
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_extended_obs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3/config.json

  step=  12,960  1 eps: POWor:1L P0  ret=   6.00  len=  540  WR[warming up...]
  step=41,150,640  1 eps: Mayar:1W P0  ret= 142.20  len=  826  WR[Coac=46% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,150,832  1 eps: Mayar:1W P1  ret= 160.20  len=  919  WR[Coac=46% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,153,256  1 eps: Mayar:1W P1  ret= 165.20  len=  956  WR[Coac=46% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,153,760  1 eps: CoacA:1L P1  ret= 149.20  len= 1101  WR[Coac=44% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,153,928  1 eps: CoacA:1L P1  ret= 165.20  len= 1395  WR[Coac=44% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,154,624  1 eps: CoacA:1W P0  ret= 211.20  len= 1355  WR[Coac=44% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,155,992  1 eps: Mayar:1W P0  ret= 210.20  len= 1251  WR[Coac=44% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,156,112  1 eps: Rando:1W P1  ret=  90.20  len=  521  WR[Coac=44% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,156,376  1 eps: POLig:1W P0  ret= 183.20  len=  964  WR[Coac=44% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,159,856  1 eps: Mayar:1W P1  ret= 172.20  len=  960  WR[Coac=44% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,160,480  1 eps: Mayar:1W P0  ret= 141.20  len=  786  WR[Coac=44% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,161,416  1 eps: CoacA:1L P0  ret= 159.20  len= 1315  WR[Coac=42% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,161,560  1 eps: Mayar:1W P1  ret= 179.40  len= 1831  WR[Coac=42% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,163,384  1 eps: POWor:1W P1  ret= 150.20  len= 1120  WR[Coac=42% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,165,544  1 eps: CoacA:1L P0  ret= 171.20  len= 1355  WR[Coac=42% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,167,152  1 eps: CoacA:1L P0  ret= 170.20  len= 1295  WR[Coac=40% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,167,368  1 eps: Mayar:1W P0  ret= 155.20  len=  885  WR[Coac=40% Maya=88% POLi=90% POWo=50% Rand=100%]
  step=41,167,848  1 eps: POLig:1W P0  ret= 155.40  len=  895  WR[Coac=40% Maya=88% POLi=92% POWo=50% Rand=100%]
  step=41,167,944  1 eps: CoacA:1L P1  ret= 172.40  len= 1435  WR[Coac=40% Maya=88% POLi=92% POWo=50% Rand=100%]
  step=41,168,688  1 eps: Mayar:1W P0  ret= 133.20  len=  744  WR[Coac=40% Maya=90% POLi=92% POWo=50% Rand=100%]
  step=41,169,360  1 eps: Mayar:1W P0  ret= 212.20  len= 1216  WR[Coac=40% Maya=90% POLi=92% POWo=50% Rand=100%]
  step=41,169,504  1 eps: CoacA:1D P0  ret= 197.40  len= 4000  WR[Coac=40% Maya=90% POLi=92% POWo=50% Rand=100%]
  step=41,171,520  1 eps: Rando:1W P0  ret= 200.40  len= 1347  WR[Coac=40% Maya=90% POLi=92% POWo=50% Rand=100%]
  step=41,174,352  1 eps: Rando:1W P0  ret= 130.20  len=  760  WR[Coac=40% Maya=90% POLi=92% POWo=50% Rand=100%]
  step=41,176,800  1 eps: Mayar:1W P0  ret= 123.20  len=  706  WR[Coac=40% Maya=90% POLi=92% POWo=50% Rand=100%]
  step=41,176,920  1 eps: POWor:1W P1  ret= 193.60  len= 1398  WR[Coac=40% Maya=90% POLi=92% POWo=50% Rand=100%]
  step=41,178,696  1 eps: CoacA:1W P1  ret= 129.20  len=  720  WR[Coac=42% Maya=90% POLi=92% POWo=50% Rand=100%]
  step=41,180,616  1 eps: Mayar:1W P0  ret= 198.20  len= 1140  WR[Coac=42% Maya=90% POLi=92% POWo=50% Rand=100%]
  step=41,183,160  1 eps: CoacA:1W P0  ret= 219.20  len= 1546  WR[Coac=42% Maya=90% POLi=92% POWo=50% Rand=100%]
  step=41,183,400  1 eps: POLig:1W P1  ret= 205.20  len= 1126  WR[Coac=42% Maya=90% POLi=92% POWo=50% Rand=100%]
  step=41,183,712  1 eps: Mayar:1W P1  ret= 195.20  len= 1155  WR[Coac=42% Maya=90% POLi=92% POWo=50% Rand=100%]
  step=41,184,936  1 eps: Mayar:1W P1  ret= 227.20  len= 1429  WR[Coac=42% Maya=92% POLi=92% POWo=50% Rand=100%]
  step=41,185,824  1 eps: Mayar:1W P1  ret= 185.20  len= 1056  WR[Coac=42% Maya=92% POLi=92% POWo=50% Rand=100%]
  step=41,185,872  1 eps: CoacA:1W P1  ret= 145.20  len=  847  WR[Coac=44% Maya=92% POLi=92% POWo=50% Rand=100%]
  step=41,186,592  1 eps: CoacA:1W P1  ret= 122.20  len=  712  WR[Coac=46% Maya=92% POLi=92% POWo=50% Rand=100%]
  step=41,188,272  1 eps: POLig:1W P1  ret= 159.20  len=  851  WR[Coac=46% Maya=92% POLi=92% POWo=50% Rand=100%]
  step=41,188,560  1 eps: CoacA:1W P1  ret= 213.20  len= 1414  WR[Coac=46% Maya=92% POLi=92% POWo=50% Rand=100%]
  step=41,189,544  1 eps: Rando:1W P1  ret= 137.20  len=  751  WR[Coac=46% Maya=92% POLi=92% POWo=50% Rand=100%]
  step=41,189,856  1 eps: Mayar:1W P1  ret= 164.20  len=  937  WR[Coac=46% Maya=92% POLi=92% POWo=50% Rand=100%]
  step=41,190,024  1 eps: Mayar:1L P0  ret= 136.20  len= 1186  WR[Coac=46% Maya=90% POLi=92% POWo=50% Rand=100%]
  step=41,192,496  1 eps: CoacA:1L P0  ret= 179.20  len= 1607  WR[Coac=46% Maya=90% POLi=92% POWo=50% Rand=100%]
  step=41,194,104  1 eps: POWor:1W P0  ret= 187.60  len= 1280  WR[Coac=46% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,196,480  1 eps: Mayar:1W P1  ret= 152.20  len=  820  WR[Coac=46% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,197,344  1 eps: CoacA:1L P1  ret= 174.20  len= 1258  WR[Coac=46% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,198,952  1 eps: Rando:1W P1  ret= 175.20  len= 1025  WR[Coac=46% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,199,072  1 eps: CoacA:1W P0  ret= 209.20  len= 1297  WR[Coac=48% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,199,960  1 eps: Mayar:1W P1  ret= 176.40  len= 1275  WR[Coac=48% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,200,800  1 eps: POLig:1W P0  ret= 143.20  len=  725  WR[Coac=48% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,203,776  1 eps: Mayar:1W P1  ret= 219.40  len= 1462  WR[Coac=48% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,205,480  1 eps: Rando:1W P0  ret= 118.20  len=  664  WR[Coac=48% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,205,696  1 eps: Mayar:1W P0  ret= 148.20  len=  916  WR[Coac=48% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,206,584  1 eps: CoacA:1W P1  ret= 168.20  len=  976  WR[Coac=50% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,209,416  1 eps: Mayar:1W P1  ret= 139.40  len=  808  WR[Coac=50% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,209,968  1 eps: Mayar:1W P0  ret= 188.20  len= 1043  WR[Coac=50% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,211,240  1 eps: CoacA:1W P0  ret= 212.20  len= 1356  WR[Coac=52% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,211,624  1 eps: POWor:1W P1  ret= 136.20  len=  730  WR[Coac=52% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,212,152  1 eps: POLig:1W P0  ret= 191.40  len=  995  WR[Coac=52% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,212,872  1 eps: Mayar:1W P1  ret= 227.20  len= 1344  WR[Coac=52% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,214,360  1 eps: Mayar:1W P0  ret= 161.40  len= 1021  WR[Coac=52% Maya=92% POLi=92% POWo=52% Rand=100%]
  step=41,214,384  1 eps: Mayar:1W P0  ret= 134.20  len=  746  WR[Coac=52% Maya=92% POLi=92% POWo=52% Rand=100%]
  step=41,216,664  1 eps: Rando:1W P0  ret= 129.20  len=  738  WR[Coac=52% Maya=92% POLi=92% POWo=52% Rand=100%]
  step=41,217,000  1 eps: Mayar:1W P0  ret= 218.20  len= 1299  WR[Coac=52% Maya=92% POLi=92% POWo=52% Rand=100%]
  step=41,221,536  1 eps: Rando:1W P1  ret= 115.20  len=  669  WR[Coac=52% Maya=92% POLi=92% POWo=52% Rand=100%]
  step=41,221,968  1 eps: CoacA:1W P1  ret= 169.20  len=  954  WR[Coac=54% Maya=92% POLi=92% POWo=52% Rand=100%]
  step=41,222,328  1 eps: Mayar:1W P0  ret= 142.20  len=  773  WR[Coac=54% Maya=94% POLi=92% POWo=52% Rand=100%]
  step=41,222,736  1 eps: POLig:1W P1  ret= 173.20  len=  914  WR[Coac=54% Maya=94% POLi=92% POWo=52% Rand=100%]
  step=41,223,672  1 eps: Mayar:1W P0  ret= 165.20  len=  988  WR[Coac=54% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,225,160  1 eps: CoacA:1L P0  ret= 188.20  len= 1607  WR[Coac=52% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,225,640  1 eps: Mayar:1W P0  ret= 119.20  len=  676  WR[Coac=52% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,226,264  1 eps: CoacA:1L P1  ret= 170.20  len= 1407  WR[Coac=50% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,227,944  1 eps: Mayar:1W P1  ret= 154.20  len=  927  WR[Coac=50% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,228,856  1 eps: CoacA:1W P0  ret= 209.20  len= 1313  WR[Coac=50% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,230,704  1 eps: CoacA:1W P1  ret= 143.20  len=  811  WR[Coac=52% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,231,088  1 eps: Mayar:1W P1  ret= 154.40  len=  880  WR[Coac=52% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,233,728  1 eps: Rando:1W P1  ret= 135.20  len=  711  WR[Coac=52% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,234,880  1 eps: Mayar:1W P0  ret= 152.20  len=  917  WR[Coac=52% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,235,000  1 eps: Mayar:1W P1  ret= 150.40  len=  859  WR[Coac=52% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,235,336  1 eps: POLig:1W P1  ret= 164.40  len=  966  WR[Coac=52% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,235,672  1 eps: Mayar:1W P1  ret= 141.20  len=  778  WR[Coac=52% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,236,560  1 eps: POWor:1L P0  ret= 205.60  len= 2485  WR[Coac=52% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,238,648  1 eps: CoacA:1L P0  ret= 186.20  len= 2199  WR[Coac=50% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,240,064  1 eps: POWor:1W P0  ret= 180.60  len= 1185  WR[Coac=50% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,243,712  1 eps: CoacA:1L P0  ret= 191.20  len= 1547  WR[Coac=48% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,244,168  1 eps: POLig:1W P0  ret= 166.20  len=  893  WR[Coac=48% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,244,192  1 eps: Mayar:1W P1  ret= 164.20  len=  911  WR[Coac=48% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,244,936  1 eps: Mayar:1W P1  ret= 155.20  len=  886  WR[Coac=48% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,246,088  1 eps: Mayar:1W P0  ret= 131.20  len=  756  WR[Coac=48% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,247,096  1 eps: Mayar:1W P1  ret= 224.20  len= 1364  WR[Coac=48% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,248,992  1 eps: Mayar:1W P1  ret= 166.40  len=  973  WR[Coac=48% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,249,304  1 eps: Rando:1W P0  ret= 177.20  len= 1157  WR[Coac=48% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,249,760  1 eps: CoacA:1D P0  ret= 206.20  len= 4000  WR[Coac=46% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,252,616  1 eps: POWor:1W P1  ret= 113.20  len=  669  WR[Coac=46% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,254,080  1 eps: CoacA:1L P1  ret= 132.20  len= 1205  WR[Coac=44% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,256,120  1 eps: CoacA:1W P1  ret= 130.20  len=  728  WR[Coac=46% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,257,392  1 eps: Rando:1W P0  ret= 164.20  len=  986  WR[Coac=46% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,257,632  1 eps: CoacA:1L P0  ret= 183.20  len= 1486  WR[Coac=44% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,257,920  1 eps: POLig:1W P0  ret= 171.20  len=  941  WR[Coac=44% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,259,216  1 eps: CoacA:1L P0  ret= 183.20  len= 1373  WR[Coac=44% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,262,984  1 eps: CoacA:1L P0  ret= 185.20  len= 1345  WR[Coac=44% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,263,776  1 eps: Mayar:1W P0  ret= 143.20  len=  785  WR[Coac=44% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,265,072  1 eps: Mayar:1W P0  ret= 221.20  len= 1225  WR[Coac=44% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,265,264  1 eps: Mayar:1W P0  ret= 137.20  len=  757  WR[Coac=44% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,265,768  1 eps: Rando:1W P1  ret= 121.40  len=  686  WR[Coac=44% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,267,424  1 eps: POWor:1W P1  ret= 187.60  len= 1140  WR[Coac=44% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,268,144  1 eps: CoacA:1L P1  ret= 187.40  len= 1637  WR[Coac=44% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,270,400  1 eps: POLig:1W P1  ret= 207.20  len= 1093  WR[Coac=44% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,271,912  1 eps: Rando:1W P1  ret= 106.20  len=  605  WR[Coac=44% Maya=96% POLi=92% POWo=52% Rand=100%]
  step=41,273,568  1 eps: Mayar:1L P0  ret= 190.40  len= 1770  WR[Coac=44% Maya=94% POLi=92% POWo=52% Rand=100%]
  step=41,274,456  1 eps: Mayar:1W P1  ret= 219.20  len= 1182  WR[Coac=44% Maya=94% POLi=92% POWo=52% Rand=100%]
  step=41,275,056  1 eps: CoacA:1W P1  ret= 188.40  len= 1054  WR[Coac=46% Maya=94% POLi=92% POWo=52% Rand=100%]
  step=41,275,152  1 eps: Mayar:1W P0  ret= 184.20  len= 1090  WR[Coac=46% Maya=94% POLi=92% POWo=52% Rand=100%]
  step=41,275,344  1 eps: POLig:1W P1  ret= 142.20  len=  726  WR[Coac=46% Maya=94% POLi=92% POWo=52% Rand=100%]
  step=41,275,968  1 eps: Mayar:1L P0  ret= 216.20  len= 1707  WR[Coac=46% Maya=92% POLi=92% POWo=52% Rand=100%]
  step=41,276,544  1 eps: Mayar:1W P0  ret= 230.20  len= 1348  WR[Coac=46% Maya=92% POLi=92% POWo=52% Rand=100%]
  step=41,280,552  1 eps: Rando:1W P0  ret= 105.40  len=  616  WR[Coac=46% Maya=92% POLi=92% POWo=52% Rand=100%]
  step=41,280,744  1 eps: Mayar:1L P1  ret= 210.40  len= 1911  WR[Coac=46% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,282,664  1 eps: CoacA:1W P1  ret= 175.20  len= 1043  WR[Coac=48% Maya=90% POLi=92% POWo=52% Rand=100%]
  step=41,284,008  1 eps: Mayar:1W P1  ret= 150.20  len=  843  WR[Coac=48% Maya=92% POLi=92% POWo=52% Rand=100%]
  step=41,284,272  1 eps: CoacA:1W P1  ret= 153.20  len=  887  WR[Coac=48% Maya=92% POLi=92% POWo=52% Rand=100%]
  step=41,284,560  1 eps: CoacA:1D P0  ret= 206.20  len= 4000  WR[Coac=48% Maya=92% POLi=92% POWo=52% Rand=100%]
  step=41,289,720  1 eps: Mayar:1W P1  ret= 177.20  len= 1027  WR[Coac=48% Maya=92% POLi=92% POWo=52% Rand=100%]
  step=41,291,040  1 eps: Rando:1W P0  ret= 133.40  len=  797  WR[Coac=48% Maya=92% POLi=92% POWo=52% Rand=100%]
  step=41,291,568  1 eps: CoacA:1L P1  ret= 208.20  len= 1994  WR[Coac=48% Maya=92% POLi=92% POWo=52% Rand=100%]
  step=41,292,000  1 eps: CoacA:1W P1  ret= 211.20  len= 1366  WR[Coac=48% Maya=92% POLi=92% POWo=52% Rand=100%]
  step=41,293,488  1 eps: POLig:1W P0  ret= 189.20  len=  962  WR[Coac=48% Maya=92% POLi=94% POWo=52% Rand=100%]
  step=41,294,712  1 eps: Mayar:1L P1  ret= 150.60  len= 1227  WR[Coac=48% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,295,408  1 eps: POLig:1W P0  ret= 155.40  len=  836  WR[Coac=48% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,295,888  1 eps: Rando:1W P1  ret=  96.20  len=  639  WR[Coac=48% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,296,344  1 eps: POWor:1L P0  ret= 102.40  len= 1205  WR[Coac=48% Maya=90% POLi=94% POWo=50% Rand=100%]
  step=41,296,968  1 eps: CoacA:1L P0  ret= 188.20  len= 1702  WR[Coac=46% Maya=90% POLi=94% POWo=50% Rand=100%]
  step=41,298,984  1 eps: CoacA:1L P0  ret= 148.20  len= 1285  WR[Coac=44% Maya=90% POLi=94% POWo=50% Rand=100%]
  step=41,300,616  1 eps: CoacA:1L P0  ret= 184.40  len= 1939  WR[Coac=44% Maya=90% POLi=94% POWo=50% Rand=100%]
  step=41,302,104  1 eps: Mayar:1W P1  ret= 183.40  len= 1089  WR[Coac=44% Maya=90% POLi=94% POWo=50% Rand=100%]
  step=41,302,152  1 eps: CoacA:1W P1  ret= 120.20  len=  733  WR[Coac=44% Maya=90% POLi=94% POWo=50% Rand=100%]
  step=41,302,608  1 eps: Mayar:1W P0  ret= 149.40  len=  911  WR[Coac=44% Maya=90% POLi=94% POWo=50% Rand=100%]
  step=41,302,752  1 eps: Mayar:1W P0  ret= 186.20  len= 1179  WR[Coac=44% Maya=90% POLi=94% POWo=50% Rand=100%]
  step=41,305,776  1 eps: Mayar:1W P1  ret= 219.20  len= 1218  WR[Coac=44% Maya=90% POLi=94% POWo=50% Rand=100%]
  step=41,305,896  1 eps: CoacA:1L P0  ret= 183.20  len= 1285  WR[Coac=44% Maya=90% POLi=94% POWo=50% Rand=100%]
  step=41,306,328  1 eps: Mayar:1W P1  ret= 218.40  len= 1299  WR[Coac=44% Maya=90% POLi=94% POWo=50% Rand=100%]
  step=41,306,640  1 eps: Mayar:1W P1  ret= 203.40  len= 1378  WR[Coac=44% Maya=90% POLi=94% POWo=50% Rand=100%]
  step=41,306,928  1 eps: CoacA:1W P0  ret= 151.20  len=  944  WR[Coac=46% Maya=90% POLi=94% POWo=50% Rand=100%]
  step=41,309,448  1 eps: Mayar:1W P0  ret= 186.20  len= 1060  WR[Coac=46% Maya=90% POLi=94% POWo=50% Rand=100%]
  step=41,310,936  1 eps: Rando:1W P1  ret= 141.20  len=  829  WR[Coac=46% Maya=90% POLi=94% POWo=50% Rand=100%]
  step=41,312,376  1 eps: POWor:1W P1  ret= 111.40  len=  668  WR[Coac=46% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,314,512  1 eps: CoacA:1W P1  ret= 125.40  len=  731  WR[Coac=48% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,315,232  1 eps: Mayar:1W P0  ret= 180.20  len= 1063  WR[Coac=48% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,315,736  1 eps: Rando:1W P0  ret= 145.20  len=  827  WR[Coac=48% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,316,240  1 eps: POLig:1W P1  ret= 167.20  len=  868  WR[Coac=48% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,317,032  1 eps: POLig:1W P1  ret= 195.20  len=  981  WR[Coac=48% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,318,088  1 eps: CoacA:1W P1  ret= 143.20  len=  796  WR[Coac=50% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,319,240  1 eps: Mayar:1W P0  ret= 170.20  len= 1022  WR[Coac=50% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,321,184  1 eps: CoacA:1L P0  ret= 186.20  len= 1605  WR[Coac=48% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,322,336  1 eps: POWor:1L P0  ret= 218.20  len= 2905  WR[Coac=48% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,322,600  1 eps: CoacA:1L P0  ret= 166.20  len= 1275  WR[Coac=46% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,324,592  1 eps: Mayar:1W P0  ret= 140.20  len=  784  WR[Coac=46% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,325,504  1 eps: Mayar:1W P1  ret= 175.20  len=  954  WR[Coac=46% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,326,224  1 eps: Rando:1W P0  ret= 115.20  len=  637  WR[Coac=46% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,327,400  1 eps: Mayar:1W P0  ret= 157.20  len=  878  WR[Coac=46% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,328,072  1 eps: CoacA:1W P0  ret= 217.20  len= 1521  WR[Coac=46% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,328,240  1 eps: CoacA:1W P0  ret= 185.20  len= 1087  WR[Coac=46% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,328,936  1 eps: Rando:1W P1  ret=  98.20  len=  550  WR[Coac=46% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,329,344  1 eps: Mayar:1W P0  ret= 184.20  len= 1135  WR[Coac=46% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,331,384  1 eps: POWor:1W P0  ret= 148.20  len=  792  WR[Coac=46% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,332,488  1 eps: CoacA:1W P1  ret= 190.20  len= 1065  WR[Coac=48% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,333,688  1 eps: Mayar:1W P1  ret= 141.20  len=  769  WR[Coac=48% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,336,232  1 eps: CoacA:1W P1  ret= 212.40  len= 1484  WR[Coac=50% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,336,736  1 eps: POLig:1W P0  ret= 158.20  len=  854  WR[Coac=50% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,337,240  1 eps: CoacA:1L P1  ret= 143.20  len= 1306  WR[Coac=48% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,338,488  1 eps: POWor:1W P1  ret= 129.20  len=  673  WR[Coac=48% Maya=90% POLi=94% POWo=52% Rand=100%]
  step=41,339,184  1 eps: Mayar:1W P1  ret= 200.40  len= 1239  WR[Coac=48% Maya=92% POLi=94% POWo=52% Rand=100%]
  step=41,340,432  1 eps: CoacA:1W P1  ret= 142.20  len=  802  WR[Coac=50% Maya=92% POLi=94% POWo=52% Rand=100%]
  step=41,342,520  1 eps: Mayar:1W P0  ret= 217.40  len= 1495  WR[Coac=50% Maya=92% POLi=94% POWo=52% Rand=100%]
  step=41,345,544  1 eps: CoacA:1W P0  ret= 190.20  len= 1144  WR[Coac=52% Maya=92% POLi=94% POWo=52% Rand=100%]
  step=41,347,728  1 eps: POWor:1W P1  ret= 122.20  len=  681  WR[Coac=52% Maya=92% POLi=94% POWo=54% Rand=100%]
  step=41,347,776  1 eps: Rando:1W P1  ret= 150.40  len=  898  WR[Coac=52% Maya=92% POLi=94% POWo=54% Rand=100%]
  step=41,347,896  1 eps: Rando:1W P0  ret= 128.40  len=  790  WR[Coac=52% Maya=92% POLi=94% POWo=54% Rand=100%]
  step=41,348,448  1 eps: Mayar:1W P1  ret= 141.40  len=  796  WR[Coac=52% Maya=92% POLi=94% POWo=54% Rand=100%]
  step=41,349,432  1 eps: CoacA:1W P1  ret= 155.20  len=  890  WR[Coac=54% Maya=92% POLi=94% POWo=54% Rand=100%]
  step=41,350,752  1 eps: Mayar:1W P1  ret= 173.20  len=  973  WR[Coac=54% Maya=92% POLi=94% POWo=54% Rand=100%]
  step=41,352,552  1 eps: Mayar:1W P0  ret= 137.20  len=  786  WR[Coac=54% Maya=92% POLi=94% POWo=54% Rand=100%]
  step=41,353,392  1 eps: Mayar:1W P1  ret= 197.40  len= 1200  WR[Coac=54% Maya=92% POLi=94% POWo=54% Rand=100%]
  step=41,355,168  1 eps: POLig:1W P1  ret= 138.20  len=  768  WR[Coac=54% Maya=92% POLi=94% POWo=54% Rand=100%]
  step=41,355,840  1 eps: Mayar:1W P0  ret= 200.20  len= 1264  WR[Coac=54% Maya=92% POLi=94% POWo=54% Rand=100%]
  step=41,357,424  1 eps: CoacA:1L P1  ret= 188.20  len= 1451  WR[Coac=54% Maya=92% POLi=94% POWo=54% Rand=100%]
