
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_spatial_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,717 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     spatial (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2/config.json

  step=  15,840  1 eps: Worke:1L  ret=  19.00  len=  660  WR[warming up...]
  step=34,988,376  1 eps: Mayar:1W  ret= 201.40  len= 1272  WR[Coac=22% Maya=44% Ligh=86% Work=56% Rand=100%]
  step=34,989,768  1 eps: CoacA:1W  ret= 164.20  len= 1045  WR[Coac=24% Maya=44% Ligh=86% Work=56% Rand=100%]
  step=34,990,704  1 eps: Light:1L  ret= 185.80  len= 1290  WR[Coac=24% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,992,744  1 eps: Light:1W  ret= 233.60  len= 1586  WR[Coac=24% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,993,248  1 eps: Mayar:1L  ret= 167.80  len= 1459  WR[Coac=24% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,993,512  1 eps: CoacA:1L  ret= 141.60  len= 1194  WR[Coac=22% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,993,560  1 eps: Worke:1L  ret=  84.20  len=  930  WR[Coac=22% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,996,704  1 eps: CoacA:1L  ret= 189.20  len= 1825  WR[Coac=20% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,996,848  1 eps: Mayar:1L  ret= 188.40  len= 1723  WR[Coac=20% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=34,999,704  1 eps: Mayar:1L  ret= 126.40  len= 1296  WR[Coac=20% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=35,000,568  1 eps: Rando:1W  ret= 138.40  len=  889  WR[Coac=20% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=35,002,656  1 eps: Worke:1L  ret=  40.40  len=  625  WR[Coac=20% Maya=44% Ligh=84% Work=54% Rand=100%]
  step=35,003,712  1 eps: CoacA:1W  ret= 188.40  len= 1285  WR[Coac=20% Maya=44% Ligh=84% Work=54% Rand=100%]
  step=35,004,432  1 eps: Rando:1W  ret= 143.20  len=  920  WR[Coac=20% Maya=44% Ligh=84% Work=54% Rand=100%]
  step=35,006,496  1 eps: Mayar:1W  ret= 183.60  len= 1229  WR[Coac=20% Maya=44% Ligh=84% Work=54% Rand=100%]
  step=35,007,504  1 eps: CoacA:1L  ret= 148.40  len= 1231  WR[Coac=20% Maya=44% Ligh=84% Work=54% Rand=100%]
  step=35,007,840  1 eps: Mayar:1L  ret= 175.20  len= 1533  WR[Coac=20% Maya=44% Ligh=84% Work=54% Rand=100%]
  step=35,008,824  1 eps: CoacA:1L  ret= 154.40  len= 1549  WR[Coac=20% Maya=44% Ligh=84% Work=54% Rand=100%]
  step=35,010,144  1 eps: Mayar:1W  ret= 143.20  len=  924  WR[Coac=20% Maya=44% Ligh=84% Work=54% Rand=100%]
  step=35,011,416  1 eps: Light:1W  ret= 128.40  len=  778  WR[Coac=20% Maya=44% Ligh=84% Work=54% Rand=100%]
  step=35,011,440  1 eps: Mayar:1L  ret= 192.60  len= 1602  WR[Coac=20% Maya=42% Ligh=84% Work=54% Rand=100%]
  step=35,011,584  1 eps: CoacA:1L  ret= 178.20  len= 1423  WR[Coac=18% Maya=42% Ligh=84% Work=54% Rand=100%]
  step=35,012,688  1 eps: CoacA:1L  ret= 191.40  len= 1887  WR[Coac=18% Maya=42% Ligh=84% Work=54% Rand=100%]
  step=35,014,080  1 eps: Rando:1W  ret=  95.20  len=  563  WR[Coac=18% Maya=42% Ligh=84% Work=54% Rand=100%]
  step=35,014,968  1 eps: Mayar:1L  ret= 126.80  len= 1108  WR[Coac=18% Maya=42% Ligh=84% Work=54% Rand=100%]
  step=35,016,480  1 eps: CoacA:1L  ret= 110.40  len= 1113  WR[Coac=16% Maya=42% Ligh=84% Work=54% Rand=100%]
  step=35,020,152  1 eps: Mayar:1L  ret= 178.40  len= 1514  WR[Coac=16% Maya=42% Ligh=84% Work=54% Rand=100%]
  step=35,020,440  1 eps: CoacA:1L  ret= 163.40  len= 1520  WR[Coac=16% Maya=42% Ligh=84% Work=54% Rand=100%]
  step=35,023,464  1 eps: Rando:1W  ret= 131.40  len=  793  WR[Coac=16% Maya=42% Ligh=84% Work=54% Rand=100%]
  step=35,024,136  1 eps: Worke:1W  ret= 147.20  len=  895  WR[Coac=16% Maya=42% Ligh=84% Work=56% Rand=100%]
  step=35,024,472  1 eps: Mayar:1L  ret= 127.00  len= 1301  WR[Coac=16% Maya=42% Ligh=84% Work=56% Rand=100%]
  step=35,025,648  1 eps: Mayar:1W  ret= 202.40  len= 1200  WR[Coac=16% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=35,027,040  1 eps: CoacA:1L  ret= 174.40  len= 1397  WR[Coac=16% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=35,029,392  1 eps: Light:1W  ret= 134.20  len=  749  WR[Coac=16% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=35,029,896  1 eps: CoacA:1L  ret= 166.40  len= 1383  WR[Coac=16% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=35,030,712  1 eps: Mayar:1W  ret= 131.40  len=  803  WR[Coac=16% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=35,031,000  1 eps: CoacA:1W  ret= 133.20  len=  809  WR[Coac=16% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=35,032,368  1 eps: Mayar:1L  ret= 122.40  len= 1078  WR[Coac=16% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=35,033,640  2 eps: CoacA:1L Rando:1W  ret= 142.90  len= 1031  WR[Coac=16% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=35,038,608  1 eps: Mayar:1W  ret= 198.60  len= 1621  WR[Coac=16% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=35,039,136  1 eps: Worke:1L  ret=  44.40  len=  625  WR[Coac=16% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=35,039,400  1 eps: Mayar:1W  ret= 159.40  len= 1018  WR[Coac=16% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=35,040,456  1 eps: Rando:1W  ret= 123.20  len=  708  WR[Coac=16% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=35,041,176  1 eps: Mayar:1W  ret= 221.40  len= 1389  WR[Coac=16% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=35,042,304  1 eps: Light:1L  ret= 245.20  len= 2150  WR[Coac=16% Maya=46% Ligh=82% Work=56% Rand=100%]
  step=35,043,216  1 eps: CoacA:1L  ret= 168.40  len= 1433  WR[Coac=16% Maya=46% Ligh=82% Work=56% Rand=100%]
  step=35,044,200  2 eps: Mayar:1L Worke:1W  ret= 202.30  len= 1764  WR[Coac=16% Maya=46% Ligh=82% Work=56% Rand=100%]
  step=35,048,784  1 eps: Mayar:1W  ret= 167.40  len= 1013  WR[Coac=16% Maya=48% Ligh=82% Work=56% Rand=100%]
  step=35,051,136  1 eps: CoacA:1L  ret= 193.60  len= 1818  WR[Coac=16% Maya=48% Ligh=82% Work=56% Rand=100%]
  step=35,051,664  1 eps: Mayar:1L  ret= 134.80  len= 1313  WR[Coac=16% Maya=48% Ligh=82% Work=56% Rand=100%]
  step=35,052,096  1 eps: CoacA:1L  ret= 187.20  len= 1642  WR[Coac=16% Maya=48% Ligh=82% Work=56% Rand=100%]
  step=35,053,104  1 eps: Light:1W  ret= 171.20  len=  988  WR[Coac=16% Maya=48% Ligh=82% Work=56% Rand=100%]
  step=35,053,464  1 eps: Rando:1W  ret=  89.40  len=  542  WR[Coac=16% Maya=48% Ligh=82% Work=56% Rand=100%]
  step=35,055,576  1 eps: Rando:1W  ret= 155.20  len=  914  WR[Coac=16% Maya=48% Ligh=82% Work=56% Rand=100%]
  step=35,055,600  1 eps: Mayar:1L  ret= 101.40  len= 1037  WR[Coac=16% Maya=46% Ligh=82% Work=56% Rand=100%]
  step=35,055,768  1 eps: Mayar:1W  ret= 193.40  len= 1255  WR[Coac=16% Maya=48% Ligh=82% Work=56% Rand=100%]
  step=35,057,040  1 eps: Worke:1L  ret=  32.20  len=  535  WR[Coac=16% Maya=48% Ligh=82% Work=54% Rand=100%]
  step=35,058,816  1 eps: CoacA:1L  ret= 157.40  len= 1324  WR[Coac=16% Maya=48% Ligh=82% Work=54% Rand=100%]
  step=35,059,224  1 eps: CoacA:1W  ret= 190.20  len= 1222  WR[Coac=18% Maya=48% Ligh=82% Work=54% Rand=100%]
  step=35,059,656  1 eps: Mayar:1L  ret= 127.60  len= 1137  WR[Coac=18% Maya=46% Ligh=82% Work=54% Rand=100%]
  step=35,060,040  1 eps: CoacA:1L  ret= 181.40  len= 1650  WR[Coac=16% Maya=46% Ligh=82% Work=54% Rand=100%]
  step=35,060,520  1 eps: Worke:1W  ret= 147.20  len=  891  WR[Coac=16% Maya=46% Ligh=82% Work=56% Rand=100%]
  step=35,061,024  1 eps: CoacA:1L  ret= 125.20  len= 1141  WR[Coac=14% Maya=46% Ligh=82% Work=56% Rand=100%]
  step=35,064,480  1 eps: Light:1W  ret= 176.40  len=  924  WR[Coac=14% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=35,067,432  1 eps: Mayar:1L  ret= 153.60  len= 1201  WR[Coac=14% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=35,067,768  1 eps: Mayar:1W  ret= 134.20  len=  791  WR[Coac=14% Maya=44% Ligh=84% Work=56% Rand=100%]
  step=35,068,080  1 eps: Mayar:1W  ret= 158.20  len=  995  WR[Coac=14% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=35,070,480  1 eps: CoacA:1L  ret= 172.40  len= 1645  WR[Coac=14% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=35,070,912  1 eps: Rando:1W  ret= 119.40  len=  727  WR[Coac=14% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=35,075,040  1 eps: Mayar:1L  ret= 181.60  len= 1485  WR[Coac=14% Maya=46% Ligh=84% Work=56% Rand=100%]
  step=35,075,280  1 eps: Worke:1L  ret=  39.40  len=  615  WR[Coac=14% Maya=46% Ligh=84% Work=54% Rand=100%]
  step=35,076,360  1 eps: Mayar:1W  ret= 138.40  len=  865  WR[Coac=14% Maya=46% Ligh=84% Work=54% Rand=100%]
  step=35,080,320  1 eps: Worke:1W  ret= 137.20  len=  970  WR[Coac=14% Maya=46% Ligh=84% Work=54% Rand=100%]
  step=35,081,568  1 eps: Rando:1W  ret= 175.40  len= 1083  WR[Coac=14% Maya=46% Ligh=84% Work=54% Rand=100%]
  step=35,082,144  1 eps: CoacA:1L  ret= 182.40  len= 1622  WR[Coac=14% Maya=46% Ligh=84% Work=54% Rand=100%]
  step=35,083,632  1 eps: CoacA:1W  ret= 204.60  len= 1314  WR[Coac=14% Maya=46% Ligh=84% Work=54% Rand=100%]
  step=35,084,352  1 eps: Light:1W  ret= 233.00  len= 1302  WR[Coac=14% Maya=46% Ligh=86% Work=54% Rand=100%]
  step=35,085,480  1 eps: Mayar:1W  ret= 206.20  len= 1409  WR[Coac=14% Maya=48% Ligh=86% Work=54% Rand=100%]
  step=35,087,136  1 eps: CoacA:1W  ret= 104.40  len=  694  WR[Coac=16% Maya=48% Ligh=86% Work=54% Rand=100%]
  step=35,087,832  1 eps: Light:1L  ret=  88.60  len=  973  WR[Coac=16% Maya=48% Ligh=84% Work=54% Rand=100%]
  step=35,087,928  1 eps: Mayar:1L  ret= 147.80  len= 1340  WR[Coac=16% Maya=46% Ligh=84% Work=54% Rand=100%]
  step=35,088,288  1 eps: CoacA:1L  ret= 139.40  len= 1177  WR[Coac=16% Maya=46% Ligh=84% Work=54% Rand=100%]
  step=35,088,624  1 eps: CoacA:1W  ret= 185.40  len= 1225  WR[Coac=18% Maya=46% Ligh=84% Work=54% Rand=100%]
  step=35,089,008  1 eps: Mayar:1L  ret= 204.40  len= 1993  WR[Coac=18% Maya=46% Ligh=84% Work=54% Rand=100%]
  step=35,090,256  1 eps: CoacA:1L  ret= 179.20  len= 1630  WR[Coac=18% Maya=46% Ligh=84% Work=54% Rand=100%]
  step=35,092,056  1 eps: Worke:1W  ret= 124.20  len=  699  WR[Coac=18% Maya=46% Ligh=84% Work=54% Rand=100%]
  step=35,092,344  1 eps: CoacA:1L  ret= 141.40  len= 1305  WR[Coac=18% Maya=46% Ligh=84% Work=54% Rand=100%]
  step=35,093,688  1 eps: CoacA:1L  ret= 185.40  len= 1453  WR[Coac=18% Maya=46% Ligh=84% Work=54% Rand=100%]
  step=35,095,368  1 eps: Rando:1W  ret=  92.40  len=  575  WR[Coac=18% Maya=46% Ligh=84% Work=54% Rand=100%]
  step=35,095,824  1 eps: Rando:1W  ret= 163.40  len= 1038  WR[Coac=18% Maya=46% Ligh=84% Work=54% Rand=100%]
  step=35,096,208  1 eps: Mayar:1L  ret= 186.60  len= 1523  WR[Coac=18% Maya=44% Ligh=84% Work=54% Rand=100%]
  step=35,097,624  1 eps: Mayar:1W  ret= 185.60  len= 1231  WR[Coac=18% Maya=44% Ligh=84% Work=54% Rand=100%]
  step=35,098,920  1 eps: Worke:1L  ret=  58.60  len=  775  WR[Coac=18% Maya=44% Ligh=84% Work=54% Rand=100%]
  step=35,102,832  1 eps: Mayar:1L  ret= 143.40  len= 1475  WR[Coac=18% Maya=44% Ligh=84% Work=54% Rand=100%]
  step=35,105,472  1 eps: Mayar:1W  ret= 212.80  len= 1571  WR[Coac=18% Maya=44% Ligh=84% Work=54% Rand=100%]
  step=35,108,304  1 eps: Light:1W  ret= 159.20  len=  853  WR[Coac=18% Maya=44% Ligh=84% Work=54% Rand=100%]
  step=35,111,496  1 eps: Worke:1L  ret=  56.60  len=  810  WR[Coac=18% Maya=44% Ligh=84% Work=52% Rand=100%]
  step=35,112,480  1 eps: CoacA:1D  ret= 203.40  len= 4000  WR[Coac=18% Maya=44% Ligh=84% Work=52% Rand=100%]
  step=35,113,848  1 eps: CoacA:1W  ret= 158.40  len=  983  WR[Coac=20% Maya=44% Ligh=84% Work=52% Rand=100%]
  step=35,114,400  1 eps: Mayar:1L  ret= 199.40  len= 1585  WR[Coac=20% Maya=44% Ligh=84% Work=52% Rand=100%]
  step=35,115,096  1 eps: CoacA:1L  ret= 136.20  len= 1165  WR[Coac=20% Maya=44% Ligh=84% Work=52% Rand=100%]
  step=35,115,192  1 eps: Rando:1W  ret= 141.40  len=  826  WR[Coac=20% Maya=44% Ligh=84% Work=52% Rand=100%]
  step=35,116,176  1 eps: Light:1L  ret= 148.40  len= 1326  WR[Coac=20% Maya=44% Ligh=82% Work=52% Rand=100%]
  step=35,116,200  1 eps: CoacA:1L  ret= 162.40  len= 1419  WR[Coac=20% Maya=44% Ligh=82% Work=52% Rand=100%]
  step=35,116,584  1 eps: CoacA:1L  ret= 124.20  len= 1165  WR[Coac=20% Maya=44% Ligh=82% Work=52% Rand=100%]
  step=35,117,112  1 eps: Rando:1W  ret= 145.20  len=  887  WR[Coac=20% Maya=44% Ligh=82% Work=52% Rand=100%]
  step=35,117,592  1 eps: CoacA:1L  ret= 166.40  len= 1415  WR[Coac=20% Maya=44% Ligh=82% Work=52% Rand=100%]
  step=35,118,072  1 eps: Mayar:1L  ret= 198.20  len= 1793  WR[Coac=20% Maya=42% Ligh=82% Work=52% Rand=100%]
  step=35,121,648  1 eps: Mayar:1L  ret= 163.20  len= 1360  WR[Coac=20% Maya=40% Ligh=82% Work=52% Rand=100%]
  step=35,121,816  1 eps: Worke:1W  ret= 138.40  len=  954  WR[Coac=20% Maya=40% Ligh=82% Work=52% Rand=100%]
  step=35,123,136  1 eps: Mayar:1L  ret= 190.20  len= 1569  WR[Coac=20% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,123,328  1 eps: Mayar:1W  ret= 191.20  len= 1130  WR[Coac=20% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,124,648  1 eps: CoacA:1L  ret= 150.60  len= 1346  WR[Coac=20% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,126,664  1 eps: Mayar:1L  ret= 142.60  len= 1210  WR[Coac=20% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,128,896  1 eps: CoacA:1L  ret= 185.20  len= 1692  WR[Coac=20% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,129,688  1 eps: Light:1W  ret= 148.20  len=  891  WR[Coac=20% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,131,152  1 eps: Mayar:1W  ret= 141.40  len= 1070  WR[Coac=20% Maya=40% Ligh=82% Work=52% Rand=100%]
  step=35,133,096  1 eps: Mayar:1L  ret= 157.00  len= 1261  WR[Coac=20% Maya=40% Ligh=82% Work=52% Rand=100%]
  step=35,136,888  1 eps: Rando:1W  ret= 154.20  len=  904  WR[Coac=20% Maya=40% Ligh=82% Work=52% Rand=100%]
  step=35,137,176  1 eps: Mayar:1L  ret= 215.20  len= 2052  WR[Coac=20% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,139,528  1 eps: Light:1W  ret= 190.40  len=  973  WR[Coac=20% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,139,696  1 eps: Worke:1W  ret= 128.40  len=  745  WR[Coac=20% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,140,176  1 eps: CoacA:1W  ret= 169.40  len= 1045  WR[Coac=20% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,140,464  1 eps: Rando:1W  ret= 150.40  len=  973  WR[Coac=20% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,143,104  1 eps: CoacA:1L  ret= 142.40  len= 1121  WR[Coac=20% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,143,128  1 eps: CoacA:1L  ret= 130.20  len= 1220  WR[Coac=20% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,143,848  1 eps: CoacA:1L  ret= 169.40  len= 1307  WR[Coac=20% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,148,456  1 eps: Mayar:1L  ret= 145.00  len= 1266  WR[Coac=20% Maya=36% Ligh=82% Work=52% Rand=100%]
  step=35,148,744  1 eps: Mayar:1L  ret= 179.40  len= 1431  WR[Coac=20% Maya=36% Ligh=82% Work=52% Rand=100%]
  step=35,149,488  1 eps: CoacA:1L  ret=  94.40  len=  858  WR[Coac=20% Maya=36% Ligh=82% Work=52% Rand=100%]
  step=35,151,048  1 eps: Mayar:1W  ret= 203.20  len= 1163  WR[Coac=20% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,153,640  1 eps: CoacA:1L  ret= 153.40  len= 1208  WR[Coac=20% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,154,048  1 eps: CoacA:1W  ret= 197.40  len= 1519  WR[Coac=22% Maya=38% Ligh=82% Work=52% Rand=100%]
  step=35,155,104  1 eps: Mayar:1W  ret= 146.40  len=  917  WR[Coac=22% Maya=40% Ligh=82% Work=52% Rand=100%]
  step=35,155,560  1 eps: Rando:1W  ret= 137.40  len=  778  WR[Coac=22% Maya=40% Ligh=82% Work=52% Rand=100%]
  step=35,155,680  1 eps: CoacA:1L  ret= 177.60  len= 1629  WR[Coac=22% Maya=40% Ligh=82% Work=52% Rand=100%]
  step=35,157,240  1 eps: Mayar:1L  ret= 134.60  len= 1087  WR[Coac=22% Maya=40% Ligh=82% Work=52% Rand=100%]
  step=35,158,608  1 eps: Light:1W  ret= 118.40  len=  795  WR[Coac=22% Maya=40% Ligh=82% Work=52% Rand=100%]
  step=35,159,544  1 eps: Mayar:1L  ret= 154.60  len= 1579  WR[Coac=22% Maya=40% Ligh=82% Work=52% Rand=100%]
  step=35,160,576  1 eps: Rando:1W  ret= 138.40  len=  838  WR[Coac=22% Maya=40% Ligh=82% Work=52% Rand=100%]
  step=35,161,272  1 eps: CoacA:1L  ret= 181.40  len= 2816  WR[Coac=22% Maya=40% Ligh=82% Work=52% Rand=100%]
  step=35,163,696  1 eps: Worke:1W  ret= 168.60  len= 1000  WR[Coac=22% Maya=40% Ligh=82% Work=54% Rand=100%]
  step=35,163,936  1 eps: Light:1W  ret= 243.60  len= 1427  WR[Coac=22% Maya=40% Ligh=82% Work=54% Rand=100%]
  step=35,164,896  1 eps: Worke:1L  ret= 123.80  len= 2225  WR[Coac=22% Maya=40% Ligh=82% Work=54% Rand=100%]
  step=35,165,088  1 eps: CoacA:1L  ret=  93.80  len=  915  WR[Coac=20% Maya=40% Ligh=82% Work=54% Rand=100%]
  step=35,167,560  1 eps: CoacA:1L  ret= 112.40  len=  988  WR[Coac=20% Maya=40% Ligh=82% Work=54% Rand=100%]
  step=35,168,832  1 eps: Mayar:1W  ret= 134.40  len=  849  WR[Coac=20% Maya=40% Ligh=82% Work=54% Rand=100%]
  step=35,169,096  1 eps: Mayar:1L  ret= 189.80  len= 1768  WR[Coac=20% Maya=40% Ligh=82% Work=54% Rand=100%]
  step=35,174,736  1 eps: CoacA:1L  ret= 150.40  len= 1318  WR[Coac=20% Maya=40% Ligh=82% Work=54% Rand=100%]
  step=35,176,464  2 eps: CoacA:1W Rando:1W  ret= 171.90  len= 1191  WR[Coac=20% Maya=40% Ligh=82% Work=54% Rand=100%]
  step=35,178,720  1 eps: Mayar:1L  ret= 151.40  len= 1731  WR[Coac=20% Maya=40% Ligh=82% Work=54% Rand=100%]
  step=35,180,040  1 eps: Rando:1W  ret= 139.40  len=  811  WR[Coac=20% Maya=40% Ligh=82% Work=54% Rand=100%]
  step=35,182,824  1 eps: Light:1L  ret= 107.00  len= 1009  WR[Coac=20% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,183,016  1 eps: Worke:1L  ret=  69.60  len=  805  WR[Coac=20% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,183,280  1 eps: Mayar:1L  ret= 160.80  len= 1439  WR[Coac=20% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,183,328  1 eps: Mayar:1L  ret= 138.40  len= 2500  WR[Coac=20% Maya=38% Ligh=80% Work=54% Rand=100%]
  step=35,183,904  1 eps: Mayar:1W  ret= 215.40  len= 1369  WR[Coac=20% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,184,336  1 eps: CoacA:1L  ret= 130.40  len= 1194  WR[Coac=20% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,184,696  1 eps: CoacA:1L  ret= 178.20  len= 1467  WR[Coac=20% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,188,920  1 eps: Mayar:1W  ret= 185.40  len= 1320  WR[Coac=20% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,189,304  1 eps: CoacA:1L  ret= 178.40  len= 1486  WR[Coac=18% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,191,152  1 eps: Light:1W  ret= 167.40  len= 1134  WR[Coac=18% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,191,872  1 eps: CoacA:1L  ret= 158.40  len= 1275  WR[Coac=18% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,193,504  1 eps: CoacA:1L  ret= 120.60  len= 1184  WR[Coac=18% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,193,936  1 eps: Worke:1L  ret= 110.60  len= 1210  WR[Coac=18% Maya=40% Ligh=80% Work=52% Rand=100%]
  step=35,196,264  1 eps: Mayar:1L  ret= 207.40  len= 1715  WR[Coac=18% Maya=40% Ligh=80% Work=52% Rand=100%]
  step=35,196,360  2 eps: Mayar:1L Rando:1W  ret= 134.90  len=  982  WR[Coac=18% Maya=40% Ligh=80% Work=52% Rand=100%]
  step=35,199,216  1 eps: CoacA:1W  ret= 161.40  len= 1020  WR[Coac=20% Maya=40% Ligh=80% Work=52% Rand=100%]
  step=35,199,600  1 eps: CoacA:1L  ret= 162.40  len= 1335  WR[Coac=20% Maya=40% Ligh=80% Work=52% Rand=100%]
  step=35,200,392  1 eps: Rando:1W  ret= 141.40  len=  848  WR[Coac=20% Maya=40% Ligh=80% Work=52% Rand=100%]
  step=35,200,488  1 eps: Mayar:1L  ret= 151.00  len= 1706  WR[Coac=20% Maya=40% Ligh=80% Work=52% Rand=100%]
  step=35,202,792  1 eps: Light:1W  ret= 142.40  len=  832  WR[Coac=20% Maya=40% Ligh=80% Work=52% Rand=100%]
  step=35,202,912  1 eps: CoacA:1L  ret= 182.40  len= 2036  WR[Coac=20% Maya=40% Ligh=80% Work=52% Rand=100%]
  step=35,203,440  1 eps: Mayar:1W  ret= 147.20  len=  840  WR[Coac=20% Maya=42% Ligh=80% Work=52% Rand=100%]
  step=35,206,032  1 eps: CoacA:1L  ret=  85.60  len=  889  WR[Coac=20% Maya=42% Ligh=80% Work=52% Rand=100%]
  step=35,206,608  1 eps: Worke:1W  ret= 164.40  len=  983  WR[Coac=20% Maya=42% Ligh=80% Work=54% Rand=100%]
  step=35,208,624  1 eps: Mayar:1W  ret= 150.40  len= 1054  WR[Coac=20% Maya=42% Ligh=80% Work=54% Rand=100%]
  step=35,212,344  1 eps: Rando:1W  ret= 106.40  len=  666  WR[Coac=20% Maya=42% Ligh=80% Work=54% Rand=100%]
  step=35,212,536  1 eps: Mayar:1L  ret= 174.80  len= 1409  WR[Coac=20% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,212,776  1 eps: Worke:1W  ret= 138.40  len=  785  WR[Coac=20% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,214,432  1 eps: CoacA:1L  ret= 122.40  len= 1254  WR[Coac=20% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,214,456  1 eps: Mayar:1L  ret= 187.60  len= 1901  WR[Coac=20% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,215,344  1 eps: Mayar:1W  ret= 209.40  len= 1310  WR[Coac=20% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,215,992  1 eps: CoacA:1L  ret= 192.40  len= 1647  WR[Coac=20% Maya=40% Ligh=80% Work=54% Rand=100%]
  step=35,222,928  1 eps: Worke:1L  ret=  42.40  len=  680  WR[Coac=20% Maya=40% Ligh=80% Work=52% Rand=100%]
  step=35,223,168  1 eps: Mayar:1L  ret= 100.60  len= 1117  WR[Coac=20% Maya=38% Ligh=80% Work=52% Rand=100%]
  step=35,223,768  1 eps: Mayar:1W  ret= 197.20  len= 1146  WR[Coac=20% Maya=38% Ligh=80% Work=52% Rand=100%]
  step=35,225,808  1 eps: Light:1W  ret= 155.80  len=  959  WR[Coac=20% Maya=38% Ligh=80% Work=52% Rand=100%]
  step=35,227,248  1 eps: CoacA:1L  ret= 188.20  len= 1581  WR[Coac=18% Maya=38% Ligh=80% Work=52% Rand=100%]
