
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     impala_s1
  Seed:         1
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1/config.json

  step=   8,400  1 eps: Worke:1L  ret=  -7.80  len=  350  WR[warming up...]
  step=69,931,680  1 eps: Mayar:1W  ret= 189.20  len= 1126  WR[Coac=28% Maya=54% Ligh=78% Work=72% Rand=100%]
  step=69,932,160  1 eps: Mayar:1L  ret= 133.80  len= 1257  WR[Coac=28% Maya=54% Ligh=78% Work=72% Rand=100%]
  step=69,932,232  1 eps: CoacA:1W  ret= 182.40  len= 1252  WR[Coac=28% Maya=54% Ligh=78% Work=72% Rand=100%]
  step=69,932,832  1 eps: Rando:1W  ret= 135.40  len=  834  WR[Coac=28% Maya=54% Ligh=78% Work=72% Rand=100%]
  step=69,937,584  1 eps: Light:1W  ret= 188.40  len= 1095  WR[Coac=28% Maya=54% Ligh=78% Work=72% Rand=100%]
  step=69,937,776  1 eps: Mayar:1L  ret= 153.80  len= 1530  WR[Coac=28% Maya=54% Ligh=78% Work=72% Rand=100%]
  step=69,937,896  1 eps: CoacA:1L  ret=  88.20  len= 3860  WR[Coac=28% Maya=54% Ligh=78% Work=72% Rand=100%]
  step=69,940,152  1 eps: CoacA:1L  ret= 143.20  len= 1319  WR[Coac=28% Maya=54% Ligh=78% Work=72% Rand=100%]
  step=69,941,016  1 eps: Mayar:1L  ret= 132.60  len= 1316  WR[Coac=28% Maya=54% Ligh=78% Work=72% Rand=100%]
  step=69,942,456  1 eps: CoacA:1L  ret= 172.40  len= 2089  WR[Coac=26% Maya=54% Ligh=78% Work=72% Rand=100%]
  step=69,942,840  1 eps: Mayar:1W  ret= 241.40  len= 1904  WR[Coac=26% Maya=54% Ligh=78% Work=72% Rand=100%]
  step=69,943,488  1 eps: CoacA:1L  ret= 181.20  len= 1575  WR[Coac=24% Maya=54% Ligh=78% Work=72% Rand=100%]
  step=69,944,592  1 eps: Light:1L  ret= 121.40  len= 1216  WR[Coac=24% Maya=54% Ligh=76% Work=72% Rand=100%]
  step=69,944,760  1 eps: Mayar:1L  ret= 163.60  len= 1427  WR[Coac=24% Maya=54% Ligh=76% Work=72% Rand=100%]
  step=69,945,336  1 eps: CoacA:1L  ret= 176.20  len= 1425  WR[Coac=24% Maya=54% Ligh=76% Work=72% Rand=100%]
  step=69,945,672  1 eps: Mayar:1W  ret= 213.40  len= 1321  WR[Coac=24% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=69,950,616  1 eps: CoacA:1L  ret= 105.40  len= 1266  WR[Coac=22% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=69,952,608  1 eps: Worke:1L  ret=  83.60  len= 1120  WR[Coac=22% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,954,120  1 eps: Worke:1L  ret=  46.40  len= 1085  WR[Coac=22% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,954,288  1 eps: Mayar:1W  ret= 151.40  len=  922  WR[Coac=22% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,957,048  1 eps: Rando:1W  ret= 160.40  len= 1009  WR[Coac=22% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,957,744  1 eps: Rando:1W  ret= 204.20  len= 1383  WR[Coac=22% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,958,272  1 eps: Mayar:1W  ret= 207.40  len= 1927  WR[Coac=22% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,958,416  1 eps: CoacA:1L  ret= 139.40  len= 1365  WR[Coac=20% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,959,136  1 eps: Mayar:1W  ret= 227.40  len= 1648  WR[Coac=20% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,960,600  1 eps: Light:1W  ret= 171.20  len=  959  WR[Coac=20% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,961,008  1 eps: CoacA:1L  ret= 176.20  len= 1485  WR[Coac=20% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,963,888  1 eps: CoacA:1L  ret= 106.40  len= 1319  WR[Coac=20% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,963,936  1 eps: Light:1W  ret= 152.20  len=  806  WR[Coac=20% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,968,352  1 eps: Mayar:1W  ret= 172.40  len= 1063  WR[Coac=20% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,968,856  1 eps: Mayar:1W  ret= 220.40  len= 1549  WR[Coac=20% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,969,072  1 eps: CoacA:1L  ret= 100.60  len= 1066  WR[Coac=18% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,972,144  1 eps: Mayar:1W  ret= 175.40  len= 1103  WR[Coac=18% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,972,264  1 eps: Worke:1W  ret= 142.20  len=  819  WR[Coac=18% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,972,840  1 eps: CoacA:1L  ret= 122.40  len= 1266  WR[Coac=16% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,974,712  1 eps: Mayar:1W  ret= 182.40  len= 1248  WR[Coac=16% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,975,192  1 eps: Mayar:1L  ret= 161.40  len= 1559  WR[Coac=16% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,975,216  1 eps: Rando:1W  ret= 121.40  len=  728  WR[Coac=16% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,976,272  1 eps: Mayar:1L  ret= 117.40  len= 1469  WR[Coac=16% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,979,992  1 eps: CoacA:1L  ret= 178.40  len= 1444  WR[Coac=16% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,981,840  1 eps: Light:1W  ret= 138.40  len=  885  WR[Coac=16% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,981,960  1 eps: CoacA:1W  ret= 133.40  len=  981  WR[Coac=18% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,982,440  1 eps: Rando:1W  ret= 137.60  len= 1058  WR[Coac=18% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,984,768  1 eps: Worke:1W  ret= 183.40  len= 1277  WR[Coac=18% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,988,176  1 eps: CoacA:1L  ret= 181.20  len= 1565  WR[Coac=18% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,988,296  1 eps: CoacA:1L  ret= 180.20  len= 2100  WR[Coac=16% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,989,208  1 eps: CoacA:1L  ret= 124.40  len= 1175  WR[Coac=16% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,989,616  1 eps: Mayar:1L  ret= 166.40  len= 1270  WR[Coac=16% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,993,216  1 eps: Rando:1W  ret= 124.40  len=  750  WR[Coac=16% Maya=56% Ligh=76% Work=70% Rand=100%]
  step=69,993,312  1 eps: Mayar:1W  ret= 233.20  len= 1460  WR[Coac=16% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,994,872  1 eps: Mayar:1L  ret=  96.60  len=  947  WR[Coac=16% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,995,424  1 eps: Worke:1W  ret= 165.20  len=  965  WR[Coac=16% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=69,997,536  1 eps: Mayar:1L  ret= 127.00  len= 1216  WR[Coac=16% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=70,000,896  1 eps: CoacA:1L  ret= 156.40  len= 2531  WR[Coac=16% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=70,000,992  1 eps: CoacA:1L  ret= 171.20  len= 1546  WR[Coac=16% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=70,002,960  1 eps: Light:1W  ret= 159.20  len=  880  WR[Coac=16% Maya=58% Ligh=78% Work=70% Rand=100%]
  step=70,003,272  1 eps: CoacA:1L  ret= 150.20  len= 1425  WR[Coac=16% Maya=58% Ligh=78% Work=70% Rand=100%]
  step=70,003,800  1 eps: Mayar:1W  ret= 223.40  len= 1456  WR[Coac=16% Maya=60% Ligh=78% Work=70% Rand=100%]
  step=70,005,264  1 eps: Mayar:1L  ret= 120.40  len= 1208  WR[Coac=16% Maya=60% Ligh=78% Work=70% Rand=100%]
  step=70,005,672  1 eps: Mayar:1L  ret= 166.80  len= 1270  WR[Coac=16% Maya=58% Ligh=78% Work=70% Rand=100%]
  step=70,007,640  1 eps: Worke:1W  ret= 156.40  len=  953  WR[Coac=16% Maya=58% Ligh=78% Work=70% Rand=100%]
  step=70,008,024  1 eps: CoacA:1L  ret= 173.40  len= 1466  WR[Coac=16% Maya=58% Ligh=78% Work=70% Rand=100%]
  step=70,008,336  1 eps: Rando:1W  ret= 170.20  len= 1079  WR[Coac=16% Maya=58% Ligh=78% Work=70% Rand=100%]
  step=70,009,776  1 eps: Mayar:1L  ret= 170.40  len= 2312  WR[Coac=16% Maya=58% Ligh=78% Work=70% Rand=100%]
  step=70,009,872  1 eps: Rando:1W  ret= 118.40  len=  694  WR[Coac=16% Maya=58% Ligh=78% Work=70% Rand=100%]
  step=70,011,600  1 eps: CoacA:1L  ret= 127.40  len= 1235  WR[Coac=16% Maya=58% Ligh=78% Work=70% Rand=100%]
  step=70,011,912  1 eps: Light:1L  ret= 216.40  len= 1999  WR[Coac=16% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=70,015,752  1 eps: CoacA:1L  ret= 161.40  len= 1490  WR[Coac=14% Maya=58% Ligh=76% Work=70% Rand=100%]
  step=70,017,360  1 eps: Mayar:1W  ret= 228.20  len= 1777  WR[Coac=14% Maya=60% Ligh=76% Work=70% Rand=100%]
  step=70,017,456  1 eps: CoacA:1L  ret= 119.60  len= 1215  WR[Coac=14% Maya=60% Ligh=76% Work=70% Rand=100%]
  step=70,018,248  1 eps: Worke:1W  ret= 160.40  len=  951  WR[Coac=14% Maya=60% Ligh=76% Work=72% Rand=100%]
  step=70,019,184  1 eps: Mayar:1W  ret= 161.40  len= 1232  WR[Coac=14% Maya=60% Ligh=76% Work=72% Rand=100%]
  step=70,020,360  1 eps: CoacA:1L  ret= 134.40  len= 1341  WR[Coac=14% Maya=60% Ligh=76% Work=72% Rand=100%]
  step=70,021,512  1 eps: Mayar:1L  ret= 108.40  len= 1175  WR[Coac=14% Maya=60% Ligh=76% Work=72% Rand=100%]
  step=70,024,800  1 eps: Light:1W  ret= 166.40  len=  910  WR[Coac=14% Maya=60% Ligh=76% Work=72% Rand=100%]
  step=70,027,368  1 eps: CoacA:1W  ret= 152.40  len= 1004  WR[Coac=16% Maya=60% Ligh=76% Work=72% Rand=100%]
  step=70,027,656  1 eps: Rando:1W  ret= 130.40  len=  805  WR[Coac=16% Maya=60% Ligh=76% Work=72% Rand=100%]
  step=70,027,896  1 eps: CoacA:1L  ret= 122.40  len= 1121  WR[Coac=16% Maya=60% Ligh=76% Work=72% Rand=100%]
  step=70,031,304  1 eps: Mayar:1W  ret= 164.20  len= 1085  WR[Coac=16% Maya=60% Ligh=76% Work=72% Rand=100%]
  step=70,031,928  1 eps: Rando:1W  ret= 152.20  len=  919  WR[Coac=16% Maya=60% Ligh=76% Work=72% Rand=100%]
  step=70,034,520  1 eps: CoacA:1L  ret=  78.20  len=  955  WR[Coac=16% Maya=60% Ligh=76% Work=72% Rand=100%]
  step=70,036,776  1 eps: CoacA:1L  ret= 104.20  len= 1495  WR[Coac=16% Maya=60% Ligh=76% Work=72% Rand=100%]
  step=70,037,304  1 eps: Mayar:1L  ret= 121.40  len= 1147  WR[Coac=16% Maya=60% Ligh=76% Work=72% Rand=100%]
  step=70,037,952  2 eps: Mayar:1L Worke:1W  ret= 162.40  len= 1304  WR[Coac=16% Maya=58% Ligh=76% Work=72% Rand=100%]
  step=70,040,208  1 eps: Mayar:1W  ret= 237.40  len= 1889  WR[Coac=16% Maya=58% Ligh=76% Work=72% Rand=100%]
  step=70,040,424  1 eps: CoacA:1W  ret= 157.20  len= 1350  WR[Coac=18% Maya=58% Ligh=76% Work=72% Rand=100%]
  step=70,041,792  1 eps: CoacA:1L  ret= 109.40  len= 1085  WR[Coac=18% Maya=58% Ligh=76% Work=72% Rand=100%]
  step=70,042,296  1 eps: Mayar:1L  ret= 182.80  len= 1604  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,042,608  1 eps: Mayar:1W  ret= 142.40  len=  879  WR[Coac=18% Maya=58% Ligh=76% Work=72% Rand=100%]
  step=70,043,040  1 eps: Mayar:1L  ret= 174.60  len= 1896  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,043,328  1 eps: Mayar:1W  ret= 157.40  len= 1006  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,045,800  1 eps: Light:1W  ret= 163.20  len=  875  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,046,400  1 eps: Rando:1W  ret= 131.40  len=  781  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,047,528  1 eps: Worke:1W  ret= 168.40  len= 1220  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,048,992  1 eps: Light:1W  ret= 252.20  len= 1545  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,050,192  1 eps: Rando:1W  ret= 127.40  len=  761  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,053,744  1 eps: CoacA:1W  ret= 132.20  len=  801  WR[Coac=20% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,054,056  1 eps: CoacA:1L  ret= 178.40  len= 1525  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,063,200  1 eps: Light:1W  ret= 131.20  len=  725  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,063,344  1 eps: Rando:1W  ret=  89.40  len=  548  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,063,512  1 eps: Worke:1L  ret=  75.40  len= 1065  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,065,336  1 eps: Mayar:1W  ret= 146.40  len=  960  WR[Coac=18% Maya=58% Ligh=76% Work=72% Rand=100%]
  step=70,067,184  1 eps: Mayar:1W  ret= 203.80  len= 1495  WR[Coac=18% Maya=58% Ligh=76% Work=72% Rand=100%]
  step=70,067,712  1 eps: Mayar:1L  ret= 117.80  len= 1046  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,067,736  1 eps: Mayar:1L  ret= 126.40  len= 1268  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,068,240  1 eps: Worke:1W  ret= 137.20  len=  863  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,069,800  1 eps: Rando:1W  ret= 144.40  len=  975  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,070,160  1 eps: Mayar:1L  ret= 113.40  len= 2200  WR[Coac=18% Maya=56% Ligh=76% Work=72% Rand=100%]
  step=70,071,024  1 eps: Mayar:1L  ret= 110.60  len= 1166  WR[Coac=18% Maya=54% Ligh=76% Work=72% Rand=100%]
  step=70,073,496  1 eps: Mayar:1L  ret= 117.40  len= 1257  WR[Coac=18% Maya=52% Ligh=76% Work=72% Rand=100%]
  step=70,075,656  1 eps: CoacA:1W  ret= 128.40  len=  913  WR[Coac=20% Maya=52% Ligh=76% Work=72% Rand=100%]
  step=70,076,448  1 eps: Mayar:1L  ret= 142.40  len= 1510  WR[Coac=20% Maya=50% Ligh=76% Work=72% Rand=100%]
  step=70,078,968  1 eps: CoacA:1W  ret= 203.20  len= 1549  WR[Coac=20% Maya=50% Ligh=76% Work=72% Rand=100%]
  step=70,079,088  1 eps: Mayar:1L  ret= 158.40  len= 1714  WR[Coac=20% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=70,079,232  1 eps: Light:1W  ret= 224.40  len= 1260  WR[Coac=20% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=70,081,128  1 eps: CoacA:1L  ret= 180.20  len= 2532  WR[Coac=20% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=70,082,928  1 eps: Rando:1W  ret= 128.60  len=  816  WR[Coac=20% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=70,083,720  1 eps: Light:1W  ret= 155.20  len=  855  WR[Coac=20% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=70,084,392  1 eps: CoacA:1W  ret= 203.20  len= 1984  WR[Coac=20% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=70,085,208  1 eps: CoacA:1D  ret= 188.40  len= 4000  WR[Coac=20% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=70,087,656  1 eps: Mayar:1L  ret= 105.60  len=  930  WR[Coac=20% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=70,088,376  1 eps: Worke:1W  ret= 123.40  len= 1036  WR[Coac=20% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=70,089,480  1 eps: CoacA:1L  ret= 180.20  len= 2588  WR[Coac=20% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=70,089,984  1 eps: Mayar:1W  ret= 134.40  len=  826  WR[Coac=20% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=70,091,616  1 eps: Worke:1W  ret= 132.60  len=  974  WR[Coac=20% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=70,100,256  1 eps: Mayar:1L  ret= 155.40  len= 1378  WR[Coac=20% Maya=46% Ligh=76% Work=72% Rand=100%]
  step=70,101,744  1 eps: CoacA:1L  ret= 190.20  len= 2555  WR[Coac=20% Maya=46% Ligh=76% Work=72% Rand=100%]
  step=70,102,320  1 eps: Rando:1W  ret= 165.40  len= 1355  WR[Coac=20% Maya=46% Ligh=76% Work=72% Rand=100%]
  step=70,102,944  1 eps: Mayar:1W  ret= 177.20  len= 1104  WR[Coac=20% Maya=46% Ligh=76% Work=72% Rand=100%]
  step=70,103,400  1 eps: Mayar:1W  ret= 226.20  len= 1487  WR[Coac=20% Maya=46% Ligh=76% Work=72% Rand=100%]
  step=70,104,984  1 eps: Rando:1W  ret= 149.20  len=  919  WR[Coac=20% Maya=46% Ligh=76% Work=72% Rand=100%]
  step=70,105,296  1 eps: Worke:1W  ret= 126.20  len=  705  WR[Coac=20% Maya=46% Ligh=76% Work=74% Rand=100%]
  step=70,105,776  1 eps: Mayar:1W  ret= 230.20  len= 1585  WR[Coac=20% Maya=48% Ligh=76% Work=74% Rand=100%]
  step=70,106,088  1 eps: Mayar:1L  ret= 179.20  len= 1461  WR[Coac=20% Maya=46% Ligh=76% Work=74% Rand=100%]
  step=70,109,328  1 eps: CoacA:1L  ret= 113.40  len= 1175  WR[Coac=18% Maya=46% Ligh=76% Work=74% Rand=100%]
  step=70,110,600  1 eps: CoacA:1L  ret= 142.40  len= 1318  WR[Coac=18% Maya=46% Ligh=76% Work=74% Rand=100%]
  step=70,111,608  1 eps: Mayar:1L  ret= 190.20  len= 1588  WR[Coac=18% Maya=46% Ligh=76% Work=74% Rand=100%]
  step=70,113,024  1 eps: Worke:1W  ret= 104.20  len=  892  WR[Coac=18% Maya=46% Ligh=76% Work=74% Rand=100%]
  step=70,113,264  1 eps: Light:1W  ret= 177.40  len= 1231  WR[Coac=18% Maya=46% Ligh=76% Work=74% Rand=100%]
  step=70,113,360  1 eps: Light:1W  ret= 247.20  len= 1422  WR[Coac=18% Maya=46% Ligh=76% Work=74% Rand=100%]
  step=70,113,624  1 eps: CoacA:1L  ret= 133.60  len= 1218  WR[Coac=16% Maya=46% Ligh=76% Work=74% Rand=100%]
  step=70,114,344  1 eps: Mayar:1L  ret= 165.40  len= 1469  WR[Coac=16% Maya=46% Ligh=76% Work=74% Rand=100%]
  step=70,115,424  1 eps: CoacA:1L  ret=  91.00  len= 1081  WR[Coac=16% Maya=46% Ligh=76% Work=74% Rand=100%]
  step=70,117,656  1 eps: CoacA:1L  ret= 177.40  len= 1750  WR[Coac=16% Maya=46% Ligh=76% Work=74% Rand=100%]
  step=70,120,392  1 eps: Mayar:1W  ret= 187.40  len= 1267  WR[Coac=16% Maya=48% Ligh=76% Work=74% Rand=100%]
  step=70,123,896  1 eps: CoacA:1D  ret= 195.20  len= 4000  WR[Coac=16% Maya=48% Ligh=76% Work=74% Rand=100%]
  step=70,126,416  1 eps: Worke:1L  ret=  62.60  len=  880  WR[Coac=16% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=70,126,584  1 eps: CoacA:1L  ret= 190.40  len= 1724  WR[Coac=16% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=70,126,920  1 eps: Rando:1W  ret= 144.40  len= 1025  WR[Coac=16% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=70,127,424  1 eps: Rando:1W  ret= 128.40  len=  935  WR[Coac=16% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=70,134,048  1 eps: Mayar:1L  ret= 162.60  len= 1408  WR[Coac=16% Maya=46% Ligh=76% Work=72% Rand=100%]
  step=70,135,152  1 eps: Mayar:1L  ret= 144.60  len= 1211  WR[Coac=16% Maya=46% Ligh=76% Work=72% Rand=100%]
  step=70,137,144  1 eps: Worke:1W  ret= 142.40  len= 1005  WR[Coac=16% Maya=46% Ligh=76% Work=72% Rand=100%]
  step=70,137,624  1 eps: Light:1W  ret= 205.40  len= 1015  WR[Coac=16% Maya=46% Ligh=78% Work=72% Rand=100%]
  step=70,138,920  1 eps: Mayar:1W  ret= 202.60  len= 1480  WR[Coac=16% Maya=46% Ligh=78% Work=72% Rand=100%]
  step=70,139,664  1 eps: CoacA:1L  ret= 111.40  len= 1580  WR[Coac=16% Maya=46% Ligh=78% Work=72% Rand=100%]
  step=70,140,216  1 eps: Mayar:1L  ret= 177.60  len= 2190  WR[Coac=16% Maya=44% Ligh=78% Work=72% Rand=100%]
  step=70,141,104  1 eps: Mayar:1L  ret= 137.40  len= 1229  WR[Coac=16% Maya=42% Ligh=78% Work=72% Rand=100%]
  step=70,141,416  1 eps: Mayar:1W  ret= 207.80  len= 1603  WR[Coac=16% Maya=42% Ligh=78% Work=72% Rand=100%]
  step=70,142,424  1 eps: CoacA:1L  ret= 119.40  len= 1125  WR[Coac=16% Maya=42% Ligh=78% Work=72% Rand=100%]
  step=70,142,736  1 eps: Mayar:1W  ret= 164.20  len=  931  WR[Coac=16% Maya=42% Ligh=78% Work=72% Rand=100%]
  step=70,142,928  1 eps: Mayar:1W  ret= 193.40  len= 1548  WR[Coac=16% Maya=42% Ligh=78% Work=72% Rand=100%]
  step=70,143,552  1 eps: Rando:1W  ret= 119.40  len=  693  WR[Coac=16% Maya=42% Ligh=78% Work=72% Rand=100%]
  step=70,146,192  1 eps: Worke:1W  ret=  92.20  len=  824  WR[Coac=16% Maya=42% Ligh=78% Work=72% Rand=100%]
  step=70,146,600  1 eps: Light:1L  ret= 141.40  len= 1385  WR[Coac=16% Maya=42% Ligh=76% Work=72% Rand=100%]
  step=70,146,648  1 eps: CoacA:1L  ret= 156.40  len= 1555  WR[Coac=16% Maya=42% Ligh=76% Work=72% Rand=100%]
  step=70,147,296  1 eps: CoacA:1L  ret= 120.40  len= 1235  WR[Coac=14% Maya=42% Ligh=76% Work=72% Rand=100%]
  step=70,148,304  1 eps: CoacA:1L  ret= 171.40  len= 1571  WR[Coac=14% Maya=42% Ligh=76% Work=72% Rand=100%]
  step=70,150,056  1 eps: CoacA:1D  ret= 146.60  len= 4000  WR[Coac=14% Maya=42% Ligh=76% Work=72% Rand=100%]
  step=70,150,848  1 eps: Rando:1W  ret= 153.40  len=  976  WR[Coac=14% Maya=42% Ligh=76% Work=72% Rand=100%]
  step=70,154,304  1 eps: Worke:1W  ret=  95.20  len=  715  WR[Coac=14% Maya=42% Ligh=76% Work=72% Rand=100%]
  step=70,156,896  1 eps: CoacA:1L  ret= 122.40  len= 1375  WR[Coac=14% Maya=42% Ligh=76% Work=72% Rand=100%]
  step=70,159,104  1 eps: CoacA:1L  ret= 129.40  len= 1355  WR[Coac=14% Maya=42% Ligh=76% Work=72% Rand=100%]
  step=70,159,896  1 eps: CoacA:1L  ret= 182.20  len= 1928  WR[Coac=14% Maya=42% Ligh=76% Work=72% Rand=100%]
  step=70,160,088  1 eps: Mayar:1W  ret= 175.20  len= 1085  WR[Coac=14% Maya=42% Ligh=76% Work=72% Rand=100%]
  step=70,162,560  1 eps: Mayar:1W  ret= 186.20  len= 1142  WR[Coac=14% Maya=42% Ligh=76% Work=72% Rand=100%]
  step=70,163,544  1 eps: CoacA:1W  ret= 120.40  len=  880  WR[Coac=16% Maya=42% Ligh=76% Work=72% Rand=100%]
  step=70,164,816  1 eps: Rando:1W  ret= 135.40  len=  886  WR[Coac=16% Maya=42% Ligh=76% Work=72% Rand=100%]
  step=70,168,224  1 eps: Worke:1L  ret=  34.40  len=  580  WR[Coac=16% Maya=42% Ligh=76% Work=72% Rand=100%]
  step=70,168,296  1 eps: Worke:1W  ret= 161.40  len=  921  WR[Coac=16% Maya=42% Ligh=76% Work=72% Rand=100%]
  step=70,169,184  1 eps: Light:1W  ret= 171.20  len=  941  WR[Coac=16% Maya=42% Ligh=78% Work=72% Rand=100%]
  step=70,171,152  1 eps: Mayar:1L  ret= 130.60  len= 1184  WR[Coac=16% Maya=42% Ligh=78% Work=72% Rand=100%]
  step=70,172,976  1 eps: CoacA:1W  ret= 148.60  len= 1028  WR[Coac=18% Maya=42% Ligh=78% Work=72% Rand=100%]
  step=70,173,696  1 eps: Mayar:1W  ret= 210.20  len= 1449  WR[Coac=18% Maya=44% Ligh=78% Work=72% Rand=100%]
  step=70,174,800  1 eps: Light:1L  ret= 191.40  len= 1549  WR[Coac=18% Maya=44% Ligh=76% Work=72% Rand=100%]
  step=70,175,040  1 eps: Mayar:1W  ret= 212.20  len= 1401  WR[Coac=18% Maya=46% Ligh=76% Work=72% Rand=100%]
  step=70,175,400  1 eps: Mayar:1L  ret= 148.60  len= 1466  WR[Coac=18% Maya=44% Ligh=76% Work=72% Rand=100%]
  step=70,179,816  1 eps: CoacA:1L  ret= 147.20  len= 1355  WR[Coac=18% Maya=44% Ligh=76% Work=72% Rand=100%]
  step=70,181,688  1 eps: Rando:1W  ret= 186.20  len= 1285  WR[Coac=18% Maya=44% Ligh=76% Work=72% Rand=100%]
