
============================================================
  PPO + gridnet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_gridnet_s1
  Seed:         1
  Architecture: gridnet (838,767 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  step=97,312,152  1 eps: Rando:1W  ret= 195.40  len= 1459  WR[Coac=60% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,315,920  1 eps: CoacA:1L  ret= 144.60  len= 1467  WR[Coac=60% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,317,672  1 eps: CoacA:1W  ret= 131.40  len=  856  WR[Coac=60% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,319,232  1 eps: POLig:1W  ret= 234.40  len= 1546  WR[Coac=60% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,319,928  1 eps: CoacA:1W  ret= 138.40  len=  905  WR[Coac=62% Maya=50% POLi=84% POWo=32% Rand=100%]
  step=97,321,080  1 eps: Mayar:1L  ret= 122.40  len= 1157  WR[Coac=62% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,321,560  1 eps: Mayar:1L  ret= 175.00  len= 1479  WR[Coac=62% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,322,688  1 eps: CoacA:1L  ret= 147.40  len= 1263  WR[Coac=60% Maya=48% POLi=84% POWo=32% Rand=100%]
  step=97,326,384  1 eps: POWor:1L  ret= 142.40  len= 3335  WR[Coac=60% Maya=48% POLi=84% POWo=30% Rand=100%]
  step=97,328,544  1 eps: POWor:1L  ret= 100.80  len= 1950  WR[Coac=60% Maya=48% POLi=84% POWo=28% Rand=100%]
  step=97,329,264  1 eps: CoacA:1L  ret= 104.20  len= 1006  WR[Coac=60% Maya=48% POLi=84% POWo=28% Rand=100%]
  step=97,330,752  1 eps: Mayar:1L  ret= 117.40  len= 1268  WR[Coac=60% Maya=48% POLi=84% POWo=28% Rand=100%]
  step=97,331,808  1 eps: CoacA:1L  ret=  83.60  len=  856  WR[Coac=58% Maya=48% POLi=84% POWo=28% Rand=100%]
  step=97,332,264  1 eps: CoacA:1W  ret= 153.60  len=  962  WR[Coac=60% Maya=48% POLi=84% POWo=28% Rand=100%]
  step=97,333,200  1 eps: Rando:1W  ret= 132.40  len=  877  WR[Coac=60% Maya=48% POLi=84% POWo=28% Rand=100%]
  step=97,334,064  1 eps: POLig:1W  ret=  97.40  len=  618  WR[Coac=60% Maya=48% POLi=86% POWo=28% Rand=100%]
  step=97,334,376  1 eps: POLig:1W  ret= 138.20  len=  958  WR[Coac=60% Maya=48% POLi=86% POWo=28% Rand=100%]
  step=97,336,728  1 eps: CoacA:1W  ret=  91.40  len=  585  WR[Coac=60% Maya=48% POLi=86% POWo=28% Rand=100%]
  step=97,337,064  1 eps: Mayar:1W  ret= 223.20  len= 2069  WR[Coac=60% Maya=50% POLi=86% POWo=28% Rand=100%]
  step=97,337,472  1 eps: CoacA:1L  ret= 152.40  len= 1225  WR[Coac=60% Maya=50% POLi=86% POWo=28% Rand=100%]
  step=97,338,144  1 eps: Rando:1W  ret= 198.40  len= 1260  WR[Coac=60% Maya=50% POLi=86% POWo=28% Rand=100%]
  step=97,338,168  1 eps: CoacA:1W  ret= 144.40  len=  927  WR[Coac=60% Maya=50% POLi=86% POWo=28% Rand=100%]
  step=97,340,712  1 eps: CoacA:1L  ret= 174.40  len= 1470  WR[Coac=58% Maya=50% POLi=86% POWo=28% Rand=100%]
  step=97,345,704  1 eps: POWor:1L  ret=  53.40  len=  805  WR[Coac=58% Maya=50% POLi=86% POWo=28% Rand=100%]
  step=97,346,328  1 eps: CoacA:1W  ret=  88.20  len=  605  WR[Coac=60% Maya=50% POLi=86% POWo=28% Rand=100%]
  step=97,346,640  1 eps: Mayar:1W  ret= 140.40  len= 1065  WR[Coac=60% Maya=50% POLi=86% POWo=28% Rand=100%]
  step=97,347,816  1 eps: Mayar:1L  ret= 197.40  len= 1786  WR[Coac=60% Maya=48% POLi=86% POWo=28% Rand=100%]
  step=97,348,296  1 eps: CoacA:1W  ret= 129.40  len=  793  WR[Coac=60% Maya=48% POLi=86% POWo=28% Rand=100%]
  step=97,350,504  1 eps: Rando:1W  ret=  75.40  len=  515  WR[Coac=60% Maya=48% POLi=86% POWo=28% Rand=100%]
  step=97,350,552  1 eps: CoacA:1L  ret= 160.40  len= 1370  WR[Coac=58% Maya=48% POLi=86% POWo=28% Rand=100%]
  step=97,350,768  1 eps: POWor:1W  ret= 140.20  len=  926  WR[Coac=58% Maya=48% POLi=86% POWo=28% Rand=100%]
  step=97,350,816  1 eps: Rando:1W  ret= 124.40  len=  734  WR[Coac=58% Maya=48% POLi=86% POWo=28% Rand=100%]
  step=97,351,296  1 eps: CoacA:1L  ret= 130.20  len= 1307  WR[Coac=58% Maya=48% POLi=86% POWo=28% Rand=100%]
  step=97,351,968  1 eps: Mayar:1D  ret= 153.80  len= 4000  WR[Coac=58% Maya=46% POLi=86% POWo=28% Rand=100%]
  step=97,352,520  1 eps: CoacA:1W  ret=  98.20  len=  627  WR[Coac=58% Maya=46% POLi=86% POWo=28% Rand=100%]
  step=97,353,144  1 eps: CoacA:1L  ret=  94.20  len=  870  WR[Coac=56% Maya=46% POLi=86% POWo=28% Rand=100%]
  step=97,353,192  1 eps: POLig:1W  ret= 117.40  len=  797  WR[Coac=56% Maya=46% POLi=88% POWo=28% Rand=100%]
  step=97,354,608  1 eps: Mayar:1L  ret= 219.40  len= 2270  WR[Coac=56% Maya=44% POLi=88% POWo=28% Rand=100%]
  step=97,356,264  1 eps: Mayar:1L  ret= 168.40  len= 1446  WR[Coac=56% Maya=42% POLi=88% POWo=28% Rand=100%]
  step=97,358,832  1 eps: CoacA:1W  ret= 114.20  len=  755  WR[Coac=58% Maya=42% POLi=88% POWo=28% Rand=100%]
  step=97,359,672  1 eps: POLig:1W  ret= 185.40  len= 1054  WR[Coac=58% Maya=42% POLi=88% POWo=28% Rand=100%]
  step=97,364,928  1 eps: CoacA:1L  ret= 139.40  len= 1175  WR[Coac=58% Maya=42% POLi=88% POWo=28% Rand=100%]
  step=97,365,792  1 eps: Mayar:1L  ret= 150.60  len= 1460  WR[Coac=58% Maya=40% POLi=88% POWo=28% Rand=100%]
  step=97,366,152  1 eps: CoacA:1L  ret= 131.40  len= 1166  WR[Coac=56% Maya=40% POLi=88% POWo=28% Rand=100%]
  step=97,367,184  1 eps: POWor:1W  ret= 149.40  len=  895  WR[Coac=56% Maya=40% POLi=88% POWo=30% Rand=100%]
  step=97,368,216  1 eps: Rando:1W  ret= 110.40  len=  725  WR[Coac=56% Maya=40% POLi=88% POWo=30% Rand=100%]
  step=97,369,704  1 eps: Mayar:1W  ret= 165.40  len= 1360  WR[Coac=56% Maya=40% POLi=88% POWo=30% Rand=100%]
  step=97,370,064  1 eps: Mayar:1W  ret= 187.40  len=  976  WR[Coac=56% Maya=42% POLi=88% POWo=30% Rand=100%]
  step=97,371,624  1 eps: CoacA:1W  ret= 123.20  len=  770  WR[Coac=56% Maya=42% POLi=88% POWo=30% Rand=100%]
  step=97,371,696  1 eps: CoacA:1L  ret=  89.20  len=  850  WR[Coac=56% Maya=42% POLi=88% POWo=30% Rand=100%]
  step=97,372,032  1 eps: CoacA:1W  ret= 122.60  len=  895  WR[Coac=58% Maya=42% POLi=88% POWo=30% Rand=100%]
  step=97,372,560  1 eps: POLig:1W  ret= 131.40  len=  807  WR[Coac=58% Maya=42% POLi=88% POWo=30% Rand=100%]
  step=97,373,952  1 eps: Mayar:1D  ret= 140.40  len= 4000  WR[Coac=58% Maya=42% POLi=88% POWo=30% Rand=100%]
  step=97,375,776  1 eps: Mayar:1W  ret= 143.40  len=  882  WR[Coac=58% Maya=42% POLi=88% POWo=30% Rand=100%]
  step=97,377,432  1 eps: CoacA:1W  ret=  69.20  len=  470  WR[Coac=60% Maya=42% POLi=88% POWo=30% Rand=100%]
  step=97,378,512  1 eps: POLig:1W  ret= 125.40  len=  785  WR[Coac=60% Maya=42% POLi=88% POWo=30% Rand=100%]
  step=97,380,264  1 eps: CoacA:1W  ret= 192.40  len= 1332  WR[Coac=60% Maya=42% POLi=88% POWo=30% Rand=100%]
  step=97,380,672  1 eps: CoacA:1L  ret= 173.40  len= 1431  WR[Coac=60% Maya=42% POLi=88% POWo=30% Rand=100%]
  step=97,382,088  1 eps: POWor:1L  ret=  64.20  len= 1305  WR[Coac=60% Maya=42% POLi=88% POWo=30% Rand=100%]
  step=97,383,048  1 eps: Mayar:1L  ret= 154.40  len= 1468  WR[Coac=60% Maya=42% POLi=88% POWo=30% Rand=100%]
  step=97,383,624  1 eps: POWor:1L  ret=  61.60  len=  685  WR[Coac=60% Maya=42% POLi=88% POWo=28% Rand=100%]
  step=97,384,488  1 eps: Mayar:1W  ret= 220.40  len= 1355  WR[Coac=60% Maya=44% POLi=88% POWo=28% Rand=100%]
  step=97,384,944  1 eps: CoacA:1L  ret= 133.40  len= 1088  WR[Coac=58% Maya=44% POLi=88% POWo=28% Rand=100%]
  step=97,386,192  1 eps: Rando:1W  ret= 191.40  len= 1487  WR[Coac=58% Maya=44% POLi=88% POWo=28% Rand=100%]
  step=97,388,616  1 eps: CoacA:1W  ret= 146.40  len=  987  WR[Coac=60% Maya=44% POLi=88% POWo=28% Rand=100%]
  step=97,390,608  1 eps: Mayar:1L  ret= 151.40  len= 1431  WR[Coac=60% Maya=44% POLi=88% POWo=28% Rand=100%]
  step=97,392,336  1 eps: Mayar:1W  ret= 187.20  len= 1106  WR[Coac=60% Maya=44% POLi=88% POWo=28% Rand=100%]
  step=97,392,840  1 eps: Rando:1W  ret= 156.40  len= 1026  WR[Coac=60% Maya=44% POLi=88% POWo=28% Rand=100%]
  step=97,396,152  1 eps: Rando:1W  ret=  67.20  len=  415  WR[Coac=60% Maya=44% POLi=88% POWo=28% Rand=100%]
  step=97,396,656  1 eps: Mayar:1L  ret= 131.40  len= 1108  WR[Coac=60% Maya=42% POLi=88% POWo=28% Rand=100%]
  step=97,398,096  1 eps: CoacA:1W  ret= 102.20  len=  726  WR[Coac=60% Maya=42% POLi=88% POWo=28% Rand=100%]
  step=97,398,576  1 eps: CoacA:1W  ret= 122.40  len=  763  WR[Coac=62% Maya=42% POLi=88% POWo=28% Rand=100%]
  step=97,399,392  1 eps: POLig:1W  ret= 203.40  len= 1118  WR[Coac=62% Maya=42% POLi=90% POWo=28% Rand=100%]
  step=97,402,104  1 eps: CoacA:1L  ret= 143.40  len= 1270  WR[Coac=60% Maya=42% POLi=90% POWo=28% Rand=100%]
  step=97,402,728  1 eps: Mayar:1W  ret= 227.20  len= 1376  WR[Coac=60% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,403,784  1 eps: CoacA:1L  ret= 179.40  len= 2136  WR[Coac=58% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,404,528  1 eps: POWor:1L  ret=  67.60  len=  935  WR[Coac=58% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,404,792  1 eps: CoacA:1L  ret= 158.40  len= 1365  WR[Coac=58% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,406,256  1 eps: Mayar:1D  ret= 160.60  len= 4000  WR[Coac=58% Maya=42% POLi=90% POWo=28% Rand=100%]
  step=97,406,760  1 eps: Mayar:1W  ret= 182.40  len=  988  WR[Coac=58% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,406,952  1 eps: CoacA:1L  ret=  91.40  len=  917  WR[Coac=56% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,407,504  1 eps: POWor:1W  ret= 156.40  len=  995  WR[Coac=56% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,407,960  1 eps: POLig:1W  ret= 214.20  len= 1227  WR[Coac=56% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,408,632  1 eps: CoacA:1L  ret= 153.40  len= 1300  WR[Coac=54% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,408,752  1 eps: Mayar:1L  ret= 102.60  len= 1011  WR[Coac=54% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,409,616  1 eps: Mayar:1L  ret= 133.40  len= 1410  WR[Coac=54% Maya=42% POLi=90% POWo=28% Rand=100%]
  step=97,412,232  1 eps: Rando:1W  ret= 124.40  len=  808  WR[Coac=54% Maya=42% POLi=90% POWo=28% Rand=100%]
  step=97,412,760  1 eps: CoacA:1L  ret=  89.40  len= 1006  WR[Coac=52% Maya=42% POLi=90% POWo=28% Rand=100%]
  step=97,416,480  1 eps: Mayar:1W  ret= 253.40  len= 1772  WR[Coac=52% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,419,168  1 eps: POLig:1W  ret= 127.60  len=  824  WR[Coac=52% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,419,768  1 eps: CoacA:1W  ret= 116.40  len=  736  WR[Coac=52% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,422,216  1 eps: CoacA:1L  ret=  81.60  len=  985  WR[Coac=50% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,423,368  1 eps: POWor:1L  ret=  67.60  len=  785  WR[Coac=50% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,423,608  1 eps: Mayar:1W  ret= 193.40  len= 1303  WR[Coac=50% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,424,712  1 eps: CoacA:1W  ret= 102.20  len=  670  WR[Coac=50% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,424,760  1 eps: CoacA:1W  ret= 109.40  len=  832  WR[Coac=50% Maya=44% POLi=90% POWo=28% Rand=100%]
  step=97,425,384  1 eps: POWor:1L  ret=  56.60  len=  745  WR[Coac=50% Maya=44% POLi=90% POWo=26% Rand=100%]
  step=97,426,656  1 eps: POLig:1W  ret= 122.40  len=  779  WR[Coac=50% Maya=44% POLi=90% POWo=26% Rand=100%]
  step=97,426,872  1 eps: CoacA:1W  ret=  91.20  len=  588  WR[Coac=52% Maya=44% POLi=90% POWo=26% Rand=100%]
  step=97,430,160  1 eps: Mayar:1W  ret= 166.40  len=  975  WR[Coac=52% Maya=46% POLi=90% POWo=26% Rand=100%]
  step=97,431,192  1 eps: CoacA:1L  ret= 159.40  len= 1379  WR[Coac=50% Maya=46% POLi=90% POWo=26% Rand=100%]
  step=97,432,368  1 eps: Rando:1W  ret= 138.40  len=  839  WR[Coac=50% Maya=46% POLi=90% POWo=26% Rand=100%]
  step=97,432,512  1 eps: Mayar:1L  ret= 124.80  len= 1094  WR[Coac=50% Maya=46% POLi=90% POWo=26% Rand=100%]
  step=97,435,176  1 eps: Mayar:1W  ret= 128.40  len=  779  WR[Coac=50% Maya=48% POLi=90% POWo=26% Rand=100%]
  step=97,436,424  1 eps: CoacA:1L  ret= 156.40  len= 1228  WR[Coac=50% Maya=48% POLi=90% POWo=26% Rand=100%]
  step=97,437,576  1 eps: Mayar:1W  ret= 140.80  len= 1165  WR[Coac=50% Maya=50% POLi=90% POWo=26% Rand=100%]
  step=97,439,136  1 eps: Mayar:1L  ret= 154.40  len= 1517  WR[Coac=50% Maya=50% POLi=90% POWo=26% Rand=100%]
  step=97,441,416  1 eps: Mayar:1L  ret= 217.40  len= 1865  WR[Coac=50% Maya=48% POLi=90% POWo=26% Rand=100%]
  step=97,441,824  1 eps: POWor:1L  ret=  48.60  len=  685  WR[Coac=50% Maya=48% POLi=90% POWo=26% Rand=100%]
  step=97,443,504  1 eps: CoacA:1L  ret= 186.40  len= 1655  WR[Coac=48% Maya=48% POLi=90% POWo=26% Rand=100%]
  step=97,443,816  1 eps: POLig:1W  ret= 191.20  len= 1027  WR[Coac=48% Maya=48% POLi=90% POWo=26% Rand=100%]
  step=97,445,352  1 eps: Mayar:1L  ret= 168.60  len= 1525  WR[Coac=48% Maya=46% POLi=90% POWo=26% Rand=100%]
  step=97,445,568  1 eps: Rando:1W  ret= 207.40  len= 2059  WR[Coac=48% Maya=46% POLi=90% POWo=26% Rand=100%]
  step=97,446,504  1 eps: CoacA:1W  ret= 157.40  len= 1012  WR[Coac=50% Maya=46% POLi=90% POWo=26% Rand=100%]
  step=97,448,568  1 eps: CoacA:1L  ret=  99.40  len= 1200  WR[Coac=48% Maya=46% POLi=90% POWo=26% Rand=100%]
  step=97,450,728  1 eps: CoacA:1L  ret= 112.40  len= 1084  WR[Coac=46% Maya=46% POLi=90% POWo=26% Rand=100%]
  step=97,452,048  1 eps: POWor:1L  ret= 108.80  len= 1195  WR[Coac=46% Maya=46% POLi=90% POWo=26% Rand=100%]
  step=97,452,984  2 eps: CoacA:1L Mayar:1L  ret= 112.50  len= 1063  WR[Coac=44% Maya=46% POLi=90% POWo=26% Rand=100%]
  step=97,454,640  1 eps: CoacA:1L  ret= 137.40  len= 1157  WR[Coac=44% Maya=46% POLi=90% POWo=26% Rand=100%]
  step=97,457,424  1 eps: POLig:1L  ret= 137.60  len= 1282  WR[Coac=44% Maya=46% POLi=90% POWo=26% Rand=100%]
  step=97,459,344  1 eps: CoacA:1W  ret= 136.40  len=  955  WR[Coac=44% Maya=46% POLi=90% POWo=26% Rand=100%]
  step=97,460,064  1 eps: Mayar:1W  ret= 226.20  len= 1519  WR[Coac=44% Maya=48% POLi=90% POWo=26% Rand=100%]
  step=97,462,632  1 eps: CoacA:1L  ret= 119.60  len= 1310  WR[Coac=44% Maya=48% POLi=90% POWo=26% Rand=100%]
  step=97,463,064  1 eps: Mayar:1W  ret= 190.60  len= 1273  WR[Coac=44% Maya=48% POLi=90% POWo=26% Rand=100%]
  step=97,464,024  1 eps: POWor:1L  ret=  58.60  len=  925  WR[Coac=44% Maya=48% POLi=90% POWo=24% Rand=100%]
  step=97,464,096  1 eps: Mayar:1L  ret= 122.80  len= 1205  WR[Coac=44% Maya=46% POLi=90% POWo=24% Rand=100%]
  step=97,464,192  1 eps: POLig:1W  ret= 125.60  len=  849  WR[Coac=44% Maya=46% POLi=90% POWo=24% Rand=100%]
  step=97,464,504  1 eps: Rando:1W  ret= 114.40  len=  789  WR[Coac=44% Maya=46% POLi=90% POWo=24% Rand=100%]
  step=97,466,040  1 eps: CoacA:1W  ret=  78.40  len=  475  WR[Coac=44% Maya=46% POLi=90% POWo=24% Rand=100%]
  step=97,467,072  1 eps: Mayar:1W  ret= 148.40  len= 1069  WR[Coac=44% Maya=48% POLi=90% POWo=24% Rand=100%]
  step=97,467,696  1 eps: CoacA:1D  ret= 179.40  len= 4000  WR[Coac=42% Maya=48% POLi=90% POWo=24% Rand=100%]
  step=97,467,936  1 eps: CoacA:1W  ret= 142.40  len=  893  WR[Coac=44% Maya=48% POLi=90% POWo=24% Rand=100%]
  step=97,470,168  1 eps: POWor:1L  ret=  55.40  len=  755  WR[Coac=44% Maya=48% POLi=90% POWo=24% Rand=100%]
  step=97,472,040  1 eps: CoacA:1W  ret= 139.40  len=  978  WR[Coac=46% Maya=48% POLi=90% POWo=24% Rand=100%]
  step=97,472,376  1 eps: Mayar:1L  ret= 160.60  len= 1450  WR[Coac=46% Maya=48% POLi=90% POWo=24% Rand=100%]
  step=97,472,928  1 eps: Mayar:1W  ret= 174.40  len= 1149  WR[Coac=46% Maya=50% POLi=90% POWo=24% Rand=100%]
  step=97,474,176  1 eps: Mayar:1W  ret= 155.20  len=  883  WR[Coac=46% Maya=50% POLi=90% POWo=24% Rand=100%]
  step=97,474,776  1 eps: CoacA:1L  ret=  99.60  len=  908  WR[Coac=46% Maya=50% POLi=90% POWo=24% Rand=100%]
  step=97,474,992  1 eps: CoacA:1W  ret= 157.40  len= 1011  WR[Coac=46% Maya=50% POLi=90% POWo=24% Rand=100%]
  step=97,477,512  1 eps: POLig:1W  ret= 141.40  len=  837  WR[Coac=46% Maya=50% POLi=90% POWo=24% Rand=100%]
  step=97,483,728  1 eps: Mayar:1W  ret= 163.20  len=  986  WR[Coac=46% Maya=50% POLi=90% POWo=24% Rand=100%]
  step=97,485,456  1 eps: Mayar:1W  ret= 157.40  len=  890  WR[Coac=46% Maya=50% POLi=90% POWo=24% Rand=100%]
  step=97,485,624  1 eps: Rando:1W  ret= 199.40  len= 2219  WR[Coac=46% Maya=50% POLi=90% POWo=24% Rand=100%]
  step=97,485,672  1 eps: Rando:1W  ret= 153.40  len=  882  WR[Coac=46% Maya=50% POLi=90% POWo=24% Rand=100%]
  step=97,486,200  1 eps: CoacA:1W  ret= 120.20  len=  771  WR[Coac=46% Maya=50% POLi=90% POWo=24% Rand=100%]
  step=97,486,440  1 eps: CoacA:1W  ret= 129.40  len=  771  WR[Coac=48% Maya=50% POLi=90% POWo=24% Rand=100%]
  step=97,486,608  1 eps: Mayar:1D  ret= 231.40  len= 4000  WR[Coac=48% Maya=50% POLi=90% POWo=24% Rand=100%]
  step=97,489,104  1 eps: CoacA:1L  ret= 146.40  len= 1240  WR[Coac=46% Maya=50% POLi=90% POWo=24% Rand=100%]
  step=97,490,832  1 eps: CoacA:1L  ret= 144.60  len= 1175  WR[Coac=46% Maya=50% POLi=90% POWo=24% Rand=100%]
  step=97,492,272  2 eps: POLig:1W POWor:1W  ret= 170.80  len= 1045  WR[Coac=46% Maya=50% POLi=92% POWo=26% Rand=100%]
  step=97,493,352  1 eps: CoacA:1L  ret= 181.40  len= 2077  WR[Coac=44% Maya=50% POLi=92% POWo=26% Rand=100%]
  step=97,497,024  1 eps: CoacA:1L  ret= 157.40  len= 1291  WR[Coac=42% Maya=50% POLi=92% POWo=26% Rand=100%]
  step=97,497,696  1 eps: Mayar:1L  ret= 100.40  len= 1055  WR[Coac=42% Maya=48% POLi=92% POWo=26% Rand=100%]
  step=97,500,216  1 eps: Mayar:1L  ret= 124.60  len= 1085  WR[Coac=42% Maya=46% POLi=92% POWo=26% Rand=100%]
  step=97,500,888  1 eps: Mayar:1L  ret= 146.60  len= 1576  WR[Coac=42% Maya=46% POLi=92% POWo=26% Rand=100%]
  step=97,501,056  1 eps: Mayar:1L  ret= 161.00  len= 1416  WR[Coac=42% Maya=44% POLi=92% POWo=26% Rand=100%]
  step=97,501,728  1 eps: Rando:1W  ret= 104.40  len=  669  WR[Coac=42% Maya=44% POLi=92% POWo=26% Rand=100%]
  step=97,503,648  1 eps: CoacA:1L  ret= 175.40  len= 1317  WR[Coac=42% Maya=44% POLi=92% POWo=26% Rand=100%]
  step=97,505,760  1 eps: POLig:1W  ret= 215.40  len= 1177  WR[Coac=42% Maya=44% POLi=92% POWo=26% Rand=100%]
  step=97,506,120  1 eps: Mayar:1L  ret= 145.40  len= 1383  WR[Coac=42% Maya=44% POLi=92% POWo=26% Rand=100%]
  step=97,506,744  1 eps: POWor:1L  ret= 181.00  len= 1780  WR[Coac=42% Maya=44% POLi=92% POWo=26% Rand=100%]
  step=97,506,840  1 eps: Mayar:1L  ret=  90.40  len=  963  WR[Coac=42% Maya=42% POLi=92% POWo=26% Rand=100%]
  step=97,509,552  1 eps: CoacA:1W  ret= 128.20  len=  780  WR[Coac=44% Maya=42% POLi=92% POWo=26% Rand=100%]
  step=97,509,840  1 eps: CoacA:1L  ret= 166.40  len= 1452  WR[Coac=42% Maya=42% POLi=92% POWo=26% Rand=100%]
  step=97,509,984  1 eps: CoacA:1W  ret= 114.60  len=  870  WR[Coac=44% Maya=42% POLi=92% POWo=26% Rand=100%]
  step=97,511,760  1 eps: CoacA:1L  ret=  99.40  len= 1055  WR[Coac=42% Maya=42% POLi=92% POWo=26% Rand=100%]
  step=97,512,960  1 eps: Mayar:1W  ret= 201.40  len= 1146  WR[Coac=42% Maya=44% POLi=92% POWo=26% Rand=100%]
  step=97,513,032  1 eps: CoacA:1W  ret= 121.40  len=  820  WR[Coac=44% Maya=44% POLi=92% POWo=26% Rand=100%]
  step=97,513,872  1 eps: Mayar:1W  ret= 191.40  len= 1136  WR[Coac=44% Maya=46% POLi=92% POWo=26% Rand=100%]
  step=97,516,080  1 eps: CoacA:1W  ret= 114.40  len=  794  WR[Coac=46% Maya=46% POLi=92% POWo=26% Rand=100%]
  step=97,516,584  1 eps: Rando:1W  ret=  93.40  len=  619  WR[Coac=46% Maya=46% POLi=92% POWo=26% Rand=100%]
  step=97,516,728  1 eps: CoacA:1L  ret= 172.40  len= 1748  WR[Coac=44% Maya=46% POLi=92% POWo=26% Rand=100%]
  step=97,518,120  1 eps: POLig:1W  ret= 153.60  len= 1077  WR[Coac=44% Maya=46% POLi=94% POWo=26% Rand=100%]
  step=97,518,168  1 eps: CoacA:1W  ret=  86.20  len=  605  WR[Coac=46% Maya=46% POLi=94% POWo=26% Rand=100%]
  step=97,519,032  1 eps: POWor:1L  ret= 100.00  len= 1115  WR[Coac=46% Maya=46% POLi=94% POWo=24% Rand=100%]
  step=97,521,840  1 eps: POLig:1W  ret= 105.40  len=  670  WR[Coac=46% Maya=46% POLi=94% POWo=24% Rand=100%]
  step=97,522,944  1 eps: Mayar:1W  ret= 153.40  len=  947  WR[Coac=46% Maya=48% POLi=94% POWo=24% Rand=100%]
  step=97,523,496  1 eps: Mayar:1L  ret=  93.60  len= 1075  WR[Coac=46% Maya=46% POLi=94% POWo=24% Rand=100%]
  step=97,523,928  1 eps: CoacA:1W  ret=  95.40  len=  587  WR[Coac=46% Maya=46% POLi=94% POWo=24% Rand=100%]
  step=97,528,968  1 eps: Mayar:1W  ret= 159.20  len=  922  WR[Coac=46% Maya=46% POLi=94% POWo=24% Rand=100%]
  step=97,529,688  1 eps: POWor:1W  ret= 140.80  len=  956  WR[Coac=46% Maya=46% POLi=94% POWo=24% Rand=100%]
  step=97,529,856  1 eps: CoacA:1W  ret= 107.20  len=  754  WR[Coac=46% Maya=46% POLi=94% POWo=24% Rand=100%]
  step=97,530,192  1 eps: Rando:1W  ret= 197.40  len= 1857  WR[Coac=46% Maya=46% POLi=94% POWo=24% Rand=100%]
  step=97,532,160  1 eps: CoacA:1W  ret= 192.40  len= 1915  WR[Coac=46% Maya=46% POLi=94% POWo=24% Rand=100%]
  step=97,532,352  1 eps: Mayar:1W  ret= 200.80  len= 1304  WR[Coac=46% Maya=48% POLi=94% POWo=24% Rand=100%]
  step=97,535,136  1 eps: Mayar:1D  ret= 106.20  len= 4000  WR[Coac=46% Maya=48% POLi=94% POWo=24% Rand=100%]
  step=97,537,728  1 eps: CoacA:1W  ret= 124.40  len=  875  WR[Coac=48% Maya=48% POLi=94% POWo=24% Rand=100%]
  step=97,538,232  1 eps: Mayar:1L  ret=  92.60  len= 1015  WR[Coac=48% Maya=48% POLi=94% POWo=24% Rand=100%]
  step=97,538,424  1 eps: Mayar:1L  ret= 113.80  len= 1346  WR[Coac=48% Maya=48% POLi=94% POWo=24% Rand=100%]
  step=97,539,168  1 eps: CoacA:1L  ret= 139.40  len= 1216  WR[Coac=48% Maya=48% POLi=94% POWo=24% Rand=100%]
  step=97,540,248  1 eps: Mayar:1L  ret= 122.40  len= 1137  WR[Coac=48% Maya=48% POLi=94% POWo=24% Rand=100%]
  step=97,540,464  1 eps: Rando:1W  ret= 144.40  len=  995  WR[Coac=48% Maya=48% POLi=94% POWo=24% Rand=100%]
  step=97,540,752  1 eps: POWor:1L  ret=  42.40  len=  905  WR[Coac=48% Maya=48% POLi=94% POWo=24% Rand=100%]
