
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s3
  Seed:         3
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3/config.json

  step=   9,240  1 eps: POWor:1L P0  ret=  -7.80  len=  385  WR[warming up...]
  step=74,246,592  1 eps: Mayar:1L P1  ret= 147.60  len= 1441  WR[Coac=54% Maya=54% POLi=86% POWo=64% Rand=100%]
  step=74,247,240  1 eps: Mayar:1W P0  ret= 185.20  len= 1143  WR[Coac=54% Maya=56% POLi=86% POWo=64% Rand=100%]
  step=74,247,336  1 eps: Rando:1W P1  ret= 115.40  len=  725  WR[Coac=54% Maya=56% POLi=86% POWo=64% Rand=100%]
  step=74,249,256  1 eps: CoacA:1L P0  ret= 183.40  len= 1661  WR[Coac=52% Maya=56% POLi=86% POWo=64% Rand=100%]
  step=74,250,120  1 eps: Mayar:1W P0  ret= 148.40  len=  875  WR[Coac=52% Maya=58% POLi=86% POWo=64% Rand=100%]
  step=74,253,648  1 eps: POLig:1W P0  ret= 189.20  len= 1102  WR[Coac=52% Maya=58% POLi=88% POWo=64% Rand=100%]
  step=74,254,416  1 eps: CoacA:1L P0  ret= 172.20  len= 1575  WR[Coac=50% Maya=58% POLi=88% POWo=64% Rand=100%]
  step=74,257,056  1 eps: CoacA:1D P0  ret= 192.20  len= 4000  WR[Coac=48% Maya=58% POLi=88% POWo=64% Rand=100%]
  step=74,259,408  1 eps: Mayar:1W P0  ret= 192.20  len= 1249  WR[Coac=48% Maya=60% POLi=88% POWo=64% Rand=100%]
  step=74,259,456  1 eps: CoacA:1L P0  ret= 147.20  len= 1186  WR[Coac=46% Maya=60% POLi=88% POWo=64% Rand=100%]
  step=74,260,584  1 eps: POLig:1W P1  ret= 137.40  len=  811  WR[Coac=46% Maya=60% POLi=88% POWo=64% Rand=100%]
  step=74,261,016  1 eps: CoacA:1L P0  ret= 158.20  len= 1355  WR[Coac=44% Maya=60% POLi=88% POWo=64% Rand=100%]
  step=74,261,520  1 eps: CoacA:1D P0  ret= 199.20  len= 4000  WR[Coac=44% Maya=60% POLi=88% POWo=64% Rand=100%]
  step=74,263,392  1 eps: CoacA:1W P0  ret= 194.20  len= 1345  WR[Coac=46% Maya=60% POLi=88% POWo=64% Rand=100%]
  step=74,263,680  1 eps: Rando:1W P1  ret= 130.40  len=  909  WR[Coac=46% Maya=60% POLi=88% POWo=64% Rand=100%]
  step=74,264,976  1 eps: Mayar:1L P1  ret=  87.40  len= 1001  WR[Coac=46% Maya=60% POLi=88% POWo=64% Rand=100%]
  step=74,267,592  2 eps: Mayar:2L P1  ret= 181.60  len= 1814  WR[Coac=46% Maya=58% POLi=88% POWo=64% Rand=100%]
  step=74,269,656  1 eps: POWor:1W P0  ret= 210.60  len= 1533  WR[Coac=46% Maya=58% POLi=88% POWo=66% Rand=100%]
  step=74,270,376  1 eps: CoacA:1L P0  ret= 192.20  len= 1683  WR[Coac=46% Maya=58% POLi=88% POWo=66% Rand=100%]
  step=74,270,448  1 eps: Mayar:1L P1  ret= 123.40  len= 1245  WR[Coac=46% Maya=58% POLi=88% POWo=66% Rand=100%]
  step=74,271,720  1 eps: CoacA:1W P1  ret=  73.20  len=  446  WR[Coac=48% Maya=58% POLi=88% POWo=66% Rand=100%]
  step=74,271,768  1 eps: POWor:1W P0  ret= 178.80  len= 1091  WR[Coac=48% Maya=58% POLi=88% POWo=66% Rand=100%]
  step=74,274,024  1 eps: CoacA:1W P1  ret= 128.40  len=  817  WR[Coac=50% Maya=58% POLi=88% POWo=66% Rand=100%]
  step=74,275,056  1 eps: Rando:1W P0  ret= 170.40  len= 1155  WR[Coac=50% Maya=58% POLi=88% POWo=66% Rand=100%]
  step=74,275,200  1 eps: CoacA:1W P1  ret= 165.60  len= 1081  WR[Coac=50% Maya=58% POLi=88% POWo=66% Rand=100%]
  step=74,276,016  1 eps: CoacA:1W P1  ret= 114.40  len=  690  WR[Coac=52% Maya=58% POLi=88% POWo=66% Rand=100%]
  step=74,276,640  1 eps: CoacA:1W P1  ret= 129.40  len=  816  WR[Coac=54% Maya=58% POLi=88% POWo=66% Rand=100%]
  step=74,279,616  1 eps: CoacA:1W P1  ret= 113.40  len=  754  WR[Coac=54% Maya=58% POLi=88% POWo=66% Rand=100%]
  step=74,279,808  1 eps: CoacA:1L P1  ret= 165.20  len= 1837  WR[Coac=52% Maya=58% POLi=88% POWo=66% Rand=100%]
  step=74,280,240  2 eps: Mayar:1W1L P1  ret= 193.40  len= 1315  WR[Coac=52% Maya=56% POLi=88% POWo=66% Rand=100%]
  step=74,280,480  1 eps: POLig:1W P1  ret= 172.40  len= 1118  WR[Coac=52% Maya=56% POLi=88% POWo=66% Rand=100%]
  step=74,280,696  1 eps: Rando:1W P0  ret= 122.20  len=  709  WR[Coac=52% Maya=56% POLi=88% POWo=66% Rand=100%]
  step=74,283,264  1 eps: CoacA:1W P1  ret=  78.20  len=  537  WR[Coac=54% Maya=56% POLi=88% POWo=66% Rand=100%]
  step=74,284,944  1 eps: Mayar:1W P0  ret= 145.40  len=  832  WR[Coac=54% Maya=58% POLi=88% POWo=66% Rand=100%]
  step=74,285,088  1 eps: Mayar:1W P0  ret= 118.20  len=  729  WR[Coac=54% Maya=58% POLi=88% POWo=66% Rand=100%]
  step=74,285,952  1 eps: Mayar:1L P1  ret= 122.40  len= 1106  WR[Coac=54% Maya=56% POLi=88% POWo=66% Rand=100%]
  step=74,287,824  1 eps: Mayar:1W P0  ret= 236.20  len= 1999  WR[Coac=54% Maya=56% POLi=88% POWo=66% Rand=100%]
  step=74,289,552  1 eps: Mayar:1W P0  ret= 217.60  len= 1790  WR[Coac=54% Maya=56% POLi=88% POWo=66% Rand=100%]
  step=74,289,768  1 eps: POWor:1L P1  ret=  37.20  len=  750  WR[Coac=54% Maya=56% POLi=88% POWo=64% Rand=100%]
  step=74,291,136  1 eps: Rando:1W P1  ret=  70.20  len=  435  WR[Coac=54% Maya=56% POLi=88% POWo=64% Rand=100%]
  step=74,291,808  1 eps: Mayar:1W P0  ret= 166.20  len= 1009  WR[Coac=54% Maya=56% POLi=88% POWo=64% Rand=100%]
  step=74,293,608  1 eps: Mayar:1W P0  ret= 157.40  len=  965  WR[Coac=54% Maya=58% POLi=88% POWo=64% Rand=100%]
  step=74,294,472  2 eps: POLig:1L P0 Rando:1W P1  ret= 150.50  len= 1110  WR[Coac=54% Maya=58% POLi=86% POWo=64% Rand=100%]
  step=74,298,240  1 eps: CoacA:1W P1  ret= 209.40  len= 1452  WR[Coac=54% Maya=58% POLi=86% POWo=64% Rand=100%]
  step=74,298,336  1 eps: POWor:1L P1  ret=  74.40  len= 1195  WR[Coac=54% Maya=58% POLi=86% POWo=62% Rand=100%]
  step=74,299,080  1 eps: Mayar:1W P0  ret= 137.40  len=  785  WR[Coac=54% Maya=60% POLi=86% POWo=62% Rand=100%]
  step=74,303,664  1 eps: Mayar:1W P0  ret= 154.20  len=  976  WR[Coac=54% Maya=60% POLi=86% POWo=62% Rand=100%]
  step=74,306,760  1 eps: CoacA:1L P0  ret= 154.20  len= 1255  WR[Coac=52% Maya=60% POLi=86% POWo=62% Rand=100%]
  step=74,306,784  1 eps: CoacA:1L P0  ret= 145.20  len= 1365  WR[Coac=50% Maya=60% POLi=86% POWo=62% Rand=100%]
  step=74,307,888  1 eps: CoacA:1W P0  ret= 201.20  len= 1170  WR[Coac=50% Maya=60% POLi=86% POWo=62% Rand=100%]
  step=74,309,736  1 eps: CoacA:1L P0  ret= 163.20  len= 1405  WR[Coac=50% Maya=60% POLi=86% POWo=62% Rand=100%]
  step=74,310,480  1 eps: Mayar:1L P1  ret=  88.40  len= 1064  WR[Coac=50% Maya=58% POLi=86% POWo=62% Rand=100%]
  step=74,310,672  1 eps: Mayar:1L P1  ret=  86.40  len=  786  WR[Coac=50% Maya=58% POLi=86% POWo=62% Rand=100%]
  step=74,310,696  1 eps: Rando:1W P0  ret= 114.40  len=  676  WR[Coac=50% Maya=58% POLi=86% POWo=62% Rand=100%]
  step=74,312,688  1 eps: POLig:1W P0  ret= 243.20  len= 1342  WR[Coac=50% Maya=58% POLi=86% POWo=62% Rand=100%]
  step=74,313,432  1 eps: Mayar:1W P1  ret= 189.40  len=  995  WR[Coac=50% Maya=60% POLi=86% POWo=62% Rand=100%]
  step=74,313,456  1 eps: CoacA:1L P0  ret= 144.20  len= 1258  WR[Coac=50% Maya=60% POLi=86% POWo=62% Rand=100%]
  step=74,314,728  1 eps: Mayar:1W P1  ret= 215.40  len= 1235  WR[Coac=50% Maya=60% POLi=86% POWo=62% Rand=100%]
  step=74,317,080  1 eps: CoacA:1L P0  ret= 178.20  len= 1745  WR[Coac=50% Maya=60% POLi=86% POWo=62% Rand=100%]
  step=74,319,048  1 eps: CoacA:1W P1  ret=  70.40  len=  465  WR[Coac=52% Maya=60% POLi=86% POWo=62% Rand=100%]
  step=74,319,336  1 eps: Mayar:1L P1  ret=  90.40  len= 1072  WR[Coac=52% Maya=58% POLi=86% POWo=62% Rand=100%]
  step=74,320,656  1 eps: POLig:1L P1  ret= 157.40  len= 1091  WR[Coac=52% Maya=58% POLi=84% POWo=62% Rand=100%]
  step=74,322,024  1 eps: Mayar:1L P1  ret= 145.20  len= 1425  WR[Coac=52% Maya=56% POLi=84% POWo=62% Rand=100%]
  step=74,323,032  1 eps: Mayar:1L P0  ret= 176.20  len= 1545  WR[Coac=52% Maya=56% POLi=84% POWo=62% Rand=100%]
  step=74,325,144  1 eps: CoacA:1W P1  ret= 124.40  len=  766  WR[Coac=52% Maya=56% POLi=84% POWo=62% Rand=100%]
  step=74,327,376  1 eps: CoacA:1W P1  ret=  93.40  len=  580  WR[Coac=54% Maya=56% POLi=84% POWo=62% Rand=100%]
  step=74,328,000  1 eps: CoacA:1W P1  ret=  75.20  len=  455  WR[Coac=54% Maya=56% POLi=84% POWo=62% Rand=100%]
  step=74,328,576  1 eps: Rando:1W P1  ret= 110.40  len=  745  WR[Coac=54% Maya=56% POLi=84% POWo=62% Rand=100%]
  step=74,329,320  1 eps: CoacA:1W P0  ret= 222.20  len= 2071  WR[Coac=54% Maya=56% POLi=84% POWo=62% Rand=100%]
  step=74,330,088  1 eps: Rando:1W P0  ret= 202.60  len= 1623  WR[Coac=54% Maya=56% POLi=84% POWo=62% Rand=100%]
  step=74,331,720  1 eps: Mayar:1W P0  ret= 149.40  len=  885  WR[Coac=54% Maya=58% POLi=84% POWo=62% Rand=100%]
  step=74,331,792  1 eps: CoacA:1W P1  ret= 146.40  len=  919  WR[Coac=56% Maya=58% POLi=84% POWo=62% Rand=100%]
  step=74,332,584  1 eps: Mayar:1W P0  ret= 111.20  len=  744  WR[Coac=56% Maya=58% POLi=84% POWo=62% Rand=100%]
  step=74,332,920  1 eps: Mayar:1L P1  ret= 148.40  len= 1410  WR[Coac=56% Maya=58% POLi=84% POWo=62% Rand=100%]
  step=74,333,328  1 eps: Mayar:1W P0  ret= 135.20  len=  829  WR[Coac=56% Maya=60% POLi=84% POWo=62% Rand=100%]
  step=74,334,360  1 eps: CoacA:1L P0  ret= 179.20  len= 1505  WR[Coac=56% Maya=60% POLi=84% POWo=62% Rand=100%]
  step=74,334,528  1 eps: POWor:1W P0  ret= 199.60  len= 1508  WR[Coac=56% Maya=60% POLi=84% POWo=64% Rand=100%]
  step=74,335,968  1 eps: CoacA:1W P1  ret= 205.40  len= 1216  WR[Coac=56% Maya=60% POLi=84% POWo=64% Rand=100%]
  step=74,338,152  1 eps: Mayar:1W P0  ret= 131.20  len=  784  WR[Coac=56% Maya=60% POLi=84% POWo=64% Rand=100%]
  step=74,338,464  1 eps: POLig:1W P0  ret= 134.20  len=  742  WR[Coac=56% Maya=60% POLi=84% POWo=64% Rand=100%]
  step=74,341,608  1 eps: Mayar:1W P0  ret= 214.20  len= 1289  WR[Coac=56% Maya=62% POLi=84% POWo=64% Rand=100%]
  step=74,343,504  1 eps: CoacA:1W P1  ret=  89.40  len=  591  WR[Coac=58% Maya=62% POLi=84% POWo=64% Rand=100%]
  step=74,346,528  1 eps: CoacA:1L P0  ret= 142.20  len= 1145  WR[Coac=56% Maya=62% POLi=84% POWo=64% Rand=100%]
  step=74,346,552  1 eps: Mayar:1L P1  ret=  93.40  len=  980  WR[Coac=56% Maya=60% POLi=84% POWo=64% Rand=100%]
  step=74,352,552  1 eps: Rando:1W P1  ret= 147.40  len=  936  WR[Coac=56% Maya=60% POLi=84% POWo=64% Rand=100%]
  step=74,353,920  2 eps: Mayar:1L P0 POLig:1L P1  ret= 179.40  len= 1523  WR[Coac=56% Maya=58% POLi=82% POWo=64% Rand=100%]
  step=74,356,392  1 eps: Mayar:1L P1  ret=  93.60  len=  961  WR[Coac=56% Maya=58% POLi=82% POWo=64% Rand=100%]
  step=74,357,328  1 eps: Mayar:1W P1  ret= 209.60  len= 2236  WR[Coac=56% Maya=58% POLi=82% POWo=64% Rand=100%]
  step=74,357,448  1 eps: POWor:1L P0  ret= 199.40  len= 2820  WR[Coac=56% Maya=58% POLi=82% POWo=62% Rand=100%]
  step=74,357,496  1 eps: CoacA:1L P0  ret= 151.20  len= 1255  WR[Coac=54% Maya=58% POLi=82% POWo=62% Rand=100%]
  step=74,358,360  1 eps: CoacA:1L P0  ret= 147.40  len= 1265  WR[Coac=52% Maya=58% POLi=82% POWo=62% Rand=100%]
  step=74,359,536  1 eps: CoacA:1L P0  ret= 127.40  len= 1156  WR[Coac=50% Maya=58% POLi=82% POWo=62% Rand=100%]
  step=74,359,968  1 eps: Rando:1W P0  ret= 182.60  len= 1308  WR[Coac=50% Maya=58% POLi=82% POWo=62% Rand=100%]
  step=74,360,208  1 eps: POWor:1L P1  ret=  85.40  len= 1070  WR[Coac=50% Maya=58% POLi=82% POWo=60% Rand=100%]
  step=74,362,032  1 eps: Mayar:1L P1  ret=  87.40  len=  995  WR[Coac=50% Maya=58% POLi=82% POWo=60% Rand=100%]
  step=74,363,520  1 eps: Mayar:1L P1  ret= 146.20  len= 1289  WR[Coac=50% Maya=58% POLi=82% POWo=60% Rand=100%]
  step=74,364,528  1 eps: Mayar:1W P1  ret= 227.40  len= 1367  WR[Coac=50% Maya=58% POLi=82% POWo=60% Rand=100%]
  step=74,364,720  1 eps: Mayar:1W P0  ret= 126.20  len=  757  WR[Coac=50% Maya=60% POLi=82% POWo=60% Rand=100%]
  step=74,365,368  1 eps: CoacA:1L P0  ret= 106.40  len= 1225  WR[Coac=48% Maya=60% POLi=82% POWo=60% Rand=100%]
  step=74,366,592  1 eps: Rando:1W P0  ret= 104.20  len=  585  WR[Coac=48% Maya=60% POLi=82% POWo=60% Rand=100%]
  step=74,367,384  1 eps: POLig:1W P1  ret= 169.60  len= 1205  WR[Coac=48% Maya=60% POLi=82% POWo=60% Rand=100%]
  step=74,367,720  1 eps: CoacA:1D P0  ret= 188.20  len= 4000  WR[Coac=48% Maya=60% POLi=82% POWo=60% Rand=100%]
  step=74,369,400  1 eps: CoacA:1W P0  ret= 217.20  len= 1844  WR[Coac=50% Maya=60% POLi=82% POWo=60% Rand=100%]
  step=74,370,480  1 eps: Mayar:1L P1  ret= 149.40  len= 1203  WR[Coac=50% Maya=58% POLi=82% POWo=60% Rand=100%]
  step=74,371,848  1 eps: Mayar:1W P0  ret= 217.20  len= 1622  WR[Coac=50% Maya=60% POLi=82% POWo=60% Rand=100%]
  step=74,372,256  1 eps: CoacA:1W P1  ret=  90.40  len=  579  WR[Coac=52% Maya=60% POLi=82% POWo=60% Rand=100%]
  step=74,375,448  1 eps: Mayar:1W P0  ret= 120.20  len=  755  WR[Coac=52% Maya=60% POLi=82% POWo=60% Rand=100%]
  step=74,380,800  1 eps: Mayar:1W P1  ret= 215.40  len= 1120  WR[Coac=52% Maya=60% POLi=82% POWo=60% Rand=100%]
  step=74,381,520  1 eps: CoacA:1W P1  ret=  82.40  len=  505  WR[Coac=54% Maya=60% POLi=82% POWo=60% Rand=100%]
  step=74,382,552  2 eps: Mayar:1W P0 Rando:1W P1  ret= 125.80  len=  760  WR[Coac=54% Maya=60% POLi=82% POWo=60% Rand=100%]
  step=74,382,648  1 eps: POWor:1L P1  ret= 101.60  len= 1050  WR[Coac=54% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,383,968  1 eps: Mayar:1W P0  ret= 155.40  len= 1149  WR[Coac=54% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,384,712  1 eps: Rando:1W P1  ret= 150.40  len= 1031  WR[Coac=54% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,385,288  1 eps: CoacA:1L P1  ret= 175.40  len= 1615  WR[Coac=52% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,386,584  1 eps: CoacA:1W P1  ret= 152.40  len=  884  WR[Coac=54% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,386,824  1 eps: CoacA:1W P1  ret= 163.40  len= 1222  WR[Coac=56% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,388,120  1 eps: CoacA:1W P1  ret= 134.40  len=  850  WR[Coac=56% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,388,384  1 eps: Mayar:1W P1  ret= 194.40  len=  986  WR[Coac=56% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,389,200  1 eps: Mayar:1W P0  ret= 158.20  len= 1028  WR[Coac=56% Maya=62% POLi=82% POWo=58% Rand=100%]
  step=74,391,840  1 eps: CoacA:1L P0  ret= 184.20  len= 2014  WR[Coac=54% Maya=62% POLi=82% POWo=58% Rand=100%]
  step=74,393,328  1 eps: CoacA:1W P1  ret= 216.60  len= 1408  WR[Coac=54% Maya=62% POLi=82% POWo=58% Rand=100%]
  step=74,398,128  1 eps: Mayar:1L P1  ret=  89.20  len=  945  WR[Coac=54% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,398,848  1 eps: Mayar:1L P1  ret= 100.60  len= 1125  WR[Coac=54% Maya=58% POLi=82% POWo=58% Rand=100%]
  step=74,398,920  1 eps: Mayar:1W P0  ret= 183.40  len= 1185  WR[Coac=54% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,400,096  1 eps: POLig:1W P0  ret= 222.40  len= 1363  WR[Coac=54% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,400,648  1 eps: POLig:1L P0  ret= 235.20  len= 1947  WR[Coac=54% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,404,320  1 eps: Rando:1W P0  ret= 136.20  len=  907  WR[Coac=54% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,404,680  1 eps: Mayar:1W P1  ret= 164.40  len=  922  WR[Coac=54% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,405,184  1 eps: Mayar:1L P0  ret= 201.40  len= 1736  WR[Coac=54% Maya=58% POLi=82% POWo=58% Rand=100%]
  step=74,405,448  1 eps: POWor:1W P0  ret= 153.20  len=  950  WR[Coac=54% Maya=58% POLi=82% POWo=58% Rand=100%]
  step=74,408,160  1 eps: CoacA:1W P1  ret= 109.40  len=  680  WR[Coac=54% Maya=58% POLi=82% POWo=58% Rand=100%]
  step=74,408,424  1 eps: CoacA:1L P0  ret=  86.20  len=  910  WR[Coac=52% Maya=58% POLi=82% POWo=58% Rand=100%]
  step=74,408,952  1 eps: Rando:1W P0  ret= 129.40  len= 1010  WR[Coac=52% Maya=58% POLi=82% POWo=58% Rand=100%]
  step=74,409,720  1 eps: Mayar:1W P0  ret= 132.40  len=  889  WR[Coac=52% Maya=58% POLi=82% POWo=58% Rand=100%]
  step=74,411,856  1 eps: Mayar:1W P0  ret= 217.20  len= 1294  WR[Coac=52% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,414,808  1 eps: Mayar:1L P1  ret= 126.40  len= 1285  WR[Coac=52% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,415,528  1 eps: CoacA:1L P0  ret= 126.20  len= 1196  WR[Coac=52% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,416,752  1 eps: CoacA:1L P0  ret= 179.40  len= 1468  WR[Coac=52% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,416,800  1 eps: CoacA:1L P0  ret= 121.20  len= 1195  WR[Coac=52% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,416,848  1 eps: POLig:1W P1  ret= 107.40  len=  675  WR[Coac=52% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,416,968  1 eps: CoacA:1L P0  ret=  89.00  len=  985  WR[Coac=52% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,417,280  1 eps: Rando:1W P1  ret=  86.20  len=  540  WR[Coac=52% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,421,912  1 eps: Mayar:1W P0  ret= 122.20  len=  718  WR[Coac=52% Maya=62% POLi=82% POWo=58% Rand=100%]
  step=74,422,992  1 eps: Mayar:1L P0  ret= 116.40  len= 1036  WR[Coac=52% Maya=62% POLi=82% POWo=58% Rand=100%]
  step=74,424,744  1 eps: CoacA:1W P1  ret= 108.40  len=  680  WR[Coac=54% Maya=62% POLi=82% POWo=58% Rand=100%]
  step=74,429,064  1 eps: Mayar:1L P1  ret=  85.40  len=  806  WR[Coac=54% Maya=62% POLi=82% POWo=58% Rand=100%]
  step=74,429,112  1 eps: CoacA:1L P0  ret= 186.20  len= 1826  WR[Coac=54% Maya=62% POLi=82% POWo=58% Rand=100%]
  step=74,429,640  2 eps: CoacA:1W P1 POLig:1W P1  ret= 129.80  len=  883  WR[Coac=56% Maya=62% POLi=82% POWo=58% Rand=100%]
  step=74,429,880  1 eps: Mayar:1L P1  ret= 170.40  len= 1695  WR[Coac=56% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,430,360  1 eps: CoacA:1D P1  ret= 200.40  len= 4000  WR[Coac=54% Maya=60% POLi=82% POWo=58% Rand=100%]
  step=74,430,528  1 eps: POWor:1L P1  ret=  88.40  len= 1045  WR[Coac=54% Maya=60% POLi=82% POWo=56% Rand=100%]
  step=74,431,800  1 eps: CoacA:1W P1  ret=  97.40  len=  618  WR[Coac=56% Maya=60% POLi=82% POWo=56% Rand=100%]
  step=74,432,328  1 eps: CoacA:1W P1  ret= 101.40  len=  649  WR[Coac=56% Maya=60% POLi=82% POWo=56% Rand=100%]
  step=74,432,376  1 eps: Rando:1W P1  ret= 155.40  len=  976  WR[Coac=56% Maya=60% POLi=82% POWo=56% Rand=100%]
  step=74,433,168  1 eps: CoacA:1L P0  ret= 183.20  len= 2538  WR[Coac=54% Maya=60% POLi=82% POWo=56% Rand=100%]
  step=74,435,976  1 eps: Rando:1W P0  ret= 108.40  len=  779  WR[Coac=54% Maya=60% POLi=82% POWo=56% Rand=100%]
  step=74,436,288  1 eps: CoacA:1L P0  ret= 144.20  len= 1172  WR[Coac=52% Maya=60% POLi=82% POWo=56% Rand=100%]
  step=74,438,664  1 eps: Mayar:1W P0  ret= 148.40  len= 1659  WR[Coac=52% Maya=60% POLi=82% POWo=56% Rand=100%]
  step=74,438,832  1 eps: CoacA:1L P1  ret= 111.40  len=  971  WR[Coac=50% Maya=60% POLi=82% POWo=56% Rand=100%]
  step=74,440,320  1 eps: Mayar:1L P1  ret= 124.40  len= 1186  WR[Coac=50% Maya=58% POLi=82% POWo=56% Rand=100%]
  step=74,440,464  1 eps: Mayar:1W P0  ret= 165.20  len= 1069  WR[Coac=50% Maya=60% POLi=82% POWo=56% Rand=100%]
  step=74,441,592  1 eps: POLig:1W P0  ret= 119.40  len= 1031  WR[Coac=50% Maya=60% POLi=82% POWo=56% Rand=100%]
  step=74,443,872  1 eps: CoacA:1W P1  ret=  73.40  len=  446  WR[Coac=50% Maya=60% POLi=82% POWo=56% Rand=100%]
  step=74,445,168  1 eps: POWor:1L P0  ret= 247.40  len= 3540  WR[Coac=50% Maya=60% POLi=82% POWo=56% Rand=100%]
  step=74,447,616  1 eps: CoacA:1W P1  ret=  95.40  len=  771  WR[Coac=50% Maya=60% POLi=82% POWo=56% Rand=100%]
  step=74,448,024  1 eps: Rando:1W P0  ret= 115.20  len=  652  WR[Coac=50% Maya=60% POLi=82% POWo=56% Rand=100%]
  step=74,448,312  1 eps: Mayar:1L P1  ret= 116.60  len= 1055  WR[Coac=50% Maya=58% POLi=82% POWo=56% Rand=100%]
  step=74,448,984  1 eps: POWor:1W P0  ret= 132.20  len=  769  WR[Coac=50% Maya=58% POLi=82% POWo=56% Rand=100%]
  step=74,451,336  1 eps: Mayar:1W P0  ret= 165.20  len=  928  WR[Coac=50% Maya=58% POLi=82% POWo=56% Rand=100%]
  step=74,454,096  1 eps: Mayar:1W P0  ret= 150.40  len= 1009  WR[Coac=50% Maya=58% POLi=82% POWo=56% Rand=100%]
  step=74,454,336  1 eps: Rando:1W P1  ret= 124.40  len=  765  WR[Coac=50% Maya=58% POLi=82% POWo=56% Rand=100%]
  step=74,454,912  1 eps: POLig:1W P0  ret= 185.20  len= 1053  WR[Coac=50% Maya=58% POLi=84% POWo=56% Rand=100%]
  step=74,455,416  1 eps: CoacA:1W P1  ret= 122.40  len=  797  WR[Coac=52% Maya=58% POLi=84% POWo=56% Rand=100%]
  step=74,456,592  1 eps: Mayar:1W P1  ret= 232.20  len= 1445  WR[Coac=52% Maya=58% POLi=84% POWo=56% Rand=100%]
  step=74,457,816  1 eps: Mayar:1W P1  ret= 228.40  len= 2193  WR[Coac=52% Maya=58% POLi=84% POWo=56% Rand=100%]
  step=74,458,464  1 eps: Rando:1W P1  ret=  72.20  len=  435  WR[Coac=52% Maya=58% POLi=84% POWo=56% Rand=100%]
  step=74,459,304  1 eps: CoacA:1L P0  ret= 130.20  len= 1146  WR[Coac=50% Maya=58% POLi=84% POWo=56% Rand=100%]
  step=74,462,688  1 eps: CoacA:1L P0  ret= 163.20  len= 1347  WR[Coac=48% Maya=58% POLi=84% POWo=56% Rand=100%]
  step=74,462,856  1 eps: Mayar:1W P0  ret= 156.20  len=  939  WR[Coac=48% Maya=58% POLi=84% POWo=56% Rand=100%]
  step=74,463,888  1 eps: CoacA:1L P0  ret= 166.20  len= 1315  WR[Coac=48% Maya=58% POLi=84% POWo=56% Rand=100%]
  step=74,464,944  1 eps: Mayar:1L P1  ret=  94.40  len= 1095  WR[Coac=48% Maya=58% POLi=84% POWo=56% Rand=100%]
  step=74,465,904  1 eps: POWor:1L P1  ret=  40.60  len=  705  WR[Coac=48% Maya=58% POLi=84% POWo=56% Rand=100%]
  step=74,466,864  1 eps: Mayar:1W P0  ret= 141.20  len=  773  WR[Coac=48% Maya=60% POLi=84% POWo=56% Rand=100%]
