
============================================================
  PPO + impala_unet_entity_cbam_v2  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_deep_s1
  Seed:         1
  Architecture: impala_unet_entity_cbam_v2 (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step=90,109,320  1 eps: CoacA:1L  ret= 186.40  len= 1570  WR[Coac=68% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,109,392  1 eps: Worke:1W  ret= 157.20  len= 1016  WR[Coac=68% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,109,584  1 eps: Mayar:1W  ret= 206.60  len= 1195  WR[Coac=68% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,112,968  1 eps: Worke:1W  ret= 141.40  len=  780  WR[Coac=68% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,114,696  1 eps: Light:1W  ret= 140.40  len=  776  WR[Coac=68% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,115,128  1 eps: CoacA:1L  ret= 179.60  len= 1964  WR[Coac=66% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,115,464  1 eps: Mayar:1W  ret= 216.60  len= 1564  WR[Coac=66% Maya=94% Ligh=98% Work=96% Rand=100%]
  step=90,115,632  1 eps: Mayar:1L  ret= 209.60  len= 1936  WR[Coac=66% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,117,528  1 eps: Rando:1W  ret= 154.40  len=  874  WR[Coac=66% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,118,752  1 eps: CoacA:1W  ret= 162.40  len=  845  WR[Coac=66% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,119,352  1 eps: Rando:1W  ret= 196.40  len= 1168  WR[Coac=66% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,119,544  1 eps: Mayar:1W  ret= 205.40  len= 1165  WR[Coac=66% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,122,424  1 eps: Light:1W  ret= 240.40  len= 1193  WR[Coac=66% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,123,288  1 eps: CoacA:1L  ret= 182.40  len= 1475  WR[Coac=64% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,124,176  1 eps: CoacA:1W  ret= 207.40  len= 1245  WR[Coac=64% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,125,520  1 eps: CoacA:1W  ret= 153.60  len=  893  WR[Coac=64% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,126,384  1 eps: Worke:1W  ret= 130.40  len=  708  WR[Coac=64% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,127,536  1 eps: CoacA:1L  ret= 188.40  len= 1601  WR[Coac=64% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,128,472  1 eps: Mayar:1W  ret= 160.40  len=  840  WR[Coac=64% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,129,696  1 eps: Mayar:1W  ret= 212.40  len= 1172  WR[Coac=64% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,131,760  1 eps: Mayar:1W  ret= 190.40  len= 1003  WR[Coac=64% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,132,288  1 eps: Rando:1W  ret= 113.40  len=  615  WR[Coac=64% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,134,400  1 eps: Light:1W  ret= 160.40  len=  821  WR[Coac=64% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,134,424  1 eps: Worke:1W  ret= 152.60  len=  894  WR[Coac=64% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,134,664  1 eps: Mayar:1W  ret= 192.40  len= 1097  WR[Coac=64% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,135,552  1 eps: CoacA:1W  ret= 208.40  len= 1215  WR[Coac=64% Maya=92% Ligh=98% Work=96% Rand=100%]
  step=90,137,328  1 eps: Mayar:1W  ret= 212.40  len= 1187  WR[Coac=64% Maya=94% Ligh=98% Work=96% Rand=100%]
  step=90,138,312  1 eps: Mayar:1W  ret= 160.60  len=  945  WR[Coac=64% Maya=94% Ligh=98% Work=96% Rand=100%]
  step=90,138,768  1 eps: Mayar:1W  ret= 193.60  len= 1216  WR[Coac=64% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,142,560  1 eps: Light:1W  ret= 157.40  len=  839  WR[Coac=64% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,144,072  1 eps: Mayar:1W  ret= 213.40  len= 1192  WR[Coac=64% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,145,128  1 eps: CoacA:1W  ret= 137.40  len=  733  WR[Coac=64% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,145,176  1 eps: Worke:1W  ret= 151.40  len=  783  WR[Coac=64% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,145,944  1 eps: CoacA:1L  ret= 195.40  len= 1526  WR[Coac=64% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,147,096  1 eps: CoacA:1L  ret= 191.40  len= 1655  WR[Coac=64% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,147,504  1 eps: Rando:1W  ret= 205.40  len= 1173  WR[Coac=64% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,148,008  1 eps: CoacA:1W  ret= 210.40  len= 1219  WR[Coac=66% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,148,320  1 eps: CoacA:1W  ret= 177.40  len= 1043  WR[Coac=68% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,150,336  1 eps: CoacA:1L  ret= 193.40  len= 1467  WR[Coac=66% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,151,440  1 eps: Worke:1W  ret= 127.40  len=  709  WR[Coac=66% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,157,272  1 eps: Mayar:1W  ret= 202.40  len= 1149  WR[Coac=66% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,157,584  1 eps: Mayar:1W  ret= 160.40  len=  955  WR[Coac=66% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,157,608  1 eps: Mayar:1W  ret= 210.40  len= 1214  WR[Coac=66% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,158,088  1 eps: CoacA:1W  ret= 211.40  len= 1357  WR[Coac=66% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,161,160  2 eps: Mayar:1W Light:1W  ret= 209.90  len= 1170  WR[Coac=66% Maya=98% Ligh=98% Work=96% Rand=100%]
  step=90,162,144  1 eps: CoacA:1L  ret= 187.40  len= 1582  WR[Coac=64% Maya=98% Ligh=98% Work=96% Rand=100%]
  step=90,162,888  1 eps: Rando:1W  ret= 201.40  len= 1275  WR[Coac=64% Maya=98% Ligh=98% Work=96% Rand=100%]
  step=90,163,704  1 eps: CoacA:1W  ret= 201.40  len= 1173  WR[Coac=64% Maya=98% Ligh=98% Work=96% Rand=100%]
  step=90,164,568  1 eps: Light:1W  ret= 182.40  len=  917  WR[Coac=64% Maya=98% Ligh=98% Work=96% Rand=100%]
  step=90,165,048  1 eps: Mayar:1W  ret= 204.40  len= 1155  WR[Coac=64% Maya=98% Ligh=98% Work=96% Rand=100%]
  step=90,166,536  1 eps: Mayar:1W  ret= 199.60  len= 1176  WR[Coac=64% Maya=98% Ligh=98% Work=96% Rand=100%]
  step=90,166,728  1 eps: Mayar:1W  ret= 210.40  len= 1165  WR[Coac=64% Maya=98% Ligh=98% Work=96% Rand=100%]
  step=90,167,496  1 eps: Mayar:1L  ret= 223.40  len= 1998  WR[Coac=64% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,168,072  1 eps: Rando:1W  ret= 146.40  len=  857  WR[Coac=64% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,170,016  1 eps: Worke:1W  ret= 184.60  len= 1035  WR[Coac=64% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,172,152  1 eps: Mayar:1W  ret= 212.40  len= 1170  WR[Coac=64% Maya=96% Ligh=98% Work=96% Rand=100%]
  step=90,172,704  1 eps: Worke:1W  ret= 151.40  len=  886  WR[Coac=64% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,173,352  1 eps: CoacA:1W  ret= 179.40  len= 1043  WR[Coac=64% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,178,128  1 eps: CoacA:1W  ret= 150.40  len=  835  WR[Coac=66% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,178,488  1 eps: CoacA:1W  ret= 213.40  len= 1390  WR[Coac=66% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,179,904  1 eps: Mayar:1W  ret= 172.40  len=  930  WR[Coac=66% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,182,232  1 eps: CoacA:1W  ret= 206.40  len= 1329  WR[Coac=66% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,182,736  1 eps: Mayar:1W  ret= 168.40  len=  899  WR[Coac=66% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,183,312  1 eps: CoacA:1L  ret= 177.40  len= 1471  WR[Coac=64% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,183,360  1 eps: Light:1W  ret= 181.40  len=  925  WR[Coac=64% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,183,552  1 eps: Rando:1W  ret= 119.40  len=  645  WR[Coac=64% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,183,888  1 eps: Light:1W  ret= 147.40  len=  805  WR[Coac=64% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,186,000  1 eps: CoacA:1L  ret= 186.40  len= 1621  WR[Coac=62% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,186,768  1 eps: CoacA:1L  ret= 183.40  len= 1701  WR[Coac=60% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,186,792  1 eps: Rando:1W  ret= 178.40  len=  996  WR[Coac=60% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,189,192  1 eps: Mayar:1W  ret= 166.40  len=  936  WR[Coac=60% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,190,080  1 eps: Worke:1W  ret= 137.40  len=  724  WR[Coac=60% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,191,784  1 eps: CoacA:1W  ret= 203.40  len= 1235  WR[Coac=62% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,191,904  2 eps: CoacA:1W Worke:1W  ret= 179.50  len= 1043  WR[Coac=64% Maya=96% Ligh=98% Work=98% Rand=100%]
  step=90,192,672  1 eps: Mayar:1L  ret= 187.60  len= 1475  WR[Coac=64% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,192,840  1 eps: Mayar:1W  ret= 241.40  len= 1468  WR[Coac=64% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,195,696  1 eps: Mayar:1W  ret= 211.40  len= 1175  WR[Coac=64% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,196,752  1 eps: Mayar:1W  ret= 209.40  len= 1259  WR[Coac=64% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,198,768  1 eps: CoacA:1W  ret= 183.40  len= 1059  WR[Coac=64% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,199,584  1 eps: Mayar:1W  ret= 206.60  len= 1143  WR[Coac=64% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,201,408  1 eps: CoacA:1W  ret= 172.40  len=  955  WR[Coac=66% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,202,008  1 eps: Light:1W  ret= 144.40  len=  755  WR[Coac=66% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,202,152  1 eps: Mayar:1W  ret= 163.40  len=  927  WR[Coac=66% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,205,152  1 eps: CoacA:1W  ret= 171.40  len=  955  WR[Coac=68% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,207,072  1 eps: Rando:1W  ret= 145.40  len=  845  WR[Coac=68% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,208,104  1 eps: Worke:1W  ret= 122.40  len=  675  WR[Coac=68% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,208,392  1 eps: Light:1W  ret= 172.40  len= 1043  WR[Coac=68% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,209,640  1 eps: CoacA:1W  ret= 172.40  len=  985  WR[Coac=70% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,210,072  1 eps: Rando:1W  ret= 178.40  len= 1105  WR[Coac=70% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,210,840  1 eps: Mayar:1W  ret= 200.40  len= 1171  WR[Coac=70% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,210,936  1 eps: Worke:1W  ret= 153.40  len=  869  WR[Coac=70% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,211,416  1 eps: Mayar:1W  ret= 227.40  len= 1932  WR[Coac=70% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,213,984  1 eps: CoacA:1W  ret= 212.40  len= 1278  WR[Coac=70% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,214,800  1 eps: CoacA:1W  ret= 201.40  len= 1168  WR[Coac=70% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,214,944  1 eps: CoacA:1W  ret= 168.60  len=  960  WR[Coac=70% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,216,384  1 eps: Mayar:1W  ret= 147.40  len=  862  WR[Coac=70% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,216,552  1 eps: CoacA:1L  ret= 180.40  len= 1601  WR[Coac=68% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,217,872  1 eps: Mayar:1W  ret= 217.40  len= 1195  WR[Coac=68% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,219,312  1 eps: Mayar:1W  ret= 173.40  len=  940  WR[Coac=68% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,222,456  1 eps: Mayar:1W  ret= 159.40  len=  846  WR[Coac=68% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,222,672  1 eps: Rando:1W  ret= 124.40  len=  650  WR[Coac=68% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,224,448  1 eps: CoacA:1W  ret= 222.40  len= 1361  WR[Coac=70% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,225,504  1 eps: Light:1W  ret= 169.40  len=  979  WR[Coac=70% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,225,840  1 eps: Mayar:1W  ret= 230.40  len= 1375  WR[Coac=70% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,226,896  1 eps: Rando:1W  ret= 131.40  len=  701  WR[Coac=70% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,226,944  1 eps: Worke:1W  ret= 134.40  len=  785  WR[Coac=70% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,227,184  1 eps: Worke:1W  ret= 120.40  len=  677  WR[Coac=70% Maya=94% Ligh=98% Work=98% Rand=100%]
  step=90,230,064  1 eps: Mayar:1L  ret= 195.00  len= 1558  WR[Coac=70% Maya=92% Ligh=98% Work=98% Rand=100%]
  step=90,230,088  1 eps: CoacA:1L  ret= 177.40  len= 1195  WR[Coac=70% Maya=92% Ligh=98% Work=98% Rand=100%]
  step=90,230,232  1 eps: Mayar:1W  ret= 207.80  len= 1277  WR[Coac=70% Maya=92% Ligh=98% Work=98% Rand=100%]
  step=90,230,640  1 eps: CoacA:1W  ret= 213.40  len= 1328  WR[Coac=70% Maya=92% Ligh=98% Work=98% Rand=100%]
  step=90,231,144  1 eps: Light:1W  ret= 194.40  len=  948  WR[Coac=70% Maya=92% Ligh=98% Work=98% Rand=100%]
  step=90,232,008  1 eps: Mayar:1W  ret= 173.40  len=  882  WR[Coac=70% Maya=92% Ligh=98% Work=98% Rand=100%]
  step=90,237,864  1 eps: Mayar:1W  ret= 165.40  len=  895  WR[Coac=70% Maya=92% Ligh=98% Work=98% Rand=100%]
  step=90,239,160  1 eps: Mayar:1W  ret= 192.80  len= 1156  WR[Coac=70% Maya=92% Ligh=98% Work=98% Rand=100%]
  step=90,242,472  1 eps: Mayar:1W  ret= 170.40  len=  965  WR[Coac=70% Maya=92% Ligh=98% Work=98% Rand=100%]
  step=90,242,568  1 eps: CoacA:1W  ret= 137.40  len=  755  WR[Coac=70% Maya=92% Ligh=98% Work=98% Rand=100%]
  step=90,243,696  1 eps: CoacA:1W  ret= 203.40  len= 1204  WR[Coac=70% Maya=92% Ligh=98% Work=98% Rand=100%]
  step=90,245,280  1 eps: Rando:1W  ret= 141.40  len=  766  WR[Coac=70% Maya=92% Ligh=98% Work=98% Rand=100%]
  step=90,246,024  1 eps: Worke:1W  ret= 152.40  len=  795  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,247,224  1 eps: Worke:1W  ret= 155.40  len=  835  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,247,344  1 eps: Rando:1W  ret= 174.40  len= 1028  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,247,392  1 eps: Mayar:1W  ret= 218.40  len= 1230  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,247,656  1 eps: CoacA:1L  ret= 172.40  len= 1296  WR[Coac=68% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,247,872  1 eps: CoacA:1L  ret= 189.40  len= 1780  WR[Coac=66% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,249,408  1 eps: Light:1W  ret= 195.40  len=  996  WR[Coac=66% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,249,984  1 eps: Light:1W  ret= 130.60  len=  785  WR[Coac=66% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,251,088  2 eps: Mayar:2W  ret= 183.90  len= 1031  WR[Coac=66% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,254,064  1 eps: Mayar:1W  ret= 207.40  len= 1176  WR[Coac=66% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,255,336  1 eps: CoacA:1L  ret= 180.40  len= 1683  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,255,816  1 eps: Mayar:1W  ret= 168.40  len=  992  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,255,912  1 eps: CoacA:1W  ret= 180.00  len= 1053  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,257,376  1 eps: CoacA:1L  ret= 189.60  len= 1808  WR[Coac=62% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,259,368  2 eps: CoacA:1W Mayar:1W  ret= 211.40  len= 1220  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,261,192  1 eps: CoacA:1W  ret= 212.40  len= 2148  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,267,048  1 eps: Rando:1W  ret= 164.40  len=  907  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,267,120  1 eps: Worke:1W  ret= 142.40  len=  879  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,267,720  1 eps: Mayar:1W  ret= 165.40  len=  847  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,267,984  1 eps: Mayar:1W  ret= 214.40  len= 1201  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,268,248  1 eps: CoacA:1W  ret= 150.40  len=  849  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,268,944  1 eps: Light:1W  ret= 159.40  len=  814  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,269,232  1 eps: Light:1W  ret= 160.40  len=  802  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,269,328  1 eps: Worke:1W  ret= 172.40  len=  921  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,269,832  1 eps: CoacA:1W  ret= 188.40  len= 1089  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,269,928  1 eps: Mayar:1W  ret= 230.40  len= 1336  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,270,936  1 eps: CoacA:1W  ret= 202.40  len= 1182  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,272,904  1 eps: Mayar:1L  ret= 144.40  len= 1268  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,274,824  1 eps: Rando:1W  ret= 202.40  len= 1145  WR[Coac=64% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,275,472  1 eps: CoacA:1W  ret= 199.40  len= 1159  WR[Coac=66% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,276,384  1 eps: CoacA:1W  ret= 158.40  len=  877  WR[Coac=68% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,278,904  1 eps: Mayar:1W  ret= 206.40  len= 1159  WR[Coac=68% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,279,288  1 eps: Mayar:1W  ret= 212.40  len= 1175  WR[Coac=68% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,279,456  1 eps: Mayar:1W  ret= 179.40  len=  985  WR[Coac=68% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,281,448  1 eps: Mayar:1W  ret= 188.40  len= 1141  WR[Coac=68% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,286,992  1 eps: CoacA:1W  ret= 187.40  len= 1075  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,287,808  1 eps: Worke:1W  ret= 161.60  len=  862  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,288,192  1 eps: Worke:1W  ret= 138.40  len=  786  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,288,552  1 eps: Mayar:1W  ret= 209.40  len= 1216  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,290,184  1 eps: CoacA:1L  ret= 179.40  len= 1428  WR[Coac=68% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,291,504  1 eps: Rando:1W  ret= 117.40  len=  695  WR[Coac=68% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,291,936  1 eps: CoacA:1W  ret= 218.20  len= 1440  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,292,176  1 eps: Light:1W  ret= 190.40  len=  956  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,292,872  1 eps: Mayar:1W  ret= 177.40  len=  956  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,293,280  1 eps: Mayar:1W  ret= 186.40  len= 1065  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,293,856  1 eps: Light:1W  ret= 215.40  len= 1038  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,295,080  1 eps: CoacA:1W  ret= 194.40  len= 1118  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,296,376  1 eps: Mayar:1W  ret= 201.40  len= 1183  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,297,192  1 eps: CoacA:1L  ret= 189.40  len= 1576  WR[Coac=68% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,298,272  1 eps: CoacA:1W  ret= 199.40  len= 1139  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,300,432  1 eps: Mayar:1W  ret= 167.40  len=  897  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,300,624  1 eps: Rando:1W  ret= 210.40  len= 1399  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,302,832  1 eps: Mayar:1W  ret= 159.60  len=  891  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,303,360  1 eps: Mayar:1W  ret= 209.60  len= 1269  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,304,872  1 eps: Mayar:1W  ret= 194.40  len= 1066  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,305,904  1 eps: Rando:1W  ret= 109.20  len=  600  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,308,712  1 eps: CoacA:1L  ret= 198.40  len= 1620  WR[Coac=68% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,310,056  1 eps: Worke:1W  ret= 169.60  len=  927  WR[Coac=68% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,310,368  1 eps: Worke:1W  ret= 173.40  len=  924  WR[Coac=68% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,310,416  1 eps: Mayar:1W  ret= 226.40  len= 1290  WR[Coac=68% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,311,280  1 eps: CoacA:1L  ret= 162.20  len= 1492  WR[Coac=66% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,312,888  1 eps: Light:1W  ret= 145.40  len=  793  WR[Coac=66% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,313,824  1 eps: CoacA:1W  ret= 163.40  len=  912  WR[Coac=68% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,316,248  1 eps: Light:1W  ret= 185.40  len= 1003  WR[Coac=68% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,316,368  1 eps: CoacA:1W  ret= 190.40  len= 1091  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,316,536  1 eps: Mayar:1W  ret= 205.40  len= 1166  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,318,048  1 eps: CoacA:1W  ret= 154.40  len=  869  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,319,032  1 eps: CoacA:1W  ret= 171.40  len=  998  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,320,664  1 eps: Rando:1W  ret= 157.40  len=  835  WR[Coac=70% Maya=92% Ligh=98% Work=100% Rand=100%]
  step=90,321,528  2 eps: CoacA:2L  ret= 186.90  len= 1660  WR[Coac=68% Maya=92% Ligh=98% Work=100% Rand=100%]
