
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2/config.json

  step=  14,640  1 eps: Worke:1L  ret=  14.00  len=  610  WR[warming up...]
  step=42,600,408  1 eps: CoacA:1L  ret=  94.40  len=  958  WR[Coac=20% Maya=40% Ligh=66% Work=36% Rand=100%]
  step=42,601,584  1 eps: Light:1W  ret= 160.20  len=  885  WR[Coac=20% Maya=40% Ligh=68% Work=36% Rand=100%]
  step=42,601,656  1 eps: Rando:1W  ret= 129.20  len=  768  WR[Coac=20% Maya=40% Ligh=68% Work=36% Rand=100%]
  step=42,603,960  1 eps: Rando:1W  ret= 121.20  len=  700  WR[Coac=20% Maya=40% Ligh=68% Work=36% Rand=100%]
  step=42,607,584  1 eps: Mayar:1L  ret= 121.40  len= 1305  WR[Coac=20% Maya=38% Ligh=68% Work=36% Rand=100%]
  step=42,608,040  1 eps: Mayar:1L  ret= 113.60  len= 1316  WR[Coac=20% Maya=38% Ligh=68% Work=36% Rand=100%]
  step=42,608,976  1 eps: CoacA:1L  ret= 174.20  len= 1504  WR[Coac=18% Maya=38% Ligh=68% Work=36% Rand=100%]
  step=42,610,032  1 eps: Mayar:1W  ret= 186.80  len= 1998  WR[Coac=18% Maya=40% Ligh=68% Work=36% Rand=100%]
  step=42,610,920  1 eps: Mayar:1W  ret= 217.40  len= 1764  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,612,240  1 eps: CoacA:1L  ret=  96.40  len=  968  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,613,056  1 eps: Mayar:1W  ret= 157.40  len= 1078  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,615,120  1 eps: CoacA:1L  ret= 187.20  len= 1917  WR[Coac=18% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,616,464  1 eps: CoacA:1L  ret= 122.40  len= 1204  WR[Coac=16% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,616,896  1 eps: Mayar:1W  ret= 193.60  len= 1265  WR[Coac=16% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,619,488  1 eps: CoacA:1L  ret= 168.40  len= 1656  WR[Coac=16% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,620,160  1 eps: Rando:1W  ret= 114.40  len=  771  WR[Coac=16% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,622,296  1 eps: Worke:1D  ret= 181.20  len= 4000  WR[Coac=16% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,622,632  1 eps: Mayar:1L  ret= 197.40  len= 1912  WR[Coac=16% Maya=42% Ligh=68% Work=36% Rand=100%]
  step=42,624,864  1 eps: Light:1L  ret= 125.00  len= 1223  WR[Coac=16% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,625,464  1 eps: Mayar:1W  ret= 198.20  len= 1201  WR[Coac=16% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,626,712  1 eps: Rando:1W  ret= 156.20  len=  948  WR[Coac=16% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,626,736  1 eps: Mayar:1L  ret= 181.40  len= 2172  WR[Coac=16% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,630,216  1 eps: CoacA:1L  ret= 171.40  len= 1801  WR[Coac=14% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,635,832  1 eps: Mayar:1W  ret= 175.40  len= 1158  WR[Coac=14% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,636,096  1 eps: CoacA:1L  ret= 184.20  len= 1847  WR[Coac=14% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,637,752  1 eps: CoacA:1L  ret= 113.40  len= 1199  WR[Coac=14% Maya=44% Ligh=66% Work=36% Rand=100%]
  step=42,639,552  1 eps: Mayar:1L  ret= 102.20  len= 1193  WR[Coac=14% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,640,656  1 eps: Light:1L  ret= 191.80  len= 1628  WR[Coac=14% Maya=42% Ligh=66% Work=36% Rand=100%]
  step=42,641,376  1 eps: Worke:1L  ret=  56.60  len=  795  WR[Coac=14% Maya=42% Ligh=66% Work=34% Rand=100%]
  step=42,641,616  1 eps: Mayar:1L  ret= 127.60  len= 1316  WR[Coac=14% Maya=42% Ligh=66% Work=34% Rand=100%]
  step=42,642,120  1 eps: Mayar:1L  ret= 115.00  len= 1051  WR[Coac=14% Maya=42% Ligh=66% Work=34% Rand=100%]
  step=42,642,168  1 eps: Rando:1W  ret= 107.40  len=  644  WR[Coac=14% Maya=42% Ligh=66% Work=34% Rand=100%]
  step=42,642,912  1 eps: Mayar:1W  ret= 213.40  len= 1472  WR[Coac=14% Maya=42% Ligh=66% Work=34% Rand=100%]
  step=42,643,368  1 eps: CoacA:1L  ret= 119.60  len= 1177  WR[Coac=14% Maya=42% Ligh=66% Work=34% Rand=100%]
  step=42,649,944  1 eps: Mayar:1L  ret= 125.40  len= 1537  WR[Coac=14% Maya=42% Ligh=66% Work=34% Rand=100%]
  step=42,650,232  1 eps: CoacA:1L  ret= 191.20  len= 2076  WR[Coac=14% Maya=42% Ligh=66% Work=34% Rand=100%]
  step=42,650,352  1 eps: CoacA:1L  ret= 120.40  len= 1286  WR[Coac=14% Maya=42% Ligh=66% Work=34% Rand=100%]
  step=42,654,600  1 eps: Rando:1W  ret= 197.40  len= 1435  WR[Coac=14% Maya=42% Ligh=66% Work=34% Rand=100%]
  step=42,655,656  1 eps: Mayar:1L  ret= 111.00  len= 1205  WR[Coac=14% Maya=42% Ligh=66% Work=34% Rand=100%]
  step=42,657,432  1 eps: CoacA:1L  ret= 190.20  len= 2659  WR[Coac=14% Maya=42% Ligh=66% Work=34% Rand=100%]
  step=42,658,464  1 eps: Light:1W  ret= 124.20  len=  742  WR[Coac=14% Maya=42% Ligh=68% Work=34% Rand=100%]
  step=42,659,832  1 eps: Worke:1D  ret= 177.40  len= 4000  WR[Coac=14% Maya=42% Ligh=68% Work=34% Rand=100%]
  step=42,660,192  1 eps: Mayar:1W  ret= 213.40  len= 1447  WR[Coac=14% Maya=42% Ligh=68% Work=34% Rand=100%]
  step=42,660,216  1 eps: CoacA:1L  ret= 188.20  len= 1999  WR[Coac=14% Maya=42% Ligh=68% Work=34% Rand=100%]
  step=42,660,432  1 eps: Mayar:1L  ret= 154.80  len= 1575  WR[Coac=14% Maya=42% Ligh=68% Work=34% Rand=100%]
  step=42,661,800  1 eps: Light:1W  ret= 223.40  len= 1539  WR[Coac=14% Maya=42% Ligh=68% Work=34% Rand=100%]
  step=42,662,712  1 eps: CoacA:1L  ret=  98.40  len= 1109  WR[Coac=14% Maya=42% Ligh=68% Work=34% Rand=100%]
  step=42,662,976  1 eps: CoacA:1L  ret= 117.60  len= 1365  WR[Coac=12% Maya=42% Ligh=68% Work=34% Rand=100%]
  step=42,669,576  1 eps: Rando:1W  ret= 193.20  len= 1142  WR[Coac=12% Maya=42% Ligh=68% Work=34% Rand=100%]
  step=42,672,096  1 eps: Rando:1W  ret= 111.40  len=  729  WR[Coac=12% Maya=42% Ligh=68% Work=34% Rand=100%]
  step=42,672,240  1 eps: CoacA:1L  ret= 195.20  len= 2324  WR[Coac=12% Maya=42% Ligh=68% Work=34% Rand=100%]
  step=42,673,080  1 eps: Mayar:1L  ret= 119.40  len= 1257  WR[Coac=12% Maya=42% Ligh=68% Work=34% Rand=100%]
  step=42,673,920  1 eps: Mayar:1W  ret= 152.40  len=  999  WR[Coac=12% Maya=42% Ligh=68% Work=34% Rand=100%]
  step=42,675,504  1 eps: Mayar:1W  ret= 199.60  len= 1412  WR[Coac=12% Maya=44% Ligh=68% Work=34% Rand=100%]
  step=42,675,600  1 eps: Mayar:1W  ret= 140.40  len=  831  WR[Coac=12% Maya=46% Ligh=68% Work=34% Rand=100%]
  step=42,678,120  1 eps: Mayar:1W  ret= 199.40  len= 1500  WR[Coac=12% Maya=48% Ligh=68% Work=34% Rand=100%]
  step=42,678,432  1 eps: Mayar:1W  ret= 225.20  len= 1620  WR[Coac=12% Maya=48% Ligh=68% Work=34% Rand=100%]
  step=42,678,936  1 eps: Worke:1W  ret= 210.80  len= 1565  WR[Coac=12% Maya=48% Ligh=68% Work=36% Rand=100%]
  step=42,679,872  1 eps: CoacA:1L  ret= 117.40  len= 1235  WR[Coac=12% Maya=48% Ligh=68% Work=36% Rand=100%]
  step=42,682,512  1 eps: CoacA:1L  ret= 103.40  len= 1045  WR[Coac=12% Maya=48% Ligh=68% Work=36% Rand=100%]
  step=42,683,328  1 eps: Mayar:1L  ret= 169.60  len= 1979  WR[Coac=12% Maya=46% Ligh=68% Work=36% Rand=100%]
  step=42,683,616  1 eps: CoacA:1L  ret=  94.40  len=  975  WR[Coac=12% Maya=46% Ligh=68% Work=36% Rand=100%]
  step=42,684,888  1 eps: CoacA:1L  ret= 182.20  len= 1964  WR[Coac=12% Maya=46% Ligh=68% Work=36% Rand=100%]
  step=42,685,560  1 eps: CoacA:1W  ret= 162.20  len=  952  WR[Coac=14% Maya=46% Ligh=68% Work=36% Rand=100%]
  step=42,686,736  1 eps: Light:1W  ret= 169.20  len= 1039  WR[Coac=14% Maya=46% Ligh=68% Work=36% Rand=100%]
  step=42,688,944  1 eps: CoacA:1L  ret= 182.20  len= 1899  WR[Coac=14% Maya=46% Ligh=68% Work=36% Rand=100%]
  step=42,689,136  1 eps: Mayar:1W  ret= 195.40  len= 1196  WR[Coac=14% Maya=48% Ligh=68% Work=36% Rand=100%]
  step=42,691,392  1 eps: Worke:1L  ret= 107.40  len= 1315  WR[Coac=14% Maya=48% Ligh=68% Work=36% Rand=100%]
  step=42,692,160  1 eps: CoacA:1L  ret= 152.40  len= 1742  WR[Coac=14% Maya=48% Ligh=68% Work=36% Rand=100%]
  step=42,693,936  1 eps: Worke:1L  ret=  33.40  len=  625  WR[Coac=14% Maya=48% Ligh=68% Work=36% Rand=100%]
  step=42,697,320  1 eps: Mayar:1W  ret= 195.60  len= 1547  WR[Coac=14% Maya=50% Ligh=68% Work=36% Rand=100%]
  step=42,698,928  1 eps: CoacA:1L  ret= 152.40  len= 1498  WR[Coac=12% Maya=50% Ligh=68% Work=36% Rand=100%]
  step=42,700,032  1 eps: Rando:1W  ret= 186.20  len= 1164  WR[Coac=12% Maya=50% Ligh=68% Work=36% Rand=100%]
  step=42,704,256  1 eps: Mayar:1W  ret= 152.40  len= 1089  WR[Coac=12% Maya=52% Ligh=68% Work=36% Rand=100%]
  step=42,705,096  1 eps: Rando:1W  ret= 206.40  len= 1480  WR[Coac=12% Maya=52% Ligh=68% Work=36% Rand=100%]
  step=42,705,336  1 eps: Mayar:1L  ret= 129.20  len= 1309  WR[Coac=12% Maya=50% Ligh=68% Work=36% Rand=100%]
  step=42,706,152  1 eps: Light:1W  ret= 253.40  len= 1987  WR[Coac=12% Maya=50% Ligh=68% Work=36% Rand=100%]
  step=42,706,392  1 eps: Mayar:1W  ret= 154.40  len=  961  WR[Coac=12% Maya=52% Ligh=68% Work=36% Rand=100%]
  step=42,709,584  1 eps: Mayar:1L  ret= 134.00  len= 1416  WR[Coac=12% Maya=52% Ligh=68% Work=36% Rand=100%]
  step=42,709,824  1 eps: CoacA:1W  ret= 190.20  len= 1138  WR[Coac=14% Maya=52% Ligh=68% Work=36% Rand=100%]
  step=42,711,960  1 eps: CoacA:1L  ret= 122.20  len= 1128  WR[Coac=14% Maya=52% Ligh=68% Work=36% Rand=100%]
  step=42,712,152  1 eps: CoacA:1L  ret= 155.40  len= 1345  WR[Coac=14% Maya=52% Ligh=68% Work=36% Rand=100%]
  step=42,712,344  1 eps: Mayar:1W  ret= 219.40  len= 1636  WR[Coac=14% Maya=54% Ligh=68% Work=36% Rand=100%]
  step=42,715,296  1 eps: CoacA:1W  ret= 187.20  len= 1794  WR[Coac=16% Maya=54% Ligh=68% Work=36% Rand=100%]
  step=42,715,536  1 eps: CoacA:1L  ret= 116.60  len= 1249  WR[Coac=16% Maya=54% Ligh=68% Work=36% Rand=100%]
  step=42,715,656  1 eps: Mayar:1L  ret= 127.40  len= 1105  WR[Coac=16% Maya=52% Ligh=68% Work=36% Rand=100%]
  step=42,716,040  1 eps: Mayar:1L  ret= 134.60  len= 1567  WR[Coac=16% Maya=50% Ligh=68% Work=36% Rand=100%]
  step=42,716,208  1 eps: Light:1W  ret= 198.40  len= 1228  WR[Coac=16% Maya=50% Ligh=70% Work=36% Rand=100%]
  step=42,717,096  1 eps: Worke:1L  ret=  48.60  len=  965  WR[Coac=16% Maya=50% Ligh=70% Work=34% Rand=100%]
  step=42,719,832  1 eps: Worke:1L  ret=  63.80  len= 1185  WR[Coac=16% Maya=50% Ligh=70% Work=32% Rand=100%]
  step=42,720,096  1 eps: CoacA:1L  ret= 108.40  len= 1298  WR[Coac=16% Maya=50% Ligh=70% Work=32% Rand=100%]
  step=42,721,104  1 eps: Rando:1W  ret= 118.40  len=  878  WR[Coac=16% Maya=50% Ligh=70% Work=32% Rand=100%]
  step=42,724,920  1 eps: CoacA:1L  ret= 126.40  len= 1365  WR[Coac=16% Maya=50% Ligh=70% Work=32% Rand=100%]
  step=42,725,208  1 eps: Mayar:1L  ret= 179.60  len= 2071  WR[Coac=16% Maya=50% Ligh=70% Work=32% Rand=100%]
  step=42,726,072  1 eps: CoacA:1L  ret= 184.20  len= 1769  WR[Coac=14% Maya=50% Ligh=70% Work=32% Rand=100%]
  step=42,729,912  1 eps: Mayar:1W  ret= 168.20  len= 1024  WR[Coac=14% Maya=50% Ligh=70% Work=32% Rand=100%]
  step=42,732,096  1 eps: Mayar:1L  ret= 138.40  len= 1449  WR[Coac=14% Maya=48% Ligh=70% Work=32% Rand=100%]
  step=42,732,384  1 eps: CoacA:1W  ret= 140.20  len=  851  WR[Coac=16% Maya=48% Ligh=70% Work=32% Rand=100%]
  step=42,733,032  1 eps: Mayar:1W  ret= 192.20  len= 1199  WR[Coac=16% Maya=50% Ligh=70% Work=32% Rand=100%]
  step=42,734,688  1 eps: Mayar:1L  ret= 112.40  len= 1179  WR[Coac=16% Maya=48% Ligh=70% Work=32% Rand=100%]
  step=42,737,040  1 eps: CoacA:1L  ret= 102.60  len= 1134  WR[Coac=14% Maya=48% Ligh=70% Work=32% Rand=100%]
  step=42,738,576  1 eps: Worke:1L  ret=  67.60  len=  895  WR[Coac=14% Maya=48% Ligh=70% Work=30% Rand=100%]
  step=42,738,672  1 eps: Mayar:1L  ret= 123.20  len= 1097  WR[Coac=14% Maya=48% Ligh=70% Work=30% Rand=100%]
  step=42,739,680  1 eps: Rando:1W  ret= 205.40  len= 1441  WR[Coac=14% Maya=48% Ligh=70% Work=30% Rand=100%]
  step=42,740,208  1 eps: Mayar:1W  ret= 164.20  len= 1007  WR[Coac=14% Maya=50% Ligh=70% Work=30% Rand=100%]
  step=42,740,760  1 eps: CoacA:1L  ret= 127.40  len= 1743  WR[Coac=14% Maya=50% Ligh=70% Work=30% Rand=100%]
  step=42,741,144  1 eps: CoacA:1L  ret= 101.60  len= 1208  WR[Coac=12% Maya=50% Ligh=70% Work=30% Rand=100%]
  step=42,744,936  1 eps: Mayar:1L  ret= 169.60  len= 1473  WR[Coac=12% Maya=48% Ligh=70% Work=30% Rand=100%]
  step=42,745,416  1 eps: CoacA:1W  ret= 206.20  len= 1255  WR[Coac=14% Maya=48% Ligh=70% Work=30% Rand=100%]
  step=42,745,728  1 eps: Rando:1W  ret= 170.20  len= 1026  WR[Coac=14% Maya=48% Ligh=70% Work=30% Rand=100%]
  step=42,748,920  1 eps: Light:1L  ret= 203.40  len= 1782  WR[Coac=14% Maya=48% Ligh=70% Work=30% Rand=100%]
  step=42,749,112  1 eps: Worke:1L  ret= 105.20  len= 1220  WR[Coac=14% Maya=48% Ligh=70% Work=28% Rand=100%]
  step=42,750,672  1 eps: CoacA:1L  ret= 104.40  len= 1025  WR[Coac=14% Maya=48% Ligh=70% Work=28% Rand=100%]
  step=42,751,776  1 eps: Mayar:1W  ret= 190.20  len= 1107  WR[Coac=14% Maya=50% Ligh=70% Work=28% Rand=100%]
  step=42,755,496  1 eps: Mayar:1W  ret= 141.40  len=  975  WR[Coac=14% Maya=52% Ligh=70% Work=28% Rand=100%]
  step=42,755,856  1 eps: Light:1L  ret= 192.60  len= 1652  WR[Coac=14% Maya=52% Ligh=68% Work=28% Rand=100%]
  step=42,756,552  1 eps: CoacA:1L  ret= 177.20  len= 1709  WR[Coac=12% Maya=52% Ligh=68% Work=28% Rand=100%]
  step=42,758,352  1 eps: Mayar:1W  ret= 167.20  len=  986  WR[Coac=12% Maya=52% Ligh=68% Work=28% Rand=100%]
  step=42,758,376  1 eps: Worke:1L  ret=  32.60  len=  825  WR[Coac=12% Maya=52% Ligh=68% Work=26% Rand=100%]
  step=42,758,880  1 eps: Mayar:1L  ret= 184.40  len= 1801  WR[Coac=12% Maya=50% Ligh=68% Work=26% Rand=100%]
  step=42,760,608  1 eps: Mayar:1W  ret= 150.40  len=  914  WR[Coac=12% Maya=52% Ligh=68% Work=26% Rand=100%]
  step=42,761,016  1 eps: Rando:1W  ret= 131.40  len=  889  WR[Coac=12% Maya=52% Ligh=68% Work=26% Rand=100%]
  step=42,761,688  1 eps: Rando:1W  ret= 105.40  len=  665  WR[Coac=12% Maya=52% Ligh=68% Work=26% Rand=100%]
  step=42,762,000  1 eps: CoacA:1L  ret= 142.40  len= 1234  WR[Coac=12% Maya=52% Ligh=68% Work=26% Rand=100%]
  step=42,763,224  1 eps: CoacA:1L  ret= 174.20  len= 1797  WR[Coac=12% Maya=52% Ligh=68% Work=26% Rand=100%]
  step=42,766,176  1 eps: CoacA:1L  ret= 179.20  len= 1719  WR[Coac=12% Maya=52% Ligh=68% Work=26% Rand=100%]
  step=42,767,064  1 eps: Mayar:1L  ret= 131.60  len= 1548  WR[Coac=12% Maya=50% Ligh=68% Work=26% Rand=100%]
  step=42,772,320  1 eps: Mayar:1L  ret= 112.40  len= 1338  WR[Coac=12% Maya=50% Ligh=68% Work=26% Rand=100%]
  step=42,775,896  1 eps: Worke:1L  ret=  48.80  len=  730  WR[Coac=12% Maya=50% Ligh=68% Work=26% Rand=100%]
  step=42,778,368  1 eps: CoacA:1L  ret= 182.20  len= 1722  WR[Coac=12% Maya=50% Ligh=68% Work=26% Rand=100%]
  step=42,778,992  1 eps: Mayar:1L  ret= 187.00  len= 1915  WR[Coac=12% Maya=50% Ligh=68% Work=26% Rand=100%]
  step=42,779,232  1 eps: Light:1W  ret= 173.20  len=  974  WR[Coac=12% Maya=50% Ligh=68% Work=26% Rand=100%]
  step=42,781,752  1 eps: CoacA:1L  ret= 166.40  len= 1692  WR[Coac=12% Maya=50% Ligh=68% Work=26% Rand=100%]
  step=42,783,312  1 eps: Light:1L  ret= 117.40  len= 1433  WR[Coac=12% Maya=50% Ligh=66% Work=26% Rand=100%]
  step=42,785,016  1 eps: Mayar:1L  ret= 173.40  len= 1670  WR[Coac=12% Maya=50% Ligh=66% Work=26% Rand=100%]
  step=42,786,096  1 eps: Mayar:1L  ret= 113.40  len= 1275  WR[Coac=12% Maya=50% Ligh=66% Work=26% Rand=100%]
  step=42,786,984  1 eps: CoacA:1L  ret= 113.60  len= 1268  WR[Coac=12% Maya=50% Ligh=66% Work=26% Rand=100%]
  step=42,787,032  1 eps: CoacA:1L  ret= 170.20  len= 1515  WR[Coac=10% Maya=50% Ligh=66% Work=26% Rand=100%]
  step=42,788,208  1 eps: Rando:1W  ret= 182.20  len= 1105  WR[Coac=10% Maya=50% Ligh=66% Work=26% Rand=100%]
  step=42,788,976  1 eps: CoacA:1L  ret=  90.60  len=  950  WR[Coac=10% Maya=50% Ligh=66% Work=26% Rand=100%]
  step=42,792,216  1 eps: Mayar:1L  ret= 134.40  len= 1389  WR[Coac=10% Maya=48% Ligh=66% Work=26% Rand=100%]
  step=42,792,480  1 eps: Rando:1W  ret= 207.20  len= 1311  WR[Coac=10% Maya=48% Ligh=66% Work=26% Rand=100%]
  step=42,792,936  1 eps: CoacA:1L  ret= 171.40  len= 1980  WR[Coac=10% Maya=48% Ligh=66% Work=26% Rand=100%]
  step=42,793,368  1 eps: Mayar:1L  ret= 110.40  len= 1365  WR[Coac=10% Maya=46% Ligh=66% Work=26% Rand=100%]
  step=42,793,704  1 eps: Mayar:1W  ret= 224.40  len= 1747  WR[Coac=10% Maya=46% Ligh=66% Work=26% Rand=100%]
  step=42,794,232  1 eps: CoacA:1L  ret= 195.20  len= 2228  WR[Coac=10% Maya=46% Ligh=66% Work=26% Rand=100%]
  step=42,796,608  1 eps: Mayar:1W  ret= 168.20  len= 1012  WR[Coac=10% Maya=46% Ligh=66% Work=26% Rand=100%]
  step=42,797,808  1 eps: CoacA:1L  ret= 122.40  len= 1441  WR[Coac=10% Maya=46% Ligh=66% Work=26% Rand=100%]
  step=42,798,984  1 eps: Mayar:1W  ret= 197.40  len= 1330  WR[Coac=10% Maya=48% Ligh=66% Work=26% Rand=100%]
  step=42,802,176  1 eps: CoacA:1L  ret= 168.40  len= 1674  WR[Coac=10% Maya=48% Ligh=66% Work=26% Rand=100%]
  step=42,803,136  1 eps: Worke:1W  ret= 244.40  len= 2251  WR[Coac=10% Maya=48% Ligh=66% Work=28% Rand=100%]
  step=42,806,328  1 eps: Rando:1W  ret= 109.40  len=  755  WR[Coac=10% Maya=48% Ligh=66% Work=28% Rand=100%]
  step=42,806,568  1 eps: CoacA:1L  ret= 105.40  len= 1175  WR[Coac=10% Maya=48% Ligh=66% Work=28% Rand=100%]
  step=42,809,160  1 eps: Mayar:1L  ret= 183.80  len= 2117  WR[Coac=10% Maya=46% Ligh=66% Work=28% Rand=100%]
  step=42,810,072  1 eps: Light:1W  ret= 186.20  len= 1115  WR[Coac=10% Maya=46% Ligh=66% Work=28% Rand=100%]
  step=42,810,840  1 eps: CoacA:1L  ret= 135.60  len= 1212  WR[Coac=10% Maya=46% Ligh=66% Work=28% Rand=100%]
  step=42,812,400  1 eps: Rando:1W  ret= 125.40  len=  830  WR[Coac=10% Maya=46% Ligh=66% Work=28% Rand=100%]
  step=42,814,368  1 eps: CoacA:1L  ret=  98.40  len= 1139  WR[Coac=10% Maya=46% Ligh=66% Work=28% Rand=100%]
  step=42,816,960  1 eps: Mayar:1W  ret= 203.40  len= 1331  WR[Coac=10% Maya=48% Ligh=66% Work=28% Rand=100%]
  step=42,817,392  1 eps: CoacA:1W  ret= 196.20  len= 1184  WR[Coac=12% Maya=48% Ligh=66% Work=28% Rand=100%]
  step=42,817,464  1 eps: Mayar:1L  ret=  81.00  len=  869  WR[Coac=12% Maya=46% Ligh=66% Work=28% Rand=100%]
  step=42,820,056  1 eps: Worke:1W  ret= 220.80  len= 1840  WR[Coac=12% Maya=46% Ligh=66% Work=28% Rand=100%]
  step=42,820,920  1 eps: CoacA:1W  ret= 200.20  len= 1166  WR[Coac=14% Maya=46% Ligh=66% Work=28% Rand=100%]
  step=42,823,392  1 eps: Mayar:1L  ret= 108.60  len= 1017  WR[Coac=14% Maya=46% Ligh=66% Work=28% Rand=100%]
  step=42,823,464  1 eps: Light:1L  ret= 215.60  len= 1843  WR[Coac=14% Maya=46% Ligh=64% Work=28% Rand=100%]
  step=42,823,872  1 eps: CoacA:1L  ret=  92.60  len= 1235  WR[Coac=14% Maya=46% Ligh=64% Work=28% Rand=100%]
  step=42,824,352  1 eps: Mayar:1L  ret= 183.60  len= 1890  WR[Coac=14% Maya=46% Ligh=64% Work=28% Rand=100%]
  step=42,824,376  1 eps: Mayar:1W  ret= 210.20  len= 1278  WR[Coac=14% Maya=48% Ligh=64% Work=28% Rand=100%]
  step=42,828,696  1 eps: Worke:1W  ret= 167.00  len= 1065  WR[Coac=14% Maya=48% Ligh=64% Work=28% Rand=100%]
  step=42,829,392  1 eps: Mayar:1W  ret= 215.40  len= 1804  WR[Coac=14% Maya=48% Ligh=64% Work=28% Rand=100%]
  step=42,831,360  1 eps: Rando:1W  ret= 167.20  len= 1043  WR[Coac=14% Maya=48% Ligh=64% Work=28% Rand=100%]
  step=42,832,416  1 eps: CoacA:1W  ret= 103.40  len=  626  WR[Coac=16% Maya=48% Ligh=64% Work=28% Rand=100%]
  step=42,834,552  1 eps: CoacA:1L  ret= 185.20  len= 1982  WR[Coac=16% Maya=48% Ligh=64% Work=28% Rand=100%]
  step=42,834,744  1 eps: Rando:1W  ret= 157.20  len=  931  WR[Coac=16% Maya=48% Ligh=64% Work=28% Rand=100%]
  step=42,835,872  1 eps: CoacA:1L  ret= 119.80  len= 1404  WR[Coac=16% Maya=48% Ligh=64% Work=28% Rand=100%]
  step=42,835,968  1 eps: Mayar:1W  ret= 185.20  len= 1117  WR[Coac=16% Maya=50% Ligh=64% Work=28% Rand=100%]
  step=42,837,144  1 eps: Mayar:1L  ret= 190.40  len= 1872  WR[Coac=16% Maya=50% Ligh=64% Work=28% Rand=100%]
  step=42,839,496  1 eps: Mayar:1L  ret= 178.40  len= 1922  WR[Coac=16% Maya=48% Ligh=64% Work=28% Rand=100%]
  step=42,841,416  1 eps: Worke:1L  ret=  61.60  len=  890  WR[Coac=16% Maya=48% Ligh=64% Work=26% Rand=100%]
  step=42,845,184  1 eps: Light:1W  ret= 160.20  len=  905  WR[Coac=16% Maya=48% Ligh=64% Work=26% Rand=100%]
  step=42,846,720  1 eps: CoacA:1L  ret= 195.20  len= 2038  WR[Coac=16% Maya=48% Ligh=64% Work=26% Rand=100%]
  step=42,847,344  1 eps: Mayar:1L  ret= 145.60  len= 1266  WR[Coac=16% Maya=48% Ligh=64% Work=26% Rand=100%]
  step=42,848,784  1 eps: Rando:1W  ret= 114.40  len=  726  WR[Coac=16% Maya=48% Ligh=64% Work=26% Rand=100%]
  step=42,850,176  1 eps: CoacA:1L  ret= 177.20  len= 1817  WR[Coac=16% Maya=48% Ligh=64% Work=26% Rand=100%]
  step=42,851,208  1 eps: Mayar:1W  ret= 217.20  len= 1406  WR[Coac=16% Maya=50% Ligh=64% Work=26% Rand=100%]
  step=42,851,424  1 eps: Rando:1W  ret= 109.60  len=  695  WR[Coac=16% Maya=50% Ligh=64% Work=26% Rand=100%]
  step=42,852,144  1 eps: Light:1L  ret= 197.40  len= 1753  WR[Coac=16% Maya=50% Ligh=62% Work=26% Rand=100%]
  step=42,853,656  1 eps: Worke:1L  ret=  23.80  len=  510  WR[Coac=16% Maya=50% Ligh=62% Work=24% Rand=100%]
  step=42,855,432  1 eps: Mayar:1L  ret= 120.60  len= 1295  WR[Coac=16% Maya=48% Ligh=62% Work=24% Rand=100%]
