
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     hierarchical_mask_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step=39,068,112  1 eps: Light:1W P1  ret= 177.40  len=  988  WR[Coac=4% Maya=56% Ligh=96% Work=32% Rand=100%]
  step=39,068,304  1 eps: Light:1W P0  ret= 154.60  len= 1009  WR[Coac=4% Maya=56% Ligh=96% Work=32% Rand=100%]
  step=39,068,784  1 eps: CoacA:1L P0  ret= 140.40  len= 1360  WR[Coac=4% Maya=56% Ligh=96% Work=32% Rand=100%]
  step=39,069,168  1 eps: CoacA:1L P1  ret= 163.40  len= 1378  WR[Coac=4% Maya=56% Ligh=96% Work=32% Rand=100%]
  step=39,070,248  1 eps: CoacA:1L P0  ret=  65.40  len=  911  WR[Coac=4% Maya=56% Ligh=96% Work=32% Rand=100%]
  step=39,070,416  1 eps: Worke:1L P1  ret= 141.00  len= 1595  WR[Coac=4% Maya=56% Ligh=96% Work=30% Rand=100%]
  step=39,071,160  1 eps: Mayar:1W P0  ret= 178.40  len= 1158  WR[Coac=4% Maya=56% Ligh=96% Work=30% Rand=100%]
  step=39,071,568  1 eps: CoacA:1L P1  ret= 122.40  len= 1182  WR[Coac=4% Maya=56% Ligh=96% Work=30% Rand=100%]
  step=39,076,056  1 eps: Mayar:1L P0  ret= 163.80  len= 1365  WR[Coac=4% Maya=56% Ligh=96% Work=30% Rand=100%]
  step=39,076,896  1 eps: CoacA:1L P0  ret= 137.80  len= 1121  WR[Coac=4% Maya=56% Ligh=96% Work=30% Rand=100%]
  step=39,077,136  1 eps: CoacA:1L P0  ret= 147.40  len= 1385  WR[Coac=4% Maya=56% Ligh=96% Work=30% Rand=100%]
  step=39,077,736  1 eps: CoacA:1L P0  ret= 136.40  len= 1268  WR[Coac=4% Maya=56% Ligh=96% Work=30% Rand=100%]
  step=39,079,704  1 eps: Mayar:1L P1  ret= 193.60  len= 1940  WR[Coac=4% Maya=54% Ligh=96% Work=30% Rand=100%]
  step=39,080,664  1 eps: Rando:1W P1  ret= 144.40  len=  787  WR[Coac=4% Maya=54% Ligh=96% Work=30% Rand=100%]
  step=39,080,856  1 eps: Mayar:1W P1  ret= 193.40  len= 1186  WR[Coac=4% Maya=54% Ligh=96% Work=30% Rand=100%]
  step=39,082,968  1 eps: Mayar:1L P1  ret=  98.80  len= 1237  WR[Coac=4% Maya=52% Ligh=96% Work=30% Rand=100%]
  step=39,084,672  1 eps: Mayar:1L P1  ret= 160.60  len= 1553  WR[Coac=4% Maya=50% Ligh=96% Work=30% Rand=100%]
  step=39,085,536  1 eps: CoacA:1L P1  ret= 154.40  len= 1335  WR[Coac=4% Maya=50% Ligh=96% Work=30% Rand=100%]
  step=39,085,584  1 eps: CoacA:1L P0  ret= 134.40  len= 1185  WR[Coac=4% Maya=50% Ligh=96% Work=30% Rand=100%]
  step=39,090,552  1 eps: Light:1W P1  ret= 151.40  len=  927  WR[Coac=4% Maya=50% Ligh=96% Work=30% Rand=100%]
  step=39,091,128  1 eps: Light:1W P0  ret= 141.00  len=  959  WR[Coac=4% Maya=50% Ligh=96% Work=30% Rand=100%]
  step=39,091,488  1 eps: Rando:1W P1  ret= 195.40  len= 1295  WR[Coac=4% Maya=50% Ligh=96% Work=30% Rand=100%]
  step=39,091,632  1 eps: Worke:1W P0  ret= 149.40  len=  884  WR[Coac=4% Maya=50% Ligh=96% Work=32% Rand=100%]
  step=39,091,704  1 eps: CoacA:1L P1  ret= 113.60  len=  955  WR[Coac=4% Maya=50% Ligh=96% Work=32% Rand=100%]
  step=39,092,256  1 eps: Mayar:1L P1  ret= 154.40  len= 1563  WR[Coac=4% Maya=50% Ligh=96% Work=32% Rand=100%]
  step=39,099,192  1 eps: CoacA:1L P0  ret= 111.40  len= 1251  WR[Coac=4% Maya=50% Ligh=96% Work=32% Rand=100%]
  step=39,099,336  1 eps: Worke:1L P0  ret= 216.40  len= 2685  WR[Coac=4% Maya=50% Ligh=96% Work=32% Rand=100%]
  step=39,099,816  1 eps: CoacA:1L P1  ret= 107.60  len=  955  WR[Coac=4% Maya=50% Ligh=96% Work=32% Rand=100%]
  step=39,100,848  1 eps: CoacA:1L P1  ret= 140.40  len= 1275  WR[Coac=2% Maya=50% Ligh=96% Work=32% Rand=100%]
  step=39,101,016  1 eps: CoacA:1L P0  ret= 129.40  len= 1227  WR[Coac=2% Maya=50% Ligh=96% Work=32% Rand=100%]
  step=39,102,600  1 eps: CoacA:1L P1  ret= 128.40  len= 1036  WR[Coac=2% Maya=50% Ligh=96% Work=32% Rand=100%]
  step=39,104,400  1 eps: Mayar:1W P1  ret= 208.60  len= 1582  WR[Coac=2% Maya=50% Ligh=96% Work=32% Rand=100%]
  step=39,105,768  1 eps: Mayar:1L P0  ret= 115.40  len= 1038  WR[Coac=2% Maya=48% Ligh=96% Work=32% Rand=100%]
  step=39,106,440  1 eps: Mayar:1L P1  ret= 188.80  len= 2008  WR[Coac=2% Maya=46% Ligh=96% Work=32% Rand=100%]
  step=39,107,088  1 eps: Rando:1W P0  ret= 102.20  len=  650  WR[Coac=2% Maya=46% Ligh=96% Work=32% Rand=100%]
  step=39,107,544  1 eps: CoacA:1L P1  ret= 135.40  len= 1267  WR[Coac=2% Maya=46% Ligh=96% Work=32% Rand=100%]
  step=39,108,240  1 eps: Rando:1W P0  ret= 183.40  len= 1149  WR[Coac=2% Maya=46% Ligh=96% Work=32% Rand=100%]
  step=39,109,032  1 eps: Light:1W P1  ret= 128.40  len=  746  WR[Coac=2% Maya=46% Ligh=96% Work=32% Rand=100%]
  step=39,111,624  1 eps: Mayar:1L P1  ret= 164.20  len= 1686  WR[Coac=2% Maya=44% Ligh=96% Work=32% Rand=100%]
  step=39,112,080  1 eps: CoacA:1L P0  ret= 126.40  len= 1106  WR[Coac=2% Maya=44% Ligh=96% Work=32% Rand=100%]
  step=39,114,168  1 eps: Mayar:1W P0  ret= 201.40  len= 1300  WR[Coac=2% Maya=46% Ligh=96% Work=32% Rand=100%]
  step=39,115,296  1 eps: Mayar:1W P0  ret= 201.40  len= 1483  WR[Coac=2% Maya=48% Ligh=96% Work=32% Rand=100%]
  step=39,117,000  1 eps: Light:1W P0  ret= 138.40  len= 1102  WR[Coac=2% Maya=48% Ligh=96% Work=32% Rand=100%]
  step=39,118,008  1 eps: CoacA:1L P1  ret= 142.60  len= 1351  WR[Coac=2% Maya=48% Ligh=96% Work=32% Rand=100%]
  step=39,120,600  1 eps: Worke:1W P1  ret= 160.40  len=  886  WR[Coac=2% Maya=48% Ligh=96% Work=32% Rand=100%]
  step=39,122,472  1 eps: Mayar:1L P0  ret= 140.40  len= 1575  WR[Coac=2% Maya=46% Ligh=96% Work=32% Rand=100%]
  step=39,123,408  1 eps: CoacA:1L P1  ret= 118.40  len= 1009  WR[Coac=2% Maya=46% Ligh=96% Work=32% Rand=100%]
  step=39,123,552  1 eps: Mayar:1W P0  ret= 170.80  len= 1304  WR[Coac=2% Maya=48% Ligh=96% Work=32% Rand=100%]
  step=39,124,032  1 eps: CoacA:1L P0  ret= 144.40  len= 1347  WR[Coac=2% Maya=48% Ligh=96% Work=32% Rand=100%]
  step=39,124,752  1 eps: CoacA:1L P1  ret= 101.40  len=  989  WR[Coac=2% Maya=48% Ligh=96% Work=32% Rand=100%]
  step=39,126,168  1 eps: Mayar:1L P1  ret= 200.60  len= 2088  WR[Coac=2% Maya=46% Ligh=96% Work=32% Rand=100%]
  step=39,127,608  1 eps: CoacA:1L P0  ret= 119.40  len= 1115  WR[Coac=2% Maya=46% Ligh=96% Work=32% Rand=100%]
  step=39,128,016  1 eps: CoacA:1L P0  ret= 141.00  len= 1175  WR[Coac=2% Maya=46% Ligh=96% Work=32% Rand=100%]
  step=39,130,272  1 eps: Rando:1W P1  ret= 159.40  len=  966  WR[Coac=2% Maya=46% Ligh=96% Work=32% Rand=100%]
  step=39,131,112  1 eps: Worke:1L P1  ret= 153.00  len= 1645  WR[Coac=2% Maya=46% Ligh=96% Work=30% Rand=100%]
  step=39,132,720  1 eps: CoacA:1L P0  ret= 143.40  len= 1255  WR[Coac=2% Maya=46% Ligh=96% Work=30% Rand=100%]
  step=39,134,760  1 eps: Rando:1W P1  ret= 185.40  len= 1105  WR[Coac=2% Maya=46% Ligh=96% Work=30% Rand=100%]
  step=39,137,280  1 eps: Mayar:1W P0  ret= 176.20  len= 1285  WR[Coac=2% Maya=46% Ligh=96% Work=30% Rand=100%]
  step=39,138,192  1 eps: Mayar:1W P0  ret= 215.40  len= 1408  WR[Coac=2% Maya=46% Ligh=96% Work=30% Rand=100%]
  step=39,139,704  1 eps: CoacA:1L P0  ret= 134.80  len= 1340  WR[Coac=0% Maya=46% Ligh=96% Work=30% Rand=100%]
  step=39,140,304  1 eps: CoacA:1L P1  ret= 112.80  len= 1176  WR[Coac=0% Maya=46% Ligh=96% Work=30% Rand=100%]
  step=39,143,928  1 eps: Mayar:1W P1  ret= 181.60  len= 1193  WR[Coac=0% Maya=48% Ligh=96% Work=30% Rand=100%]
  step=39,144,120  1 eps: Worke:1L P0  ret=  81.40  len=  980  WR[Coac=0% Maya=48% Ligh=96% Work=28% Rand=100%]
  step=39,145,824  1 eps: Light:1W P1  ret= 203.40  len= 1201  WR[Coac=0% Maya=48% Ligh=96% Work=28% Rand=100%]
  step=39,146,496  1 eps: Mayar:1L P0  ret= 161.80  len= 1453  WR[Coac=0% Maya=48% Ligh=96% Work=28% Rand=100%]
  step=39,147,432  1 eps: Mayar:1L P1  ret= 146.60  len= 1386  WR[Coac=0% Maya=46% Ligh=96% Work=28% Rand=100%]
  step=39,147,648  1 eps: CoacA:1L P0  ret= 120.80  len= 1235  WR[Coac=0% Maya=46% Ligh=96% Work=28% Rand=100%]
  step=39,149,496  1 eps: Light:1W P0  ret= 227.60  len= 1686  WR[Coac=0% Maya=46% Ligh=96% Work=28% Rand=100%]
  step=39,149,544  1 eps: CoacA:1L P0  ret= 114.80  len= 1089  WR[Coac=0% Maya=46% Ligh=96% Work=28% Rand=100%]
  step=39,149,952  2 eps: Mayar:1L P1 Worke:1L P0  ret= 123.40  len= 1313  WR[Coac=0% Maya=46% Ligh=96% Work=26% Rand=100%]
  step=39,153,288  1 eps: Mayar:1W P1  ret= 213.40  len= 1284  WR[Coac=0% Maya=48% Ligh=96% Work=26% Rand=100%]
  step=39,154,872  1 eps: CoacA:1L P1  ret= 131.60  len= 1285  WR[Coac=0% Maya=48% Ligh=96% Work=26% Rand=100%]
  step=39,156,072  1 eps: CoacA:1L P0  ret= 135.40  len= 1305  WR[Coac=0% Maya=48% Ligh=96% Work=26% Rand=100%]
  step=39,164,064  1 eps: CoacA:1L P1  ret= 142.40  len= 1306  WR[Coac=0% Maya=48% Ligh=96% Work=26% Rand=100%]
  step=39,164,208  1 eps: CoacA:1L P1  ret= 153.60  len= 1525  WR[Coac=0% Maya=48% Ligh=96% Work=26% Rand=100%]
  step=39,164,928  1 eps: Rando:1W P0  ret= 196.40  len= 1257  WR[Coac=0% Maya=48% Ligh=96% Work=26% Rand=100%]
  step=39,166,656  1 eps: Mayar:1L P1  ret= 185.20  len= 1796  WR[Coac=0% Maya=46% Ligh=96% Work=26% Rand=100%]
  step=39,168,480  1 eps: Rando:1W P0  ret= 186.80  len= 1592  WR[Coac=0% Maya=46% Ligh=96% Work=26% Rand=100%]
  step=39,168,720  1 eps: Light:1W P1  ret= 139.40  len=  801  WR[Coac=0% Maya=46% Ligh=96% Work=26% Rand=100%]
  step=39,171,768  1 eps: CoacA:1L P1  ret= 181.40  len= 1823  WR[Coac=0% Maya=46% Ligh=96% Work=26% Rand=100%]
  step=39,172,416  1 eps: Mayar:1L P0  ret= 148.60  len= 1927  WR[Coac=0% Maya=44% Ligh=96% Work=26% Rand=100%]
  step=39,172,632  1 eps: Worke:1L P1  ret=  74.00  len=  945  WR[Coac=0% Maya=44% Ligh=96% Work=26% Rand=100%]
  step=39,172,992  1 eps: Light:1W P0  ret= 179.60  len= 1132  WR[Coac=0% Maya=44% Ligh=96% Work=26% Rand=100%]
  step=39,173,640  1 eps: CoacA:1W P1  ret= 119.40  len=  732  WR[Coac=2% Maya=44% Ligh=96% Work=26% Rand=100%]
  step=39,173,808  1 eps: CoacA:1L P0  ret= 149.40  len= 1396  WR[Coac=2% Maya=44% Ligh=96% Work=26% Rand=100%]
  step=39,176,112  1 eps: Mayar:1W P0  ret= 189.40  len= 1195  WR[Coac=2% Maya=44% Ligh=96% Work=26% Rand=100%]
  step=39,177,696  1 eps: Mayar:1W P0  ret= 177.40  len= 1156  WR[Coac=2% Maya=44% Ligh=96% Work=26% Rand=100%]
  step=39,181,368  1 eps: CoacA:1L P1  ret= 141.40  len= 1405  WR[Coac=2% Maya=44% Ligh=96% Work=26% Rand=100%]
  step=39,181,536  1 eps: Rando:1W P1  ret= 128.40  len=  692  WR[Coac=2% Maya=44% Ligh=96% Work=26% Rand=100%]
  step=39,181,608  1 eps: Mayar:1W P0  ret= 172.60  len= 1180  WR[Coac=2% Maya=44% Ligh=96% Work=26% Rand=100%]
  step=39,182,400  1 eps: Mayar:1L P1  ret= 202.40  len= 1880  WR[Coac=2% Maya=42% Ligh=96% Work=26% Rand=100%]
  step=39,182,496  1 eps: Mayar:1L P1  ret= 189.00  len= 1846  WR[Coac=2% Maya=40% Ligh=96% Work=26% Rand=100%]
  step=39,183,120  1 eps: Mayar:1L P1  ret= 157.00  len= 1526  WR[Coac=2% Maya=40% Ligh=96% Work=26% Rand=100%]
  step=39,183,432  1 eps: CoacA:1L P0  ret= 136.40  len= 1190  WR[Coac=2% Maya=40% Ligh=96% Work=26% Rand=100%]
  step=39,183,744  1 eps: CoacA:1L P1  ret= 165.40  len= 1425  WR[Coac=2% Maya=40% Ligh=96% Work=26% Rand=100%]
  step=39,189,024  1 eps: Mayar:1L P0  ret= 154.40  len= 1879  WR[Coac=2% Maya=38% Ligh=96% Work=26% Rand=100%]
  step=39,190,008  1 eps: Rando:1W P1  ret= 150.40  len=  897  WR[Coac=2% Maya=38% Ligh=96% Work=26% Rand=100%]
  step=39,191,856  1 eps: CoacA:1L P0  ret= 105.60  len= 1158  WR[Coac=2% Maya=38% Ligh=96% Work=26% Rand=100%]
  step=39,192,480  1 eps: CoacA:1L P1  ret= 190.40  len= 2199  WR[Coac=2% Maya=38% Ligh=96% Work=26% Rand=100%]
  step=39,192,792  1 eps: Light:1W P0  ret= 153.40  len= 1003  WR[Coac=2% Maya=38% Ligh=96% Work=26% Rand=100%]
  step=39,193,680  1 eps: Worke:1L P1  ret= 170.20  len= 2065  WR[Coac=2% Maya=38% Ligh=96% Work=24% Rand=100%]
  step=39,196,776  1 eps: Light:1W P1  ret= 164.40  len=  991  WR[Coac=2% Maya=38% Ligh=96% Work=24% Rand=100%]
  step=39,199,920  1 eps: CoacA:1L P0  ret= 171.40  len= 1488  WR[Coac=2% Maya=38% Ligh=96% Work=24% Rand=100%]
  step=39,201,936  1 eps: Worke:1W P0  ret= 201.60  len= 1221  WR[Coac=2% Maya=38% Ligh=96% Work=24% Rand=100%]
  step=39,203,544  1 eps: Mayar:1L P1  ret= 104.80  len= 1077  WR[Coac=2% Maya=38% Ligh=96% Work=24% Rand=100%]
  step=39,204,504  1 eps: CoacA:1L P0  ret= 131.40  len= 1286  WR[Coac=2% Maya=38% Ligh=96% Work=24% Rand=100%]
  step=39,205,608  1 eps: CoacA:1L P1  ret= 143.40  len= 1325  WR[Coac=2% Maya=38% Ligh=96% Work=24% Rand=100%]
  step=39,205,728  1 eps: Mayar:1W P1  ret= 213.40  len= 1388  WR[Coac=2% Maya=38% Ligh=96% Work=24% Rand=100%]
  step=39,205,776  1 eps: Mayar:1L P0  ret= 161.60  len= 1630  WR[Coac=2% Maya=38% Ligh=96% Work=24% Rand=100%]
  step=39,209,544  1 eps: Mayar:1L P0  ret=  96.80  len= 1101  WR[Coac=2% Maya=38% Ligh=96% Work=24% Rand=100%]
  step=39,211,056  1 eps: Mayar:1L P0  ret= 106.60  len= 1194  WR[Coac=2% Maya=36% Ligh=96% Work=24% Rand=100%]
  step=39,211,272  1 eps: Rando:1W P0  ret= 197.40  len= 1239  WR[Coac=2% Maya=36% Ligh=96% Work=24% Rand=100%]
  step=39,211,320  1 eps: Mayar:1W P1  ret= 214.40  len= 1467  WR[Coac=2% Maya=38% Ligh=96% Work=24% Rand=100%]
  step=39,211,536  1 eps: Rando:1W P0  ret= 139.20  len=  897  WR[Coac=2% Maya=38% Ligh=96% Work=24% Rand=100%]
  step=39,213,216  1 eps: CoacA:1L P0  ret= 114.60  len= 1228  WR[Coac=2% Maya=38% Ligh=96% Work=24% Rand=100%]
  step=39,214,608  1 eps: Mayar:1W P1  ret= 214.60  len= 1375  WR[Coac=2% Maya=40% Ligh=96% Work=24% Rand=100%]
  step=39,215,592  1 eps: CoacA:1L P1  ret= 149.60  len= 1340  WR[Coac=2% Maya=40% Ligh=96% Work=24% Rand=100%]
  step=39,215,976  1 eps: CoacA:1L P0  ret= 155.60  len= 1442  WR[Coac=2% Maya=40% Ligh=96% Work=24% Rand=100%]
  step=39,218,040  1 eps: Light:1W P1  ret= 179.40  len= 1052  WR[Coac=2% Maya=40% Ligh=96% Work=24% Rand=100%]
  step=39,220,752  1 eps: CoacA:1L P0  ret= 164.60  len= 2041  WR[Coac=2% Maya=40% Ligh=96% Work=24% Rand=100%]
  step=39,221,112  1 eps: CoacA:1L P0  ret= 112.40  len= 1193  WR[Coac=2% Maya=40% Ligh=96% Work=24% Rand=100%]
  step=39,221,424  1 eps: Mayar:1W P0  ret= 215.40  len= 1622  WR[Coac=2% Maya=42% Ligh=96% Work=24% Rand=100%]
  step=39,224,160  1 eps: CoacA:1L P1  ret= 140.60  len= 1346  WR[Coac=2% Maya=42% Ligh=96% Work=24% Rand=100%]
  step=39,227,424  1 eps: Light:1W P0  ret= 217.40  len= 1277  WR[Coac=2% Maya=42% Ligh=98% Work=24% Rand=100%]
  step=39,228,264  1 eps: CoacA:1L P1  ret= 114.40  len= 1181  WR[Coac=2% Maya=42% Ligh=98% Work=24% Rand=100%]
  step=39,229,152  1 eps: Rando:1W P1  ret= 128.40  len=  745  WR[Coac=2% Maya=42% Ligh=98% Work=24% Rand=100%]
  step=39,229,824  1 eps: CoacA:1L P1  ret= 111.40  len= 1055  WR[Coac=2% Maya=42% Ligh=98% Work=24% Rand=100%]
  step=39,231,312  1 eps: Rando:1W P1  ret= 143.40  len=  824  WR[Coac=2% Maya=42% Ligh=98% Work=24% Rand=100%]
  step=39,235,152  1 eps: Mayar:1L P0  ret= 109.60  len= 1317  WR[Coac=2% Maya=40% Ligh=98% Work=24% Rand=100%]
  step=39,235,584  1 eps: Worke:1W P0  ret= 216.20  len= 1746  WR[Coac=2% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,236,424  1 eps: Light:1W P0  ret= 129.20  len=  766  WR[Coac=2% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,236,688  1 eps: CoacA:1L P0  ret= 134.40  len= 1295  WR[Coac=2% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,238,752  1 eps: CoacA:1L P0  ret=  80.60  len=  965  WR[Coac=2% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,238,776  1 eps: CoacA:1L P1  ret=  94.80  len= 1065  WR[Coac=2% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,244,320  1 eps: Mayar:1L P0  ret= 100.40  len= 1375  WR[Coac=2% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,244,992  1 eps: CoacA:1L P1  ret= 133.40  len= 1209  WR[Coac=2% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,246,240  1 eps: Mayar:1W P0  ret= 184.40  len= 1318  WR[Coac=2% Maya=42% Ligh=98% Work=26% Rand=100%]
  step=39,246,312  1 eps: Mayar:1L P1  ret= 175.60  len= 1689  WR[Coac=2% Maya=42% Ligh=98% Work=26% Rand=100%]
  step=39,248,064  1 eps: CoacA:1L P0  ret= 111.60  len=  996  WR[Coac=2% Maya=42% Ligh=98% Work=26% Rand=100%]
  step=39,248,424  1 eps: Mayar:1L P1  ret= 200.80  len= 2475  WR[Coac=2% Maya=42% Ligh=98% Work=26% Rand=100%]
  step=39,250,176  1 eps: Mayar:1W P0  ret= 216.80  len= 1852  WR[Coac=2% Maya=44% Ligh=98% Work=26% Rand=100%]
  step=39,250,632  1 eps: Rando:1W P0  ret= 147.40  len=  895  WR[Coac=2% Maya=44% Ligh=98% Work=26% Rand=100%]
  step=39,251,712  1 eps: CoacA:1L P1  ret= 142.40  len= 1275  WR[Coac=2% Maya=44% Ligh=98% Work=26% Rand=100%]
  step=39,252,600  1 eps: Light:1W P1  ret= 177.40  len= 1049  WR[Coac=2% Maya=44% Ligh=98% Work=26% Rand=100%]
  step=39,257,256  1 eps: Mayar:1L P1  ret= 182.20  len= 1988  WR[Coac=2% Maya=44% Ligh=98% Work=26% Rand=100%]
  step=39,257,520  1 eps: Mayar:1L P1  ret= 198.40  len= 1936  WR[Coac=2% Maya=42% Ligh=98% Work=26% Rand=100%]
  step=39,259,032  1 eps: Light:1W P1  ret= 160.40  len=  942  WR[Coac=2% Maya=42% Ligh=98% Work=26% Rand=100%]
  step=39,259,800  1 eps: CoacA:1L P0  ret= 143.20  len= 1314  WR[Coac=2% Maya=42% Ligh=98% Work=26% Rand=100%]
  step=39,260,016  1 eps: Rando:1W P0  ret= 179.40  len= 1196  WR[Coac=2% Maya=42% Ligh=98% Work=26% Rand=100%]
  step=39,261,648  1 eps: CoacA:1L P0  ret= 151.40  len= 1326  WR[Coac=2% Maya=42% Ligh=98% Work=26% Rand=100%]
  step=39,265,824  1 eps: Mayar:1W P1  ret= 221.40  len= 1850  WR[Coac=2% Maya=42% Ligh=98% Work=26% Rand=100%]
  step=39,268,608  1 eps: Rando:1W P1  ret= 128.40  len=  749  WR[Coac=2% Maya=42% Ligh=98% Work=26% Rand=100%]
  step=39,268,728  1 eps: CoacA:1L P1  ret= 135.40  len= 1335  WR[Coac=2% Maya=42% Ligh=98% Work=26% Rand=100%]
  step=39,268,824  1 eps: CoacA:1L P1  ret= 143.40  len= 1253  WR[Coac=2% Maya=42% Ligh=98% Work=26% Rand=100%]
  step=39,269,904  1 eps: CoacA:1L P0  ret= 138.40  len= 1297  WR[Coac=2% Maya=42% Ligh=98% Work=26% Rand=100%]
  step=39,270,120  1 eps: Mayar:1L P1  ret= 118.40  len=  995  WR[Coac=2% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,273,696  1 eps: CoacA:1L P0  ret= 112.60  len= 1196  WR[Coac=2% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,275,064  1 eps: CoacA:1L P1  ret= 113.60  len= 1125  WR[Coac=2% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,277,224  1 eps: Worke:1L P1  ret= 156.80  len= 1735  WR[Coac=2% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,279,480  1 eps: Light:1W P0  ret= 141.40  len=  852  WR[Coac=2% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,281,088  1 eps: Mayar:1W P1  ret= 211.40  len= 1288  WR[Coac=2% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,281,688  1 eps: Mayar:1L P0  ret= 173.80  len= 1474  WR[Coac=2% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,282,624  1 eps: CoacA:1L P0  ret= 135.40  len= 1288  WR[Coac=2% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,282,792  1 eps: CoacA:1W P1  ret= 166.40  len=  958  WR[Coac=4% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,282,816  1 eps: Mayar:1L P1  ret= 185.60  len= 1986  WR[Coac=4% Maya=40% Ligh=98% Work=26% Rand=100%]
  step=39,286,560  1 eps: Mayar:1L P1  ret= 185.60  len= 1760  WR[Coac=4% Maya=38% Ligh=98% Work=26% Rand=100%]
  step=39,288,456  1 eps: Rando:1W P0  ret= 134.40  len=  827  WR[Coac=4% Maya=38% Ligh=98% Work=26% Rand=100%]
  step=39,291,144  1 eps: CoacA:1L P1  ret= 179.40  len= 2933  WR[Coac=4% Maya=38% Ligh=98% Work=26% Rand=100%]
  step=39,291,768  1 eps: CoacA:1L P1  ret= 128.20  len= 1255  WR[Coac=4% Maya=38% Ligh=98% Work=26% Rand=100%]
  step=39,294,288  1 eps: Mayar:1L P0  ret= 190.40  len= 1911  WR[Coac=4% Maya=38% Ligh=98% Work=26% Rand=100%]
  step=39,294,792  1 eps: Rando:1W P1  ret= 201.40  len= 1449  WR[Coac=4% Maya=38% Ligh=98% Work=26% Rand=100%]
  step=39,297,936  1 eps: Worke:1D P1  ret= 199.40  len= 4000  WR[Coac=4% Maya=38% Ligh=98% Work=26% Rand=100%]
  step=39,298,320  1 eps: CoacA:1L P0  ret= 120.80  len= 1229  WR[Coac=4% Maya=38% Ligh=98% Work=26% Rand=100%]
  step=39,298,656  1 eps: CoacA:1L P0  ret= 105.40  len=  983  WR[Coac=4% Maya=38% Ligh=98% Work=26% Rand=100%]
  step=39,298,776  1 eps: Mayar:1L P0  ret= 169.40  len= 1719  WR[Coac=4% Maya=38% Ligh=98% Work=26% Rand=100%]
  step=39,301,464  1 eps: CoacA:1L P1  ret= 148.40  len= 1315  WR[Coac=4% Maya=38% Ligh=98% Work=26% Rand=100%]
  step=39,302,232  1 eps: Mayar:1L P0  ret= 110.40  len= 1874  WR[Coac=4% Maya=38% Ligh=98% Work=26% Rand=100%]
  step=39,304,152  1 eps: CoacA:1L P0  ret= 152.60  len= 1476  WR[Coac=4% Maya=38% Ligh=98% Work=26% Rand=100%]
  step=39,304,536  1 eps: CoacA:1L P1  ret= 142.40  len= 1285  WR[Coac=4% Maya=38% Ligh=98% Work=26% Rand=100%]
  step=39,304,896  1 eps: Mayar:1W P0  ret= 159.40  len=  920  WR[Coac=4% Maya=38% Ligh=98% Work=26% Rand=100%]
  step=39,305,112  1 eps: Mayar:1L P0  ret= 134.40  len= 1458  WR[Coac=4% Maya=38% Ligh=98% Work=26% Rand=100%]
  step=39,305,472  1 eps: Light:1L P0  ret= 197.40  len= 2203  WR[Coac=4% Maya=38% Ligh=96% Work=26% Rand=100%]
  step=39,306,840  1 eps: Light:1W P1  ret= 203.80  len= 1140  WR[Coac=4% Maya=38% Ligh=96% Work=26% Rand=100%]
  step=39,308,856  1 eps: CoacA:1L P0  ret= 120.60  len= 1086  WR[Coac=4% Maya=38% Ligh=96% Work=26% Rand=100%]
