
============================================================
  PPO + unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s3
  Seed:         3
  Architecture: unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   8.00  len=  570  WR[warming up...]
  step=85,213,296  1 eps: Rando:1W P0  ret= 101.40  len=  615  WR[Coac=46% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,213,992  1 eps: CoacA:1L P0  ret= 188.40  len= 1710  WR[Coac=46% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,214,808  1 eps: Mayar:1W P0  ret= 258.60  len= 1545  WR[Coac=46% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,216,008  1 eps: Mayar:1W P0  ret= 200.40  len=  946  WR[Coac=46% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,216,416  1 eps: Mayar:1W P0  ret= 227.40  len= 1167  WR[Coac=46% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,216,656  1 eps: Rando:1W P0  ret= 114.40  len=  752  WR[Coac=46% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,218,816  1 eps: Light:1W P0  ret= 256.40  len= 1416  WR[Coac=46% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,221,672  1 eps: CoacA:1W P0  ret= 209.40  len= 1255  WR[Coac=48% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,223,352  1 eps: Mayar:1W P1  ret= 233.40  len= 1145  WR[Coac=48% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,224,552  1 eps: Mayar:1W P0  ret= 170.40  len=  835  WR[Coac=48% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,224,744  1 eps: CoacA:1L P1  ret= 127.40  len= 1321  WR[Coac=48% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,225,488  1 eps: CoacA:1W P1  ret= 131.40  len=  731  WR[Coac=48% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,225,848  1 eps: CoacA:1L P1  ret= 191.40  len= 1530  WR[Coac=48% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,226,016  1 eps: Mayar:1W P0  ret= 245.40  len= 1290  WR[Coac=48% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,227,168  1 eps: CoacA:1L P1  ret= 187.40  len= 1654  WR[Coac=48% Maya=92% Ligh=84% Work=94% Rand=100%]
  step=85,229,616  1 eps: Mayar:1W P1  ret= 221.40  len= 1275  WR[Coac=48% Maya=94% Ligh=84% Work=94% Rand=100%]
  step=85,231,368  1 eps: Worke:1W P1  ret= 221.40  len= 2174  WR[Coac=48% Maya=94% Ligh=84% Work=94% Rand=100%]
  step=85,232,088  1 eps: Light:1W P1  ret= 269.40  len= 1605  WR[Coac=48% Maya=94% Ligh=84% Work=94% Rand=100%]
  step=85,235,016  1 eps: Rando:1W P1  ret= 151.40  len=  905  WR[Coac=48% Maya=94% Ligh=84% Work=94% Rand=100%]
  step=85,235,328  1 eps: CoacA:1W P1  ret= 220.40  len= 1544  WR[Coac=48% Maya=94% Ligh=84% Work=94% Rand=100%]
  step=85,235,808  1 eps: Rando:1W P1  ret= 134.40  len=  798  WR[Coac=48% Maya=94% Ligh=84% Work=94% Rand=100%]
  step=85,237,800  1 eps: CoacA:1L P1  ret= 165.40  len= 1230  WR[Coac=46% Maya=94% Ligh=84% Work=94% Rand=100%]
  step=85,239,888  1 eps: Mayar:1W P1  ret= 202.40  len=  995  WR[Coac=46% Maya=94% Ligh=84% Work=94% Rand=100%]
  step=85,240,176  1 eps: CoacA:1W P1  ret= 179.40  len= 1091  WR[Coac=46% Maya=94% Ligh=84% Work=94% Rand=100%]
  step=85,240,872  1 eps: CoacA:1L P0  ret= 161.60  len= 1210  WR[Coac=46% Maya=94% Ligh=84% Work=94% Rand=100%]
  step=85,242,576  1 eps: Mayar:1W P0  ret= 248.40  len= 1528  WR[Coac=46% Maya=94% Ligh=84% Work=94% Rand=100%]
  step=85,244,832  1 eps: Mayar:1W P1  ret= 235.40  len= 1540  WR[Coac=46% Maya=94% Ligh=84% Work=94% Rand=100%]
  step=85,248,192  1 eps: Mayar:1W P0  ret= 214.40  len= 1035  WR[Coac=46% Maya=94% Ligh=84% Work=94% Rand=100%]
  step=85,250,328  1 eps: Worke:1L P1  ret= 151.20  len= 1865  WR[Coac=46% Maya=94% Ligh=84% Work=92% Rand=100%]
  step=85,251,408  1 eps: Worke:1W P0  ret= 156.40  len=  835  WR[Coac=46% Maya=94% Ligh=84% Work=92% Rand=100%]
  step=85,252,296  1 eps: Mayar:1W P1  ret= 237.40  len= 1495  WR[Coac=46% Maya=94% Ligh=84% Work=92% Rand=100%]
  step=85,253,160  1 eps: Mayar:1W P1  ret= 244.40  len= 1598  WR[Coac=46% Maya=94% Ligh=84% Work=92% Rand=100%]
  step=85,253,184  1 eps: CoacA:1L P1  ret= 175.40  len= 1313  WR[Coac=44% Maya=94% Ligh=84% Work=92% Rand=100%]
  step=85,254,816  1 eps: Rando:1W P0  ret= 147.40  len=  825  WR[Coac=44% Maya=94% Ligh=84% Work=92% Rand=100%]
  step=85,254,912  1 eps: Mayar:1W P1  ret= 185.40  len= 1265  WR[Coac=44% Maya=94% Ligh=84% Work=92% Rand=100%]
  step=85,255,416  1 eps: Light:1W P1  ret= 256.40  len= 1525  WR[Coac=44% Maya=94% Ligh=84% Work=92% Rand=100%]
  step=85,255,632  1 eps: Rando:1W P0  ret= 145.40  len=  826  WR[Coac=44% Maya=94% Ligh=84% Work=92% Rand=100%]
  step=85,256,856  1 eps: Mayar:1W P1  ret= 232.40  len= 1285  WR[Coac=44% Maya=94% Ligh=84% Work=92% Rand=100%]
  step=85,257,888  1 eps: CoacA:1W P0  ret= 220.40  len= 1280  WR[Coac=44% Maya=94% Ligh=84% Work=92% Rand=100%]
  step=85,260,072  1 eps: CoacA:1W P1  ret= 145.40  len=  800  WR[Coac=46% Maya=94% Ligh=84% Work=92% Rand=100%]
  step=85,261,176  1 eps: Mayar:1W P0  ret= 251.40  len= 1315  WR[Coac=46% Maya=94% Ligh=84% Work=92% Rand=100%]
  step=85,262,664  1 eps: Mayar:1W P0  ret= 192.40  len=  949  WR[Coac=46% Maya=94% Ligh=84% Work=92% Rand=100%]
  step=85,264,272  1 eps: Mayar:1W P0  ret= 152.40  len=  810  WR[Coac=46% Maya=94% Ligh=84% Work=92% Rand=100%]
  step=85,269,384  1 eps: Light:1L P0  ret= 244.40  len= 1554  WR[Coac=46% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,270,368  1 eps: Worke:1W P0  ret= 167.40  len=  835  WR[Coac=46% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,270,536  1 eps: Mayar:1W P1  ret= 235.40  len= 1165  WR[Coac=46% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,270,608  1 eps: CoacA:1L P0  ret= 197.40  len= 1880  WR[Coac=44% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,273,272  1 eps: Rando:1W P1  ret= 120.40  len=  735  WR[Coac=44% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,275,336  2 eps: Worke:1W P1 Rando:1W P1  ret= 164.90  len=  926  WR[Coac=44% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,275,720  1 eps: Mayar:1W P0  ret= 182.40  len=  940  WR[Coac=44% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,276,248  1 eps: Mayar:1W P1  ret= 227.40  len= 1169  WR[Coac=44% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,277,904  1 eps: CoacA:1L P0  ret= 191.40  len= 1774  WR[Coac=44% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,282,752  1 eps: Mayar:1W P0  ret= 240.40  len= 1160  WR[Coac=44% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,285,224  1 eps: Mayar:1W P0  ret= 240.40  len= 1182  WR[Coac=44% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,286,304  1 eps: CoacA:1L P0  ret= 196.40  len= 1922  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,286,376  1 eps: Rando:1W P0  ret=  94.40  len=  546  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,289,208  1 eps: CoacA:1L P0  ret= 199.40  len= 2142  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,291,824  1 eps: Mayar:1W P1  ret= 217.40  len= 1215  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,292,256  1 eps: Mayar:1W P0  ret= 177.40  len=  905  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,292,400  1 eps: Mayar:1W P1  ret= 232.40  len= 1301  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,293,336  1 eps: Light:1W P0  ret= 271.40  len= 1580  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,293,384  1 eps: Rando:1W P0  ret= 131.40  len=  752  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,293,648  1 eps: CoacA:1L P0  ret= 192.40  len= 1686  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,294,032  1 eps: Mayar:1W P0  ret= 238.40  len= 1739  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,294,488  1 eps: Worke:1W P1  ret= 175.40  len= 1005  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,294,728  1 eps: Mayar:1W P1  ret= 216.40  len= 1269  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,295,616  1 eps: Worke:1W P0  ret= 158.40  len=  845  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,299,168  1 eps: CoacA:1L P1  ret= 184.40  len= 1720  WR[Coac=40% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,301,304  1 eps: CoacA:1W P1  ret= 163.40  len=  975  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,304,760  1 eps: Mayar:1W P1  ret= 247.40  len= 1210  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,305,144  1 eps: CoacA:1W P1  ret= 143.40  len=  785  WR[Coac=44% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,305,888  1 eps: Mayar:1W P0  ret= 236.40  len= 1235  WR[Coac=44% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,306,560  1 eps: Rando:1W P1  ret= 148.40  len=  841  WR[Coac=44% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,306,728  1 eps: CoacA:1L P0  ret= 188.40  len= 1944  WR[Coac=44% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,309,584  1 eps: Light:1L P1  ret= 224.40  len= 1675  WR[Coac=44% Maya=94% Ligh=80% Work=92% Rand=100%]
  step=85,313,856  1 eps: Mayar:1W P1  ret= 224.40  len= 1296  WR[Coac=44% Maya=94% Ligh=80% Work=92% Rand=100%]
  step=85,314,624  1 eps: Mayar:1W P1  ret= 226.40  len= 1225  WR[Coac=44% Maya=94% Ligh=80% Work=92% Rand=100%]
  step=85,314,768  1 eps: Worke:1W P0  ret= 164.40  len=  845  WR[Coac=44% Maya=94% Ligh=80% Work=92% Rand=100%]
  step=85,316,184  1 eps: Mayar:1W P0  ret= 193.40  len= 1015  WR[Coac=44% Maya=94% Ligh=80% Work=92% Rand=100%]
  step=85,316,376  1 eps: Worke:1W P1  ret= 156.40  len=  865  WR[Coac=44% Maya=94% Ligh=80% Work=92% Rand=100%]
  step=85,316,448  1 eps: CoacA:1W P1  ret= 203.40  len= 1135  WR[Coac=44% Maya=94% Ligh=80% Work=92% Rand=100%]
  step=85,317,120  2 eps: CoacA:1L P1 Mayar:1W P0  ret= 187.40  len= 1484  WR[Coac=44% Maya=94% Ligh=80% Work=92% Rand=100%]
  step=85,317,264  1 eps: Rando:1W P1  ret= 174.40  len=  995  WR[Coac=44% Maya=94% Ligh=80% Work=92% Rand=100%]
  step=85,320,744  1 eps: CoacA:1D P0  ret= 194.40  len= 4000  WR[Coac=44% Maya=94% Ligh=80% Work=92% Rand=100%]
  step=85,321,848  1 eps: CoacA:1D P0  ret= 202.40  len= 4000  WR[Coac=44% Maya=94% Ligh=80% Work=92% Rand=100%]
  step=85,322,736  1 eps: Mayar:1L P1  ret= 143.80  len= 1196  WR[Coac=44% Maya=92% Ligh=80% Work=92% Rand=100%]
  step=85,323,648  1 eps: Mayar:1W P0  ret= 242.40  len= 1205  WR[Coac=44% Maya=92% Ligh=80% Work=92% Rand=100%]
  step=85,325,976  1 eps: Light:1W P1  ret= 237.40  len= 1360  WR[Coac=44% Maya=92% Ligh=82% Work=92% Rand=100%]
  step=85,327,560  1 eps: CoacA:1L P1  ret= 180.40  len= 1413  WR[Coac=42% Maya=92% Ligh=82% Work=92% Rand=100%]
  step=85,327,800  1 eps: Mayar:1W P0  ret= 199.40  len=  960  WR[Coac=42% Maya=92% Ligh=82% Work=92% Rand=100%]
  step=85,328,184  2 eps: Mayar:1W P1 Rando:1W P0  ret= 179.10  len= 1199  WR[Coac=42% Maya=92% Ligh=82% Work=92% Rand=100%]
  step=85,329,288  1 eps: Rando:1W P0  ret=  82.40  len=  501  WR[Coac=42% Maya=92% Ligh=82% Work=92% Rand=100%]
  step=85,334,616  1 eps: Mayar:1W P0  ret= 171.40  len=  865  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,334,784  1 eps: CoacA:1L P0  ret= 182.40  len= 1395  WR[Coac=40% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,335,912  1 eps: CoacA:1W P0  ret= 219.40  len= 1531  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,336,104  1 eps: Mayar:1W P0  ret= 183.40  len=  895  WR[Coac=42% Maya=94% Ligh=82% Work=92% Rand=100%]
  step=85,336,896  1 eps: Worke:1W P0  ret= 164.40  len=  855  WR[Coac=42% Maya=94% Ligh=82% Work=94% Rand=100%]
  step=85,337,304  1 eps: CoacA:1W P1  ret= 189.40  len= 1274  WR[Coac=42% Maya=94% Ligh=82% Work=94% Rand=100%]
  step=85,339,008  1 eps: Mayar:1W P1  ret= 244.40  len= 1380  WR[Coac=42% Maya=94% Ligh=82% Work=94% Rand=100%]
  step=85,339,824  1 eps: Rando:1W P1  ret=  83.40  len=  485  WR[Coac=42% Maya=94% Ligh=82% Work=94% Rand=100%]
  step=85,339,944  1 eps: Light:1W P0  ret= 239.40  len= 1265  WR[Coac=42% Maya=94% Ligh=82% Work=94% Rand=100%]
  step=85,341,120  1 eps: CoacA:1L P0  ret= 188.40  len= 1499  WR[Coac=40% Maya=94% Ligh=82% Work=94% Rand=100%]
  step=85,341,528  1 eps: Worke:1W P1  ret= 190.40  len= 1115  WR[Coac=40% Maya=94% Ligh=82% Work=94% Rand=100%]
  step=85,345,056  1 eps: Mayar:1W P0  ret= 192.40  len=  930  WR[Coac=40% Maya=94% Ligh=82% Work=94% Rand=100%]
  step=85,345,344  1 eps: Mayar:1W P1  ret= 233.40  len= 1215  WR[Coac=40% Maya=94% Ligh=82% Work=94% Rand=100%]
  step=85,346,688  1 eps: CoacA:1W P0  ret= 211.40  len= 1260  WR[Coac=40% Maya=94% Ligh=82% Work=94% Rand=100%]
  step=85,346,760  1 eps: Mayar:1W P1  ret= 213.40  len= 1235  WR[Coac=40% Maya=94% Ligh=82% Work=94% Rand=100%]
  step=85,348,464  1 eps: CoacA:1L P1  ret= 104.40  len= 1155  WR[Coac=40% Maya=94% Ligh=82% Work=94% Rand=100%]
  step=85,351,008  1 eps: Rando:1W P1  ret= 151.40  len=  905  WR[Coac=40% Maya=94% Ligh=82% Work=94% Rand=100%]
  step=85,353,264  1 eps: Mayar:1W P0  ret= 216.40  len= 1045  WR[Coac=40% Maya=96% Ligh=82% Work=94% Rand=100%]
  step=85,354,032  1 eps: Light:1W P0  ret= 240.40  len= 1169  WR[Coac=40% Maya=96% Ligh=82% Work=94% Rand=100%]
  step=85,355,760  1 eps: Mayar:1W P1  ret= 223.40  len= 1165  WR[Coac=40% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,356,744  1 eps: Rando:1W P0  ret= 122.40  len=  705  WR[Coac=40% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,357,896  1 eps: Mayar:1W P1  ret= 226.40  len= 1427  WR[Coac=40% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,358,400  1 eps: CoacA:1W P1  ret= 154.40  len=  937  WR[Coac=40% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,358,496  1 eps: CoacA:1W P0  ret= 210.40  len= 1289  WR[Coac=42% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,359,936  1 eps: Worke:1W P1  ret= 158.40  len=  960  WR[Coac=42% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,360,224  1 eps: CoacA:1L P0  ret= 189.40  len= 1796  WR[Coac=42% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,360,824  1 eps: CoacA:1L P1  ret= 185.40  len= 1624  WR[Coac=42% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,361,328  2 eps: Mayar:1W P0 Worke:1W P0  ret= 170.90  len=  877  WR[Coac=42% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,361,736  1 eps: Mayar:1W P1  ret= 220.40  len= 1068  WR[Coac=42% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,363,344  1 eps: CoacA:1W P1  ret= 196.40  len= 1190  WR[Coac=44% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,364,568  1 eps: Rando:1W P0  ret=  95.40  len=  565  WR[Coac=44% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,367,136  1 eps: Mayar:1W P1  ret= 241.40  len= 1355  WR[Coac=44% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,368,504  1 eps: Light:1W P1  ret= 228.40  len= 1190  WR[Coac=44% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,368,864  1 eps: Rando:1W P1  ret=  87.40  len=  505  WR[Coac=44% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,369,104  1 eps: CoacA:1L P1  ret= 128.40  len= 1166  WR[Coac=42% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,370,280  1 eps: Mayar:1W P0  ret= 213.40  len=  980  WR[Coac=42% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,373,880  1 eps: CoacA:1W P1  ret= 190.40  len= 1133  WR[Coac=42% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,373,976  1 eps: Mayar:1W P1  ret= 220.40  len= 1205  WR[Coac=42% Maya=98% Ligh=82% Work=94% Rand=100%]
  step=85,375,176  1 eps: Light:1W P1  ret= 153.40  len=  881  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,375,608  1 eps: CoacA:1L P0  ret= 189.40  len= 1596  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,377,144  1 eps: Mayar:1W P0  ret= 228.40  len= 1325  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,379,016  1 eps: Mayar:1W P1  ret= 198.40  len= 1073  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,381,728  1 eps: Rando:1W P1  ret= 121.40  len=  715  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,382,520  1 eps: Mayar:1W P0  ret= 221.40  len= 1115  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,383,336  1 eps: Worke:1W P0  ret= 192.40  len=  975  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,386,576  1 eps: Mayar:1W P0  ret= 211.40  len= 1035  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,386,816  1 eps: CoacA:1L P0  ret= 194.40  len= 1598  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,386,960  1 eps: Mayar:1W P0  ret= 238.40  len= 1211  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,387,608  1 eps: Mayar:1W P1  ret= 203.40  len= 1095  WR[Coac=40% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,388,256  1 eps: CoacA:1W P0  ret= 217.40  len= 1244  WR[Coac=42% Maya=98% Ligh=84% Work=94% Rand=100%]
  step=85,388,544  1 eps: Light:1W P0  ret= 158.40  len=  835  WR[Coac=42% Maya=98% Ligh=86% Work=94% Rand=100%]
  step=85,388,640  1 eps: Worke:1W P1  ret= 108.20  len= 1138  WR[Coac=42% Maya=98% Ligh=86% Work=96% Rand=100%]
  step=85,388,784  1 eps: CoacA:1W P1  ret= 211.40  len= 1190  WR[Coac=42% Maya=98% Ligh=86% Work=96% Rand=100%]
  step=85,388,976  1 eps: CoacA:1W P1  ret= 197.40  len= 1270  WR[Coac=42% Maya=98% Ligh=86% Work=96% Rand=100%]
  step=85,392,264  1 eps: Rando:1W P0  ret= 174.40  len=  975  WR[Coac=42% Maya=98% Ligh=86% Work=96% Rand=100%]
  step=85,394,304  1 eps: CoacA:1W P0  ret= 187.40  len= 1050  WR[Coac=44% Maya=98% Ligh=86% Work=96% Rand=100%]
  step=85,397,976  1 eps: Light:1W P0  ret= 181.40  len=  950  WR[Coac=44% Maya=98% Ligh=86% Work=96% Rand=100%]
  step=85,399,680  1 eps: Mayar:1W P1  ret= 228.40  len= 1225  WR[Coac=44% Maya=98% Ligh=86% Work=96% Rand=100%]
  step=85,400,184  1 eps: CoacA:1L P0  ret= 186.40  len= 1640  WR[Coac=44% Maya=98% Ligh=86% Work=96% Rand=100%]
  step=85,400,352  1 eps: Mayar:1W P0  ret= 232.40  len= 1384  WR[Coac=44% Maya=98% Ligh=86% Work=96% Rand=100%]
  step=85,400,832  1 eps: Rando:1W P0  ret= 140.40  len=  796  WR[Coac=44% Maya=98% Ligh=86% Work=96% Rand=100%]
  step=85,401,696  2 eps: Mayar:2W P0  ret= 216.90  len= 1050  WR[Coac=44% Maya=98% Ligh=86% Work=96% Rand=100%]
  step=85,401,888  1 eps: CoacA:1L P0  ret= 192.40  len= 1606  WR[Coac=42% Maya=98% Ligh=86% Work=96% Rand=100%]
  step=85,404,096  1 eps: Worke:1W P1  ret= 154.40  len=  865  WR[Coac=42% Maya=98% Ligh=86% Work=96% Rand=100%]
  step=85,406,544  1 eps: Mayar:1W P1  ret= 226.40  len= 1225  WR[Coac=42% Maya=98% Ligh=86% Work=96% Rand=100%]
  step=85,406,568  1 eps: Light:1W P1  ret= 146.20  len=  751  WR[Coac=42% Maya=98% Ligh=86% Work=96% Rand=100%]
  step=85,408,680  1 eps: Worke:1W P0  ret= 159.40  len=  835  WR[Coac=42% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,410,048  1 eps: CoacA:1L P1  ret= 159.40  len= 1435  WR[Coac=40% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,411,104  1 eps: Rando:1W P1  ret= 134.40  len=  785  WR[Coac=40% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,412,400  1 eps: CoacA:1L P0  ret= 188.40  len= 1605  WR[Coac=40% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,412,760  1 eps: Mayar:1W P1  ret= 207.40  len= 1075  WR[Coac=40% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,413,000  1 eps: CoacA:1L P1  ret= 118.40  len= 1091  WR[Coac=40% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,413,696  1 eps: CoacA:1W P1  ret= 187.40  len= 1060  WR[Coac=40% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,414,968  1 eps: Mayar:1W P0  ret= 227.40  len= 1140  WR[Coac=40% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,416,960  1 eps: Mayar:1W P1  ret= 214.40  len= 1435  WR[Coac=40% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,418,736  1 eps: CoacA:1L P0  ret= 154.40  len= 1240  WR[Coac=40% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,419,024  1 eps: CoacA:1W P1  ret= 137.40  len=  785  WR[Coac=40% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,419,960  1 eps: Mayar:1W P0  ret= 159.40  len=  845  WR[Coac=40% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,422,792  1 eps: CoacA:1W P0  ret= 211.40  len= 1417  WR[Coac=42% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,424,160  1 eps: Worke:1W P0  ret= 157.40  len=  836  WR[Coac=42% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,424,808  1 eps: Rando:1W P1  ret= 164.40  len=  999  WR[Coac=42% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,426,992  1 eps: Mayar:1W P1  ret= 207.40  len= 1110  WR[Coac=42% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,428,648  1 eps: CoacA:1W P1  ret= 192.40  len= 1115  WR[Coac=44% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,429,536  1 eps: Mayar:1W P1  ret= 231.40  len= 1160  WR[Coac=44% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,429,824  1 eps: Mayar:1W P0  ret= 200.40  len=  970  WR[Coac=44% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,430,328  1 eps: Worke:1W P1  ret= 141.40  len=  902  WR[Coac=44% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,430,424  1 eps: Rando:1W P0  ret= 141.40  len=  805  WR[Coac=44% Maya=98% Ligh=86% Work=98% Rand=100%]
  step=85,432,800  1 eps: Mayar:1L P1  ret= 199.40  len= 1926  WR[Coac=44% Maya=96% Ligh=86% Work=98% Rand=100%]
  step=85,434,480  1 eps: Light:1L P0  ret= 129.40  len= 1163  WR[Coac=44% Maya=96% Ligh=84% Work=98% Rand=100%]
  step=85,435,488  1 eps: CoacA:1L P1  ret= 189.40  len= 1716  WR[Coac=42% Maya=96% Ligh=84% Work=98% Rand=100%]
  step=85,437,480  1 eps: Mayar:1W P0  ret= 169.40  len=  855  WR[Coac=42% Maya=96% Ligh=84% Work=98% Rand=100%]
