
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_priori_samp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=37,325,760  1 eps: POLig:1W  ret=  98.40  len=  591  WR[Coac=34% Maya=58% POLi=76% POWo=54% Rand=100%]
  step=37,326,168  1 eps: CoacA:1L  ret= 194.20  len= 2080  WR[Coac=34% Maya=58% POLi=76% POWo=54% Rand=100%]
  step=37,327,344  1 eps: CoacA:1W  ret= 150.40  len=  810  WR[Coac=34% Maya=58% POLi=76% POWo=54% Rand=100%]
  step=37,327,728  1 eps: Mayar:1L  ret= 130.40  len= 1497  WR[Coac=34% Maya=56% POLi=76% POWo=54% Rand=100%]
  step=37,328,064  1 eps: Rando:1W  ret= 124.20  len=  756  WR[Coac=34% Maya=56% POLi=76% POWo=54% Rand=100%]
  step=37,328,688  1 eps: Mayar:1L  ret= 111.20  len= 1389  WR[Coac=34% Maya=54% POLi=76% POWo=54% Rand=100%]
  step=37,330,584  1 eps: CoacA:1L  ret= 188.40  len= 1999  WR[Coac=34% Maya=54% POLi=76% POWo=54% Rand=100%]
  step=37,330,704  1 eps: CoacA:1L  ret= 118.80  len= 1171  WR[Coac=34% Maya=54% POLi=76% POWo=54% Rand=100%]
  step=37,331,016  1 eps: Mayar:1W  ret= 168.40  len= 1036  WR[Coac=34% Maya=54% POLi=76% POWo=54% Rand=100%]
  step=37,333,944  1 eps: Mayar:1L  ret= 170.40  len= 1160  WR[Coac=34% Maya=52% POLi=76% POWo=54% Rand=100%]
  step=37,334,856  1 eps: Mayar:1W  ret= 213.60  len= 1666  WR[Coac=34% Maya=54% POLi=76% POWo=54% Rand=100%]
  step=37,335,048  1 eps: Mayar:1W  ret= 164.40  len=  895  WR[Coac=34% Maya=56% POLi=76% POWo=54% Rand=100%]
  step=37,337,928  1 eps: CoacA:1L  ret= 115.80  len= 1293  WR[Coac=34% Maya=56% POLi=76% POWo=54% Rand=100%]
  step=37,338,384  1 eps: Rando:1W  ret= 122.40  len=  725  WR[Coac=34% Maya=56% POLi=76% POWo=54% Rand=100%]
  step=37,338,792  1 eps: POLig:1W  ret= 158.80  len= 1090  WR[Coac=34% Maya=56% POLi=76% POWo=54% Rand=100%]
  step=37,343,160  1 eps: Mayar:1W  ret= 233.40  len= 1725  WR[Coac=34% Maya=58% POLi=76% POWo=54% Rand=100%]
  step=37,343,976  1 eps: POWor:1L  ret=  41.40  len=  770  WR[Coac=34% Maya=58% POLi=76% POWo=52% Rand=100%]
  step=37,344,216  1 eps: CoacA:1L  ret= 199.20  len= 1959  WR[Coac=34% Maya=58% POLi=76% POWo=52% Rand=100%]
  step=37,344,720  1 eps: Mayar:1D  ret= 206.40  len= 4000  WR[Coac=34% Maya=56% POLi=76% POWo=52% Rand=100%]
  step=37,349,928  1 eps: POWor:1L  ret=  92.60  len= 1250  WR[Coac=34% Maya=56% POLi=76% POWo=50% Rand=100%]
  step=37,350,960  1 eps: CoacA:1W  ret= 165.20  len= 1033  WR[Coac=36% Maya=56% POLi=76% POWo=50% Rand=100%]
  step=37,351,080  1 eps: CoacA:1L  ret=  91.80  len= 1081  WR[Coac=36% Maya=56% POLi=76% POWo=50% Rand=100%]
  step=37,351,848  1 eps: CoacA:1W  ret= 171.40  len= 1274  WR[Coac=38% Maya=56% POLi=76% POWo=50% Rand=100%]
  step=37,353,552  1 eps: Mayar:1L  ret= 101.40  len= 1215  WR[Coac=38% Maya=54% POLi=76% POWo=50% Rand=100%]
  step=37,355,112  1 eps: POLig:1W  ret= 230.40  len= 1223  WR[Coac=38% Maya=54% POLi=76% POWo=50% Rand=100%]
  step=37,357,368  1 eps: CoacA:1L  ret= 175.40  len= 1495  WR[Coac=38% Maya=54% POLi=76% POWo=50% Rand=100%]
  step=37,357,632  1 eps: Rando:1W  ret= 126.40  len=  802  WR[Coac=38% Maya=54% POLi=76% POWo=50% Rand=100%]
  step=37,360,008  1 eps: Mayar:1W  ret= 170.60  len= 1086  WR[Coac=38% Maya=56% POLi=76% POWo=50% Rand=100%]
  step=37,360,536  1 eps: Mayar:1L  ret= 110.20  len= 1367  WR[Coac=38% Maya=54% POLi=76% POWo=50% Rand=100%]
  step=37,360,728  1 eps: CoacA:1L  ret= 143.40  len= 1256  WR[Coac=38% Maya=54% POLi=76% POWo=50% Rand=100%]
  step=37,363,776  2 eps: CoacA:1W POLig:1W  ret= 148.70  len=  928  WR[Coac=38% Maya=54% POLi=78% POWo=50% Rand=100%]
  step=37,364,256  1 eps: Rando:1W  ret= 193.40  len= 1508  WR[Coac=38% Maya=54% POLi=78% POWo=50% Rand=100%]
  step=37,364,712  1 eps: CoacA:1L  ret= 156.60  len= 1417  WR[Coac=38% Maya=54% POLi=78% POWo=50% Rand=100%]
  step=37,365,024  1 eps: CoacA:1L  ret= 141.60  len= 1570  WR[Coac=36% Maya=54% POLi=78% POWo=50% Rand=100%]
  step=37,368,288  1 eps: CoacA:1L  ret= 124.80  len= 1265  WR[Coac=34% Maya=54% POLi=78% POWo=50% Rand=100%]
  step=37,369,512  1 eps: Mayar:1W  ret= 219.40  len= 1604  WR[Coac=34% Maya=56% POLi=78% POWo=50% Rand=100%]
  step=37,370,568  1 eps: CoacA:1W  ret= 122.20  len=  812  WR[Coac=36% Maya=56% POLi=78% POWo=50% Rand=100%]
  step=37,372,992  1 eps: Rando:1W  ret= 106.20  len=  640  WR[Coac=36% Maya=56% POLi=78% POWo=50% Rand=100%]
  step=37,374,264  2 eps: Mayar:1W1L  ret= 216.40  len= 1770  WR[Coac=36% Maya=54% POLi=78% POWo=50% Rand=100%]
  step=37,375,416  1 eps: POWor:1W  ret= 205.60  len= 1310  WR[Coac=36% Maya=54% POLi=78% POWo=50% Rand=100%]
  step=37,376,448  1 eps: POWor:1L  ret=  83.40  len= 1105  WR[Coac=36% Maya=54% POLi=78% POWo=48% Rand=100%]
  step=37,377,336  1 eps: Mayar:1W  ret= 229.20  len= 1359  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,378,176  1 eps: Mayar:1W  ret= 180.20  len= 1026  WR[Coac=36% Maya=58% POLi=78% POWo=48% Rand=100%]
  step=37,379,328  1 eps: Mayar:1L  ret= 173.40  len= 1507  WR[Coac=36% Maya=58% POLi=78% POWo=48% Rand=100%]
  step=37,379,808  1 eps: Mayar:1L  ret= 189.80  len= 1865  WR[Coac=36% Maya=58% POLi=78% POWo=48% Rand=100%]
  step=37,380,960  1 eps: POLig:1W  ret= 193.20  len= 1077  WR[Coac=36% Maya=58% POLi=80% POWo=48% Rand=100%]
  step=37,381,080  1 eps: CoacA:1W  ret= 141.20  len=  848  WR[Coac=38% Maya=58% POLi=80% POWo=48% Rand=100%]
  step=37,381,440  1 eps: Rando:1W  ret= 114.40  len=  716  WR[Coac=38% Maya=58% POLi=80% POWo=48% Rand=100%]
  step=37,383,216  1 eps: Mayar:1L  ret=  69.20  len=  967  WR[Coac=38% Maya=58% POLi=80% POWo=48% Rand=100%]
  step=37,385,016  1 eps: CoacA:1L  ret= 145.40  len= 1419  WR[Coac=38% Maya=58% POLi=80% POWo=48% Rand=100%]
  step=37,385,208  1 eps: CoacA:1L  ret= 145.40  len= 1390  WR[Coac=36% Maya=58% POLi=80% POWo=48% Rand=100%]
  step=37,388,064  1 eps: CoacA:1W  ret= 121.20  len=  960  WR[Coac=38% Maya=58% POLi=80% POWo=48% Rand=100%]
  step=37,388,112  1 eps: CoacA:1L  ret= 121.40  len= 1281  WR[Coac=38% Maya=58% POLi=80% POWo=48% Rand=100%]
  step=37,389,096  1 eps: POLig:1L  ret= 135.40  len= 1055  WR[Coac=38% Maya=58% POLi=78% POWo=48% Rand=100%]
  step=37,391,376  1 eps: Rando:1W  ret= 124.40  len=  766  WR[Coac=38% Maya=58% POLi=78% POWo=48% Rand=100%]
  step=37,393,824  1 eps: POWor:1W  ret= 124.40  len=  724  WR[Coac=38% Maya=58% POLi=78% POWo=50% Rand=100%]
  step=37,397,448  1 eps: CoacA:1L  ret= 162.40  len= 1403  WR[Coac=36% Maya=58% POLi=78% POWo=50% Rand=100%]
  step=37,397,856  1 eps: Mayar:1W  ret= 165.20  len=  855  WR[Coac=36% Maya=58% POLi=78% POWo=50% Rand=100%]
  step=37,398,384  1 eps: Rando:1W  ret= 120.20  len=  706  WR[Coac=36% Maya=58% POLi=78% POWo=50% Rand=100%]
  step=37,401,816  1 eps: Mayar:1L  ret= 161.40  len= 1720  WR[Coac=36% Maya=56% POLi=78% POWo=50% Rand=100%]
  step=37,402,200  1 eps: Mayar:1W  ret= 159.20  len=  933  WR[Coac=36% Maya=58% POLi=78% POWo=50% Rand=100%]
  step=37,402,512  1 eps: CoacA:1L  ret= 159.40  len= 1575  WR[Coac=36% Maya=58% POLi=78% POWo=50% Rand=100%]
  step=37,403,712  1 eps: CoacA:1L  ret= 126.40  len= 1381  WR[Coac=36% Maya=58% POLi=78% POWo=50% Rand=100%]
  step=37,404,144  1 eps: Mayar:1W  ret= 205.40  len= 1245  WR[Coac=36% Maya=58% POLi=78% POWo=50% Rand=100%]
  step=37,404,360  1 eps: POLig:1W  ret= 156.20  len=  975  WR[Coac=36% Maya=58% POLi=78% POWo=50% Rand=100%]
  step=37,404,456  1 eps: POWor:1L  ret= 111.00  len= 1210  WR[Coac=36% Maya=58% POLi=78% POWo=48% Rand=100%]
  step=37,404,912  1 eps: Mayar:1L  ret= 140.80  len= 1475  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,405,128  1 eps: CoacA:1W  ret= 126.60  len=  830  WR[Coac=38% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,406,208  1 eps: CoacA:1L  ret= 167.40  len= 1580  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,407,384  1 eps: Rando:1W  ret= 111.40  len=  667  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,408,080  1 eps: CoacA:1W  ret= 157.60  len=  961  WR[Coac=38% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,408,584  1 eps: Mayar:1W  ret= 212.40  len= 1219  WR[Coac=38% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,410,216  1 eps: Mayar:1L  ret= 133.60  len= 1125  WR[Coac=38% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,413,384  1 eps: CoacA:1L  ret= 158.40  len= 1346  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,415,040  1 eps: Mayar:1W  ret= 195.20  len= 1536  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,415,136  1 eps: Mayar:1W  ret= 223.40  len= 1703  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,417,368  1 eps: CoacA:1W  ret= 138.40  len=  830  WR[Coac=38% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,417,512  1 eps: CoacA:1L  ret= 148.40  len= 1225  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,417,752  1 eps: Rando:1W  ret= 138.40  len=  807  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,423,008  1 eps: CoacA:1L  ret= 161.40  len= 1456  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,423,824  1 eps: Rando:1W  ret= 117.20  len=  685  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,423,896  1 eps: POWor:1W  ret= 136.20  len=  810  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,424,280  1 eps: Mayar:1L  ret= 115.60  len= 1101  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,427,376  1 eps: Mayar:1W  ret= 179.20  len= 1065  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,427,664  1 eps: POLig:1W  ret= 159.20  len=  971  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,428,432  1 eps: CoacA:1L  ret=  87.60  len= 1080  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,428,888  1 eps: CoacA:1L  ret=  92.20  len= 1049  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,428,984  1 eps: POLig:1W  ret= 256.20  len= 1662  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,430,712  1 eps: Mayar:1W  ret= 159.20  len= 1075  WR[Coac=36% Maya=58% POLi=78% POWo=48% Rand=100%]
  step=37,431,768  1 eps: CoacA:1L  ret= 126.40  len= 1065  WR[Coac=36% Maya=58% POLi=78% POWo=48% Rand=100%]
  step=37,432,464  1 eps: Mayar:1L  ret=  93.40  len= 1180  WR[Coac=36% Maya=58% POLi=78% POWo=48% Rand=100%]
  step=37,434,576  1 eps: Mayar:1W  ret= 232.20  len= 1349  WR[Coac=36% Maya=58% POLi=78% POWo=48% Rand=100%]
  step=37,436,064  1 eps: Mayar:1L  ret= 147.40  len= 1145  WR[Coac=36% Maya=56% POLi=78% POWo=48% Rand=100%]
  step=37,438,032  1 eps: Mayar:1L  ret=  96.60  len=  954  WR[Coac=36% Maya=54% POLi=78% POWo=48% Rand=100%]
  step=37,439,256  1 eps: Mayar:1W  ret= 166.40  len= 1009  WR[Coac=36% Maya=54% POLi=78% POWo=48% Rand=100%]
  step=37,440,240  1 eps: Rando:1W  ret= 160.40  len=  937  WR[Coac=36% Maya=54% POLi=78% POWo=48% Rand=100%]
  step=37,441,632  1 eps: CoacA:1W  ret= 226.20  len= 1521  WR[Coac=36% Maya=54% POLi=78% POWo=48% Rand=100%]
  step=37,442,808  1 eps: CoacA:1L  ret=  84.60  len=  825  WR[Coac=34% Maya=54% POLi=78% POWo=48% Rand=100%]
  step=37,443,024  1 eps: POWor:1W  ret= 138.40  len=  797  WR[Coac=34% Maya=54% POLi=78% POWo=48% Rand=100%]
  step=37,443,984  1 eps: CoacA:1L  ret= 162.20  len= 1496  WR[Coac=32% Maya=54% POLi=78% POWo=48% Rand=100%]
  step=37,444,152  1 eps: Rando:1W  ret= 124.60  len=  847  WR[Coac=32% Maya=54% POLi=78% POWo=48% Rand=100%]
  step=37,446,912  1 eps: CoacA:1W  ret= 203.20  len= 1397  WR[Coac=34% Maya=54% POLi=78% POWo=48% Rand=100%]
  step=37,447,056  1 eps: Mayar:1L  ret= 163.40  len= 1535  WR[Coac=34% Maya=52% POLi=78% POWo=48% Rand=100%]
  step=37,448,424  1 eps: Mayar:1W  ret= 150.40  len= 1006  WR[Coac=34% Maya=52% POLi=78% POWo=48% Rand=100%]
  step=37,454,880  1 eps: CoacA:1L  ret= 173.40  len= 1563  WR[Coac=32% Maya=52% POLi=78% POWo=48% Rand=100%]
  step=37,455,048  1 eps: POLig:1W  ret= 201.40  len= 1141  WR[Coac=32% Maya=52% POLi=78% POWo=48% Rand=100%]
  step=37,455,984  1 eps: POLig:1W  ret= 201.40  len= 1125  WR[Coac=32% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,456,296  1 eps: Rando:1W  ret= 107.40  len=  669  WR[Coac=32% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,456,320  1 eps: Mayar:1L  ret= 141.40  len= 1206  WR[Coac=32% Maya=50% POLi=80% POWo=48% Rand=100%]
  step=37,458,312  2 eps: CoacA:1L Rando:1W  ret= 107.30  len=  908  WR[Coac=32% Maya=50% POLi=80% POWo=48% Rand=100%]
  step=37,459,392  1 eps: CoacA:1L  ret= 134.60  len= 1151  WR[Coac=32% Maya=50% POLi=80% POWo=48% Rand=100%]
  step=37,459,488  1 eps: CoacA:1L  ret= 141.40  len= 1294  WR[Coac=32% Maya=50% POLi=80% POWo=48% Rand=100%]
  step=37,460,904  1 eps: POWor:1L  ret=  34.40  len=  745  WR[Coac=32% Maya=50% POLi=80% POWo=48% Rand=100%]
  step=37,462,824  1 eps: Mayar:1L  ret= 169.40  len= 1338  WR[Coac=32% Maya=48% POLi=80% POWo=48% Rand=100%]
  step=37,463,592  1 eps: Mayar:1W  ret= 192.40  len= 1147  WR[Coac=32% Maya=50% POLi=80% POWo=48% Rand=100%]
  step=37,464,168  1 eps: Mayar:1W  ret= 174.20  len= 1038  WR[Coac=32% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,464,360  1 eps: Mayar:1L  ret= 132.60  len= 1329  WR[Coac=32% Maya=50% POLi=80% POWo=48% Rand=100%]
  step=37,465,440  1 eps: Mayar:1W  ret= 221.40  len= 1286  WR[Coac=32% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,469,424  1 eps: Mayar:1W  ret= 145.40  len=  875  WR[Coac=32% Maya=54% POLi=80% POWo=48% Rand=100%]
  step=37,470,312  1 eps: Mayar:1W  ret= 165.40  len=  969  WR[Coac=32% Maya=54% POLi=80% POWo=48% Rand=100%]
  step=37,471,416  1 eps: CoacA:1W  ret= 184.20  len= 1143  WR[Coac=32% Maya=54% POLi=80% POWo=48% Rand=100%]
  step=37,472,064  1 eps: POLig:1W  ret=  96.40  len=  670  WR[Coac=32% Maya=54% POLi=80% POWo=48% Rand=100%]
  step=37,476,312  2 eps: CoacA:2W  ret= 152.60  len= 1075  WR[Coac=34% Maya=54% POLi=80% POWo=48% Rand=100%]
  step=37,476,576  1 eps: Mayar:1L  ret= 173.40  len= 1606  WR[Coac=34% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,477,296  1 eps: CoacA:1L  ret= 102.60  len= 1437  WR[Coac=34% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,477,704  1 eps: CoacA:1L  ret= 156.40  len= 1283  WR[Coac=32% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,479,024  1 eps: CoacA:1L  ret=  86.60  len=  814  WR[Coac=32% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,479,672  1 eps: CoacA:1W  ret= 134.40  len=  890  WR[Coac=32% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,480,008  1 eps: POLig:1W  ret= 177.60  len= 1040  WR[Coac=32% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,480,176  1 eps: Rando:1W  ret= 167.40  len=  995  WR[Coac=32% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,483,128  1 eps: Rando:1W  ret= 172.40  len= 1034  WR[Coac=32% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,483,152  1 eps: CoacA:1W  ret= 166.00  len= 1178  WR[Coac=34% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,485,984  1 eps: POWor:1W  ret= 174.20  len= 1045  WR[Coac=34% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,486,272  1 eps: Mayar:1W  ret= 157.20  len=  921  WR[Coac=34% Maya=54% POLi=80% POWo=48% Rand=100%]
  step=37,489,824  1 eps: POWor:1D  ret= 105.40  len= 4000  WR[Coac=34% Maya=54% POLi=80% POWo=48% Rand=100%]
  step=37,489,920  1 eps: Mayar:1L  ret=  99.20  len= 1065  WR[Coac=34% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,494,288  1 eps: Mayar:1L  ret= 121.20  len= 1311  WR[Coac=34% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,495,536  1 eps: CoacA:1W  ret= 109.20  len=  760  WR[Coac=36% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,497,792  1 eps: CoacA:1L  ret=  95.80  len=  895  WR[Coac=34% Maya=52% POLi=80% POWo=48% Rand=100%]
  step=37,499,016  1 eps: Mayar:1W  ret= 239.20  len= 1399  WR[Coac=34% Maya=54% POLi=80% POWo=48% Rand=100%]
  step=37,499,160  1 eps: CoacA:1L  ret= 111.40  len= 1156  WR[Coac=34% Maya=54% POLi=80% POWo=48% Rand=100%]
  step=37,500,360  1 eps: POLig:1W  ret= 154.40  len=  848  WR[Coac=34% Maya=54% POLi=80% POWo=48% Rand=100%]
  step=37,500,768  1 eps: Rando:1W  ret= 124.20  len=  735  WR[Coac=34% Maya=54% POLi=80% POWo=48% Rand=100%]
  step=37,501,032  1 eps: CoacA:1W  ret= 145.60  len=  972  WR[Coac=36% Maya=54% POLi=80% POWo=48% Rand=100%]
  step=37,501,848  1 eps: POLig:1W  ret= 138.80  len= 1241  WR[Coac=36% Maya=54% POLi=82% POWo=48% Rand=100%]
  step=37,502,208  1 eps: Rando:1W  ret= 149.20  len=  918  WR[Coac=36% Maya=54% POLi=82% POWo=48% Rand=100%]
  step=37,502,520  1 eps: Mayar:1W  ret= 194.20  len= 1081  WR[Coac=36% Maya=56% POLi=82% POWo=48% Rand=100%]
  step=37,505,328  1 eps: Mayar:1L  ret= 187.80  len= 2042  WR[Coac=36% Maya=54% POLi=82% POWo=48% Rand=100%]
  step=37,505,544  1 eps: POWor:1W  ret= 141.40  len=  815  WR[Coac=36% Maya=54% POLi=82% POWo=50% Rand=100%]
  step=37,506,192  1 eps: CoacA:1L  ret= 134.40  len= 1245  WR[Coac=36% Maya=54% POLi=82% POWo=50% Rand=100%]
  step=37,506,672  1 eps: Mayar:1L  ret= 196.40  len= 1795  WR[Coac=36% Maya=54% POLi=82% POWo=50% Rand=100%]
  step=37,507,032  1 eps: Mayar:1L  ret= 154.40  len= 1530  WR[Coac=36% Maya=52% POLi=82% POWo=50% Rand=100%]
  step=37,509,600  1 eps: CoacA:1W  ret=  69.00  len=  435  WR[Coac=38% Maya=52% POLi=82% POWo=50% Rand=100%]
  step=37,511,784  1 eps: CoacA:1L  ret= 150.40  len= 1338  WR[Coac=36% Maya=52% POLi=82% POWo=50% Rand=100%]
  step=37,513,512  1 eps: CoacA:1D  ret= 124.40  len= 4000  WR[Coac=36% Maya=52% POLi=82% POWo=50% Rand=100%]
  step=37,513,704  1 eps: POWor:1W  ret= 158.40  len=  995  WR[Coac=36% Maya=52% POLi=82% POWo=50% Rand=100%]
  step=37,513,728  1 eps: CoacA:1L  ret= 168.20  len= 1446  WR[Coac=34% Maya=52% POLi=82% POWo=50% Rand=100%]
  step=37,513,752  1 eps: Mayar:1L  ret= 177.60  len= 1847  WR[Coac=34% Maya=50% POLi=82% POWo=50% Rand=100%]
  step=37,516,080  1 eps: Rando:1W  ret= 106.40  len=  638  WR[Coac=34% Maya=50% POLi=82% POWo=50% Rand=100%]
  step=37,518,000  1 eps: CoacA:1L  ret=  96.60  len=  936  WR[Coac=34% Maya=50% POLi=82% POWo=50% Rand=100%]
  step=37,518,288  1 eps: Rando:1W  ret= 109.20  len=  670  WR[Coac=34% Maya=50% POLi=82% POWo=50% Rand=100%]
  step=37,518,792  1 eps: CoacA:1W  ret= 132.20  len=  875  WR[Coac=36% Maya=50% POLi=82% POWo=50% Rand=100%]
  step=37,521,168  1 eps: POLig:1W  ret= 143.60  len=  867  WR[Coac=36% Maya=50% POLi=84% POWo=50% Rand=100%]
  step=37,523,616  1 eps: Mayar:1W  ret= 172.40  len= 1025  WR[Coac=36% Maya=50% POLi=84% POWo=50% Rand=100%]
  step=37,524,312  1 eps: CoacA:1L  ret= 180.40  len= 1715  WR[Coac=34% Maya=50% POLi=84% POWo=50% Rand=100%]
  step=37,524,648  1 eps: Mayar:1W  ret= 211.20  len= 1447  WR[Coac=34% Maya=52% POLi=84% POWo=50% Rand=100%]
  step=37,526,376  1 eps: Mayar:1L  ret= 185.60  len= 1671  WR[Coac=34% Maya=52% POLi=84% POWo=50% Rand=100%]
  step=37,527,888  1 eps: Mayar:1W  ret= 153.20  len=  884  WR[Coac=34% Maya=52% POLi=84% POWo=50% Rand=100%]
  step=37,529,880  1 eps: Mayar:1W  ret= 218.40  len= 1140  WR[Coac=34% Maya=54% POLi=84% POWo=50% Rand=100%]
  step=37,530,120  1 eps: Rando:1W  ret= 100.20  len=  585  WR[Coac=34% Maya=54% POLi=84% POWo=50% Rand=100%]
  step=37,530,744  1 eps: Mayar:1L  ret= 118.60  len= 1059  WR[Coac=34% Maya=52% POLi=84% POWo=50% Rand=100%]
  step=37,531,104  1 eps: Mayar:1L  ret= 179.80  len= 1534  WR[Coac=34% Maya=52% POLi=84% POWo=50% Rand=100%]
  step=37,531,728  1 eps: CoacA:1W  ret= 155.20  len= 1064  WR[Coac=36% Maya=52% POLi=84% POWo=50% Rand=100%]
  step=37,533,216  1 eps: CoacA:1L  ret=  99.80  len=  893  WR[Coac=36% Maya=52% POLi=84% POWo=50% Rand=100%]
  step=37,533,792  1 eps: CoacA:1W  ret= 170.80  len= 1365  WR[Coac=38% Maya=52% POLi=84% POWo=50% Rand=100%]
  step=37,536,792  1 eps: POLig:1W  ret= 271.40  len= 1456  WR[Coac=38% Maya=52% POLi=86% POWo=50% Rand=100%]
  step=37,537,296  1 eps: Mayar:1W  ret= 203.40  len= 1261  WR[Coac=38% Maya=52% POLi=86% POWo=50% Rand=100%]
  step=37,537,560  1 eps: Rando:1W  ret= 137.40  len=  803  WR[Coac=38% Maya=52% POLi=86% POWo=50% Rand=100%]
  step=37,539,336  1 eps: CoacA:1W  ret= 146.20  len=  889  WR[Coac=38% Maya=52% POLi=86% POWo=50% Rand=100%]
  step=37,541,136  1 eps: CoacA:1W  ret= 119.20  len= 1142  WR[Coac=38% Maya=52% POLi=86% POWo=50% Rand=100%]
  step=37,541,424  1 eps: POWor:1W  ret= 169.80  len= 1495  WR[Coac=38% Maya=52% POLi=86% POWo=52% Rand=100%]
  step=37,543,512  1 eps: CoacA:1L  ret= 137.40  len= 1413  WR[Coac=38% Maya=52% POLi=86% POWo=52% Rand=100%]
  step=37,544,688  1 eps: POLig:1L  ret=  92.20  len=  980  WR[Coac=38% Maya=52% POLi=84% POWo=52% Rand=100%]
  step=37,547,712  1 eps: Mayar:1W  ret= 219.20  len= 1415  WR[Coac=38% Maya=52% POLi=84% POWo=52% Rand=100%]
  step=37,547,880  1 eps: Mayar:1W  ret= 165.40  len=  896  WR[Coac=38% Maya=52% POLi=84% POWo=52% Rand=100%]
  step=37,548,024  1 eps: CoacA:1L  ret= 171.40  len= 1438  WR[Coac=38% Maya=52% POLi=84% POWo=52% Rand=100%]
  step=37,548,264  1 eps: Rando:1W  ret= 120.40  len=  756  WR[Coac=38% Maya=52% POLi=84% POWo=52% Rand=100%]
  step=37,550,592  1 eps: CoacA:1W  ret= 179.20  len= 1095  WR[Coac=38% Maya=52% POLi=84% POWo=52% Rand=100%]
  step=37,553,472  1 eps: Mayar:1W  ret= 168.40  len= 1066  WR[Coac=38% Maya=54% POLi=84% POWo=52% Rand=100%]
