
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     buildtime_rewards_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 6.0, 5.25, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step=38,650,200  1 eps: CoacA:1L P1  ret= 110.80  len=  997  WR[Coac=8% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=38,650,512  1 eps: Rando:1W P1  ret= 168.15  len=  946  WR[Coac=8% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=38,652,144  1 eps: Mayar:1L P0  ret= 170.05  len= 1574  WR[Coac=8% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=38,652,312  1 eps: Rando:1W P1  ret= 172.15  len= 1035  WR[Coac=8% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=38,652,384  1 eps: Mayar:1W P0  ret= 194.15  len= 1015  WR[Coac=8% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=38,653,080  1 eps: Mayar:1W P0  ret= 202.15  len= 1001  WR[Coac=8% Maya=58% Ligh=26% Work=12% Rand=100%]
  step=38,653,368  1 eps: Light:1L P1  ret= 171.30  len= 1114  WR[Coac=8% Maya=58% Ligh=26% Work=12% Rand=100%]
  step=38,653,608  1 eps: Light:1L P0  ret= 274.10  len= 1785  WR[Coac=8% Maya=58% Ligh=26% Work=12% Rand=100%]
  step=38,654,160  1 eps: Mayar:1L P0  ret= 156.25  len= 1595  WR[Coac=8% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=38,654,832  1 eps: Mayar:1L P1  ret= 134.90  len= 1229  WR[Coac=8% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=38,664,072  1 eps: Worke:1L P0  ret=  74.40  len=  895  WR[Coac=8% Maya=56% Ligh=26% Work=12% Rand=100%]
  step=38,664,528  1 eps: Mayar:1W P1  ret= 228.65  len= 1211  WR[Coac=8% Maya=58% Ligh=26% Work=12% Rand=100%]
  step=38,665,848  1 eps: Worke:1W P0  ret= 197.85  len= 1330  WR[Coac=8% Maya=58% Ligh=26% Work=14% Rand=100%]
  step=38,666,160  1 eps: CoacA:1L P0  ret=  97.05  len= 1095  WR[Coac=8% Maya=58% Ligh=26% Work=14% Rand=100%]
  step=38,666,856  1 eps: Rando:1W P0  ret= 120.15  len=  681  WR[Coac=8% Maya=58% Ligh=26% Work=14% Rand=100%]
  step=38,669,256  1 eps: Rando:1W P0  ret= 118.15  len=  706  WR[Coac=8% Maya=58% Ligh=26% Work=14% Rand=100%]
  step=38,669,928  1 eps: CoacA:1L P1  ret=  82.10  len=  871  WR[Coac=8% Maya=58% Ligh=26% Work=14% Rand=100%]
  step=38,671,128  1 eps: CoacA:1L P0  ret= 158.95  len= 1325  WR[Coac=8% Maya=58% Ligh=26% Work=14% Rand=100%]
  step=38,672,496  1 eps: Mayar:1L P0  ret= 121.80  len= 1270  WR[Coac=8% Maya=56% Ligh=26% Work=14% Rand=100%]
  step=38,672,640  1 eps: CoacA:1L P0  ret= 136.00  len= 1390  WR[Coac=8% Maya=56% Ligh=26% Work=14% Rand=100%]
  step=38,674,176  1 eps: Light:1W P0  ret= 169.45  len=  867  WR[Coac=8% Maya=56% Ligh=28% Work=14% Rand=100%]
  step=38,674,920  1 eps: Mayar:1W P1  ret= 167.90  len=  949  WR[Coac=8% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=38,675,544  1 eps: Mayar:1L P1  ret= 161.45  len= 1308  WR[Coac=8% Maya=56% Ligh=28% Work=14% Rand=100%]
  step=38,676,240  1 eps: Mayar:1L P0  ret= 184.95  len= 1949  WR[Coac=8% Maya=54% Ligh=28% Work=14% Rand=100%]
  step=38,677,032  1 eps: CoacA:1L P1  ret= 218.10  len= 1985  WR[Coac=8% Maya=54% Ligh=28% Work=14% Rand=100%]
  step=38,677,176  1 eps: CoacA:1L P0  ret= 206.40  len= 2485  WR[Coac=8% Maya=54% Ligh=28% Work=14% Rand=100%]
  step=38,678,304  1 eps: Light:1W P1  ret= 181.90  len= 1029  WR[Coac=8% Maya=54% Ligh=30% Work=14% Rand=100%]
  step=38,680,320  1 eps: Mayar:1L P1  ret= 130.80  len= 1135  WR[Coac=8% Maya=52% Ligh=30% Work=14% Rand=100%]
  step=38,681,568  1 eps: Mayar:1W P1  ret= 225.40  len= 1216  WR[Coac=8% Maya=52% Ligh=30% Work=14% Rand=100%]
  step=38,681,904  1 eps: Mayar:1W P1  ret= 224.40  len= 1156  WR[Coac=8% Maya=52% Ligh=30% Work=14% Rand=100%]
  step=38,687,352  1 eps: CoacA:1L P0  ret= 193.15  len= 1548  WR[Coac=6% Maya=52% Ligh=30% Work=14% Rand=100%]
  step=38,687,496  1 eps: Rando:1W P1  ret= 159.90  len=  860  WR[Coac=6% Maya=52% Ligh=30% Work=14% Rand=100%]
  step=38,687,952  1 eps: CoacA:1L P0  ret= 197.30  len= 1806  WR[Coac=4% Maya=52% Ligh=30% Work=14% Rand=100%]
  step=38,688,072  1 eps: Mayar:1L P0  ret= 156.50  len= 1385  WR[Coac=4% Maya=52% Ligh=30% Work=14% Rand=100%]
  step=38,688,408  1 eps: CoacA:1L P1  ret=  75.00  len=  927  WR[Coac=4% Maya=52% Ligh=30% Work=14% Rand=100%]
  step=38,688,840  1 eps: Rando:1W P1  ret= 144.65  len=  816  WR[Coac=4% Maya=52% Ligh=30% Work=14% Rand=100%]
  step=38,689,752  1 eps: Worke:1L P1  ret= 114.40  len= 1070  WR[Coac=4% Maya=52% Ligh=30% Work=14% Rand=100%]
  step=38,689,968  1 eps: Worke:1L P1  ret=  62.20  len= 1005  WR[Coac=4% Maya=52% Ligh=30% Work=14% Rand=100%]
  step=38,693,544  1 eps: CoacA:1L P0  ret= 199.50  len= 1842  WR[Coac=4% Maya=52% Ligh=30% Work=14% Rand=100%]
  step=38,694,504  1 eps: Mayar:1W P0  ret= 152.65  len=  816  WR[Coac=4% Maya=52% Ligh=30% Work=14% Rand=100%]
  step=38,698,344  1 eps: Light:1W P1  ret= 197.90  len= 1007  WR[Coac=4% Maya=52% Ligh=32% Work=14% Rand=100%]
  step=38,698,728  1 eps: CoacA:1W P1  ret= 170.15  len=  898  WR[Coac=6% Maya=52% Ligh=32% Work=14% Rand=100%]
  step=38,700,000  1 eps: Mayar:1W P1  ret= 198.15  len=  990  WR[Coac=6% Maya=54% Ligh=32% Work=14% Rand=100%]
  step=38,702,520  1 eps: Mayar:1W P0  ret= 238.35  len= 1583  WR[Coac=6% Maya=56% Ligh=32% Work=14% Rand=100%]
  step=38,703,072  2 eps: Mayar:1W1L P0+P1  ret= 163.57  len= 1085  WR[Coac=6% Maya=58% Ligh=32% Work=14% Rand=100%]
  step=38,706,672  1 eps: Mayar:1W P0  ret= 204.90  len= 1098  WR[Coac=6% Maya=60% Ligh=32% Work=14% Rand=100%]
  step=38,707,752  1 eps: Light:1L P0  ret= 154.85  len= 1227  WR[Coac=6% Maya=60% Ligh=32% Work=14% Rand=100%]
  step=38,708,208  1 eps: Rando:1W P0  ret= 135.40  len=  807  WR[Coac=6% Maya=60% Ligh=32% Work=14% Rand=100%]
  step=38,708,976  1 eps: CoacA:1L P1  ret= 100.40  len=  901  WR[Coac=6% Maya=60% Ligh=32% Work=14% Rand=100%]
  step=38,709,792  1 eps: Rando:1W P0  ret= 154.65  len=  929  WR[Coac=6% Maya=60% Ligh=32% Work=14% Rand=100%]
  step=38,710,560  1 eps: CoacA:1L P1  ret=  85.10  len=  942  WR[Coac=4% Maya=60% Ligh=32% Work=14% Rand=100%]
  step=38,710,848  1 eps: CoacA:1L P1  ret= 181.45  len= 1655  WR[Coac=4% Maya=60% Ligh=32% Work=14% Rand=100%]
  step=38,711,064  1 eps: Mayar:1L P1  ret= 107.30  len=  958  WR[Coac=4% Maya=58% Ligh=32% Work=14% Rand=100%]
  step=38,712,168  1 eps: CoacA:1L P1  ret= 195.15  len= 1647  WR[Coac=4% Maya=58% Ligh=32% Work=14% Rand=100%]
  step=38,712,840  1 eps: CoacA:1L P0  ret=  92.65  len= 1018  WR[Coac=4% Maya=58% Ligh=32% Work=14% Rand=100%]
  step=38,714,568  1 eps: Mayar:1L P0  ret= 162.65  len= 1626  WR[Coac=4% Maya=56% Ligh=32% Work=14% Rand=100%]
  step=38,715,744  1 eps: CoacA:1L P0  ret= 184.65  len= 1613  WR[Coac=4% Maya=56% Ligh=32% Work=14% Rand=100%]
  step=38,716,920  1 eps: CoacA:1L P0  ret= 201.05  len= 1958  WR[Coac=4% Maya=56% Ligh=32% Work=14% Rand=100%]
  step=38,718,768  1 eps: Mayar:1L P0  ret= 202.05  len= 1536  WR[Coac=4% Maya=56% Ligh=32% Work=14% Rand=100%]
  step=38,725,704  1 eps: Mayar:1L P1  ret= 146.85  len= 1300  WR[Coac=4% Maya=56% Ligh=32% Work=14% Rand=100%]
  step=38,725,968  1 eps: Mayar:1W P1  ret= 196.95  len=  977  WR[Coac=4% Maya=56% Ligh=32% Work=14% Rand=100%]
  step=38,726,616  1 eps: Mayar:1W P0  ret= 186.65  len=  981  WR[Coac=4% Maya=56% Ligh=32% Work=14% Rand=100%]
  step=38,727,768  1 eps: Mayar:1L P1  ret=  96.80  len= 1029  WR[Coac=4% Maya=54% Ligh=32% Work=14% Rand=100%]
  step=38,728,968  1 eps: Rando:1W P1  ret= 135.40  len=  865  WR[Coac=4% Maya=54% Ligh=32% Work=14% Rand=100%]
  step=38,729,856  1 eps: Rando:1W P1  ret= 143.85  len=  836  WR[Coac=4% Maya=54% Ligh=32% Work=14% Rand=100%]
  step=38,730,360  1 eps: Mayar:1W P1  ret= 202.15  len=  987  WR[Coac=4% Maya=54% Ligh=32% Work=14% Rand=100%]
  step=38,732,160  1 eps: Light:1L P1  ret= 105.10  len= 1017  WR[Coac=4% Maya=54% Ligh=30% Work=14% Rand=100%]
  step=38,735,808  1 eps: Worke:1L P0  ret= 150.20  len= 1910  WR[Coac=4% Maya=54% Ligh=30% Work=14% Rand=100%]
  step=38,736,288  1 eps: CoacA:1L P1  ret= 201.65  len= 1781  WR[Coac=4% Maya=54% Ligh=30% Work=14% Rand=100%]
  step=38,737,344  1 eps: CoacA:1L P1  ret=  91.80  len=  900  WR[Coac=4% Maya=54% Ligh=30% Work=14% Rand=100%]
  step=38,738,376  1 eps: CoacA:1L P0  ret= 173.95  len= 1652  WR[Coac=4% Maya=54% Ligh=30% Work=14% Rand=100%]
  step=38,738,592  1 eps: Worke:1L P0  ret= 188.40  len= 2035  WR[Coac=4% Maya=54% Ligh=30% Work=14% Rand=100%]
  step=38,740,320  1 eps: Light:1L P0  ret= 237.80  len= 1749  WR[Coac=4% Maya=54% Ligh=30% Work=14% Rand=100%]
  step=38,741,544  1 eps: Mayar:1W P1  ret= 221.40  len= 1124  WR[Coac=4% Maya=56% Ligh=30% Work=14% Rand=100%]
  step=38,742,576  1 eps: Mayar:1L P0  ret= 237.15  len= 1774  WR[Coac=4% Maya=56% Ligh=30% Work=14% Rand=100%]
  step=38,743,176  1 eps: Mayar:1L P1  ret= 118.30  len= 1017  WR[Coac=4% Maya=56% Ligh=30% Work=14% Rand=100%]
  step=38,743,800  1 eps: Mayar:1W P0  ret= 239.60  len= 1364  WR[Coac=4% Maya=56% Ligh=30% Work=14% Rand=100%]
  step=38,745,840  1 eps: CoacA:1W P1  ret= 205.40  len= 1205  WR[Coac=6% Maya=56% Ligh=30% Work=14% Rand=100%]
  step=38,746,368  1 eps: Rando:1W P0  ret= 123.15  len=  725  WR[Coac=6% Maya=56% Ligh=30% Work=14% Rand=100%]
  step=38,746,680  1 eps: CoacA:1L P0  ret= 166.30  len= 1493  WR[Coac=6% Maya=56% Ligh=30% Work=14% Rand=100%]
  step=38,747,208  1 eps: CoacA:1W P0  ret= 231.65  len= 1460  WR[Coac=8% Maya=56% Ligh=30% Work=14% Rand=100%]
  step=38,748,072  1 eps: Rando:1W P0  ret= 118.15  len=  759  WR[Coac=8% Maya=56% Ligh=30% Work=14% Rand=100%]
  step=38,750,448  1 eps: Mayar:1L P0  ret= 111.35  len= 1020  WR[Coac=8% Maya=54% Ligh=30% Work=14% Rand=100%]
  step=38,751,024  1 eps: CoacA:1L P0  ret= 175.35  len= 1686  WR[Coac=8% Maya=54% Ligh=30% Work=14% Rand=100%]
  step=38,751,912  1 eps: Mayar:1W P0  ret= 176.65  len= 1006  WR[Coac=8% Maya=56% Ligh=30% Work=14% Rand=100%]
  step=38,754,840  1 eps: CoacA:1L P0  ret= 195.10  len= 1911  WR[Coac=8% Maya=56% Ligh=30% Work=14% Rand=100%]
  step=38,756,376  1 eps: Light:1L P0  ret= 130.55  len= 1009  WR[Coac=8% Maya=56% Ligh=30% Work=14% Rand=100%]
  step=38,758,128  1 eps: Mayar:1W P0  ret= 197.10  len= 1157  WR[Coac=8% Maya=56% Ligh=30% Work=14% Rand=100%]
  step=38,758,176  1 eps: Mayar:1W P1  ret= 232.55  len= 1315  WR[Coac=8% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,759,688  1 eps: Worke:1L P1  ret=  76.40  len=  995  WR[Coac=8% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,760,408  1 eps: Mayar:1W P0  ret= 149.45  len=  786  WR[Coac=8% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,762,232  1 eps: Worke:1L P1  ret=  63.80  len=  985  WR[Coac=8% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,762,952  1 eps: CoacA:1L P0  ret= 115.85  len= 1067  WR[Coac=8% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,764,176  1 eps: Mayar:1W P0  ret= 161.90  len=  875  WR[Coac=8% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,767,536  1 eps: CoacA:1L P1  ret= 221.65  len= 2279  WR[Coac=8% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,767,728  1 eps: Rando:1W P1  ret= 152.65  len=  819  WR[Coac=8% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,768,712  1 eps: CoacA:1L P0  ret= 137.30  len= 1351  WR[Coac=6% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,768,976  1 eps: Mayar:1L P1  ret=  92.05  len= 1049  WR[Coac=6% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,769,048  1 eps: Mayar:1W P1  ret= 229.65  len= 1103  WR[Coac=6% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,771,088  1 eps: Mayar:1L P0  ret= 187.65  len= 1891  WR[Coac=6% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,772,432  1 eps: Rando:1W P1  ret= 161.65  len= 1086  WR[Coac=6% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,772,456  1 eps: CoacA:1L P0  ret= 127.65  len= 1109  WR[Coac=6% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,777,064  1 eps: Mayar:1W P1  ret= 223.40  len= 1109  WR[Coac=6% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,778,000  1 eps: Light:1L P1  ret=  98.80  len=  901  WR[Coac=6% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,778,048  1 eps: Light:1L P1  ret= 207.90  len= 1572  WR[Coac=6% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=38,779,464  1 eps: Mayar:1W P0  ret= 160.65  len=  887  WR[Coac=6% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=38,779,968  1 eps: CoacA:1L P1  ret= 134.10  len= 1387  WR[Coac=6% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=38,781,048  1 eps: Rando:1W P0  ret=  90.70  len=  555  WR[Coac=6% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=38,781,432  1 eps: CoacA:1L P1  ret= 168.15  len= 1426  WR[Coac=6% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=38,782,200  1 eps: CoacA:1L P1  ret= 110.60  len= 1140  WR[Coac=6% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=38,784,408  1 eps: CoacA:1L P1  ret= 205.10  len= 1918  WR[Coac=6% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=38,784,504  1 eps: Mayar:1W P1  ret= 257.65  len= 1358  WR[Coac=6% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=38,787,720  1 eps: CoacA:1L P1  ret= 194.10  len= 1529  WR[Coac=6% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=38,788,152  1 eps: Rando:1W P0  ret= 103.90  len=  655  WR[Coac=6% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=38,790,312  1 eps: Worke:1L P0  ret= 109.80  len= 1170  WR[Coac=6% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=38,790,672  1 eps: CoacA:1L P1  ret=  83.15  len=  915  WR[Coac=6% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=38,790,816  1 eps: Mayar:1W P1  ret= 231.60  len= 1267  WR[Coac=6% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=38,790,888  1 eps: Mayar:1W P1  ret= 241.65  len= 1113  WR[Coac=6% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=38,795,496  1 eps: CoacA:1W P0  ret= 183.90  len= 1165  WR[Coac=8% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=38,799,096  1 eps: Mayar:1W P0  ret= 243.85  len= 1255  WR[Coac=8% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=38,799,792  1 eps: Mayar:1W P1  ret= 256.90  len= 1196  WR[Coac=8% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=38,800,152  1 eps: CoacA:1L P1  ret= 153.50  len= 1550  WR[Coac=8% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=38,800,848  1 eps: Worke:1L P0  ret= 166.60  len= 1715  WR[Coac=8% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=38,801,328  1 eps: Rando:1W P1  ret= 148.65  len=  845  WR[Coac=8% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=38,801,640  1 eps: Light:1L P0  ret=  80.40  len=  983  WR[Coac=8% Maya=60% Ligh=28% Work=14% Rand=100%]
  step=38,801,880  1 eps: Mayar:1L P1  ret= 168.65  len= 1823  WR[Coac=8% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=38,804,544  1 eps: Mayar:1L P0  ret= 108.05  len= 1145  WR[Coac=8% Maya=58% Ligh=28% Work=14% Rand=100%]
  step=38,804,688  1 eps: Light:1W P0  ret= 236.20  len= 1112  WR[Coac=8% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,805,240  1 eps: CoacA:1W P0  ret= 165.85  len= 1053  WR[Coac=10% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,807,544  1 eps: Rando:1W P1  ret= 138.40  len=  808  WR[Coac=10% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,807,760  1 eps: Mayar:1W P1  ret= 247.90  len= 1179  WR[Coac=10% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,811,624  1 eps: CoacA:1L P0  ret=  87.40  len= 1226  WR[Coac=10% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,812,128  1 eps: Mayar:1W P0  ret= 160.45  len=  885  WR[Coac=10% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,814,312  1 eps: Mayar:1L P0  ret= 254.90  len= 1886  WR[Coac=10% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,815,488  1 eps: CoacA:1L P0  ret=  89.30  len= 1034  WR[Coac=10% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,816,400  1 eps: CoacA:1L P1  ret= 185.65  len= 1831  WR[Coac=10% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,817,912  1 eps: Worke:1L P1  ret=  97.40  len= 1150  WR[Coac=10% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,819,064  1 eps: Rando:1W P0  ret= 125.15  len=  739  WR[Coac=10% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,822,064  1 eps: Light:1L P1  ret=  85.10  len=  851  WR[Coac=10% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,822,616  1 eps: Mayar:1W P0  ret= 236.40  len= 1325  WR[Coac=10% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,824,128  1 eps: Mayar:1L P0  ret= 161.50  len= 1651  WR[Coac=10% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,825,088  1 eps: Rando:1W P0  ret= 130.40  len=  731  WR[Coac=10% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,825,928  1 eps: CoacA:1L P0  ret= 215.40  len= 1854  WR[Coac=10% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,826,720  1 eps: CoacA:1W P0  ret= 147.80  len= 1107  WR[Coac=12% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,827,800  1 eps: Mayar:1L P1  ret=  87.20  len=  969  WR[Coac=12% Maya=58% Ligh=30% Work=14% Rand=100%]
  step=38,828,352  1 eps: Mayar:1W P0  ret= 220.20  len= 1190  WR[Coac=12% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,828,808  1 eps: Mayar:1W P0  ret= 218.15  len= 1122  WR[Coac=12% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,830,080  1 eps: CoacA:1L P0  ret= 208.50  len= 1765  WR[Coac=12% Maya=60% Ligh=30% Work=14% Rand=100%]
  step=38,830,848  1 eps: Worke:1L P1  ret= 109.60  len= 1250  WR[Coac=12% Maya=60% Ligh=30% Work=12% Rand=100%]
  step=38,834,808  1 eps: CoacA:1L P0  ret= 200.70  len= 2100  WR[Coac=12% Maya=60% Ligh=30% Work=12% Rand=100%]
  step=38,837,184  1 eps: CoacA:1L P1  ret=  83.05  len=  904  WR[Coac=12% Maya=60% Ligh=30% Work=12% Rand=100%]
  step=38,837,616  1 eps: Rando:1W P1  ret= 135.40  len=  773  WR[Coac=12% Maya=60% Ligh=30% Work=12% Rand=100%]
  step=38,839,488  1 eps: Mayar:1W P0  ret= 236.65  len= 1322  WR[Coac=12% Maya=62% Ligh=30% Work=12% Rand=100%]
  step=38,839,920  1 eps: CoacA:1W P1  ret= 243.15  len= 1445  WR[Coac=14% Maya=62% Ligh=30% Work=12% Rand=100%]
  step=38,840,592  1 eps: CoacA:1L P0  ret=  85.60  len= 1008  WR[Coac=14% Maya=62% Ligh=30% Work=12% Rand=100%]
  step=38,841,144  1 eps: CoacA:1L P1  ret= 201.90  len= 1902  WR[Coac=14% Maya=62% Ligh=30% Work=12% Rand=100%]
  step=38,847,408  1 eps: Mayar:1L P1  ret= 199.00  len= 2013  WR[Coac=14% Maya=62% Ligh=30% Work=12% Rand=100%]
  step=38,847,552  1 eps: Worke:1L P0  ret= 106.40  len= 1235  WR[Coac=14% Maya=62% Ligh=30% Work=12% Rand=100%]
  step=38,847,792  1 eps: Mayar:1L P1  ret= 139.00  len= 1395  WR[Coac=14% Maya=62% Ligh=30% Work=12% Rand=100%]
  step=38,847,936  1 eps: Rando:1W P1  ret= 164.90  len=  952  WR[Coac=14% Maya=62% Ligh=30% Work=12% Rand=100%]
  step=38,848,704  1 eps: Light:1L P1  ret= 255.65  len= 1834  WR[Coac=14% Maya=62% Ligh=28% Work=12% Rand=100%]
  step=38,852,184  1 eps: Mayar:1W P1  ret= 250.35  len= 1169  WR[Coac=14% Maya=62% Ligh=28% Work=12% Rand=100%]
  step=38,853,360  1 eps: Mayar:1L P1  ret= 166.30  len= 1718  WR[Coac=14% Maya=60% Ligh=28% Work=12% Rand=100%]
  step=38,853,744  1 eps: CoacA:1L P1  ret=  89.25  len=  986  WR[Coac=14% Maya=60% Ligh=28% Work=12% Rand=100%]
  step=38,854,080  1 eps: Mayar:1W P1  ret= 212.35  len= 1072  WR[Coac=14% Maya=62% Ligh=28% Work=12% Rand=100%]
  step=38,854,512  1 eps: Mayar:1W P1  ret= 241.85  len= 1329  WR[Coac=14% Maya=62% Ligh=28% Work=12% Rand=100%]
  step=38,854,584  1 eps: Rando:1W P0  ret= 130.40  len=  707  WR[Coac=14% Maya=62% Ligh=28% Work=12% Rand=100%]
  step=38,855,808  1 eps: CoacA:1W P1  ret= 205.65  len= 1212  WR[Coac=16% Maya=62% Ligh=28% Work=12% Rand=100%]
  step=38,857,512  1 eps: CoacA:1W P1  ret= 227.10  len= 1316  WR[Coac=18% Maya=62% Ligh=28% Work=12% Rand=100%]
  step=38,858,976  1 eps: Mayar:1L P1  ret= 161.05  len= 1257  WR[Coac=18% Maya=60% Ligh=28% Work=12% Rand=100%]
  step=38,859,528  1 eps: CoacA:1L P1  ret=  84.60  len= 1030  WR[Coac=18% Maya=60% Ligh=28% Work=12% Rand=100%]
  step=38,860,464  1 eps: CoacA:1L P0  ret=  81.30  len=  805  WR[Coac=18% Maya=60% Ligh=28% Work=12% Rand=100%]
  step=38,862,048  1 eps: CoacA:1L P1  ret= 220.95  len= 2101  WR[Coac=18% Maya=60% Ligh=28% Work=12% Rand=100%]
  step=38,863,584  1 eps: Light:1L P0  ret= 261.70  len= 1730  WR[Coac=18% Maya=60% Ligh=28% Work=12% Rand=100%]
  step=38,864,088  1 eps: Mayar:1L P0  ret= 137.15  len= 1512  WR[Coac=18% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=38,866,464  1 eps: Mayar:1W P0  ret= 139.40  len=  778  WR[Coac=18% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=38,866,608  1 eps: Worke:1L P0  ret= 151.60  len= 1490  WR[Coac=18% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=38,868,600  1 eps: Rando:1W P0  ret= 146.65  len=  861  WR[Coac=18% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=38,870,856  1 eps: Mayar:1L P0  ret= 108.15  len=  977  WR[Coac=18% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=38,871,000  1 eps: CoacA:1W P0  ret= 231.15  len= 1409  WR[Coac=20% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=38,871,768  1 eps: Mayar:1W P0  ret= 147.40  len=  816  WR[Coac=20% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=38,873,568  1 eps: CoacA:1W P1  ret= 235.10  len= 1374  WR[Coac=22% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=38,878,224  1 eps: Rando:1W P1  ret= 126.40  len=  985  WR[Coac=22% Maya=58% Ligh=28% Work=12% Rand=100%]
  step=38,878,320  1 eps: Mayar:1W P0  ret= 206.15  len= 1040  WR[Coac=22% Maya=60% Ligh=28% Work=12% Rand=100%]
