
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     impala_entity_s2
  Seed:         2
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2/config.json

  step=  14,040  1 eps: Worke:1L P0  ret=  10.00  len=  585  WR[warming up...]
  step=87,974,904  1 eps: Mayar:1D P1  ret= 146.40  len= 4000  WR[Coac=46% Maya=60% Ligh=94% Work=52% Rand=100%]
  step=87,975,480  1 eps: Mayar:1L P0  ret= 157.40  len= 1345  WR[Coac=46% Maya=58% Ligh=94% Work=52% Rand=100%]
  step=87,975,504  1 eps: CoacA:1W P1  ret= 105.40  len=  605  WR[Coac=48% Maya=58% Ligh=94% Work=52% Rand=100%]
  step=87,976,344  1 eps: Mayar:1W P0  ret= 180.20  len= 1056  WR[Coac=48% Maya=58% Ligh=94% Work=52% Rand=100%]
  step=87,977,040  1 eps: Rando:1W P1  ret= 134.40  len=  768  WR[Coac=48% Maya=58% Ligh=94% Work=52% Rand=100%]
  step=87,978,456  1 eps: CoacA:1W P1  ret= 127.40  len=  747  WR[Coac=50% Maya=58% Ligh=94% Work=52% Rand=100%]
  step=87,980,328  1 eps: CoacA:1L P0  ret= 137.40  len= 1265  WR[Coac=50% Maya=58% Ligh=94% Work=52% Rand=100%]
  step=87,980,496  1 eps: Mayar:1W P1  ret= 208.40  len= 1448  WR[Coac=50% Maya=60% Ligh=94% Work=52% Rand=100%]
  step=87,982,608  1 eps: Mayar:1W P0  ret= 216.20  len= 1339  WR[Coac=50% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=87,983,544  1 eps: CoacA:1W P1  ret= 118.40  len=  685  WR[Coac=52% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=87,985,152  1 eps: CoacA:1L P0  ret= 135.60  len= 1265  WR[Coac=50% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=87,988,944  1 eps: Rando:1W P1  ret= 207.40  len= 1613  WR[Coac=50% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=87,989,328  1 eps: Mayar:1W P0  ret= 206.40  len= 2357  WR[Coac=50% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=87,989,736  1 eps: Light:1W P0  ret= 188.60  len= 1136  WR[Coac=50% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=87,989,904  1 eps: CoacA:1L P0  ret= 137.40  len= 1255  WR[Coac=50% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=87,991,008  1 eps: Light:1W P1  ret= 157.40  len=  886  WR[Coac=50% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=87,991,656  1 eps: CoacA:1L P0  ret= 154.40  len= 1395  WR[Coac=50% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=87,993,288  1 eps: CoacA:1L P0  ret= 183.20  len= 1605  WR[Coac=48% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=87,993,864  1 eps: Mayar:1L P1  ret= 163.60  len= 1583  WR[Coac=48% Maya=60% Ligh=94% Work=52% Rand=100%]
  step=87,996,264  1 eps: Mayar:1W P1  ret= 199.40  len= 1163  WR[Coac=48% Maya=60% Ligh=94% Work=52% Rand=100%]
  step=87,997,320  1 eps: Rando:1W P0  ret= 137.40  len=  845  WR[Coac=48% Maya=60% Ligh=94% Work=52% Rand=100%]
  step=87,999,048  1 eps: CoacA:1W P1  ret= 129.40  len=  780  WR[Coac=48% Maya=60% Ligh=94% Work=52% Rand=100%]
  step=88,000,920  1 eps: Worke:1L P1  ret= 130.60  len= 1535  WR[Coac=48% Maya=60% Ligh=94% Work=50% Rand=100%]
  step=88,001,592  1 eps: CoacA:1W P1  ret= 117.40  len=  685  WR[Coac=50% Maya=60% Ligh=94% Work=50% Rand=100%]
  step=88,004,808  1 eps: Mayar:1W P0  ret= 205.40  len= 1246  WR[Coac=50% Maya=60% Ligh=94% Work=50% Rand=100%]
  step=88,006,872  1 eps: Mayar:1W P1  ret= 184.80  len= 1721  WR[Coac=50% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,007,256  1 eps: CoacA:1L P0  ret= 154.40  len= 1395  WR[Coac=48% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,007,304  1 eps: CoacA:1L P0  ret= 145.80  len= 1325  WR[Coac=46% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,007,664  1 eps: CoacA:1W P1  ret= 114.40  len=  667  WR[Coac=48% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,009,368  1 eps: CoacA:1W P1  ret= 112.40  len=  670  WR[Coac=48% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,009,848  1 eps: Light:1W P1  ret= 142.40  len=  838  WR[Coac=48% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,012,320  1 eps: Worke:1L P0  ret= 160.40  len= 3385  WR[Coac=48% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,012,728  1 eps: Light:1W P0  ret= 163.40  len=  905  WR[Coac=48% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,015,344  1 eps: CoacA:1L P0  ret= 179.20  len= 1325  WR[Coac=46% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,016,544  1 eps: Rando:1W P0  ret= 185.20  len= 1150  WR[Coac=46% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,017,024  1 eps: Mayar:1W P0  ret= 174.40  len=  965  WR[Coac=46% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,017,576  1 eps: Mayar:1W P0  ret= 200.40  len= 1545  WR[Coac=46% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,017,696  1 eps: CoacA:1L P0  ret= 168.40  len= 1635  WR[Coac=46% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,018,464  1 eps: Mayar:1L P1  ret= 174.80  len= 1791  WR[Coac=46% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,019,808  1 eps: Rando:1W P1  ret= 163.40  len=  937  WR[Coac=46% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,019,880  1 eps: CoacA:1L P1  ret= 127.40  len= 1249  WR[Coac=44% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,020,960  1 eps: Mayar:1W P1  ret= 146.60  len= 1859  WR[Coac=44% Maya=62% Ligh=94% Work=50% Rand=100%]
  step=88,021,656  1 eps: Mayar:1L P1  ret= 174.80  len= 1627  WR[Coac=44% Maya=60% Ligh=94% Work=50% Rand=100%]
  step=88,023,456  1 eps: CoacA:1W P1  ret= 117.40  len=  675  WR[Coac=46% Maya=60% Ligh=94% Work=50% Rand=100%]
  step=88,025,520  1 eps: Worke:1W P0  ret= 165.60  len= 1025  WR[Coac=46% Maya=60% Ligh=94% Work=52% Rand=100%]
  step=88,025,952  1 eps: Mayar:1W P1  ret= 229.40  len= 1526  WR[Coac=46% Maya=60% Ligh=94% Work=52% Rand=100%]
  step=88,027,464  1 eps: CoacA:1W P1  ret= 144.40  len=  840  WR[Coac=48% Maya=60% Ligh=94% Work=52% Rand=100%]
  step=88,027,512  1 eps: CoacA:1L P0  ret= 120.40  len= 1186  WR[Coac=48% Maya=60% Ligh=94% Work=52% Rand=100%]
  step=88,029,024  1 eps: Mayar:1W P0  ret= 220.40  len= 1365  WR[Coac=48% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=88,030,776  1 eps: CoacA:1W P1  ret= 113.40  len=  643  WR[Coac=50% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=88,031,928  1 eps: Light:1W P0  ret= 146.60  len=  920  WR[Coac=50% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=88,033,944  1 eps: CoacA:1W P1  ret= 115.40  len=  677  WR[Coac=52% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=88,034,040  1 eps: Worke:1L P1  ret=  60.40  len=  905  WR[Coac=52% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=88,035,144  1 eps: CoacA:1L P0  ret= 131.40  len= 1145  WR[Coac=50% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=88,035,408  1 eps: Light:1W P1  ret= 180.40  len=  945  WR[Coac=50% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=88,038,072  1 eps: Rando:1W P0  ret= 132.20  len=  761  WR[Coac=50% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=88,038,696  1 eps: Mayar:1W P0  ret= 141.40  len=  843  WR[Coac=50% Maya=64% Ligh=94% Work=52% Rand=100%]
  step=88,039,008  1 eps: CoacA:1L P0  ret= 134.40  len= 1235  WR[Coac=48% Maya=64% Ligh=94% Work=52% Rand=100%]
  step=88,039,128  1 eps: Mayar:1W P0  ret= 174.40  len= 1344  WR[Coac=48% Maya=64% Ligh=94% Work=52% Rand=100%]
  step=88,043,232  1 eps: CoacA:1L P0  ret= 190.20  len= 1735  WR[Coac=48% Maya=64% Ligh=94% Work=52% Rand=100%]
  step=88,044,288  1 eps: Mayar:1L P1  ret= 186.80  len= 1645  WR[Coac=48% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=88,046,376  1 eps: CoacA:1W P1  ret= 136.40  len=  786  WR[Coac=50% Maya=62% Ligh=94% Work=52% Rand=100%]
  step=88,046,664  1 eps: Mayar:1W P1  ret= 192.40  len= 1235  WR[Coac=50% Maya=64% Ligh=94% Work=52% Rand=100%]
  step=88,048,344  1 eps: Mayar:1W P1  ret= 196.60  len= 1282  WR[Coac=50% Maya=64% Ligh=94% Work=52% Rand=100%]
  step=88,050,240  1 eps: Mayar:1W P0  ret= 192.60  len= 1191  WR[Coac=50% Maya=64% Ligh=94% Work=52% Rand=100%]
  step=88,050,480  1 eps: CoacA:1L P0  ret= 139.40  len= 1275  WR[Coac=48% Maya=64% Ligh=94% Work=52% Rand=100%]
  step=88,050,600  1 eps: Rando:1W P1  ret= 206.40  len= 1419  WR[Coac=48% Maya=64% Ligh=94% Work=52% Rand=100%]
  step=88,050,672  1 eps: CoacA:1W P1  ret= 115.40  len=  647  WR[Coac=48% Maya=64% Ligh=94% Work=52% Rand=100%]
  step=88,052,280  1 eps: Mayar:1W P0  ret= 200.40  len= 1305  WR[Coac=48% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,054,512  1 eps: CoacA:1W P1  ret= 109.40  len=  646  WR[Coac=50% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,054,920  1 eps: Mayar:1L P1  ret= 107.40  len= 1079  WR[Coac=50% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,056,624  1 eps: CoacA:1L P0  ret= 118.60  len= 1215  WR[Coac=48% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,057,032  1 eps: Light:1W P1  ret= 198.40  len= 1046  WR[Coac=48% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,058,232  1 eps: CoacA:1W P1  ret= 108.40  len=  625  WR[Coac=48% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,058,856  1 eps: CoacA:1L P0  ret= 169.40  len= 1475  WR[Coac=46% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,059,936  1 eps: CoacA:1L P0  ret= 137.40  len= 1215  WR[Coac=46% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,060,608  1 eps: Mayar:1W P0  ret= 226.40  len= 1444  WR[Coac=46% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,063,560  1 eps: Worke:1L P1  ret= 149.40  len= 1585  WR[Coac=46% Maya=66% Ligh=94% Work=50% Rand=100%]
  step=88,063,920  1 eps: Worke:1W P0  ret= 206.40  len= 1245  WR[Coac=46% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,065,000  1 eps: CoacA:1W P1  ret= 105.40  len=  605  WR[Coac=48% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,066,296  1 eps: Rando:1W P1  ret= 182.40  len= 1176  WR[Coac=48% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,068,384  1 eps: CoacA:1L P0  ret= 163.40  len= 1435  WR[Coac=48% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,068,960  1 eps: Rando:1W P0  ret= 130.20  len=  765  WR[Coac=48% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,071,096  1 eps: Light:1W P0  ret= 232.40  len= 1487  WR[Coac=48% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,071,864  1 eps: CoacA:1W P1  ret= 107.40  len=  635  WR[Coac=48% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,072,488  1 eps: Mayar:1W P0  ret= 175.40  len= 1076  WR[Coac=48% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,073,136  1 eps: Mayar:1W P0  ret= 194.40  len= 1202  WR[Coac=48% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,074,792  1 eps: CoacA:1W P1  ret= 112.40  len=  664  WR[Coac=50% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,077,312  1 eps: Mayar:1L P1  ret= 140.80  len= 1609  WR[Coac=50% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,077,456  1 eps: CoacA:1L P0  ret= 153.40  len= 1295  WR[Coac=48% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,079,400  1 eps: CoacA:1L P0  ret= 129.40  len= 1197  WR[Coac=48% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,079,712  1 eps: Mayar:1L P1  ret= 124.60  len= 1228  WR[Coac=48% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,080,216  1 eps: Mayar:1W P0  ret= 185.40  len= 1054  WR[Coac=48% Maya=70% Ligh=94% Work=52% Rand=100%]
  step=88,081,968  1 eps: Mayar:1W P1  ret= 195.60  len= 1237  WR[Coac=48% Maya=70% Ligh=94% Work=52% Rand=100%]
  step=88,083,096  2 eps: CoacA:1W P1 Worke:1W P0  ret= 152.30  len=  889  WR[Coac=50% Maya=70% Ligh=94% Work=54% Rand=100%]
  step=88,085,112  1 eps: Light:1W P0  ret= 198.40  len= 1170  WR[Coac=50% Maya=70% Ligh=94% Work=54% Rand=100%]
  step=88,085,136  1 eps: CoacA:1W P1  ret= 117.40  len=  698  WR[Coac=50% Maya=70% Ligh=94% Work=54% Rand=100%]
  step=88,086,792  1 eps: Mayar:1L P1  ret= 180.60  len= 1986  WR[Coac=50% Maya=68% Ligh=94% Work=54% Rand=100%]
  step=88,087,776  1 eps: Rando:1W P0  ret= 157.20  len=  895  WR[Coac=50% Maya=68% Ligh=94% Work=54% Rand=100%]
  step=88,088,040  1 eps: Worke:1L P1  ret=  79.60  len= 1005  WR[Coac=50% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,089,288  1 eps: Rando:1W P1  ret= 144.40  len=  847  WR[Coac=50% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,090,032  1 eps: CoacA:1L P0  ret= 141.40  len= 1325  WR[Coac=48% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,090,152  1 eps: CoacA:1L P0  ret= 178.20  len= 1485  WR[Coac=46% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,091,976  1 eps: Light:1W P1  ret= 149.40  len=  870  WR[Coac=46% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,093,608  1 eps: CoacA:1W P1  ret= 113.40  len=  673  WR[Coac=48% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,096,080  1 eps: CoacA:1L P0  ret= 142.60  len= 1295  WR[Coac=46% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,096,560  1 eps: Mayar:1L P1  ret= 159.60  len= 1498  WR[Coac=46% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,099,128  1 eps: CoacA:1W P1  ret= 133.40  len=  822  WR[Coac=46% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,101,048  1 eps: Mayar:1W P0  ret= 149.40  len=  989  WR[Coac=46% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,101,768  1 eps: Mayar:1W P0  ret= 196.60  len= 2226  WR[Coac=46% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,104,408  1 eps: Mayar:1L P1  ret= 138.80  len= 1303  WR[Coac=46% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,104,792  1 eps: CoacA:1W P1  ret= 106.40  len=  615  WR[Coac=48% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,105,128  1 eps: Mayar:1W P0  ret= 169.20  len=  965  WR[Coac=48% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,105,392  1 eps: CoacA:1W P1  ret= 106.40  len=  635  WR[Coac=50% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,105,848  1 eps: Rando:1W P0  ret= 115.40  len=  690  WR[Coac=50% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,106,064  1 eps: CoacA:1L P0  ret= 150.60  len= 1425  WR[Coac=50% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,107,624  1 eps: Worke:1W P0  ret= 136.20  len=  816  WR[Coac=50% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,107,696  1 eps: Mayar:1L P1  ret= 156.60  len= 1467  WR[Coac=50% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,110,096  1 eps: CoacA:1L P0  ret= 120.40  len= 1125  WR[Coac=48% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,111,560  1 eps: Light:1W P1  ret= 187.40  len= 1102  WR[Coac=48% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,111,584  1 eps: CoacA:1W P1  ret= 107.40  len=  646  WR[Coac=48% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,111,800  1 eps: CoacA:1L P0  ret=  77.20  len= 1111  WR[Coac=46% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,113,672  1 eps: Mayar:1W P0  ret= 224.40  len= 1415  WR[Coac=46% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,114,320  1 eps: Mayar:1W P0  ret= 183.40  len= 1147  WR[Coac=46% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,115,472  1 eps: CoacA:1L P0  ret= 173.40  len= 1695  WR[Coac=46% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,116,000  1 eps: Mayar:1W P1  ret= 220.40  len= 1491  WR[Coac=46% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,116,096  1 eps: Worke:1L P1  ret= 110.40  len= 1375  WR[Coac=46% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,118,376  1 eps: Rando:1W P1  ret= 195.40  len= 1275  WR[Coac=46% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,124,016  1 eps: Rando:1W P1  ret= 127.40  len=  757  WR[Coac=46% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,125,408  1 eps: CoacA:1L P0  ret= 160.40  len= 1325  WR[Coac=44% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,126,008  1 eps: CoacA:1W P1  ret= 114.40  len=  663  WR[Coac=46% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,126,368  1 eps: Mayar:1L P1  ret= 100.80  len= 1055  WR[Coac=46% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,127,112  1 eps: CoacA:1W P1  ret= 147.40  len=  877  WR[Coac=48% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,128,288  1 eps: Mayar:1W P0  ret= 170.20  len=  995  WR[Coac=48% Maya=70% Ligh=94% Work=52% Rand=100%]
  step=88,129,824  1 eps: Light:1W P0  ret= 227.60  len= 1577  WR[Coac=48% Maya=70% Ligh=94% Work=52% Rand=100%]
  step=88,130,712  1 eps: CoacA:1L P0  ret= 155.60  len= 1316  WR[Coac=48% Maya=70% Ligh=94% Work=52% Rand=100%]
  step=88,131,432  1 eps: CoacA:1W P1  ret= 133.40  len=  818  WR[Coac=50% Maya=70% Ligh=94% Work=52% Rand=100%]
  step=88,131,720  1 eps: Light:1W P0  ret= 151.40  len=  840  WR[Coac=50% Maya=70% Ligh=94% Work=52% Rand=100%]
  step=88,133,904  1 eps: Mayar:1W P0  ret= 133.20  len=  746  WR[Coac=50% Maya=70% Ligh=94% Work=52% Rand=100%]
  step=88,134,072  1 eps: CoacA:1L P0  ret= 124.80  len= 1195  WR[Coac=48% Maya=70% Ligh=94% Work=52% Rand=100%]
  step=88,134,096  1 eps: Rando:1W P0  ret= 111.20  len=  655  WR[Coac=48% Maya=70% Ligh=94% Work=52% Rand=100%]
  step=88,134,312  1 eps: CoacA:1W P1  ret= 132.40  len=  785  WR[Coac=48% Maya=70% Ligh=94% Work=52% Rand=100%]
  step=88,134,552  1 eps: Worke:1W P1  ret= 166.80  len= 1122  WR[Coac=48% Maya=70% Ligh=94% Work=52% Rand=100%]
  step=88,134,888  1 eps: Mayar:1W P0  ret= 203.60  len= 1597  WR[Coac=48% Maya=72% Ligh=94% Work=52% Rand=100%]
  step=88,134,936  1 eps: Worke:1W P0  ret= 140.20  len=  785  WR[Coac=48% Maya=72% Ligh=94% Work=52% Rand=100%]
  step=88,135,248  1 eps: Mayar:1L P1  ret= 158.60  len= 1395  WR[Coac=48% Maya=70% Ligh=94% Work=52% Rand=100%]
  step=88,136,400  1 eps: CoacA:1L P0  ret= 134.40  len= 1317  WR[Coac=48% Maya=70% Ligh=94% Work=52% Rand=100%]
  step=88,139,304  1 eps: Mayar:1W P0  ret= 207.40  len= 1317  WR[Coac=48% Maya=70% Ligh=94% Work=52% Rand=100%]
  step=88,142,184  1 eps: CoacA:1L P0  ret= 141.40  len= 1275  WR[Coac=48% Maya=70% Ligh=94% Work=52% Rand=100%]
  step=88,142,208  1 eps: Mayar:1L P1  ret= 103.40  len= 1189  WR[Coac=48% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,143,648  1 eps: Mayar:1L P1  ret= 162.60  len= 1605  WR[Coac=48% Maya=66% Ligh=94% Work=52% Rand=100%]
  step=88,144,416  1 eps: Mayar:1W P1  ret= 211.40  len= 1254  WR[Coac=48% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,145,112  1 eps: Rando:1W P0  ret= 142.40  len=  879  WR[Coac=48% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,147,152  1 eps: CoacA:1W P1  ret= 120.40  len=  685  WR[Coac=48% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,148,280  1 eps: CoacA:1W P1  ret= 147.40  len=  953  WR[Coac=48% Maya=68% Ligh=94% Work=52% Rand=100%]
  step=88,149,600  1 eps: Light:1W P1  ret= 150.40  len=  824  WR[Coac=48% Maya=68% Ligh=96% Work=52% Rand=100%]
  step=88,151,328  1 eps: CoacA:1W P1  ret= 123.40  len=  719  WR[Coac=50% Maya=68% Ligh=96% Work=52% Rand=100%]
  step=88,151,400  1 eps: CoacA:1W P1  ret= 106.40  len=  625  WR[Coac=52% Maya=68% Ligh=96% Work=52% Rand=100%]
  step=88,152,048  1 eps: CoacA:1L P0  ret= 110.80  len= 1085  WR[Coac=52% Maya=68% Ligh=96% Work=52% Rand=100%]
  step=88,153,464  1 eps: Light:1W P1  ret= 162.40  len=  906  WR[Coac=52% Maya=68% Ligh=96% Work=52% Rand=100%]
  step=88,155,792  1 eps: CoacA:1L P0  ret= 119.80  len= 1195  WR[Coac=50% Maya=68% Ligh=96% Work=52% Rand=100%]
  step=88,157,304  1 eps: Rando:1W P1  ret= 156.40  len=  967  WR[Coac=50% Maya=68% Ligh=96% Work=52% Rand=100%]
  step=88,157,712  1 eps: Worke:1W P0  ret= 153.20  len=  965  WR[Coac=50% Maya=68% Ligh=96% Work=52% Rand=100%]
  step=88,158,624  1 eps: Mayar:1W P0  ret= 163.40  len=  974  WR[Coac=50% Maya=70% Ligh=96% Work=52% Rand=100%]
  step=88,159,560  1 eps: CoacA:1W P1  ret= 128.20  len=  724  WR[Coac=50% Maya=70% Ligh=96% Work=52% Rand=100%]
  step=88,162,512  1 eps: CoacA:1L P0  ret= 144.40  len= 1295  WR[Coac=50% Maya=70% Ligh=96% Work=52% Rand=100%]
  step=88,164,576  1 eps: Worke:1L P1  ret=  99.00  len= 1235  WR[Coac=50% Maya=70% Ligh=96% Work=52% Rand=100%]
  step=88,165,392  1 eps: CoacA:1L P0  ret= 145.40  len= 1295  WR[Coac=48% Maya=70% Ligh=96% Work=52% Rand=100%]
  step=88,166,784  1 eps: Mayar:1L P1  ret= 101.60  len= 1329  WR[Coac=48% Maya=68% Ligh=96% Work=52% Rand=100%]
  step=88,167,024  1 eps: CoacA:1W P1  ret= 101.40  len=  624  WR[Coac=48% Maya=68% Ligh=96% Work=52% Rand=100%]
  step=88,168,152  1 eps: Mayar:1W P1  ret= 209.40  len= 1202  WR[Coac=48% Maya=68% Ligh=96% Work=52% Rand=100%]
  step=88,170,312  1 eps: Mayar:1L P1  ret= 176.40  len= 1751  WR[Coac=48% Maya=66% Ligh=96% Work=52% Rand=100%]
  step=88,172,712  1 eps: CoacA:1W P1  ret= 120.40  len=  705  WR[Coac=50% Maya=66% Ligh=96% Work=52% Rand=100%]
  step=88,173,024  1 eps: Rando:1W P0  ret= 109.20  len=  655  WR[Coac=50% Maya=66% Ligh=96% Work=52% Rand=100%]
  step=88,173,600  1 eps: Light:1W P0  ret= 183.20  len= 1000  WR[Coac=50% Maya=66% Ligh=96% Work=52% Rand=100%]
  step=88,174,200  1 eps: Mayar:1W P0  ret= 222.40  len= 1333  WR[Coac=50% Maya=66% Ligh=96% Work=52% Rand=100%]
  step=88,175,064  1 eps: Rando:1W P1  ret= 187.40  len= 1248  WR[Coac=50% Maya=66% Ligh=96% Work=52% Rand=100%]
  step=88,178,472  1 eps: CoacA:1L P0  ret= 119.40  len= 1128  WR[Coac=50% Maya=66% Ligh=96% Work=52% Rand=100%]
  step=88,178,520  1 eps: CoacA:1W P1  ret= 114.40  len=  667  WR[Coac=52% Maya=66% Ligh=96% Work=52% Rand=100%]
  step=88,178,616  1 eps: Mayar:1L P1  ret= 167.40  len= 1863  WR[Coac=52% Maya=66% Ligh=96% Work=52% Rand=100%]
  step=88,179,360  1 eps: CoacA:1L P0  ret= 141.20  len= 1295  WR[Coac=50% Maya=66% Ligh=96% Work=52% Rand=100%]
  step=88,179,432  1 eps: CoacA:1L P0  ret= 145.40  len= 1345  WR[Coac=50% Maya=66% Ligh=96% Work=52% Rand=100%]
  step=88,181,712  1 eps: CoacA:1W P1  ret= 117.40  len=  680  WR[Coac=50% Maya=66% Ligh=96% Work=52% Rand=100%]
  step=88,183,632  1 eps: Light:1W P0  ret= 212.80  len= 1257  WR[Coac=50% Maya=66% Ligh=96% Work=52% Rand=100%]
