
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_autoregressive_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,750,673 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Auto-reg:     embed_dim=8
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3/config.json

  step=  12,120  1 eps: POWor:1L P0  ret=   8.00  len=  505  WR[warming up...]
  step=36,941,424  1 eps: Rando:1W P0  ret=  84.40  len=  520  WR[Coac=38% Maya=52% POLi=80% POWo=24% Rand=100%]
  step=36,942,624  1 eps: CoacA:1W P1  ret= 182.20  len= 1041  WR[Coac=38% Maya=52% POLi=80% POWo=24% Rand=100%]
  step=36,948,024  1 eps: POLig:1W P0  ret= 123.60  len=  772  WR[Coac=38% Maya=52% POLi=80% POWo=24% Rand=100%]
  step=36,949,392  1 eps: Rando:1W P1  ret= 126.40  len=  739  WR[Coac=38% Maya=52% POLi=80% POWo=24% Rand=100%]
  step=36,950,040  1 eps: Mayar:1W P0  ret= 143.40  len=  821  WR[Coac=38% Maya=54% POLi=80% POWo=24% Rand=100%]
  step=36,950,400  1 eps: Mayar:1W P0  ret= 181.40  len= 1073  WR[Coac=38% Maya=54% POLi=80% POWo=24% Rand=100%]
  step=36,950,976  1 eps: Mayar:1W P1  ret= 167.20  len=  936  WR[Coac=38% Maya=56% POLi=80% POWo=24% Rand=100%]
  step=36,951,432  1 eps: Mayar:1W P0  ret= 187.60  len= 1230  WR[Coac=38% Maya=58% POLi=80% POWo=24% Rand=100%]
  step=36,952,128  1 eps: CoacA:1W P1  ret= 125.40  len=  726  WR[Coac=38% Maya=58% POLi=80% POWo=24% Rand=100%]
  step=36,954,144  1 eps: Mayar:1W P1  ret= 181.20  len= 1005  WR[Coac=38% Maya=60% POLi=80% POWo=24% Rand=100%]
  step=36,955,488  1 eps: CoacA:1W P1  ret=  98.20  len=  587  WR[Coac=40% Maya=60% POLi=80% POWo=24% Rand=100%]
  step=36,955,872  1 eps: POLig:1L P0  ret= 107.20  len= 1094  WR[Coac=40% Maya=60% POLi=78% POWo=24% Rand=100%]
  step=36,956,736  1 eps: CoacA:1W P1  ret= 124.20  len=  736  WR[Coac=42% Maya=60% POLi=78% POWo=24% Rand=100%]
  step=36,960,048  1 eps: CoacA:1L P0  ret= 146.20  len= 1242  WR[Coac=42% Maya=60% POLi=78% POWo=24% Rand=100%]
  step=36,960,552  1 eps: CoacA:1W P1  ret= 132.20  len=  799  WR[Coac=44% Maya=60% POLi=78% POWo=24% Rand=100%]
  step=36,962,304  1 eps: CoacA:1L P0  ret=  78.40  len= 1188  WR[Coac=42% Maya=60% POLi=78% POWo=24% Rand=100%]
  step=36,962,472  1 eps: POWor:1L P1  ret= 200.00  len= 2880  WR[Coac=42% Maya=60% POLi=78% POWo=24% Rand=100%]
  step=36,962,976  1 eps: CoacA:1L P0  ret= 140.60  len= 1328  WR[Coac=40% Maya=60% POLi=78% POWo=24% Rand=100%]
  step=36,964,368  1 eps: Rando:1W P1  ret= 162.20  len=  956  WR[Coac=40% Maya=60% POLi=78% POWo=24% Rand=100%]
  step=36,964,800  1 eps: POLig:1W P1  ret= 108.40  len=  699  WR[Coac=40% Maya=60% POLi=78% POWo=24% Rand=100%]
  step=36,965,832  1 eps: Rando:1W P0  ret= 117.40  len=  685  WR[Coac=40% Maya=60% POLi=78% POWo=24% Rand=100%]
  step=36,966,408  1 eps: Mayar:1L P1  ret= 132.40  len= 1467  WR[Coac=40% Maya=58% POLi=78% POWo=24% Rand=100%]
  step=36,966,720  1 eps: Mayar:1L P1  ret= 158.20  len= 1505  WR[Coac=40% Maya=58% POLi=78% POWo=24% Rand=100%]
  step=36,968,832  1 eps: Mayar:1W P1  ret= 187.40  len= 1149  WR[Coac=40% Maya=60% POLi=78% POWo=24% Rand=100%]
  step=36,973,848  1 eps: CoacA:1L P0  ret= 182.40  len= 1697  WR[Coac=40% Maya=60% POLi=78% POWo=24% Rand=100%]
  step=36,974,160  1 eps: Mayar:1W P0  ret= 142.40  len=  834  WR[Coac=40% Maya=62% POLi=78% POWo=24% Rand=100%]
  step=36,976,440  1 eps: Mayar:1L P1  ret=  94.20  len= 1042  WR[Coac=40% Maya=60% POLi=78% POWo=24% Rand=100%]
  step=36,976,536  1 eps: POLig:1W P1  ret= 166.20  len=  861  WR[Coac=40% Maya=60% POLi=80% POWo=24% Rand=100%]
  step=36,978,360  1 eps: CoacA:1L P0  ret= 167.20  len= 1489  WR[Coac=40% Maya=60% POLi=80% POWo=24% Rand=100%]
  step=36,978,672  1 eps: CoacA:1L P0  ret= 105.20  len= 1106  WR[Coac=38% Maya=60% POLi=80% POWo=24% Rand=100%]
  step=36,978,792  1 eps: Rando:1W P1  ret=  89.40  len=  540  WR[Coac=38% Maya=60% POLi=80% POWo=24% Rand=100%]
  step=36,979,800  1 eps: Mayar:1L P1  ret= 183.60  len= 1937  WR[Coac=38% Maya=58% POLi=80% POWo=24% Rand=100%]
  step=36,980,064  1 eps: CoacA:1W P1  ret= 121.40  len=  740  WR[Coac=40% Maya=58% POLi=80% POWo=24% Rand=100%]
  step=36,981,048  1 eps: CoacA:1L P0  ret=  99.60  len= 1065  WR[Coac=40% Maya=58% POLi=80% POWo=24% Rand=100%]
  step=36,981,240  1 eps: Mayar:1L P1  ret= 116.40  len= 1285  WR[Coac=40% Maya=58% POLi=80% POWo=24% Rand=100%]
  step=36,982,008  1 eps: Rando:1W P0  ret= 114.40  len=  735  WR[Coac=40% Maya=58% POLi=80% POWo=24% Rand=100%]
  step=36,982,776  1 eps: Mayar:1L P0  ret= 122.40  len= 1325  WR[Coac=40% Maya=58% POLi=80% POWo=24% Rand=100%]
  step=36,988,440  1 eps: Mayar:1W P0  ret= 160.40  len=  905  WR[Coac=40% Maya=58% POLi=80% POWo=24% Rand=100%]
  step=36,989,232  1 eps: CoacA:1L P0  ret= 106.20  len= 1195  WR[Coac=40% Maya=58% POLi=80% POWo=24% Rand=100%]
  step=36,989,976  1 eps: POWor:1L P0  ret= 173.00  len= 2340  WR[Coac=40% Maya=58% POLi=80% POWo=22% Rand=100%]
  step=36,990,984  1 eps: Mayar:1L P1  ret= 190.60  len= 1706  WR[Coac=40% Maya=56% POLi=80% POWo=22% Rand=100%]
  step=36,992,616  1 eps: CoacA:1L P0  ret= 168.20  len= 1495  WR[Coac=38% Maya=56% POLi=80% POWo=22% Rand=100%]
  step=36,993,288  1 eps: POLig:1L P0  ret= 157.20  len= 1187  WR[Coac=38% Maya=56% POLi=78% POWo=22% Rand=100%]
  step=36,993,696  1 eps: CoacA:1W P1  ret= 145.20  len=  827  WR[Coac=40% Maya=56% POLi=78% POWo=22% Rand=100%]
  step=36,994,416  1 eps: CoacA:1W P1  ret= 111.40  len=  656  WR[Coac=42% Maya=56% POLi=78% POWo=22% Rand=100%]
  step=36,994,896  1 eps: Rando:1W P0  ret= 116.40  len=  671  WR[Coac=42% Maya=56% POLi=78% POWo=22% Rand=100%]
  step=36,996,480  1 eps: CoacA:1W P1  ret= 125.40  len=  755  WR[Coac=42% Maya=56% POLi=78% POWo=22% Rand=100%]
  step=36,997,512  1 eps: Rando:1W P1  ret= 115.20  len=  646  WR[Coac=42% Maya=56% POLi=78% POWo=22% Rand=100%]
  step=36,997,848  1 eps: CoacA:1L P1  ret= 178.20  len= 1575  WR[Coac=40% Maya=56% POLi=78% POWo=22% Rand=100%]
  step=36,999,072  1 eps: Mayar:1W P1  ret= 120.20  len=  679  WR[Coac=40% Maya=58% POLi=78% POWo=22% Rand=100%]
  step=37,000,128  1 eps: CoacA:1W P1  ret= 138.20  len=  795  WR[Coac=42% Maya=58% POLi=78% POWo=22% Rand=100%]
  step=37,002,240  1 eps: Mayar:1W P0  ret= 200.80  len= 1493  WR[Coac=42% Maya=60% POLi=78% POWo=22% Rand=100%]
  step=37,003,608  1 eps: Mayar:1W P0  ret= 202.40  len= 1449  WR[Coac=42% Maya=60% POLi=78% POWo=22% Rand=100%]
  step=37,005,360  1 eps: Mayar:1L P0  ret= 120.60  len= 1205  WR[Coac=42% Maya=60% POLi=78% POWo=22% Rand=100%]
  step=37,006,680  1 eps: CoacA:1W P1  ret= 124.20  len=  727  WR[Coac=42% Maya=60% POLi=78% POWo=22% Rand=100%]
  step=37,007,328  1 eps: Mayar:1W P0  ret= 180.40  len= 1147  WR[Coac=42% Maya=62% POLi=78% POWo=22% Rand=100%]
  step=37,009,608  1 eps: Mayar:1W P0  ret= 113.40  len=  776  WR[Coac=42% Maya=62% POLi=78% POWo=22% Rand=100%]
  step=37,009,992  1 eps: CoacA:1L P1  ret= 114.80  len= 1959  WR[Coac=40% Maya=62% POLi=78% POWo=22% Rand=100%]
  step=37,011,408  1 eps: CoacA:1L P0  ret= 158.60  len= 1306  WR[Coac=40% Maya=62% POLi=78% POWo=22% Rand=100%]
  step=37,014,312  1 eps: POLig:1W P1  ret= 125.40  len=  876  WR[Coac=40% Maya=62% POLi=78% POWo=22% Rand=100%]
  step=37,015,392  1 eps: CoacA:1W P1  ret= 139.60  len=  949  WR[Coac=40% Maya=62% POLi=78% POWo=22% Rand=100%]
  step=37,015,920  1 eps: POLig:1L P0  ret= 194.20  len= 1641  WR[Coac=40% Maya=62% POLi=76% POWo=22% Rand=100%]
  step=37,016,136  1 eps: Rando:1W P0  ret= 127.40  len=  776  WR[Coac=40% Maya=62% POLi=76% POWo=22% Rand=100%]
  step=37,017,456  1 eps: POWor:1L P1  ret=  98.40  len= 1145  WR[Coac=40% Maya=62% POLi=76% POWo=20% Rand=100%]
  step=37,017,816  1 eps: CoacA:1L P0  ret=  97.20  len= 1005  WR[Coac=40% Maya=62% POLi=76% POWo=20% Rand=100%]
  step=37,019,976  1 eps: Mayar:1L P0  ret= 168.40  len= 1614  WR[Coac=40% Maya=60% POLi=76% POWo=20% Rand=100%]
  step=37,022,496  1 eps: Mayar:1W P1  ret= 148.60  len= 2014  WR[Coac=40% Maya=62% POLi=76% POWo=20% Rand=100%]
  step=37,022,592  1 eps: POWor:1L P0  ret= 190.40  len= 2505  WR[Coac=40% Maya=62% POLi=76% POWo=18% Rand=100%]
  step=37,024,128  1 eps: CoacA:1L P0  ret=  93.40  len= 1095  WR[Coac=38% Maya=62% POLi=76% POWo=18% Rand=100%]
  step=37,024,272  1 eps: Mayar:1W P1  ret= 139.20  len=  788  WR[Coac=38% Maya=64% POLi=76% POWo=18% Rand=100%]
  step=37,024,608  1 eps: Mayar:1W P1  ret= 156.20  len=  875  WR[Coac=38% Maya=64% POLi=76% POWo=18% Rand=100%]
  step=37,024,776  1 eps: Rando:1W P1  ret= 196.40  len= 1245  WR[Coac=38% Maya=64% POLi=76% POWo=18% Rand=100%]
  step=37,025,280  1 eps: Mayar:1W P1  ret= 208.40  len= 1535  WR[Coac=38% Maya=64% POLi=76% POWo=18% Rand=100%]
  step=37,025,400  1 eps: Mayar:1L P1  ret= 114.40  len=  965  WR[Coac=38% Maya=64% POLi=76% POWo=18% Rand=100%]
  step=37,029,912  3 eps: CoacA:1W1L P0 Mayar:1L P0  ret= 169.33  len= 1385  WR[Coac=40% Maya=62% POLi=76% POWo=18% Rand=100%]
  step=37,030,776  1 eps: CoacA:1W P1  ret= 129.40  len=  807  WR[Coac=40% Maya=62% POLi=76% POWo=18% Rand=100%]
  step=37,033,776  1 eps: Rando:1W P1  ret= 127.40  len=  735  WR[Coac=40% Maya=62% POLi=76% POWo=18% Rand=100%]
  step=37,033,992  1 eps: POLig:1W P1  ret= 125.60  len=  753  WR[Coac=40% Maya=62% POLi=76% POWo=18% Rand=100%]
  step=37,034,544  1 eps: POLig:1W P0  ret= 146.40  len=  843  WR[Coac=40% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,034,712  1 eps: Mayar:1L P1  ret= 112.40  len= 1046  WR[Coac=40% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,035,480  1 eps: CoacA:1W P1  ret= 113.40  len=  736  WR[Coac=42% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,037,184  1 eps: Mayar:1L P1  ret= 144.40  len= 1244  WR[Coac=42% Maya=60% POLi=78% POWo=18% Rand=100%]
  step=37,038,312  1 eps: CoacA:1L P0  ret= 111.80  len= 1180  WR[Coac=42% Maya=60% POLi=78% POWo=18% Rand=100%]
  step=37,040,256  1 eps: CoacA:1W P1  ret= 101.20  len=  672  WR[Coac=44% Maya=60% POLi=78% POWo=18% Rand=100%]
  step=37,043,160  1 eps: CoacA:1L P0  ret= 155.40  len= 1157  WR[Coac=42% Maya=60% POLi=78% POWo=18% Rand=100%]
  step=37,044,240  1 eps: Mayar:1W P0  ret= 146.40  len=  906  WR[Coac=42% Maya=60% POLi=78% POWo=18% Rand=100%]
  step=37,044,456  1 eps: Rando:1W P0  ret= 119.40  len=  820  WR[Coac=42% Maya=60% POLi=78% POWo=18% Rand=100%]
  step=37,044,672  1 eps: Mayar:1W P0  ret= 147.40  len=  850  WR[Coac=42% Maya=60% POLi=78% POWo=18% Rand=100%]
  step=37,045,392  1 eps: Mayar:1W P0  ret= 154.20  len=  866  WR[Coac=42% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,045,728  1 eps: Mayar:1W P0  ret= 121.40  len=  847  WR[Coac=42% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,047,408  1 eps: CoacA:1L P0  ret= 190.20  len= 1697  WR[Coac=42% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,049,832  1 eps: Rando:1W P0  ret= 111.20  len=  669  WR[Coac=42% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,051,608  1 eps: CoacA:1W P1  ret= 151.40  len=  904  WR[Coac=44% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,052,832  1 eps: CoacA:1W P1  ret= 171.40  len=  955  WR[Coac=46% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,053,576  1 eps: POWor:1L P0  ret= 126.40  len= 1505  WR[Coac=46% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,057,560  1 eps: POLig:1W P0  ret= 132.40  len=  982  WR[Coac=46% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,059,480  1 eps: CoacA:1W P1  ret= 103.20  len=  680  WR[Coac=48% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,059,792  1 eps: Mayar:1L P1  ret= 112.20  len= 1245  WR[Coac=48% Maya=60% POLi=78% POWo=18% Rand=100%]
  step=37,060,440  1 eps: Mayar:1W P0  ret= 203.40  len= 1072  WR[Coac=48% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,060,488  1 eps: POLig:1W P1  ret= 201.40  len= 1081  WR[Coac=48% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,061,040  1 eps: CoacA:1L P0  ret= 164.00  len= 2538  WR[Coac=46% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,061,352  1 eps: POWor:1L P1  ret= 137.00  len= 1615  WR[Coac=46% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,061,616  1 eps: Mayar:1L P1  ret= 186.40  len= 1735  WR[Coac=46% Maya=60% POLi=78% POWo=18% Rand=100%]
  step=37,062,240  1 eps: Rando:1W P1  ret= 121.40  len=  741  WR[Coac=46% Maya=60% POLi=78% POWo=18% Rand=100%]
  step=37,062,816  1 eps: Mayar:1W P1  ret= 135.20  len=  756  WR[Coac=46% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,065,696  1 eps: CoacA:1L P0  ret= 165.40  len= 1455  WR[Coac=44% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,065,912  1 eps: Rando:1W P1  ret= 117.40  len=  670  WR[Coac=44% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,069,968  1 eps: Mayar:1L P0  ret= 116.80  len= 1366  WR[Coac=44% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,070,952  1 eps: Mayar:1L P1  ret= 113.80  len= 1065  WR[Coac=44% Maya=60% POLi=78% POWo=18% Rand=100%]
  step=37,071,120  1 eps: Mayar:1L P0  ret= 181.80  len= 1910  WR[Coac=44% Maya=60% POLi=78% POWo=18% Rand=100%]
  step=37,071,600  1 eps: CoacA:1L P0  ret= 130.80  len= 1306  WR[Coac=42% Maya=60% POLi=78% POWo=18% Rand=100%]
  step=37,072,056  1 eps: CoacA:1W P1  ret= 198.20  len= 1406  WR[Coac=44% Maya=60% POLi=78% POWo=18% Rand=100%]
  step=37,072,992  1 eps: Mayar:1W P1  ret= 186.60  len= 1198  WR[Coac=44% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,077,000  1 eps: POLig:1W P1  ret= 127.40  len=  810  WR[Coac=44% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,077,912  1 eps: CoacA:1L P0  ret= 132.40  len= 1768  WR[Coac=44% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,078,152  1 eps: CoacA:1L P0  ret=  99.40  len= 1055  WR[Coac=44% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,078,200  1 eps: Rando:1W P0  ret= 102.40  len=  665  WR[Coac=44% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,078,368  1 eps: CoacA:1L P0  ret= 111.40  len= 1115  WR[Coac=42% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,078,680  1 eps: Mayar:1W P1  ret= 137.20  len=  760  WR[Coac=42% Maya=64% POLi=78% POWo=18% Rand=100%]
  step=37,078,704  1 eps: CoacA:1W P1  ret= 103.60  len=  736  WR[Coac=42% Maya=64% POLi=78% POWo=18% Rand=100%]
  step=37,078,800  1 eps: Mayar:1L P1  ret= 140.80  len= 1378  WR[Coac=42% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,081,680  1 eps: Mayar:1W P0  ret= 128.40  len=  786  WR[Coac=42% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,085,568  1 eps: CoacA:1W P1  ret= 142.20  len=  828  WR[Coac=44% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,086,744  1 eps: Rando:1W P0  ret= 127.40  len=  868  WR[Coac=44% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,086,960  1 eps: CoacA:1L P0  ret= 113.40  len= 1145  WR[Coac=44% Maya=62% POLi=78% POWo=18% Rand=100%]
  step=37,087,152  1 eps: Mayar:1L P0  ret= 106.20  len= 1140  WR[Coac=44% Maya=60% POLi=78% POWo=18% Rand=100%]
  step=37,089,144  1 eps: POLig:1L P0  ret= 157.60  len= 1194  WR[Coac=44% Maya=60% POLi=76% POWo=18% Rand=100%]
  step=37,089,192  1 eps: Mayar:1W P1  ret= 137.20  len=  753  WR[Coac=44% Maya=60% POLi=76% POWo=18% Rand=100%]
  step=37,090,848  1 eps: CoacA:1L P1  ret= 191.20  len= 1810  WR[Coac=44% Maya=60% POLi=76% POWo=18% Rand=100%]
  step=37,092,624  1 eps: CoacA:1W P1  ret= 106.40  len=  613  WR[Coac=46% Maya=60% POLi=76% POWo=18% Rand=100%]
  step=37,093,560  1 eps: Rando:1W P1  ret= 108.40  len=  640  WR[Coac=46% Maya=60% POLi=76% POWo=18% Rand=100%]
  step=37,095,840  1 eps: Mayar:1W P0  ret= 163.40  len=  952  WR[Coac=46% Maya=60% POLi=76% POWo=18% Rand=100%]
  step=37,097,016  1 eps: Mayar:1L P0  ret= 140.40  len= 1475  WR[Coac=46% Maya=58% POLi=76% POWo=18% Rand=100%]
  step=37,098,456  1 eps: CoacA:1L P0  ret=  99.60  len= 1100  WR[Coac=46% Maya=58% POLi=76% POWo=18% Rand=100%]
  step=37,099,128  1 eps: Mayar:1L P1  ret= 108.40  len= 1215  WR[Coac=46% Maya=56% POLi=76% POWo=18% Rand=100%]
  step=37,101,024  1 eps: Rando:1W P1  ret= 108.20  len=  595  WR[Coac=46% Maya=56% POLi=76% POWo=18% Rand=100%]
  step=37,102,992  1 eps: CoacA:1L P1  ret=  84.20  len= 1035  WR[Coac=44% Maya=56% POLi=76% POWo=18% Rand=100%]
  step=37,103,784  1 eps: POLig:1L P0  ret= 120.20  len= 1116  WR[Coac=44% Maya=56% POLi=74% POWo=18% Rand=100%]
  step=37,104,048  1 eps: CoacA:1W P1  ret= 124.40  len=  712  WR[Coac=44% Maya=56% POLi=74% POWo=18% Rand=100%]
  step=37,105,224  1 eps: CoacA:1L P1  ret= 101.20  len= 1119  WR[Coac=42% Maya=56% POLi=74% POWo=18% Rand=100%]
  step=37,106,040  1 eps: Mayar:1L P0  ret= 105.40  len= 1135  WR[Coac=42% Maya=54% POLi=74% POWo=18% Rand=100%]
  step=37,106,280  1 eps: Mayar:1L P1  ret= 110.20  len= 1025  WR[Coac=42% Maya=52% POLi=74% POWo=18% Rand=100%]
  step=37,106,592  1 eps: POWor:1L P0  ret= 202.00  len= 1885  WR[Coac=42% Maya=52% POLi=74% POWo=16% Rand=100%]
  step=37,106,664  1 eps: POLig:1W P1  ret= 125.40  len=  730  WR[Coac=42% Maya=52% POLi=74% POWo=16% Rand=100%]
  step=37,108,512  1 eps: Mayar:1W P1  ret= 140.40  len=  890  WR[Coac=42% Maya=52% POLi=74% POWo=16% Rand=100%]
  step=37,110,480  1 eps: Rando:1W P0  ret= 102.20  len=  705  WR[Coac=42% Maya=52% POLi=74% POWo=16% Rand=100%]
  step=37,111,272  1 eps: CoacA:1L P0  ret= 151.40  len= 1357  WR[Coac=40% Maya=52% POLi=74% POWo=16% Rand=100%]
  step=37,111,344  1 eps: POWor:1W P1  ret= 211.60  len= 2407  WR[Coac=40% Maya=52% POLi=74% POWo=16% Rand=100%]
  step=37,112,064  1 eps: CoacA:1W P1  ret= 214.20  len= 1686  WR[Coac=42% Maya=52% POLi=74% POWo=16% Rand=100%]
  step=37,112,376  1 eps: Mayar:1W P0  ret= 143.40  len=  966  WR[Coac=42% Maya=52% POLi=74% POWo=16% Rand=100%]
  step=37,113,360  1 eps: CoacA:1W P1  ret=  95.20  len=  621  WR[Coac=42% Maya=52% POLi=74% POWo=16% Rand=100%]
  step=37,116,168  1 eps: CoacA:1L P0  ret= 133.60  len= 1275  WR[Coac=42% Maya=52% POLi=74% POWo=16% Rand=100%]
  step=37,117,488  1 eps: Rando:1W P0  ret= 113.40  len=  686  WR[Coac=42% Maya=52% POLi=74% POWo=16% Rand=100%]
  step=37,119,384  1 eps: CoacA:1L P0  ret= 112.60  len= 1115  WR[Coac=42% Maya=52% POLi=74% POWo=16% Rand=100%]
  step=37,121,424  1 eps: Mayar:1L P0  ret= 185.40  len= 2103  WR[Coac=42% Maya=50% POLi=74% POWo=16% Rand=100%]
  step=37,122,336  1 eps: Mayar:1L P0  ret= 170.00  len= 1819  WR[Coac=42% Maya=50% POLi=74% POWo=16% Rand=100%]
  step=37,124,160  1 eps: POLig:1W P1  ret= 155.20  len=  849  WR[Coac=42% Maya=50% POLi=74% POWo=16% Rand=100%]
  step=37,125,288  1 eps: CoacA:1L P0  ret=  81.60  len=  885  WR[Coac=42% Maya=50% POLi=74% POWo=16% Rand=100%]
  step=37,126,680  1 eps: Rando:1W P1  ret= 126.20  len=  675  WR[Coac=42% Maya=50% POLi=74% POWo=16% Rand=100%]
  step=37,126,968  1 eps: Rando:1W P1  ret=  65.20  len=  395  WR[Coac=42% Maya=50% POLi=74% POWo=16% Rand=100%]
  step=37,130,616  1 eps: Mayar:1L P1  ret= 170.60  len= 1449  WR[Coac=42% Maya=50% POLi=74% POWo=16% Rand=100%]
  step=37,132,872  1 eps: CoacA:1L P0  ret= 129.40  len= 1245  WR[Coac=42% Maya=50% POLi=74% POWo=16% Rand=100%]
  step=37,133,688  1 eps: CoacA:1W P1  ret= 119.40  len=  730  WR[Coac=44% Maya=50% POLi=74% POWo=16% Rand=100%]
  step=37,135,224  1 eps: CoacA:1L P0  ret= 104.60  len=  965  WR[Coac=42% Maya=50% POLi=74% POWo=16% Rand=100%]
  step=37,135,824  1 eps: CoacA:1W P1  ret= 121.20  len=  685  WR[Coac=44% Maya=50% POLi=74% POWo=16% Rand=100%]
  step=37,136,040  1 eps: Mayar:1L P0  ret= 131.40  len= 1240  WR[Coac=44% Maya=48% POLi=74% POWo=16% Rand=100%]
  step=37,136,352  1 eps: Mayar:1L P0  ret= 144.40  len= 1551  WR[Coac=44% Maya=46% POLi=74% POWo=16% Rand=100%]
  step=37,137,624  1 eps: POLig:1L P0  ret= 164.80  len= 1290  WR[Coac=44% Maya=46% POLi=74% POWo=16% Rand=100%]
  step=37,137,840  1 eps: Mayar:1L P1  ret= 161.40  len= 1325  WR[Coac=44% Maya=46% POLi=74% POWo=16% Rand=100%]
  step=37,138,224  1 eps: Mayar:1L P0  ret= 148.60  len= 1238  WR[Coac=44% Maya=46% POLi=74% POWo=16% Rand=100%]
  step=37,141,392  1 eps: CoacA:1L P0  ret= 179.40  len= 2106  WR[Coac=44% Maya=46% POLi=74% POWo=16% Rand=100%]
  step=37,141,872  2 eps: CoacA:1L P1 Mayar:1L P1  ret= 156.40  len= 1572  WR[Coac=44% Maya=46% POLi=74% POWo=16% Rand=100%]
  step=37,143,624  1 eps: POWor:1L P0  ret= 134.80  len= 1345  WR[Coac=44% Maya=46% POLi=74% POWo=16% Rand=100%]
  step=37,143,696  1 eps: Rando:1W P0  ret= 117.40  len=  709  WR[Coac=44% Maya=46% POLi=74% POWo=16% Rand=100%]
  step=37,146,144  1 eps: Mayar:1L P1  ret= 132.40  len= 1407  WR[Coac=44% Maya=46% POLi=74% POWo=16% Rand=100%]
  step=37,147,296  1 eps: Mayar:1L P1  ret= 114.20  len= 1078  WR[Coac=44% Maya=44% POLi=74% POWo=16% Rand=100%]
  step=37,148,208  1 eps: CoacA:1L P1  ret=  99.40  len=  955  WR[Coac=42% Maya=44% POLi=74% POWo=16% Rand=100%]
  step=37,151,160  1 eps: POLig:1L P0  ret= 118.20  len= 1125  WR[Coac=42% Maya=44% POLi=74% POWo=16% Rand=100%]
  step=37,151,784  1 eps: CoacA:1L P0  ret= 145.60  len= 1601  WR[Coac=40% Maya=44% POLi=74% POWo=16% Rand=100%]
  step=37,151,952  1 eps: CoacA:1L P0  ret= 183.60  len= 1947  WR[Coac=38% Maya=44% POLi=74% POWo=16% Rand=100%]
  step=37,152,528  1 eps: Rando:1W P0  ret= 164.40  len= 1065  WR[Coac=38% Maya=44% POLi=74% POWo=16% Rand=100%]
  step=37,154,304  1 eps: POLig:1W P1  ret= 116.40  len=  695  WR[Coac=38% Maya=44% POLi=74% POWo=16% Rand=100%]
  step=37,154,928  1 eps: POWor:1W P1  ret= 205.80  len= 2014  WR[Coac=38% Maya=44% POLi=74% POWo=16% Rand=100%]
  step=37,156,536  1 eps: CoacA:1L P1  ret= 101.40  len=  986  WR[Coac=38% Maya=44% POLi=74% POWo=16% Rand=100%]
