
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_bots_selfplay_pfsp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  step=36,214,680  1 eps: SelfP:1L  ret=  80.00  len=  796  WR[Coac=34% Maya=88% POLi=50% POWo=84% Rand=100% Self=54% Self=56%]
  step=36,215,088  1 eps: POWor:1W  ret= 130.40  len=  745  WR[Coac=34% Maya=88% POLi=50% POWo=84% Rand=100% Self=54% Self=56%]
  step=36,216,168  1 eps: POLig:1L  ret= 167.60  len= 1145  WR[Coac=34% Maya=88% POLi=48% POWo=84% Rand=100% Self=54% Self=56%]
  step=36,217,368  1 eps: POLig:1W  ret= 157.40  len=  826  WR[Coac=34% Maya=88% POLi=50% POWo=84% Rand=100% Self=54% Self=56%]
  step=36,217,944  1 eps: Rando:1W  ret=  64.20  len=  517  WR[Coac=34% Maya=88% POLi=50% POWo=84% Rand=100% Self=54% Self=56%]
  step=36,218,472  1 eps: Mayar:1W  ret= 192.20  len= 1099  WR[Coac=34% Maya=88% POLi=50% POWo=84% Rand=100% Self=54% Self=56%]
  step=36,219,816  1 eps: SelfP:1L  ret= 141.40  len= 1127  WR[Coac=34% Maya=88% POLi=50% POWo=84% Rand=100% Self=54% Self=56%]
  step=36,220,704  1 eps: Rando:1W  ret= 117.40  len=  747  WR[Coac=34% Maya=88% POLi=50% POWo=84% Rand=100% Self=54% Self=56%]
  step=36,225,096  1 eps: POWor:1W  ret= 128.20  len=  772  WR[Coac=34% Maya=88% POLi=50% POWo=84% Rand=100% Self=54% Self=56%]
  step=36,227,688  1 eps: CoacA:1L  ret= 208.20  len= 1855  WR[Coac=32% Maya=88% POLi=50% POWo=84% Rand=100% Self=54% Self=56%]
  step=36,227,952  1 eps: SelfP:1L  ret= 104.00  len= 1254  WR[Coac=32% Maya=88% POLi=50% POWo=84% Rand=100% Self=54% Self=54%]
  step=36,228,816  1 eps: Mayar:1W  ret= 207.40  len= 1082  WR[Coac=32% Maya=90% POLi=50% POWo=84% Rand=100% Self=54% Self=54%]
  step=36,229,584  1 eps: Rando:1W  ret=  82.20  len=  485  WR[Coac=32% Maya=90% POLi=50% POWo=84% Rand=100% Self=54% Self=54%]
  step=36,231,528  1 eps: POWor:1W  ret= 121.20  len=  685  WR[Coac=32% Maya=90% POLi=50% POWo=84% Rand=100% Self=54% Self=54%]
  step=36,235,392  1 eps: SelfP:1W  ret= 151.40  len= 1495  WR[Coac=32% Maya=90% POLi=50% POWo=84% Rand=100% Self=54% Self=54%]
  step=36,235,584  1 eps: SelfP:1W  ret= 167.60  len=  954  WR[Coac=32% Maya=90% POLi=50% POWo=84% Rand=100% Self=54% Self=54%]
  step=36,235,656  1 eps: SelfP:1L  ret= 151.40  len= 1201  WR[Coac=32% Maya=90% POLi=50% POWo=84% Rand=100% Self=54% Self=52%]
  step=36,236,016  1 eps: Mayar:1W  ret= 192.40  len= 1066  WR[Coac=32% Maya=92% POLi=50% POWo=84% Rand=100% Self=54% Self=52%]
  step=36,236,160  1 eps: SelfP:1L  ret=  59.20  len=  895  WR[Coac=32% Maya=92% POLi=50% POWo=84% Rand=100% Self=52% Self=52%]
  step=36,238,776  1 eps: POLig:1W  ret= 176.40  len=  942  WR[Coac=32% Maya=92% POLi=50% POWo=84% Rand=100% Self=52% Self=52%]
  step=36,239,904  1 eps: Rando:1W  ret= 140.40  len=  800  WR[Coac=32% Maya=92% POLi=50% POWo=84% Rand=100% Self=52% Self=52%]
  step=36,242,136  1 eps: Mayar:1L  ret= 120.40  len=  986  WR[Coac=32% Maya=90% POLi=50% POWo=84% Rand=100% Self=52% Self=52%]
  step=36,245,616  1 eps: Rando:1W  ret= 114.40  len=  668  WR[Coac=32% Maya=90% POLi=50% POWo=84% Rand=100% Self=52% Self=52%]
  step=36,247,272  1 eps: CoacA:1L  ret= 157.40  len= 1375  WR[Coac=32% Maya=90% POLi=50% POWo=84% Rand=100% Self=52% Self=52%]
  step=36,249,024  1 eps: POWor:1W  ret= 168.60  len=  997  WR[Coac=32% Maya=90% POLi=50% POWo=86% Rand=100% Self=52% Self=52%]
  step=36,250,704  1 eps: Mayar:1W  ret= 161.40  len=  912  WR[Coac=32% Maya=92% POLi=50% POWo=86% Rand=100% Self=52% Self=52%]
  step=36,250,896  1 eps: POLig:1L  ret= 232.40  len= 1397  WR[Coac=32% Maya=92% POLi=48% POWo=86% Rand=100% Self=52% Self=52%]
  step=36,255,144  1 eps: Rando:1W  ret= 112.20  len=  635  WR[Coac=32% Maya=92% POLi=48% POWo=86% Rand=100% Self=52% Self=52%]
  step=36,257,136  1 eps: SelfP:1L  ret=  97.80  len=  906  WR[Coac=32% Maya=92% POLi=48% POWo=86% Rand=100% Self=50% Self=52%]
  step=36,257,304  1 eps: Mayar:1W  ret= 166.40  len=  887  WR[Coac=32% Maya=92% POLi=48% POWo=86% Rand=100% Self=50% Self=52%]
  step=36,257,424  1 eps: CoacA:1L  ret= 187.40  len= 1836  WR[Coac=32% Maya=92% POLi=48% POWo=86% Rand=100% Self=50% Self=52%]
  step=36,259,224  1 eps: SelfP:1L  ret=  95.20  len=  961  WR[Coac=32% Maya=92% POLi=48% POWo=86% Rand=100% Self=50% Self=52%]
  step=36,263,424  1 eps: SelfP:1L  ret= 163.60  len= 1478  WR[Coac=32% Maya=92% POLi=48% POWo=86% Rand=100% Self=50% Self=52%]
  step=36,263,520  1 eps: SelfP:1W  ret= 188.40  len= 1161  WR[Coac=32% Maya=92% POLi=48% POWo=86% Rand=100% Self=50% Self=52%]
  step=36,267,504  1 eps: POWor:1L  ret=  43.20  len=  770  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=50% Self=52%]
  step=36,267,552  1 eps: CoacA:1L  ret= 179.40  len= 1661  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=50% Self=52%]
  step=36,268,008  1 eps: POLig:1W  ret= 121.40  len=  713  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=50% Self=52%]
  step=36,268,368  1 eps: Mayar:1W  ret= 203.40  len= 1093  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=50% Self=52%]
  step=36,269,088  1 eps: SelfP:1W  ret= 207.20  len= 1396  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=50% Self=52%]
  step=36,270,048  1 eps: POWor:1L  ret= 122.20  len= 1605  WR[Coac=32% Maya=92% POLi=48% POWo=82% Rand=100% Self=50% Self=52%]
  step=36,272,640  1 eps: Rando:1W  ret= 176.40  len= 1126  WR[Coac=32% Maya=92% POLi=48% POWo=82% Rand=100% Self=50% Self=52%]
  step=36,275,424  1 eps: SelfP:1L  ret=  73.60  len=  675  WR[Coac=32% Maya=92% POLi=48% POWo=82% Rand=100% Self=48% Self=52%]
  step=36,276,552  1 eps: Rando:1W  ret= 140.40  len=  892  WR[Coac=32% Maya=92% POLi=48% POWo=82% Rand=100% Self=48% Self=52%]
  step=36,277,416  1 eps: CoacA:1L  ret= 127.20  len= 1256  WR[Coac=32% Maya=92% POLi=48% POWo=82% Rand=100% Self=48% Self=52%]
  step=36,277,896  1 eps: SelfP:1L  ret= 102.20  len=  865  WR[Coac=32% Maya=92% POLi=48% POWo=82% Rand=100% Self=48% Self=52%]
  step=36,279,216  1 eps: CoacA:1L  ret=  78.40  len=  908  WR[Coac=32% Maya=92% POLi=48% POWo=82% Rand=100% Self=48% Self=52%]
  step=36,282,288  1 eps: Mayar:1W  ret= 224.20  len= 1316  WR[Coac=32% Maya=92% POLi=48% POWo=82% Rand=100% Self=48% Self=52%]
  step=36,283,704  1 eps: POLig:1L  ret= 255.40  len= 1872  WR[Coac=32% Maya=92% POLi=48% POWo=82% Rand=100% Self=48% Self=52%]
  step=36,283,776  1 eps: SelfP:1W  ret= 111.20  len=  844  WR[Coac=32% Maya=92% POLi=48% POWo=82% Rand=100% Self=48% Self=52%]
  step=36,285,192  1 eps: Mayar:1W  ret= 224.20  len= 1162  WR[Coac=32% Maya=92% POLi=48% POWo=82% Rand=100% Self=48% Self=52%]
  step=36,286,368  1 eps: SelfP:1L  ret= 123.40  len=  956  WR[Coac=32% Maya=92% POLi=48% POWo=82% Rand=100% Self=48% Self=52%]
  step=36,286,392  1 eps: SelfP:1L  ret=  83.40  len=  721  WR[Coac=32% Maya=92% POLi=48% POWo=82% Rand=100% Self=48% Self=50%]
  step=36,289,608  1 eps: POWor:1W  ret= 140.40  len=  815  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=48% Self=50%]
  step=36,290,592  1 eps: CoacA:1L  ret= 101.40  len=  960  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=48% Self=50%]
  step=36,293,424  1 eps: SelfP:1W  ret= 129.20  len=  750  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=48% Self=50%]
  step=36,294,432  1 eps: Rando:1W  ret= 125.40  len=  745  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=48% Self=50%]
  step=36,294,456  1 eps: Mayar:1W  ret= 194.60  len= 1087  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=48% Self=50%]
  step=36,294,624  1 eps: POWor:1W  ret= 192.20  len= 1130  WR[Coac=32% Maya=92% POLi=48% POWo=86% Rand=100% Self=48% Self=50%]
  step=36,296,472  1 eps: Rando:1W  ret= 148.40  len=  993  WR[Coac=32% Maya=92% POLi=48% POWo=86% Rand=100% Self=48% Self=50%]
  step=36,300,576  1 eps: CoacA:1L  ret=  89.80  len=  890  WR[Coac=30% Maya=92% POLi=48% POWo=86% Rand=100% Self=48% Self=50%]
  step=36,303,576  1 eps: SelfP:1L  ret=  73.20  len=  825  WR[Coac=30% Maya=92% POLi=48% POWo=86% Rand=100% Self=48% Self=48%]
  step=36,304,128  1 eps: POLig:1W  ret= 275.40  len= 1505  WR[Coac=30% Maya=92% POLi=50% POWo=86% Rand=100% Self=48% Self=48%]
  step=36,306,912  1 eps: SelfP:1L  ret=  83.60  len=  855  WR[Coac=30% Maya=92% POLi=50% POWo=86% Rand=100% Self=48% Self=48%]
  step=36,307,728  1 eps: Mayar:1W  ret= 203.40  len= 1060  WR[Coac=30% Maya=92% POLi=50% POWo=86% Rand=100% Self=48% Self=48%]
  step=36,307,752  1 eps: SelfP:1L  ret=  75.60  len=  891  WR[Coac=30% Maya=92% POLi=50% POWo=86% Rand=100% Self=48% Self=46%]
  step=36,309,792  1 eps: Mayar:1W  ret= 191.40  len= 1025  WR[Coac=30% Maya=92% POLi=50% POWo=86% Rand=100% Self=48% Self=46%]
  step=36,310,248  1 eps: SelfP:1L  ret= 135.20  len= 1348  WR[Coac=30% Maya=92% POLi=50% POWo=86% Rand=100% Self=48% Self=46%]
  step=36,310,992  1 eps: POLig:1L  ret= 165.20  len= 1137  WR[Coac=30% Maya=92% POLi=48% POWo=86% Rand=100% Self=48% Self=46%]
  step=36,311,904  1 eps: CoacA:1L  ret= 162.40  len= 1437  WR[Coac=30% Maya=92% POLi=48% POWo=86% Rand=100% Self=48% Self=46%]
  step=36,312,408  1 eps: POWor:1W  ret= 163.60  len=  950  WR[Coac=30% Maya=92% POLi=48% POWo=86% Rand=100% Self=48% Self=46%]
  step=36,313,584  1 eps: POWor:1L  ret=  82.40  len=  790  WR[Coac=30% Maya=92% POLi=48% POWo=84% Rand=100% Self=48% Self=46%]
  step=36,313,656  1 eps: Mayar:1W  ret= 145.40  len=  800  WR[Coac=30% Maya=92% POLi=48% POWo=84% Rand=100% Self=48% Self=46%]
  step=36,315,360  1 eps: Rando:1W  ret= 128.40  len=  787  WR[Coac=30% Maya=92% POLi=48% POWo=84% Rand=100% Self=48% Self=46%]
  step=36,315,432  1 eps: CoacA:1W  ret= 159.20  len= 1035  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=48% Self=46%]
  step=36,315,816  1 eps: SelfP:1D  ret= 137.60  len= 4000  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=46% Self=46%]
  step=36,318,600  1 eps: Rando:1W  ret= 154.40  len= 1007  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=46% Self=46%]
  step=36,323,136  1 eps: SelfP:1W  ret= 101.20  len=  676  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=46% Self=48%]
  step=36,323,856  1 eps: CoacA:1L  ret= 121.40  len=  970  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=46% Self=48%]
  step=36,327,504  1 eps: SelfP:1L  ret=  57.60  len=  719  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=44% Self=48%]
  step=36,329,928  1 eps: POWor:1W  ret= 129.20  len=  730  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=44% Self=48%]
  step=36,330,696  1 eps: SelfP:1L  ret= 115.20  len=  956  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=44% Self=46%]
  step=36,330,816  1 eps: SelfP:1L  ret= 104.20  len= 1558  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=42% Self=46%]
  step=36,331,248  1 eps: Rando:1W  ret= 101.40  len=  662  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=42% Self=46%]
  step=36,332,832  1 eps: Mayar:1W  ret= 208.40  len= 1046  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=42% Self=46%]
  step=36,333,720  1 eps: Rando:1W  ret= 106.20  len=  630  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=42% Self=46%]
  step=36,334,368  1 eps: SelfP:1W  ret= 235.40  len= 1283  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=42% Self=46%]
  step=36,335,304  1 eps: POWor:1L  ret=  65.20  len=  905  WR[Coac=32% Maya=92% POLi=48% POWo=84% Rand=100% Self=42% Self=46%]
  step=36,339,312  1 eps: POLig:1W  ret= 281.20  len= 1466  WR[Coac=32% Maya=92% POLi=50% POWo=84% Rand=100% Self=42% Self=46%]
  step=36,341,760  1 eps: SelfP:1L  ret=  73.40  len= 1081  WR[Coac=32% Maya=92% POLi=50% POWo=84% Rand=100% Self=42% Self=46%]
  step=36,342,360  1 eps: SelfP:1L  ret=  61.40  len=  801  WR[Coac=32% Maya=92% POLi=50% POWo=84% Rand=100% Self=42% Self=44%]
  step=36,342,432  1 eps: CoacA:1W  ret= 197.40  len= 1272  WR[Coac=32% Maya=92% POLi=50% POWo=84% Rand=100% Self=42% Self=44%]
  step=36,343,728  1 eps: Mayar:1W  ret= 254.40  len= 1414  WR[Coac=32% Maya=92% POLi=50% POWo=84% Rand=100% Self=42% Self=44%]
  step=36,345,984  1 eps: SelfP:1L  ret=  64.40  len=  770  WR[Coac=32% Maya=92% POLi=50% POWo=84% Rand=100% Self=40% Self=44%]
  step=36,346,800  1 eps: Mayar:1W  ret= 251.60  len= 1381  WR[Coac=32% Maya=92% POLi=50% POWo=84% Rand=100% Self=40% Self=44%]
  step=36,348,312  1 eps: POWor:1W  ret= 133.40  len=  766  WR[Coac=32% Maya=92% POLi=50% POWo=84% Rand=100% Self=40% Self=44%]
  step=36,348,960  1 eps: POLig:1W  ret= 254.20  len= 1582  WR[Coac=32% Maya=92% POLi=52% POWo=84% Rand=100% Self=40% Self=44%]
  step=36,351,312  1 eps: Rando:1W  ret= 135.40  len=  836  WR[Coac=32% Maya=92% POLi=52% POWo=84% Rand=100% Self=40% Self=44%]
  step=36,352,704  1 eps: POWor:1W  ret= 134.20  len=  725  WR[Coac=32% Maya=92% POLi=52% POWo=84% Rand=100% Self=40% Self=44%]
  step=36,353,376  1 eps: SelfP:1W  ret= 158.60  len=  945  WR[Coac=32% Maya=92% POLi=52% POWo=84% Rand=100% Self=40% Self=44%]
  step=36,354,000  1 eps: SelfP:1W  ret= 178.40  len=  966  WR[Coac=32% Maya=92% POLi=52% POWo=84% Rand=100% Self=42% Self=44%]
  step=36,355,656  1 eps: CoacA:1L  ret= 187.80  len= 1676  WR[Coac=32% Maya=92% POLi=52% POWo=84% Rand=100% Self=42% Self=44%]
  step=36,355,992  1 eps: Rando:1W  ret= 141.40  len=  928  WR[Coac=32% Maya=92% POLi=52% POWo=84% Rand=100% Self=42% Self=44%]
  step=36,360,408  1 eps: SelfP:1L  ret=  76.40  len=  777  WR[Coac=32% Maya=92% POLi=52% POWo=84% Rand=100% Self=40% Self=44%]
  step=36,362,856  1 eps: CoacA:1L  ret= 174.40  len= 1625  WR[Coac=32% Maya=92% POLi=52% POWo=84% Rand=100% Self=40% Self=44%]
  step=36,363,816  1 eps: SelfP:1L  ret=  70.40  len=  743  WR[Coac=32% Maya=92% POLi=52% POWo=84% Rand=100% Self=40% Self=44%]
  step=36,363,960  1 eps: POLig:1L  ret= 159.60  len= 1027  WR[Coac=32% Maya=92% POLi=50% POWo=84% Rand=100% Self=40% Self=44%]
  step=36,364,056  1 eps: Mayar:1W  ret= 252.40  len= 1301  WR[Coac=32% Maya=92% POLi=50% POWo=84% Rand=100% Self=40% Self=44%]
  step=36,364,752  1 eps: POWor:1L  ret=  53.40  len=  685  WR[Coac=32% Maya=92% POLi=50% POWo=82% Rand=100% Self=40% Self=44%]
  step=36,367,416  1 eps: Mayar:1W  ret= 143.40  len=  987  WR[Coac=32% Maya=92% POLi=50% POWo=82% Rand=100% Self=40% Self=44%]
  step=36,368,208  1 eps: Mayar:1W  ret= 171.40  len=  892  WR[Coac=32% Maya=94% POLi=50% POWo=82% Rand=100% Self=40% Self=44%]
  step=36,371,664  1 eps: POWor:1W  ret= 132.40  len=  790  WR[Coac=32% Maya=94% POLi=50% POWo=82% Rand=100% Self=40% Self=44%]
  step=36,374,304  1 eps: Rando:1W  ret= 155.60  len=  958  WR[Coac=32% Maya=94% POLi=50% POWo=82% Rand=100% Self=40% Self=44%]
  step=36,374,784  1 eps: POLig:1W  ret= 205.20  len= 1076  WR[Coac=32% Maya=94% POLi=52% POWo=82% Rand=100% Self=40% Self=44%]
  step=36,374,880  1 eps: SelfP:1L  ret=  82.40  len=  870  WR[Coac=32% Maya=94% POLi=52% POWo=82% Rand=100% Self=40% Self=44%]
  step=36,375,144  1 eps: SelfP:1L  ret= 146.40  len= 1366  WR[Coac=32% Maya=94% POLi=52% POWo=82% Rand=100% Self=40% Self=42%]
  step=36,378,072  1 eps: Rando:1W  ret= 152.40  len=  920  WR[Coac=32% Maya=94% POLi=52% POWo=82% Rand=100% Self=40% Self=42%]
  step=36,379,992  1 eps: SelfP:1L  ret=  38.20  len=  674  WR[Coac=32% Maya=94% POLi=52% POWo=82% Rand=100% Self=38% Self=42%]
  step=36,380,712  1 eps: SelfP:1L  ret= 135.40  len= 1931  WR[Coac=32% Maya=94% POLi=52% POWo=82% Rand=100% Self=38% Self=42%]
  step=36,381,696  1 eps: POWor:1W  ret= 126.40  len=  706  WR[Coac=32% Maya=94% POLi=52% POWo=82% Rand=100% Self=38% Self=42%]
  step=36,382,488  1 eps: SelfP:1W  ret= 200.40  len= 1213  WR[Coac=32% Maya=94% POLi=52% POWo=82% Rand=100% Self=38% Self=44%]
  step=36,386,832  1 eps: CoacA:1L  ret= 204.40  len= 1850  WR[Coac=30% Maya=94% POLi=52% POWo=82% Rand=100% Self=38% Self=44%]
  step=36,387,216  1 eps: CoacA:1L  ret= 148.40  len= 1315  WR[Coac=28% Maya=94% POLi=52% POWo=82% Rand=100% Self=38% Self=44%]
  step=36,388,416  1 eps: Mayar:1W  ret= 194.40  len= 1015  WR[Coac=28% Maya=94% POLi=52% POWo=82% Rand=100% Self=38% Self=44%]
  step=36,389,064  1 eps: Rando:1W  ret= 110.20  len=  615  WR[Coac=28% Maya=94% POLi=52% POWo=82% Rand=100% Self=38% Self=44%]
  step=36,390,816  1 eps: POLig:1W  ret= 107.40  len=  668  WR[Coac=28% Maya=94% POLi=54% POWo=82% Rand=100% Self=38% Self=44%]
  step=36,391,392  1 eps: CoacA:1L  ret= 123.60  len= 1189  WR[Coac=26% Maya=94% POLi=54% POWo=82% Rand=100% Self=38% Self=44%]
  step=36,392,424  2 eps: Mayar:1W SelfP:1L  ret= 168.90  len= 1171  WR[Coac=26% Maya=94% POLi=54% POWo=82% Rand=100% Self=38% Self=44%]
  step=36,394,272  1 eps: Rando:1W  ret= 115.40  len=  675  WR[Coac=26% Maya=94% POLi=54% POWo=82% Rand=100% Self=38% Self=44%]
  step=36,397,176  1 eps: Mayar:1W  ret= 217.60  len= 1240  WR[Coac=26% Maya=94% POLi=54% POWo=82% Rand=100% Self=38% Self=44%]
  step=36,397,800  1 eps: SelfP:1L  ret=  63.40  len=  742  WR[Coac=26% Maya=94% POLi=54% POWo=82% Rand=100% Self=36% Self=44%]
  step=36,399,264  2 eps: POWor:1L SelfP:1W  ret= 145.00  len= 1083  WR[Coac=26% Maya=94% POLi=54% POWo=80% Rand=100% Self=38% Self=44%]
  step=36,399,312  1 eps: SelfP:1L  ret=  44.40  len=  775  WR[Coac=26% Maya=94% POLi=54% POWo=80% Rand=100% Self=38% Self=44%]
  step=36,400,848  1 eps: SelfP:1L  ret= 105.40  len= 1071  WR[Coac=26% Maya=94% POLi=54% POWo=80% Rand=100% Self=38% Self=42%]
  step=36,402,480  1 eps: POWor:1W  ret= 149.40  len=  866  WR[Coac=26% Maya=94% POLi=54% POWo=80% Rand=100% Self=38% Self=42%]
  step=36,403,536  1 eps: SelfP:1L  ret=  84.60  len=  877  WR[Coac=26% Maya=94% POLi=54% POWo=80% Rand=100% Self=38% Self=40%]
  step=36,404,544  1 eps: POLig:1L  ret= 249.60  len= 1691  WR[Coac=26% Maya=94% POLi=52% POWo=80% Rand=100% Self=38% Self=40%]
  step=36,409,224  1 eps: Rando:1W  ret= 146.40  len=  840  WR[Coac=26% Maya=94% POLi=52% POWo=80% Rand=100% Self=38% Self=40%]
  step=36,409,800  1 eps: Mayar:1W  ret= 174.40  len=  891  WR[Coac=26% Maya=94% POLi=52% POWo=80% Rand=100% Self=38% Self=40%]
  step=36,410,592  1 eps: SelfP:1L  ret=  92.60  len=  757  WR[Coac=26% Maya=94% POLi=52% POWo=80% Rand=100% Self=36% Self=40%]
  step=36,415,224  1 eps: Rando:1W  ret= 145.40  len=  873  WR[Coac=26% Maya=94% POLi=52% POWo=80% Rand=100% Self=36% Self=40%]
  step=36,416,112  1 eps: CoacA:1L  ret= 159.20  len= 1220  WR[Coac=26% Maya=94% POLi=52% POWo=80% Rand=100% Self=36% Self=40%]
  step=36,416,832  1 eps: Mayar:1W  ret= 186.40  len= 1017  WR[Coac=26% Maya=94% POLi=52% POWo=80% Rand=100% Self=36% Self=40%]
  step=36,418,248  1 eps: POLig:1L  ret= 169.60  len= 1143  WR[Coac=26% Maya=94% POLi=50% POWo=80% Rand=100% Self=36% Self=40%]
  step=36,420,840  1 eps: Mayar:1W  ret= 195.40  len=  986  WR[Coac=26% Maya=94% POLi=50% POWo=80% Rand=100% Self=36% Self=40%]
  step=36,422,592  1 eps: SelfP:1L  ret= 117.40  len=  970  WR[Coac=26% Maya=94% POLi=50% POWo=80% Rand=100% Self=36% Self=40%]
  step=36,422,760  1 eps: SelfP:1L  ret=  58.40  len=  801  WR[Coac=26% Maya=94% POLi=50% POWo=80% Rand=100% Self=36% Self=38%]
  step=36,424,296  1 eps: SelfP:1L  ret=  86.60  len= 1104  WR[Coac=26% Maya=94% POLi=50% POWo=80% Rand=100% Self=34% Self=38%]
  step=36,424,344  1 eps: POWor:1W  ret= 172.80  len= 1045  WR[Coac=26% Maya=94% POLi=50% POWo=82% Rand=100% Self=34% Self=38%]
  step=36,424,872  1 eps: SelfP:1L  ret=  56.40  len=  595  WR[Coac=26% Maya=94% POLi=50% POWo=82% Rand=100% Self=32% Self=38%]
  step=36,425,160  1 eps: CoacA:1L  ret= 173.80  len= 1407  WR[Coac=26% Maya=94% POLi=50% POWo=82% Rand=100% Self=32% Self=38%]
  step=36,427,632  1 eps: Rando:1W  ret= 121.20  len=  767  WR[Coac=26% Maya=94% POLi=50% POWo=82% Rand=100% Self=32% Self=38%]
  step=36,429,408  1 eps: CoacA:1L  ret= 190.40  len= 1758  WR[Coac=26% Maya=94% POLi=50% POWo=82% Rand=100% Self=32% Self=38%]
  step=36,430,032  1 eps: POWor:1W  ret= 213.60  len= 1148  WR[Coac=26% Maya=94% POLi=50% POWo=82% Rand=100% Self=32% Self=38%]
  step=36,431,280  1 eps: Mayar:1W  ret= 158.40  len=  895  WR[Coac=26% Maya=94% POLi=50% POWo=82% Rand=100% Self=32% Self=38%]
  step=36,433,224  1 eps: Rando:1W  ret= 126.40  len=  750  WR[Coac=26% Maya=94% POLi=50% POWo=82% Rand=100% Self=32% Self=38%]
  step=36,435,456  1 eps: POLig:1W  ret= 112.20  len=  717  WR[Coac=26% Maya=94% POLi=52% POWo=82% Rand=100% Self=32% Self=38%]
  step=36,436,152  1 eps: POLig:1W  ret= 228.20  len= 1317  WR[Coac=26% Maya=94% POLi=52% POWo=82% Rand=100% Self=32% Self=38%]
  step=36,437,736  1 eps: SelfP:1L  ret= 163.60  len= 1603  WR[Coac=26% Maya=94% POLi=52% POWo=82% Rand=100% Self=30% Self=38%]
  step=36,437,952  1 eps: Mayar:1W  ret= 161.40  len=  880  WR[Coac=26% Maya=94% POLi=52% POWo=82% Rand=100% Self=30% Self=38%]
  step=36,439,872  1 eps: SelfP:1W  ret= 126.40  len=  720  WR[Coac=26% Maya=94% POLi=52% POWo=82% Rand=100% Self=30% Self=38%]
  step=36,443,664  1 eps: SelfP:1W  ret= 253.40  len= 1784  WR[Coac=26% Maya=94% POLi=52% POWo=82% Rand=100% Self=30% Self=38%]
  step=36,443,760  1 eps: SelfP:1W  ret= 165.20  len=  875  WR[Coac=26% Maya=94% POLi=52% POWo=82% Rand=100% Self=30% Self=38%]
  step=36,444,096  1 eps: POWor:1W  ret= 149.20  len=  823  WR[Coac=26% Maya=94% POLi=52% POWo=82% Rand=100% Self=30% Self=38%]
  step=36,444,960  1 eps: SelfP:1L  ret=  60.40  len=  837  WR[Coac=26% Maya=94% POLi=52% POWo=82% Rand=100% Self=28% Self=38%]
  step=36,445,536  1 eps: Rando:1W  ret= 126.40  len=  746  WR[Coac=26% Maya=94% POLi=52% POWo=82% Rand=100% Self=28% Self=38%]
  step=36,445,872  1 eps: CoacA:1W  ret= 113.20  len=  686  WR[Coac=26% Maya=94% POLi=52% POWo=82% Rand=100% Self=28% Self=38%]
  step=36,449,352  1 eps: POWor:1W  ret= 143.40  len=  805  WR[Coac=26% Maya=94% POLi=52% POWo=84% Rand=100% Self=28% Self=38%]
  step=36,449,376  1 eps: CoacA:1W  ret= 183.40  len= 1386  WR[Coac=26% Maya=94% POLi=52% POWo=84% Rand=100% Self=28% Self=38%]
