
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s2
  Seed:         2
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2/config.json

  step=  14,520  1 eps: POWor:1L P0  ret=  15.00  len=  605  WR[warming up...]
  step=99,599,232  1 eps: Rando:1W P1  ret=  83.20  len=  525  WR[Coac=30% Maya=56% POLi=82% POWo=26% Rand=100%]
  step=99,601,992  1 eps: CoacA:1W P1  ret= 130.40  len=  825  WR[Coac=30% Maya=56% POLi=82% POWo=26% Rand=100%]
  step=99,602,496  1 eps: CoacA:1L P1  ret= 191.40  len= 1709  WR[Coac=30% Maya=56% POLi=82% POWo=26% Rand=100%]
  step=99,602,664  1 eps: POWor:1W P0  ret= 209.00  len= 1519  WR[Coac=30% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,602,808  1 eps: CoacA:1L P0  ret= 192.40  len= 1702  WR[Coac=30% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,604,728  1 eps: Mayar:1W P1  ret= 170.80  len= 2299  WR[Coac=30% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,605,760  1 eps: Mayar:1L P1  ret= 166.40  len= 1492  WR[Coac=30% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,607,104  1 eps: CoacA:1W P1  ret= 161.40  len= 1045  WR[Coac=30% Maya=54% POLi=82% POWo=28% Rand=100%]
  step=99,608,424  1 eps: Mayar:1W P1  ret= 214.40  len= 1085  WR[Coac=30% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,610,392  1 eps: POWor:1W P0  ret= 124.40  len=  789  WR[Coac=30% Maya=56% POLi=82% POWo=30% Rand=100%]
  step=99,612,168  1 eps: CoacA:1W P0  ret= 177.40  len= 1115  WR[Coac=32% Maya=56% POLi=82% POWo=30% Rand=100%]
  step=99,612,720  1 eps: Rando:1W P0  ret= 104.20  len=  678  WR[Coac=32% Maya=56% POLi=82% POWo=30% Rand=100%]
  step=99,614,880  1 eps: CoacA:1W P0  ret= 192.40  len= 1211  WR[Coac=34% Maya=56% POLi=82% POWo=30% Rand=100%]
  step=99,617,544  1 eps: Mayar:1L P1  ret= 203.60  len= 1648  WR[Coac=34% Maya=56% POLi=82% POWo=30% Rand=100%]
  step=99,618,840  1 eps: POLig:1L P0  ret= 130.40  len= 1109  WR[Coac=34% Maya=56% POLi=80% POWo=30% Rand=100%]
  step=99,620,112  1 eps: Mayar:1W P1  ret= 187.20  len= 1335  WR[Coac=34% Maya=56% POLi=80% POWo=30% Rand=100%]
  step=99,622,296  1 eps: CoacA:1L P0  ret= 139.40  len= 1229  WR[Coac=34% Maya=56% POLi=80% POWo=30% Rand=100%]
  step=99,622,920  1 eps: CoacA:1L P0  ret= 156.40  len= 1176  WR[Coac=34% Maya=56% POLi=80% POWo=30% Rand=100%]
  step=99,625,344  1 eps: Mayar:1W P0  ret= 240.40  len= 1227  WR[Coac=34% Maya=56% POLi=80% POWo=30% Rand=100%]
  step=99,625,680  1 eps: CoacA:1L P1  ret= 134.20  len= 1185  WR[Coac=34% Maya=56% POLi=80% POWo=30% Rand=100%]
  step=99,626,856  1 eps: Rando:1W P0  ret= 148.20  len= 1151  WR[Coac=34% Maya=56% POLi=80% POWo=30% Rand=100%]
  step=99,629,568  1 eps: Mayar:1W P0  ret= 203.40  len= 1431  WR[Coac=34% Maya=58% POLi=80% POWo=30% Rand=100%]
  step=99,631,608  1 eps: POLig:1W P1  ret= 251.40  len= 1720  WR[Coac=34% Maya=58% POLi=80% POWo=30% Rand=100%]
  step=99,634,560  1 eps: Mayar:1W P0  ret= 209.40  len= 1667  WR[Coac=34% Maya=58% POLi=80% POWo=30% Rand=100%]
  step=99,635,040  1 eps: CoacA:1L P0  ret= 173.40  len= 1377  WR[Coac=34% Maya=58% POLi=80% POWo=30% Rand=100%]
  step=99,636,624  1 eps: POWor:1L P1  ret= 128.80  len= 1415  WR[Coac=34% Maya=58% POLi=80% POWo=30% Rand=100%]
  step=99,636,912  1 eps: CoacA:1L P0  ret= 175.60  len= 1434  WR[Coac=34% Maya=58% POLi=80% POWo=30% Rand=100%]
  step=99,637,152  1 eps: POWor:1L P1  ret= 111.60  len= 1115  WR[Coac=34% Maya=58% POLi=80% POWo=30% Rand=100%]
  step=99,638,496  1 eps: CoacA:1L P1  ret= 154.20  len= 1487  WR[Coac=32% Maya=58% POLi=80% POWo=30% Rand=100%]
  step=99,639,000  1 eps: CoacA:1L P1  ret= 119.20  len= 1005  WR[Coac=32% Maya=58% POLi=80% POWo=30% Rand=100%]
  step=99,639,576  1 eps: CoacA:1L P0  ret= 120.40  len= 1353  WR[Coac=32% Maya=58% POLi=80% POWo=30% Rand=100%]
  step=99,639,696  1 eps: Mayar:1L P1  ret= 191.60  len= 1745  WR[Coac=32% Maya=58% POLi=80% POWo=30% Rand=100%]
  step=99,639,960  1 eps: Rando:1W P1  ret= 166.40  len= 1135  WR[Coac=32% Maya=58% POLi=80% POWo=30% Rand=100%]
  step=99,642,480  1 eps: Mayar:1W P0  ret= 184.40  len= 1039  WR[Coac=32% Maya=60% POLi=80% POWo=30% Rand=100%]
  step=99,645,864  1 eps: Mayar:1W P0  ret= 220.40  len= 1714  WR[Coac=32% Maya=62% POLi=80% POWo=30% Rand=100%]
  step=99,646,296  1 eps: Mayar:1W P0  ret= 226.40  len= 1578  WR[Coac=32% Maya=62% POLi=80% POWo=30% Rand=100%]
  step=99,646,488  1 eps: POLig:1W P0  ret= 114.20  len=  620  WR[Coac=32% Maya=62% POLi=80% POWo=30% Rand=100%]
  step=99,646,512  1 eps: CoacA:1L P1  ret= 127.20  len= 1009  WR[Coac=30% Maya=62% POLi=80% POWo=30% Rand=100%]
  step=99,648,000  1 eps: Mayar:1W P0  ret= 220.40  len= 1760  WR[Coac=30% Maya=62% POLi=80% POWo=30% Rand=100%]
  step=99,648,744  1 eps: POLig:1W P1  ret= 180.60  len= 1246  WR[Coac=30% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,649,704  1 eps: Mayar:1L P1  ret=  81.20  len= 1015  WR[Coac=30% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,653,424  1 eps: Mayar:1L P1  ret= 115.40  len=  994  WR[Coac=30% Maya=60% POLi=82% POWo=30% Rand=100%]
  step=99,654,984  1 eps: CoacA:1W P1  ret= 124.20  len=  831  WR[Coac=32% Maya=60% POLi=82% POWo=30% Rand=100%]
  step=99,656,928  2 eps: CoacA:1L P0 POWor:1W P0  ret= 144.50  len= 1063  WR[Coac=32% Maya=60% POLi=82% POWo=30% Rand=100%]
  step=99,659,040  1 eps: Mayar:1W P0  ret= 125.40  len=  806  WR[Coac=32% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,659,160  1 eps: CoacA:1L P1  ret= 207.40  len= 1958  WR[Coac=30% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,659,640  1 eps: Mayar:1W P1  ret= 168.40  len= 1045  WR[Coac=30% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,660,888  1 eps: POWor:1W P0  ret= 188.60  len= 1011  WR[Coac=30% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,661,896  1 eps: Rando:1W P1  ret= 199.40  len= 1460  WR[Coac=30% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,662,784  1 eps: CoacA:1L P1  ret= 117.20  len=  967  WR[Coac=30% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,663,480  1 eps: Mayar:1W P0  ret= 205.40  len= 1807  WR[Coac=30% Maya=64% POLi=82% POWo=30% Rand=100%]
  step=99,666,528  1 eps: CoacA:1L P1  ret= 188.40  len= 1817  WR[Coac=28% Maya=64% POLi=82% POWo=30% Rand=100%]
  step=99,668,328  1 eps: POLig:1W P1  ret= 156.40  len=  910  WR[Coac=28% Maya=64% POLi=82% POWo=30% Rand=100%]
  step=99,669,120  1 eps: Rando:1W P0  ret= 186.40  len= 1215  WR[Coac=28% Maya=64% POLi=82% POWo=30% Rand=100%]
  step=99,672,144  1 eps: Mayar:1L P1  ret= 140.40  len= 1236  WR[Coac=28% Maya=64% POLi=82% POWo=30% Rand=100%]
  step=99,672,408  1 eps: CoacA:1L P0  ret= 177.40  len= 1392  WR[Coac=28% Maya=64% POLi=82% POWo=30% Rand=100%]
  step=99,673,872  1 eps: CoacA:1L P1  ret= 191.60  len= 1540  WR[Coac=26% Maya=64% POLi=82% POWo=30% Rand=100%]
  step=99,676,224  1 eps: Mayar:1L P1  ret= 147.40  len= 1265  WR[Coac=26% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,678,384  1 eps: POLig:1W P0  ret= 215.40  len= 1235  WR[Coac=26% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,678,528  1 eps: Mayar:1W P0  ret= 178.40  len= 1046  WR[Coac=26% Maya=64% POLi=82% POWo=30% Rand=100%]
  step=99,679,440  1 eps: Mayar:1L P1  ret= 130.40  len= 1310  WR[Coac=26% Maya=64% POLi=82% POWo=30% Rand=100%]
  step=99,679,608  1 eps: POWor:1L P1  ret=  78.60  len=  945  WR[Coac=26% Maya=64% POLi=82% POWo=30% Rand=100%]
  step=99,680,088  1 eps: CoacA:1L P1  ret= 109.20  len=  965  WR[Coac=24% Maya=64% POLi=82% POWo=30% Rand=100%]
  step=99,682,584  1 eps: Mayar:1W P0  ret= 156.20  len=  956  WR[Coac=24% Maya=64% POLi=82% POWo=30% Rand=100%]
  step=99,683,256  1 eps: Mayar:1L P0  ret= 136.40  len= 1398  WR[Coac=24% Maya=64% POLi=82% POWo=30% Rand=100%]
  step=99,683,832  1 eps: Mayar:1W P1  ret= 250.40  len= 1564  WR[Coac=24% Maya=64% POLi=82% POWo=30% Rand=100%]
  step=99,684,480  1 eps: Mayar:1L P1  ret=  88.40  len=  875  WR[Coac=24% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,684,528  1 eps: POWor:1L P1  ret=  79.40  len=  985  WR[Coac=24% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,686,688  1 eps: CoacA:1L P0  ret= 110.60  len=  996  WR[Coac=22% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,687,288  1 eps: CoacA:1L P0  ret= 186.20  len= 1699  WR[Coac=22% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,689,136  1 eps: Rando:1W P0  ret= 169.40  len= 1135  WR[Coac=22% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,689,184  1 eps: CoacA:1L P0  ret= 171.40  len= 1425  WR[Coac=20% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,691,416  1 eps: POLig:1W P0  ret= 169.40  len=  962  WR[Coac=20% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,692,568  1 eps: Mayar:1W P1  ret= 220.40  len= 1397  WR[Coac=20% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,693,240  1 eps: Rando:1W P1  ret= 158.40  len= 1005  WR[Coac=20% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,693,936  1 eps: CoacA:1L P0  ret= 180.40  len= 2310  WR[Coac=20% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,694,392  1 eps: CoacA:1L P0  ret= 179.40  len= 1468  WR[Coac=20% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,695,568  1 eps: CoacA:1L P1  ret= 113.20  len=  965  WR[Coac=20% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,699,072  1 eps: Mayar:1W P0  ret= 169.40  len= 1122  WR[Coac=20% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,700,008  1 eps: POLig:1W P1  ret= 152.40  len=  901  WR[Coac=20% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,701,688  1 eps: CoacA:1L P0  ret= 179.40  len= 1465  WR[Coac=20% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,702,360  1 eps: Mayar:1W P0  ret= 180.80  len= 1089  WR[Coac=20% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,704,160  1 eps: CoacA:1L P0  ret= 150.40  len= 1262  WR[Coac=18% Maya=62% POLi=82% POWo=30% Rand=100%]
  step=99,706,008  2 eps: POLig:1W P1 POWor:1L P0  ret=  84.80  len=  751  WR[Coac=18% Maya=62% POLi=82% POWo=28% Rand=100%]
  step=99,706,272  1 eps: CoacA:1W P1  ret=  77.40  len=  495  WR[Coac=20% Maya=62% POLi=82% POWo=28% Rand=100%]
  step=99,706,848  1 eps: CoacA:1W P1  ret= 141.40  len=  815  WR[Coac=20% Maya=62% POLi=82% POWo=28% Rand=100%]
  step=99,707,904  1 eps: Mayar:1L P1  ret= 115.20  len= 1055  WR[Coac=20% Maya=60% POLi=82% POWo=28% Rand=100%]
  step=99,709,944  1 eps: Rando:1W P0  ret= 113.40  len=  696  WR[Coac=20% Maya=60% POLi=82% POWo=28% Rand=100%]
  step=99,710,568  1 eps: CoacA:1L P1  ret= 118.20  len=  995  WR[Coac=20% Maya=60% POLi=82% POWo=28% Rand=100%]
  step=99,712,440  1 eps: Mayar:1W P0  ret= 210.40  len= 1375  WR[Coac=20% Maya=60% POLi=82% POWo=28% Rand=100%]
  step=99,713,256  1 eps: Mayar:1L P0  ret= 132.40  len= 1199  WR[Coac=20% Maya=58% POLi=82% POWo=28% Rand=100%]
  step=99,713,688  1 eps: CoacA:1L P0  ret= 170.60  len= 1400  WR[Coac=20% Maya=58% POLi=82% POWo=28% Rand=100%]
  step=99,714,024  1 eps: CoacA:1L P1  ret= 121.40  len= 1035  WR[Coac=18% Maya=58% POLi=82% POWo=28% Rand=100%]
  step=99,714,768  1 eps: Mayar:1W P0  ret= 184.80  len= 1289  WR[Coac=18% Maya=60% POLi=82% POWo=28% Rand=100%]
  step=99,715,968  1 eps: CoacA:1L P0  ret=  92.20  len=  850  WR[Coac=18% Maya=60% POLi=82% POWo=28% Rand=100%]
  step=99,717,576  1 eps: CoacA:1L P1  ret= 116.20  len=  985  WR[Coac=18% Maya=60% POLi=82% POWo=28% Rand=100%]
  step=99,718,008  1 eps: Mayar:1L P0  ret=  94.40  len= 1060  WR[Coac=18% Maya=60% POLi=82% POWo=28% Rand=100%]
  step=99,719,760  1 eps: Rando:1W P1  ret= 200.40  len= 1276  WR[Coac=18% Maya=60% POLi=82% POWo=28% Rand=100%]
  step=99,720,840  1 eps: POLig:1W P0  ret= 146.20  len=  868  WR[Coac=18% Maya=60% POLi=82% POWo=28% Rand=100%]
  step=99,723,696  1 eps: Mayar:1L P1  ret= 203.40  len= 1685  WR[Coac=18% Maya=58% POLi=82% POWo=28% Rand=100%]
  step=99,725,520  1 eps: Mayar:1L P1  ret=  91.40  len=  965  WR[Coac=18% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,727,416  1 eps: CoacA:1W P0  ret= 145.40  len=  881  WR[Coac=20% Maya=56% POLi=82% POWo=28% Rand=100%]
  step=99,729,528  1 eps: POLig:1W P0  ret= 191.40  len=  980  WR[Coac=20% Maya=56% POLi=84% POWo=28% Rand=100%]
  step=99,731,328  1 eps: POWor:1L P0  ret= 178.20  len= 2155  WR[Coac=20% Maya=56% POLi=84% POWo=26% Rand=100%]
  step=99,731,760  1 eps: CoacA:1L P1  ret= 151.40  len= 1253  WR[Coac=20% Maya=56% POLi=84% POWo=26% Rand=100%]
  step=99,733,272  1 eps: Mayar:1W P0  ret= 183.40  len= 1057  WR[Coac=20% Maya=58% POLi=84% POWo=26% Rand=100%]
  step=99,734,040  1 eps: CoacA:1W P1  ret= 196.40  len= 1245  WR[Coac=22% Maya=58% POLi=84% POWo=26% Rand=100%]
  step=99,735,072  1 eps: Rando:1W P0  ret= 110.40  len=  638  WR[Coac=22% Maya=58% POLi=84% POWo=26% Rand=100%]
  step=99,735,336  1 eps: CoacA:1L P0  ret= 138.40  len= 1187  WR[Coac=22% Maya=58% POLi=84% POWo=26% Rand=100%]
  step=99,737,088  1 eps: CoacA:1W P0  ret= 158.40  len=  961  WR[Coac=24% Maya=58% POLi=84% POWo=26% Rand=100%]
  step=99,737,376  1 eps: Mayar:1W P1  ret= 219.20  len= 1596  WR[Coac=24% Maya=60% POLi=84% POWo=26% Rand=100%]
  step=99,737,472  1 eps: Rando:1W P1  ret= 157.40  len= 1147  WR[Coac=24% Maya=60% POLi=84% POWo=26% Rand=100%]
  step=99,738,888  1 eps: CoacA:1L P1  ret= 108.20  len=  955  WR[Coac=24% Maya=60% POLi=84% POWo=26% Rand=100%]
  step=99,739,272  1 eps: CoacA:1L P0  ret= 162.40  len= 1196  WR[Coac=24% Maya=60% POLi=84% POWo=26% Rand=100%]
  step=99,739,488  1 eps: Mayar:1L P1  ret=  89.20  len=  895  WR[Coac=24% Maya=60% POLi=84% POWo=26% Rand=100%]
  step=99,741,336  1 eps: Mayar:1W P1  ret= 209.40  len= 1170  WR[Coac=24% Maya=60% POLi=84% POWo=26% Rand=100%]
  step=99,741,672  1 eps: CoacA:1L P1  ret=  98.40  len= 1166  WR[Coac=22% Maya=60% POLi=84% POWo=26% Rand=100%]
  step=99,742,104  1 eps: Mayar:1W P1  ret= 260.40  len= 2649  WR[Coac=22% Maya=60% POLi=84% POWo=26% Rand=100%]
  step=99,742,752  1 eps: POLig:1W P1  ret= 151.40  len=  913  WR[Coac=22% Maya=60% POLi=84% POWo=26% Rand=100%]
  step=99,745,536  1 eps: Mayar:1W P0  ret= 175.40  len=  910  WR[Coac=22% Maya=60% POLi=84% POWo=26% Rand=100%]
  step=99,746,256  1 eps: CoacA:1L P0  ret= 138.40  len= 1195  WR[Coac=22% Maya=60% POLi=84% POWo=26% Rand=100%]
  step=99,747,144  1 eps: Mayar:1L P1  ret= 134.40  len= 1446  WR[Coac=22% Maya=60% POLi=84% POWo=26% Rand=100%]
  step=99,748,824  1 eps: Mayar:1W P0  ret= 176.40  len=  971  WR[Coac=22% Maya=60% POLi=84% POWo=26% Rand=100%]
  step=99,749,928  1 eps: POLig:1W P1  ret= 136.20  len=  850  WR[Coac=22% Maya=60% POLi=86% POWo=26% Rand=100%]
  step=99,750,408  1 eps: POWor:1L P1  ret=  55.40  len=  795  WR[Coac=22% Maya=60% POLi=86% POWo=26% Rand=100%]
  step=99,750,816  1 eps: CoacA:1W P1  ret= 160.40  len=  975  WR[Coac=24% Maya=60% POLi=86% POWo=26% Rand=100%]
  step=99,752,376  1 eps: Mayar:1W P1  ret= 209.40  len= 1567  WR[Coac=24% Maya=62% POLi=86% POWo=26% Rand=100%]
  step=99,754,872  1 eps: Rando:1W P1  ret= 141.40  len=  825  WR[Coac=24% Maya=62% POLi=86% POWo=26% Rand=100%]
  step=99,756,576  1 eps: CoacA:1L P1  ret=  76.40  len=  885  WR[Coac=22% Maya=62% POLi=86% POWo=26% Rand=100%]
  step=99,759,120  1 eps: Mayar:1L P1  ret=  98.40  len= 1077  WR[Coac=22% Maya=60% POLi=86% POWo=26% Rand=100%]
  step=99,760,224  1 eps: CoacA:1W P1  ret=  93.20  len=  582  WR[Coac=24% Maya=60% POLi=86% POWo=26% Rand=100%]
  step=99,760,320  1 eps: CoacA:1L P0  ret= 121.40  len= 1095  WR[Coac=22% Maya=60% POLi=86% POWo=26% Rand=100%]
  step=99,761,136  1 eps: CoacA:1L P0  ret= 141.40  len= 1224  WR[Coac=22% Maya=60% POLi=86% POWo=26% Rand=100%]
  step=99,762,000  1 eps: Mayar:1W P0  ret= 156.20  len=  861  WR[Coac=22% Maya=60% POLi=86% POWo=26% Rand=100%]
  step=99,762,048  1 eps: CoacA:1L P1  ret= 136.40  len= 1040  WR[Coac=22% Maya=60% POLi=86% POWo=26% Rand=100%]
  step=99,763,104  1 eps: Mayar:1W P0  ret= 161.40  len=  875  WR[Coac=22% Maya=62% POLi=86% POWo=26% Rand=100%]
  step=99,763,176  1 eps: Mayar:1W P0  ret= 150.40  len=  987  WR[Coac=22% Maya=64% POLi=86% POWo=26% Rand=100%]
  step=99,764,088  1 eps: POLig:1W P0  ret= 159.40  len=  889  WR[Coac=22% Maya=64% POLi=88% POWo=26% Rand=100%]
  step=99,765,504  1 eps: Mayar:1W P0  ret= 134.20  len=  765  WR[Coac=22% Maya=64% POLi=88% POWo=26% Rand=100%]
  step=99,766,752  1 eps: CoacA:1L P1  ret= 130.40  len= 1145  WR[Coac=20% Maya=64% POLi=88% POWo=26% Rand=100%]
  step=99,767,784  1 eps: Mayar:1L P0  ret= 141.20  len= 1267  WR[Coac=20% Maya=62% POLi=88% POWo=26% Rand=100%]
  step=99,769,968  1 eps: CoacA:1L P0  ret= 159.40  len= 1295  WR[Coac=18% Maya=62% POLi=88% POWo=26% Rand=100%]
  step=99,770,256  1 eps: Rando:1W P0  ret= 202.40  len= 1366  WR[Coac=18% Maya=62% POLi=88% POWo=26% Rand=100%]
  step=99,772,200  1 eps: Rando:1W P0  ret= 114.20  len=  722  WR[Coac=18% Maya=62% POLi=88% POWo=26% Rand=100%]
  step=99,772,368  1 eps: POLig:1W P0  ret= 163.40  len=  935  WR[Coac=18% Maya=62% POLi=88% POWo=26% Rand=100%]
  step=99,774,240  1 eps: Mayar:1L P1  ret= 121.20  len= 1196  WR[Coac=18% Maya=62% POLi=88% POWo=26% Rand=100%]
  step=99,775,560  1 eps: Mayar:1L P1  ret= 111.60  len= 1114  WR[Coac=18% Maya=60% POLi=88% POWo=26% Rand=100%]
  step=99,775,728  1 eps: POWor:1L P1  ret= 193.20  len= 2905  WR[Coac=18% Maya=60% POLi=88% POWo=24% Rand=100%]
  step=99,776,448  1 eps: POWor:1W P0  ret= 169.00  len= 1085  WR[Coac=18% Maya=60% POLi=88% POWo=26% Rand=100%]
  step=99,776,760  1 eps: Mayar:1W P0  ret= 175.20  len= 1016  WR[Coac=18% Maya=62% POLi=88% POWo=26% Rand=100%]
  step=99,780,456  1 eps: CoacA:1L P0  ret= 139.40  len= 1235  WR[Coac=16% Maya=62% POLi=88% POWo=26% Rand=100%]
  step=99,783,120  1 eps: Rando:1W P1  ret=  71.20  len=  455  WR[Coac=16% Maya=62% POLi=88% POWo=26% Rand=100%]
  step=99,786,360  1 eps: CoacA:1L P0  ret= 181.40  len= 1862  WR[Coac=16% Maya=62% POLi=88% POWo=26% Rand=100%]
  step=99,788,880  1 eps: CoacA:1L P1  ret= 144.20  len= 1156  WR[Coac=16% Maya=62% POLi=88% POWo=26% Rand=100%]
  step=99,789,240  1 eps: CoacA:1L P1  ret= 144.20  len= 1205  WR[Coac=16% Maya=62% POLi=88% POWo=26% Rand=100%]
  step=99,790,632  1 eps: Mayar:1W P0  ret= 200.60  len= 1313  WR[Coac=16% Maya=62% POLi=88% POWo=26% Rand=100%]
  step=99,790,752  1 eps: CoacA:1L P0  ret= 105.40  len= 1000  WR[Coac=16% Maya=62% POLi=88% POWo=26% Rand=100%]
  step=99,791,040  1 eps: CoacA:1L P0  ret= 160.40  len= 1284  WR[Coac=16% Maya=62% POLi=88% POWo=26% Rand=100%]
  step=99,792,168  1 eps: POWor:1L P0  ret=  58.40  len=  685  WR[Coac=16% Maya=62% POLi=88% POWo=26% Rand=100%]
  step=99,793,344  1 eps: Mayar:1L P1  ret= 134.40  len= 1065  WR[Coac=16% Maya=60% POLi=88% POWo=26% Rand=100%]
  step=99,793,512  1 eps: POLig:1W P1  ret= 128.40  len=  881  WR[Coac=16% Maya=60% POLi=88% POWo=26% Rand=100%]
  step=99,793,848  1 eps: CoacA:1L P1  ret= 121.20  len=  995  WR[Coac=16% Maya=60% POLi=88% POWo=26% Rand=100%]
  step=99,793,992  1 eps: CoacA:1W P0  ret= 194.20  len= 1331  WR[Coac=18% Maya=60% POLi=88% POWo=26% Rand=100%]
  step=99,794,016  1 eps: Rando:1W P1  ret= 140.40  len=  990  WR[Coac=18% Maya=60% POLi=88% POWo=26% Rand=100%]
  step=99,794,184  1 eps: Mayar:1L P1  ret= 159.20  len= 1295  WR[Coac=18% Maya=58% POLi=88% POWo=26% Rand=100%]
  step=99,795,480  1 eps: Mayar:1L P1  ret= 164.60  len= 1346  WR[Coac=18% Maya=56% POLi=88% POWo=26% Rand=100%]
  step=99,796,632  1 eps: CoacA:1L P0  ret= 181.40  len= 1669  WR[Coac=18% Maya=56% POLi=88% POWo=26% Rand=100%]
  step=99,796,920  1 eps: Mayar:1L P1  ret= 165.40  len= 1455  WR[Coac=18% Maya=56% POLi=88% POWo=26% Rand=100%]
  step=99,798,504  1 eps: Mayar:1L P1  ret= 157.60  len= 1375  WR[Coac=18% Maya=54% POLi=88% POWo=26% Rand=100%]
  step=99,801,816  1 eps: Mayar:1L P0  ret= 103.20  len= 1149  WR[Coac=18% Maya=52% POLi=88% POWo=26% Rand=100%]
  step=99,802,416  1 eps: CoacA:1L P1  ret= 105.20  len=  915  WR[Coac=18% Maya=52% POLi=88% POWo=26% Rand=100%]
  step=99,804,504  1 eps: Rando:1W P0  ret= 128.20  len=  891  WR[Coac=18% Maya=52% POLi=88% POWo=26% Rand=100%]
  step=99,806,064  1 eps: POLig:1L P1  ret= 209.80  len= 1749  WR[Coac=18% Maya=52% POLi=86% POWo=26% Rand=100%]
  step=99,809,928  1 eps: POWor:1L P1  ret= 123.60  len= 1395  WR[Coac=18% Maya=52% POLi=86% POWo=26% Rand=100%]
  step=99,812,472  1 eps: Mayar:1W P0  ret= 199.40  len= 1538  WR[Coac=18% Maya=52% POLi=86% POWo=26% Rand=100%]
  step=99,813,912  1 eps: CoacA:1L P1  ret= 109.20  len=  965  WR[Coac=16% Maya=52% POLi=86% POWo=26% Rand=100%]
  step=99,815,688  1 eps: CoacA:1W P0  ret= 174.40  len= 1117  WR[Coac=18% Maya=52% POLi=86% POWo=26% Rand=100%]
  step=99,816,504  1 eps: Mayar:1W P0  ret= 128.40  len=  750  WR[Coac=18% Maya=52% POLi=86% POWo=26% Rand=100%]
  step=99,817,320  1 eps: CoacA:1W P0  ret= 155.40  len=  978  WR[Coac=20% Maya=52% POLi=86% POWo=26% Rand=100%]
  step=99,817,440  1 eps: Mayar:1W P1  ret= 236.20  len= 1695  WR[Coac=20% Maya=54% POLi=86% POWo=26% Rand=100%]
  step=99,817,608  1 eps: POWor:1L P1  ret=  90.60  len= 1060  WR[Coac=20% Maya=54% POLi=86% POWo=24% Rand=100%]
  step=99,817,680  1 eps: Mayar:1W P0  ret= 162.40  len= 1014  WR[Coac=20% Maya=56% POLi=86% POWo=24% Rand=100%]
  step=99,817,920  1 eps: Mayar:1W P0  ret= 160.40  len=  989  WR[Coac=20% Maya=56% POLi=86% POWo=24% Rand=100%]
