
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_aux_contrastive_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=36,133,992  1 eps: Rando:1W  ret= 133.40  len=  795  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,140,280  1 eps: Mayar:1L  ret= 167.20  len= 1708  WR[Coac=4% Maya=28% POLi=30% POWo=46% Rand=100%]
  step=36,143,736  1 eps: POWor:1L  ret=  55.40  len=  915  WR[Coac=4% Maya=28% POLi=30% POWo=44% Rand=100%]
  step=36,144,072  1 eps: CoacA:1L  ret= 165.80  len= 1816  WR[Coac=4% Maya=28% POLi=30% POWo=44% Rand=100%]
  step=36,145,920  1 eps: CoacA:1L  ret= 102.20  len= 1236  WR[Coac=4% Maya=28% POLi=30% POWo=44% Rand=100%]
  step=36,146,904  1 eps: CoacA:1L  ret= 199.60  len= 1790  WR[Coac=4% Maya=28% POLi=30% POWo=44% Rand=100%]
  step=36,148,560  1 eps: CoacA:1L  ret= 113.20  len= 1295  WR[Coac=4% Maya=28% POLi=30% POWo=44% Rand=100%]
  step=36,149,880  1 eps: Rando:1W  ret= 126.40  len=  745  WR[Coac=4% Maya=28% POLi=30% POWo=44% Rand=100%]
  step=36,150,648  2 eps: Mayar:2L  ret= 158.00  len= 1554  WR[Coac=4% Maya=28% POLi=30% POWo=44% Rand=100%]
  step=36,150,864  1 eps: Mayar:1L  ret= 115.40  len= 1269  WR[Coac=4% Maya=26% POLi=30% POWo=44% Rand=100%]
  step=36,150,960  1 eps: CoacA:1L  ret=  98.80  len= 1121  WR[Coac=4% Maya=26% POLi=30% POWo=44% Rand=100%]
  step=36,151,176  1 eps: POLig:1W  ret= 218.80  len= 1392  WR[Coac=4% Maya=26% POLi=30% POWo=44% Rand=100%]
  step=36,152,040  1 eps: Rando:1W  ret= 126.40  len=  752  WR[Coac=4% Maya=26% POLi=30% POWo=44% Rand=100%]
  step=36,153,048  1 eps: CoacA:1L  ret= 134.40  len= 1238  WR[Coac=4% Maya=26% POLi=30% POWo=44% Rand=100%]
  step=36,153,336  1 eps: Mayar:1L  ret= 117.40  len= 1067  WR[Coac=4% Maya=24% POLi=30% POWo=44% Rand=100%]
  step=36,153,528  1 eps: CoacA:1L  ret= 110.40  len= 1157  WR[Coac=4% Maya=24% POLi=30% POWo=44% Rand=100%]
  step=36,155,496  1 eps: CoacA:1L  ret= 125.40  len= 1242  WR[Coac=4% Maya=24% POLi=30% POWo=44% Rand=100%]
  step=36,157,920  1 eps: Mayar:1L  ret= 120.60  len= 1363  WR[Coac=4% Maya=24% POLi=30% POWo=44% Rand=100%]
  step=36,159,720  1 eps: CoacA:1L  ret= 160.40  len= 1481  WR[Coac=4% Maya=24% POLi=30% POWo=44% Rand=100%]
  step=36,166,104  1 eps: POWor:1W  ret= 206.60  len= 1438  WR[Coac=4% Maya=24% POLi=30% POWo=46% Rand=100%]
  step=36,166,608  1 eps: Rando:1W  ret= 114.40  len=  697  WR[Coac=4% Maya=24% POLi=30% POWo=46% Rand=100%]
  step=36,168,312  1 eps: Mayar:1L  ret= 177.60  len= 1733  WR[Coac=4% Maya=22% POLi=30% POWo=46% Rand=100%]
  step=36,168,360  1 eps: Mayar:1L  ret= 191.40  len= 1670  WR[Coac=4% Maya=22% POLi=30% POWo=46% Rand=100%]
  step=36,171,096  1 eps: POWor:1W  ret= 186.60  len= 1140  WR[Coac=4% Maya=22% POLi=30% POWo=48% Rand=100%]
  step=36,173,040  1 eps: Rando:1W  ret= 144.60  len=  875  WR[Coac=4% Maya=22% POLi=30% POWo=48% Rand=100%]
  step=36,174,264  1 eps: CoacA:1L  ret= 107.80  len= 1258  WR[Coac=4% Maya=22% POLi=30% POWo=48% Rand=100%]
  step=36,175,080  1 eps: Mayar:1L  ret= 166.00  len= 1450  WR[Coac=4% Maya=22% POLi=30% POWo=48% Rand=100%]
  step=36,176,856  1 eps: Mayar:1L  ret= 198.40  len= 2203  WR[Coac=4% Maya=22% POLi=30% POWo=48% Rand=100%]
  step=36,176,880  1 eps: POLig:1L  ret= 229.00  len= 1946  WR[Coac=4% Maya=22% POLi=30% POWo=48% Rand=100%]
  step=36,179,016  1 eps: CoacA:1L  ret= 155.40  len= 1379  WR[Coac=4% Maya=22% POLi=30% POWo=48% Rand=100%]
  step=36,179,904  1 eps: CoacA:1L  ret= 151.40  len= 1375  WR[Coac=4% Maya=22% POLi=30% POWo=48% Rand=100%]
  step=36,180,600  1 eps: CoacA:1L  ret= 136.60  len= 1335  WR[Coac=4% Maya=22% POLi=30% POWo=48% Rand=100%]
  step=36,180,840  1 eps: CoacA:1L  ret= 126.40  len= 1245  WR[Coac=4% Maya=22% POLi=30% POWo=48% Rand=100%]
  step=36,181,416  1 eps: CoacA:1L  ret=  90.40  len= 1182  WR[Coac=4% Maya=22% POLi=30% POWo=48% Rand=100%]
  step=36,181,872  1 eps: Rando:1W  ret= 103.40  len=  636  WR[Coac=4% Maya=22% POLi=30% POWo=48% Rand=100%]
  step=36,182,088  1 eps: POLig:1L  ret= 161.00  len= 1288  WR[Coac=4% Maya=22% POLi=28% POWo=48% Rand=100%]
  step=36,182,208  2 eps: CoacA:1L Mayar:1L  ret= 140.30  len= 1255  WR[Coac=4% Maya=22% POLi=28% POWo=48% Rand=100%]
  step=36,182,592  1 eps: CoacA:1L  ret= 105.00  len= 1129  WR[Coac=4% Maya=22% POLi=28% POWo=48% Rand=100%]
  step=36,184,104  1 eps: POWor:1L  ret=  43.60  len=  750  WR[Coac=4% Maya=22% POLi=28% POWo=46% Rand=100%]
  step=36,193,920  1 eps: Rando:1W  ret= 140.40  len=  870  WR[Coac=4% Maya=22% POLi=28% POWo=46% Rand=100%]
  step=36,197,088  1 eps: Mayar:1W  ret= 224.40  len= 1197  WR[Coac=4% Maya=22% POLi=28% POWo=46% Rand=100%]
  step=36,197,880  1 eps: Mayar:1L  ret= 128.40  len= 1232  WR[Coac=4% Maya=22% POLi=28% POWo=46% Rand=100%]
  step=36,198,408  1 eps: CoacA:1L  ret= 178.60  len= 1612  WR[Coac=4% Maya=22% POLi=28% POWo=46% Rand=100%]
  step=36,199,752  1 eps: Rando:1W  ret= 126.40  len=  745  WR[Coac=4% Maya=22% POLi=28% POWo=46% Rand=100%]
  step=36,202,392  1 eps: CoacA:1L  ret= 111.40  len= 1172  WR[Coac=4% Maya=22% POLi=28% POWo=46% Rand=100%]
  step=36,202,776  1 eps: Mayar:1L  ret= 192.60  len= 2172  WR[Coac=4% Maya=20% POLi=28% POWo=46% Rand=100%]
  step=36,204,432  1 eps: Mayar:1L  ret= 182.40  len= 2232  WR[Coac=4% Maya=20% POLi=28% POWo=46% Rand=100%]
  step=36,204,840  1 eps: Mayar:1L  ret= 117.40  len= 1240  WR[Coac=4% Maya=20% POLi=28% POWo=46% Rand=100%]
  step=36,205,392  1 eps: Mayar:1W  ret= 176.60  len=  966  WR[Coac=4% Maya=22% POLi=28% POWo=46% Rand=100%]
  step=36,207,192  1 eps: Mayar:1L  ret= 195.40  len= 2053  WR[Coac=4% Maya=22% POLi=28% POWo=46% Rand=100%]
  step=36,208,992  1 eps: CoacA:1L  ret= 106.60  len= 1116  WR[Coac=4% Maya=22% POLi=28% POWo=46% Rand=100%]
  step=36,210,096  1 eps: CoacA:1L  ret= 142.40  len= 1295  WR[Coac=4% Maya=22% POLi=28% POWo=46% Rand=100%]
  step=36,210,504  1 eps: CoacA:1L  ret= 121.40  len= 1275  WR[Coac=4% Maya=22% POLi=28% POWo=46% Rand=100%]
  step=36,211,080  1 eps: POLig:1L  ret= 129.00  len= 1425  WR[Coac=4% Maya=22% POLi=26% POWo=46% Rand=100%]
  step=36,211,224  1 eps: CoacA:1L  ret= 128.80  len= 1266  WR[Coac=4% Maya=22% POLi=26% POWo=46% Rand=100%]
  step=36,211,896  1 eps: CoacA:1L  ret=  98.40  len= 1304  WR[Coac=4% Maya=22% POLi=26% POWo=46% Rand=100%]
  step=36,212,160  1 eps: Rando:1W  ret= 135.40  len=  760  WR[Coac=4% Maya=22% POLi=26% POWo=46% Rand=100%]
  step=36,215,280  1 eps: CoacA:1L  ret= 137.40  len= 1411  WR[Coac=4% Maya=22% POLi=26% POWo=46% Rand=100%]
  step=36,215,880  1 eps: POWor:1W  ret= 134.80  len= 1324  WR[Coac=4% Maya=22% POLi=26% POWo=46% Rand=100%]
  step=36,218,736  1 eps: CoacA:1L  ret= 162.40  len= 1506  WR[Coac=4% Maya=22% POLi=26% POWo=46% Rand=100%]
  step=36,219,792  1 eps: Rando:1W  ret= 120.40  len=  835  WR[Coac=4% Maya=22% POLi=26% POWo=46% Rand=100%]
  step=36,220,584  1 eps: Mayar:1L  ret= 180.60  len= 1822  WR[Coac=4% Maya=22% POLi=26% POWo=46% Rand=100%]
  step=36,221,976  1 eps: Mayar:1W  ret= 164.40  len= 1037  WR[Coac=4% Maya=24% POLi=26% POWo=46% Rand=100%]
  step=36,222,192  1 eps: Mayar:1L  ret= 197.40  len= 2869  WR[Coac=4% Maya=24% POLi=26% POWo=46% Rand=100%]
  step=36,227,112  1 eps: Mayar:1W  ret= 193.40  len= 1218  WR[Coac=4% Maya=26% POLi=26% POWo=46% Rand=100%]
  step=36,227,544  1 eps: CoacA:1L  ret= 114.40  len= 1214  WR[Coac=4% Maya=26% POLi=26% POWo=46% Rand=100%]
  step=36,227,568  1 eps: CoacA:1L  ret=  98.00  len= 1049  WR[Coac=4% Maya=26% POLi=26% POWo=46% Rand=100%]
  step=36,229,032  1 eps: POLig:1L  ret= 256.20  len= 1956  WR[Coac=4% Maya=26% POLi=24% POWo=46% Rand=100%]
  step=36,231,240  1 eps: Mayar:1W  ret= 177.40  len= 1100  WR[Coac=4% Maya=28% POLi=24% POWo=46% Rand=100%]
  step=36,234,648  1 eps: Mayar:1W  ret= 220.40  len= 1328  WR[Coac=4% Maya=30% POLi=24% POWo=46% Rand=100%]
  step=36,237,048  1 eps: Rando:1W  ret= 141.40  len= 1037  WR[Coac=4% Maya=30% POLi=24% POWo=46% Rand=100%]
  step=36,237,840  1 eps: POWor:1L  ret=  56.60  len=  915  WR[Coac=4% Maya=30% POLi=24% POWo=44% Rand=100%]
  step=36,240,696  1 eps: CoacA:1L  ret= 127.40  len= 1258  WR[Coac=4% Maya=30% POLi=24% POWo=44% Rand=100%]
  step=36,240,936  1 eps: CoacA:1L  ret= 115.40  len= 1210  WR[Coac=4% Maya=30% POLi=24% POWo=44% Rand=100%]
  step=36,241,440  1 eps: Mayar:1L  ret= 137.80  len= 1427  WR[Coac=4% Maya=30% POLi=24% POWo=44% Rand=100%]
  step=36,243,072  1 eps: CoacA:1L  ret= 145.40  len= 1420  WR[Coac=4% Maya=30% POLi=24% POWo=44% Rand=100%]
  step=36,243,912  1 eps: CoacA:1L  ret= 147.40  len= 1362  WR[Coac=4% Maya=30% POLi=24% POWo=44% Rand=100%]
  step=36,244,632  1 eps: Rando:1W  ret= 157.40  len= 1035  WR[Coac=4% Maya=30% POLi=24% POWo=44% Rand=100%]
  step=36,245,040  1 eps: CoacA:1L  ret= 144.40  len= 1456  WR[Coac=4% Maya=30% POLi=24% POWo=44% Rand=100%]
  step=36,246,456  1 eps: POWor:1L  ret= 234.40  len= 3140  WR[Coac=4% Maya=30% POLi=24% POWo=44% Rand=100%]
  step=36,248,184  1 eps: Mayar:1L  ret= 166.00  len= 1783  WR[Coac=4% Maya=30% POLi=24% POWo=44% Rand=100%]
  step=36,249,648  1 eps: CoacA:1L  ret= 155.40  len= 1432  WR[Coac=4% Maya=30% POLi=24% POWo=44% Rand=100%]
  step=36,249,744  1 eps: Mayar:1L  ret= 105.00  len= 1157  WR[Coac=4% Maya=30% POLi=24% POWo=44% Rand=100%]
  step=36,251,592  1 eps: Mayar:1L  ret= 200.40  len= 1965  WR[Coac=4% Maya=28% POLi=24% POWo=44% Rand=100%]
  step=36,252,024  1 eps: POLig:1W  ret= 228.60  len= 1706  WR[Coac=4% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,252,768  1 eps: CoacA:1L  ret= 139.40  len= 1418  WR[Coac=4% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,252,816  1 eps: CoacA:1L  ret= 102.40  len= 1053  WR[Coac=2% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,256,224  1 eps: Rando:1W  ret= 132.40  len=  799  WR[Coac=2% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,259,128  1 eps: CoacA:1L  ret= 112.60  len= 1315  WR[Coac=0% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,262,656  1 eps: Mayar:1L  ret= 180.40  len= 1753  WR[Coac=0% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,264,360  1 eps: Mayar:1L  ret= 176.80  len= 1757  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,265,176  1 eps: Rando:1W  ret= 136.40  len=  856  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,268,392  1 eps: POLig:1L  ret= 173.60  len= 1640  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,268,536  1 eps: CoacA:1L  ret=  92.40  len= 1160  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,270,024  1 eps: CoacA:1L  ret= 122.40  len= 1088  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,270,360  1 eps: POWor:1W  ret= 222.60  len= 1355  WR[Coac=0% Maya=26% POLi=26% POWo=46% Rand=100%]
  step=36,270,480  1 eps: CoacA:1L  ret= 115.00  len= 1142  WR[Coac=0% Maya=26% POLi=26% POWo=46% Rand=100%]
  step=36,272,376  1 eps: Mayar:1L  ret= 174.80  len= 1886  WR[Coac=0% Maya=24% POLi=26% POWo=46% Rand=100%]
  step=36,273,384  1 eps: Rando:1W  ret= 113.40  len=  715  WR[Coac=0% Maya=24% POLi=26% POWo=46% Rand=100%]
  step=36,273,696  1 eps: POWor:1L  ret=  60.60  len= 1135  WR[Coac=0% Maya=24% POLi=26% POWo=44% Rand=100%]
  step=36,276,024  1 eps: CoacA:1L  ret= 106.40  len= 1291  WR[Coac=0% Maya=24% POLi=26% POWo=44% Rand=100%]
  step=36,276,072  1 eps: CoacA:1L  ret=  97.20  len=  971  WR[Coac=0% Maya=24% POLi=26% POWo=44% Rand=100%]
  step=36,277,152  1 eps: Mayar:1L  ret= 191.60  len= 1913  WR[Coac=0% Maya=24% POLi=26% POWo=44% Rand=100%]
  step=36,277,416  1 eps: CoacA:1L  ret= 108.80  len= 1157  WR[Coac=0% Maya=24% POLi=26% POWo=44% Rand=100%]
  step=36,281,904  1 eps: Mayar:1W  ret= 200.40  len= 1405  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,282,288  1 eps: Rando:1W  ret= 116.40  len=  713  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,282,960  1 eps: Mayar:1L  ret= 184.60  len= 2013  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,284,016  1 eps: CoacA:1L  ret= 135.40  len= 1300  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,286,320  1 eps: Mayar:1L  ret= 183.60  len= 1870  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,290,760  1 eps: Mayar:1W  ret= 214.40  len= 1709  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,292,248  1 eps: CoacA:1L  ret= 131.40  len= 1380  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,292,416  1 eps: Rando:1W  ret= 125.40  len=  793  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,294,360  1 eps: CoacA:1L  ret= 205.40  len= 2226  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,295,992  1 eps: CoacA:1L  ret=  94.40  len= 1063  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,297,672  1 eps: POLig:1L  ret= 161.40  len= 1902  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,297,840  1 eps: Mayar:1W  ret= 203.40  len= 1395  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,298,344  1 eps: POLig:1L  ret= 100.60  len= 1248  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,299,376  1 eps: CoacA:1L  ret= 129.40  len= 1285  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,299,928  1 eps: CoacA:1L  ret= 124.40  len= 1246  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,301,176  1 eps: POWor:1L  ret=  89.00  len= 1145  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,301,320  1 eps: Rando:1W  ret= 129.40  len=  793  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,303,384  1 eps: Mayar:1L  ret= 189.40  len= 2158  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,307,200  1 eps: CoacA:1L  ret= 127.60  len= 1241  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,308,568  1 eps: CoacA:1L  ret= 128.40  len= 1356  WR[Coac=0% Maya=26% POLi=26% POWo=44% Rand=100%]
  step=36,309,288  1 eps: Mayar:1W  ret= 193.40  len= 1339  WR[Coac=0% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,309,528  1 eps: Rando:1W  ret= 119.40  len=  713  WR[Coac=0% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,309,960  1 eps: POWor:1L  ret= 102.80  len= 1650  WR[Coac=0% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,311,880  1 eps: CoacA:1L  ret= 135.40  len= 1161  WR[Coac=0% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,312,624  1 eps: Mayar:1L  ret= 227.40  len= 2082  WR[Coac=0% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,316,632  1 eps: CoacA:1L  ret=  82.00  len=  860  WR[Coac=0% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,318,312  1 eps: CoacA:1L  ret= 165.40  len= 1760  WR[Coac=0% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,318,552  1 eps: Mayar:1W  ret= 212.60  len= 1483  WR[Coac=0% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,319,032  1 eps: CoacA:1L  ret=  88.40  len= 1028  WR[Coac=0% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,320,832  1 eps: POWor:1W  ret= 152.40  len=  819  WR[Coac=0% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,320,928  1 eps: Rando:1W  ret= 128.40  len=  817  WR[Coac=0% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,323,016  1 eps: Mayar:1W  ret= 219.40  len= 1529  WR[Coac=0% Maya=28% POLi=26% POWo=44% Rand=100%]
  step=36,323,136  1 eps: POLig:1W  ret= 165.40  len= 1061  WR[Coac=0% Maya=28% POLi=28% POWo=44% Rand=100%]
  step=36,323,376  1 eps: Mayar:1L  ret= 205.40  len= 2125  WR[Coac=0% Maya=28% POLi=28% POWo=44% Rand=100%]
  step=36,325,008  1 eps: CoacA:1L  ret= 131.00  len= 1365  WR[Coac=0% Maya=28% POLi=28% POWo=44% Rand=100%]
  step=36,329,928  1 eps: Rando:1W  ret= 128.60  len=  850  WR[Coac=0% Maya=28% POLi=28% POWo=44% Rand=100%]
  step=36,330,048  1 eps: CoacA:1L  ret= 133.80  len= 1255  WR[Coac=0% Maya=28% POLi=28% POWo=44% Rand=100%]
  step=36,333,576  1 eps: Mayar:1L  ret= 198.40  len= 2153  WR[Coac=0% Maya=28% POLi=28% POWo=44% Rand=100%]
  step=36,333,816  1 eps: Mayar:1L  ret= 174.80  len= 1794  WR[Coac=0% Maya=28% POLi=28% POWo=44% Rand=100%]
  step=36,334,488  1 eps: CoacA:1L  ret= 123.20  len= 1463  WR[Coac=0% Maya=28% POLi=28% POWo=44% Rand=100%]
  step=36,337,680  1 eps: CoacA:1L  ret= 128.40  len= 1270  WR[Coac=0% Maya=28% POLi=28% POWo=44% Rand=100%]
  step=36,338,616  1 eps: CoacA:1L  ret= 123.40  len= 1252  WR[Coac=0% Maya=28% POLi=28% POWo=44% Rand=100%]
  step=36,340,152  1 eps: POLig:1L  ret= 232.40  len= 1742  WR[Coac=0% Maya=28% POLi=28% POWo=44% Rand=100%]
  step=36,340,728  1 eps: Rando:1W  ret= 132.40  len=  825  WR[Coac=0% Maya=28% POLi=28% POWo=44% Rand=100%]
  step=36,342,000  1 eps: CoacA:1L  ret=  75.80  len=  987  WR[Coac=0% Maya=28% POLi=28% POWo=44% Rand=100%]
  step=36,343,032  1 eps: Mayar:1W  ret= 212.40  len= 1406  WR[Coac=0% Maya=30% POLi=28% POWo=44% Rand=100%]
  step=36,345,120  1 eps: Mayar:1W  ret= 187.40  len= 1107  WR[Coac=0% Maya=32% POLi=28% POWo=44% Rand=100%]
  step=36,347,280  2 eps: Mayar:1W POWor:1W  ret= 181.80  len= 1283  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,350,160  1 eps: CoacA:1L  ret= 133.40  len= 1397  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,351,264  1 eps: CoacA:1L  ret= 130.40  len= 1343  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,352,896  1 eps: Mayar:1L  ret= 159.80  len= 1678  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,353,040  1 eps: Mayar:1W  ret= 224.40  len= 2300  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,354,528  1 eps: Rando:1W  ret= 158.40  len= 1025  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,356,448  1 eps: Rando:1W  ret= 111.20  len=  655  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,356,568  1 eps: Mayar:1L  ret= 194.40  len= 2216  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,359,448  1 eps: CoacA:1L  ret= 140.40  len= 1435  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,359,832  2 eps: CoacA:1L POWor:1L  ret= 153.20  len= 1811  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,360,408  1 eps: CoacA:1L  ret= 129.60  len= 1265  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,365,496  1 eps: Mayar:1L  ret= 138.60  len= 1330  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,366,576  1 eps: CoacA:1L  ret= 131.40  len= 1337  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,369,480  1 eps: POWor:1L  ret=  70.80  len=  925  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,371,520  1 eps: POLig:1W  ret= 184.40  len= 1307  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,371,760  1 eps: Mayar:1L  ret= 204.40  len= 2016  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,372,168  1 eps: Rando:1W  ret= 125.40  len=  735  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,372,744  1 eps: POLig:1L  ret= 214.40  len= 2067  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,372,936  1 eps: CoacA:1L  ret= 138.80  len= 1430  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,374,256  1 eps: Mayar:1L  ret= 141.80  len= 1214  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,374,712  1 eps: CoacA:1L  ret= 169.40  len= 1543  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,377,136  1 eps: Rando:1W  ret= 143.40  len=  862  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,377,880  1 eps: CoacA:1L  ret= 106.00  len= 1155  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,378,696  1 eps: Mayar:1L  ret= 165.00  len= 1486  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,379,200  1 eps: Mayar:1L  ret=  95.40  len= 1330  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,382,296  1 eps: CoacA:1L  ret= 129.40  len= 1293  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,384,648  1 eps: Mayar:1L  ret= 209.40  len= 2118  WR[Coac=0% Maya=32% POLi=28% POWo=46% Rand=100%]
  step=36,385,656  1 eps: Mayar:1W  ret= 209.40  len= 1365  WR[Coac=0% Maya=34% POLi=28% POWo=46% Rand=100%]
  step=36,386,928  1 eps: CoacA:1L  ret=  98.60  len= 1145  WR[Coac=0% Maya=34% POLi=28% POWo=46% Rand=100%]
  step=36,387,048  1 eps: CoacA:1L  ret= 105.80  len= 1134  WR[Coac=0% Maya=34% POLi=28% POWo=46% Rand=100%]
  step=36,391,008  1 eps: CoacA:1L  ret= 171.40  len= 2042  WR[Coac=0% Maya=34% POLi=28% POWo=46% Rand=100%]
  step=36,392,040  1 eps: Rando:1W  ret= 140.40  len=  828  WR[Coac=0% Maya=34% POLi=28% POWo=46% Rand=100%]
  step=36,396,360  1 eps: CoacA:1L  ret= 142.40  len= 1498  WR[Coac=0% Maya=34% POLi=28% POWo=46% Rand=100%]
  step=36,396,936  1 eps: CoacA:1L  ret= 107.40  len= 1265  WR[Coac=0% Maya=34% POLi=28% POWo=46% Rand=100%]
  step=36,399,168  1 eps: Rando:1W  ret= 130.60  len=  918  WR[Coac=0% Maya=34% POLi=28% POWo=46% Rand=100%]
  step=36,401,184  1 eps: POLig:1L  ret= 142.60  len= 1185  WR[Coac=0% Maya=34% POLi=28% POWo=46% Rand=100%]
  step=36,405,024  1 eps: CoacA:1L  ret= 127.40  len= 1337  WR[Coac=0% Maya=34% POLi=28% POWo=46% Rand=100%]
  step=36,405,576  1 eps: Mayar:1L  ret= 106.20  len= 1409  WR[Coac=0% Maya=34% POLi=28% POWo=46% Rand=100%]
