
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     gelu_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2/config.json

  step=  12,360  1 eps: Worke:1L  ret=   8.00  len=  515  WR[warming up...]
  step=43,654,776  1 eps: Mayar:1L  ret= 142.60  len= 1411  WR[Coac=68% Maya=86% Ligh=80% Work=40% Rand=100%]
  step=43,655,928  1 eps: Light:1W  ret= 170.40  len=  837  WR[Coac=68% Maya=86% Ligh=80% Work=40% Rand=100%]
  step=43,657,104  1 eps: CoacA:1W  ret= 180.40  len= 1050  WR[Coac=68% Maya=86% Ligh=80% Work=40% Rand=100%]
  step=43,658,568  1 eps: Mayar:1L  ret= 135.40  len= 1095  WR[Coac=68% Maya=84% Ligh=80% Work=40% Rand=100%]
  step=43,658,928  1 eps: CoacA:1L  ret= 183.40  len= 1882  WR[Coac=66% Maya=84% Ligh=80% Work=40% Rand=100%]
  step=43,659,312  2 eps: CoacA:1W Worke:1L  ret= 156.70  len= 1394  WR[Coac=66% Maya=84% Ligh=80% Work=40% Rand=100%]
  step=43,659,768  1 eps: Rando:1W  ret= 154.20  len= 1160  WR[Coac=66% Maya=84% Ligh=80% Work=40% Rand=100%]
  step=43,660,728  1 eps: Mayar:1W  ret= 156.20  len=  885  WR[Coac=66% Maya=86% Ligh=80% Work=40% Rand=100%]
  step=43,661,304  1 eps: Mayar:1W  ret= 165.40  len=  841  WR[Coac=66% Maya=86% Ligh=80% Work=40% Rand=100%]
  step=43,662,072  1 eps: Mayar:1W  ret= 148.40  len=  800  WR[Coac=66% Maya=86% Ligh=80% Work=40% Rand=100%]
  step=43,664,640  1 eps: CoacA:1L  ret= 202.60  len= 2019  WR[Coac=64% Maya=86% Ligh=80% Work=40% Rand=100%]
  step=43,666,992  1 eps: Mayar:1W  ret= 253.60  len= 1712  WR[Coac=64% Maya=86% Ligh=80% Work=40% Rand=100%]
  step=43,668,816  1 eps: CoacA:1L  ret= 198.40  len= 2137  WR[Coac=64% Maya=86% Ligh=80% Work=40% Rand=100%]
  step=43,670,832  1 eps: Mayar:1W  ret= 215.40  len= 1011  WR[Coac=64% Maya=86% Ligh=80% Work=40% Rand=100%]
  step=43,671,504  1 eps: Mayar:1W  ret= 244.40  len= 1255  WR[Coac=64% Maya=86% Ligh=80% Work=40% Rand=100%]
  step=43,671,888  1 eps: CoacA:1W  ret= 166.00  len= 1108  WR[Coac=64% Maya=86% Ligh=80% Work=40% Rand=100%]
  step=43,673,352  1 eps: CoacA:1W  ret= 102.40  len=  585  WR[Coac=64% Maya=86% Ligh=80% Work=40% Rand=100%]
  step=43,675,296  1 eps: CoacA:1W  ret= 153.40  len=  860  WR[Coac=64% Maya=86% Ligh=80% Work=40% Rand=100%]
  step=43,676,472  1 eps: CoacA:1W  ret= 129.40  len=  731  WR[Coac=64% Maya=86% Ligh=80% Work=40% Rand=100%]
  step=43,677,240  1 eps: CoacA:1W  ret= 226.40  len= 1278  WR[Coac=66% Maya=86% Ligh=80% Work=40% Rand=100%]
  step=43,677,432  1 eps: Light:1L  ret= 259.40  len= 1660  WR[Coac=66% Maya=86% Ligh=78% Work=40% Rand=100%]
  step=43,677,456  1 eps: Mayar:1W  ret= 188.40  len=  945  WR[Coac=66% Maya=86% Ligh=78% Work=40% Rand=100%]
  step=43,677,576  1 eps: Mayar:1L  ret= 132.20  len= 1277  WR[Coac=66% Maya=84% Ligh=78% Work=40% Rand=100%]
  step=43,681,080  1 eps: CoacA:1W  ret= 119.40  len=  685  WR[Coac=68% Maya=84% Ligh=78% Work=40% Rand=100%]
  step=43,681,296  1 eps: Worke:1W  ret= 160.40  len=  916  WR[Coac=68% Maya=84% Ligh=78% Work=42% Rand=100%]
  step=43,684,200  1 eps: Rando:1W  ret= 193.60  len= 1255  WR[Coac=68% Maya=84% Ligh=78% Work=42% Rand=100%]
  step=43,685,712  1 eps: Mayar:1W  ret= 225.40  len= 1131  WR[Coac=68% Maya=84% Ligh=78% Work=42% Rand=100%]
  step=43,686,408  1 eps: Worke:1W  ret= 161.00  len= 1595  WR[Coac=68% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,687,848  1 eps: Mayar:1W  ret= 225.40  len= 1130  WR[Coac=68% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,688,904  1 eps: Mayar:1W  ret= 203.40  len= 1150  WR[Coac=68% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,690,656  1 eps: CoacA:1W  ret= 141.40  len=  782  WR[Coac=70% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,691,472  1 eps: Mayar:1W  ret= 181.40  len= 1020  WR[Coac=70% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,692,816  1 eps: CoacA:1W  ret= 174.40  len= 1000  WR[Coac=72% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,693,512  1 eps: CoacA:1L  ret= 169.40  len= 1517  WR[Coac=72% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,695,432  1 eps: Light:1W  ret= 128.60  len=  750  WR[Coac=72% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,699,656  1 eps: Mayar:1W  ret= 265.40  len= 1566  WR[Coac=72% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,699,776  1 eps: Rando:1W  ret= 202.40  len= 1667  WR[Coac=72% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,700,208  1 eps: CoacA:1L  ret= 195.40  len= 1912  WR[Coac=70% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,701,120  1 eps: Rando:1W  ret= 134.40  len=  705  WR[Coac=70% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,701,960  1 eps: CoacA:1W  ret= 192.40  len= 1111  WR[Coac=70% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,703,592  1 eps: CoacA:1W  ret= 202.40  len= 1130  WR[Coac=70% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,704,048  1 eps: Light:1L  ret= 264.40  len= 2005  WR[Coac=70% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,704,528  1 eps: Mayar:1W  ret= 250.40  len= 1404  WR[Coac=70% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,704,936  1 eps: Mayar:1W  ret= 219.40  len= 1145  WR[Coac=70% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,705,296  1 eps: CoacA:1W  ret= 225.40  len= 1331  WR[Coac=72% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,705,464  1 eps: Mayar:1L  ret= 131.40  len= 1415  WR[Coac=72% Maya=82% Ligh=78% Work=44% Rand=100%]
  step=43,705,536  1 eps: Mayar:1W  ret= 228.40  len= 1165  WR[Coac=72% Maya=82% Ligh=78% Work=44% Rand=100%]
  step=43,707,456  1 eps: CoacA:1W  ret= 196.40  len= 1099  WR[Coac=72% Maya=82% Ligh=78% Work=44% Rand=100%]
  step=43,707,768  1 eps: Mayar:1W  ret= 148.40  len=  786  WR[Coac=72% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,708,272  1 eps: CoacA:1W  ret= 105.40  len=  615  WR[Coac=72% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,709,280  1 eps: CoacA:1W  ret= 212.40  len= 1335  WR[Coac=72% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,713,312  1 eps: Light:1W  ret= 129.20  len=  745  WR[Coac=72% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,714,968  1 eps: Mayar:1W  ret= 221.40  len= 1219  WR[Coac=72% Maya=84% Ligh=78% Work=44% Rand=100%]
  step=43,716,048  1 eps: Worke:1L  ret= 119.20  len= 1235  WR[Coac=72% Maya=84% Ligh=78% Work=42% Rand=100%]
  step=43,716,528  1 eps: CoacA:1W  ret= 117.40  len=  680  WR[Coac=72% Maya=84% Ligh=78% Work=42% Rand=100%]
  step=43,716,792  1 eps: Mayar:1W  ret= 206.40  len= 1055  WR[Coac=72% Maya=86% Ligh=78% Work=42% Rand=100%]
  step=43,719,000  1 eps: CoacA:1W  ret= 117.40  len=  710  WR[Coac=72% Maya=86% Ligh=78% Work=42% Rand=100%]
  step=43,721,688  1 eps: Mayar:1W  ret= 212.60  len= 1410  WR[Coac=72% Maya=88% Ligh=78% Work=42% Rand=100%]
  step=43,722,288  1 eps: Light:1W  ret= 142.40  len=  760  WR[Coac=72% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,723,656  1 eps: CoacA:1W  ret= 118.40  len=  675  WR[Coac=74% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,724,256  1 eps: CoacA:1W  ret= 135.40  len=  790  WR[Coac=76% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,724,904  1 eps: Mayar:1W  ret= 158.40  len=  810  WR[Coac=76% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,725,216  1 eps: Mayar:1W  ret= 150.40  len=  820  WR[Coac=76% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,726,656  1 eps: Mayar:1W  ret= 226.40  len= 1125  WR[Coac=76% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,727,040  1 eps: Rando:1W  ret= 179.40  len= 1080  WR[Coac=76% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,727,088  1 eps: Mayar:1W  ret= 191.40  len=  940  WR[Coac=76% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,728,336  1 eps: Mayar:1W  ret= 172.40  len=  975  WR[Coac=76% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,730,424  1 eps: Rando:1W  ret= 174.40  len= 1277  WR[Coac=76% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,731,312  1 eps: Light:1W  ret= 135.40  len=  750  WR[Coac=76% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,732,248  1 eps: Worke:1W  ret= 231.40  len= 2123  WR[Coac=76% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,733,688  1 eps: Mayar:1W  ret= 204.40  len= 1080  WR[Coac=76% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,734,864  1 eps: CoacA:1L  ret= 183.40  len= 1752  WR[Coac=74% Maya=88% Ligh=80% Work=42% Rand=100%]
  step=43,735,248  1 eps: Worke:1W  ret= 135.40  len=  800  WR[Coac=74% Maya=88% Ligh=80% Work=44% Rand=100%]
  step=43,736,112  1 eps: CoacA:1W  ret= 210.40  len= 1355  WR[Coac=74% Maya=88% Ligh=80% Work=44% Rand=100%]
  step=43,743,240  1 eps: Rando:1W  ret= 117.20  len=  675  WR[Coac=74% Maya=88% Ligh=80% Work=44% Rand=100%]
  step=43,744,608  1 eps: Mayar:1W  ret= 186.40  len=  955  WR[Coac=74% Maya=88% Ligh=80% Work=44% Rand=100%]
  step=43,744,944  1 eps: Mayar:1W  ret= 150.40  len=  835  WR[Coac=74% Maya=90% Ligh=80% Work=44% Rand=100%]
  step=43,746,816  1 eps: Mayar:1W  ret= 174.40  len=  900  WR[Coac=74% Maya=90% Ligh=80% Work=44% Rand=100%]
  step=43,747,128  1 eps: Mayar:1W  ret= 161.20  len=  835  WR[Coac=74% Maya=90% Ligh=80% Work=44% Rand=100%]
  step=43,747,656  1 eps: CoacA:1L  ret= 178.60  len= 1599  WR[Coac=74% Maya=90% Ligh=80% Work=44% Rand=100%]
  step=43,748,088  1 eps: Mayar:1W  ret= 251.40  len= 1380  WR[Coac=74% Maya=90% Ligh=80% Work=44% Rand=100%]
  step=43,749,528  1 eps: Rando:1W  ret= 137.40  len=  796  WR[Coac=74% Maya=90% Ligh=80% Work=44% Rand=100%]
  step=43,750,752  1 eps: CoacA:1L  ret= 185.40  len= 1770  WR[Coac=74% Maya=90% Ligh=80% Work=44% Rand=100%]
  step=43,750,776  1 eps: Mayar:1W  ret= 171.40  len=  935  WR[Coac=74% Maya=90% Ligh=80% Work=44% Rand=100%]
  step=43,751,184  1 eps: CoacA:1W  ret= 117.40  len=  680  WR[Coac=76% Maya=90% Ligh=80% Work=44% Rand=100%]
  step=43,752,048  1 eps: Light:1L  ret= 142.20  len= 1240  WR[Coac=76% Maya=90% Ligh=80% Work=44% Rand=100%]
  step=43,752,456  1 eps: CoacA:1L  ret= 131.80  len= 1200  WR[Coac=74% Maya=90% Ligh=80% Work=44% Rand=100%]
  step=43,754,448  1 eps: Worke:1W  ret= 162.40  len=  925  WR[Coac=74% Maya=90% Ligh=80% Work=46% Rand=100%]
  step=43,754,928  1 eps: Light:1L  ret= 156.40  len=  984  WR[Coac=74% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,756,800  1 eps: Mayar:1W  ret= 192.60  len= 1256  WR[Coac=74% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,759,440  1 eps: Rando:1W  ret= 117.40  len=  675  WR[Coac=74% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,761,552  1 eps: Worke:1W  ret= 132.60  len= 1096  WR[Coac=74% Maya=90% Ligh=78% Work=48% Rand=100%]
  step=43,762,224  1 eps: CoacA:1L  ret= 190.40  len= 1904  WR[Coac=72% Maya=90% Ligh=78% Work=48% Rand=100%]
  step=43,763,736  1 eps: CoacA:1W  ret= 119.40  len=  670  WR[Coac=72% Maya=90% Ligh=78% Work=48% Rand=100%]
  step=43,763,832  1 eps: Rando:1W  ret= 102.40  len=  596  WR[Coac=72% Maya=90% Ligh=78% Work=48% Rand=100%]
  step=43,764,360  1 eps: Mayar:1L  ret= 256.40  len= 1982  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,765,104  1 eps: CoacA:1L  ret= 194.40  len= 1921  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,765,656  1 eps: Mayar:1W  ret= 131.40  len=  785  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,766,592  1 eps: CoacA:1W  ret= 117.40  len=  660  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,766,808  1 eps: Mayar:1W  ret= 162.40  len=  820  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,767,288  1 eps: Mayar:1W  ret= 231.40  len= 1400  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,769,808  1 eps: Mayar:1W  ret= 185.40  len= 1050  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,772,472  1 eps: Light:1W  ret= 144.40  len=  851  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,772,952  1 eps: Light:1W  ret= 134.40  len=  751  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,773,816  1 eps: CoacA:1L  ret= 203.40  len= 2065  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,774,464  1 eps: Mayar:1W  ret= 214.60  len= 1230  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,777,104  1 eps: Rando:1W  ret= 125.40  len=  736  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,778,856  1 eps: CoacA:1W  ret= 180.40  len= 1100  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,779,144  1 eps: CoacA:1W  ret= 122.40  len=  705  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,780,512  1 eps: Rando:1W  ret= 123.40  len=  695  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,780,968  1 eps: Worke:1W  ret= 187.20  len= 1105  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,781,064  1 eps: Mayar:1W  ret= 213.40  len= 1011  WR[Coac=72% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,782,696  1 eps: CoacA:1L  ret= 174.40  len= 1941  WR[Coac=70% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,782,792  1 eps: Mayar:1W  ret= 259.40  len= 1446  WR[Coac=70% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,783,464  1 eps: CoacA:1W  ret= 131.40  len=  765  WR[Coac=70% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,784,760  1 eps: Mayar:1W  ret= 258.40  len= 1416  WR[Coac=70% Maya=88% Ligh=78% Work=48% Rand=100%]
  step=43,785,360  1 eps: Mayar:1W  ret= 179.40  len=  875  WR[Coac=70% Maya=90% Ligh=78% Work=48% Rand=100%]
  step=43,786,656  1 eps: CoacA:1D  ret= 125.20  len= 4000  WR[Coac=68% Maya=90% Ligh=78% Work=48% Rand=100%]
  step=43,786,872  1 eps: Worke:1L  ret=  88.80  len= 1055  WR[Coac=68% Maya=90% Ligh=78% Work=48% Rand=100%]
  step=43,789,032  1 eps: Light:1W  ret= 118.40  len=  670  WR[Coac=68% Maya=90% Ligh=78% Work=48% Rand=100%]
  step=43,789,176  1 eps: Mayar:1W  ret= 193.40  len=  980  WR[Coac=68% Maya=90% Ligh=78% Work=48% Rand=100%]
  step=43,790,784  1 eps: Rando:1W  ret= 101.20  len=  570  WR[Coac=68% Maya=90% Ligh=78% Work=48% Rand=100%]
  step=43,791,336  1 eps: CoacA:1W  ret= 129.40  len=  730  WR[Coac=68% Maya=90% Ligh=78% Work=48% Rand=100%]
  step=43,791,528  1 eps: Mayar:1W  ret= 178.40  len=  905  WR[Coac=68% Maya=90% Ligh=78% Work=48% Rand=100%]
  step=43,792,848  1 eps: Mayar:1W  ret= 206.40  len= 1065  WR[Coac=68% Maya=90% Ligh=78% Work=48% Rand=100%]
  step=43,794,816  1 eps: Mayar:1W  ret= 210.40  len= 1167  WR[Coac=68% Maya=90% Ligh=78% Work=48% Rand=100%]
  step=43,795,512  1 eps: Light:1W  ret= 195.40  len=  960  WR[Coac=68% Maya=90% Ligh=78% Work=48% Rand=100%]
  step=43,798,704  1 eps: Mayar:1W  ret= 198.40  len= 1010  WR[Coac=68% Maya=92% Ligh=78% Work=48% Rand=100%]
  step=43,799,328  1 eps: Worke:1L  ret=  56.60  len=  765  WR[Coac=68% Maya=92% Ligh=78% Work=48% Rand=100%]
  step=43,799,352  1 eps: Rando:1W  ret= 136.40  len=  785  WR[Coac=68% Maya=92% Ligh=78% Work=48% Rand=100%]
  step=43,799,832  1 eps: CoacA:1L  ret= 213.20  len= 2027  WR[Coac=66% Maya=92% Ligh=78% Work=48% Rand=100%]
  step=43,800,816  1 eps: CoacA:1W  ret= 130.40  len=  755  WR[Coac=68% Maya=92% Ligh=78% Work=48% Rand=100%]
  step=43,803,552  1 eps: Mayar:1W  ret= 162.20  len=  865  WR[Coac=68% Maya=94% Ligh=78% Work=48% Rand=100%]
  step=43,805,088  1 eps: Mayar:1W  ret= 196.40  len= 1001  WR[Coac=68% Maya=94% Ligh=78% Work=48% Rand=100%]
  step=43,805,136  1 eps: CoacA:1W  ret= 131.40  len=  770  WR[Coac=68% Maya=94% Ligh=78% Work=48% Rand=100%]
  step=43,806,504  1 eps: CoacA:1L  ret= 173.40  len= 1782  WR[Coac=66% Maya=94% Ligh=78% Work=48% Rand=100%]
  step=43,807,632  1 eps: Light:1W  ret= 142.40  len=  775  WR[Coac=66% Maya=94% Ligh=78% Work=48% Rand=100%]
  step=43,807,896  1 eps: Rando:1W  ret= 124.40  len=  713  WR[Coac=66% Maya=94% Ligh=78% Work=48% Rand=100%]
  step=43,810,392  1 eps: Mayar:1W  ret= 189.40  len= 1068  WR[Coac=66% Maya=94% Ligh=78% Work=48% Rand=100%]
  step=43,813,296  1 eps: CoacA:1L  ret= 205.40  len= 1946  WR[Coac=64% Maya=94% Ligh=78% Work=48% Rand=100%]
  step=43,813,368  1 eps: Mayar:1W  ret= 176.40  len=  910  WR[Coac=64% Maya=94% Ligh=78% Work=48% Rand=100%]
  step=43,813,848  1 eps: CoacA:1L  ret= 121.40  len= 1266  WR[Coac=62% Maya=94% Ligh=78% Work=48% Rand=100%]
  step=43,814,112  1 eps: Worke:1L  ret= 144.40  len= 1135  WR[Coac=62% Maya=94% Ligh=78% Work=48% Rand=100%]
  step=43,815,312  1 eps: Light:1W  ret= 146.40  len=  825  WR[Coac=62% Maya=94% Ligh=78% Work=48% Rand=100%]
  step=43,816,992  1 eps: Rando:1W  ret= 136.40  len=  735  WR[Coac=62% Maya=94% Ligh=78% Work=48% Rand=100%]
  step=43,819,080  1 eps: Mayar:1L  ret= 132.80  len= 1246  WR[Coac=62% Maya=92% Ligh=78% Work=48% Rand=100%]
  step=43,819,368  2 eps: Mayar:1L Worke:1L  ret=  91.00  len= 1126  WR[Coac=62% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,822,104  1 eps: CoacA:1L  ret= 177.60  len= 1790  WR[Coac=60% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,822,176  1 eps: Rando:1W  ret= 107.40  len=  595  WR[Coac=60% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,823,784  1 eps: Mayar:1W  ret= 210.40  len= 1045  WR[Coac=60% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,823,928  1 eps: CoacA:1W  ret= 131.40  len=  783  WR[Coac=62% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,824,072  1 eps: Mayar:1W  ret= 227.40  len= 1219  WR[Coac=62% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,825,344  1 eps: CoacA:1W  ret= 133.40  len=  785  WR[Coac=62% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,827,072  1 eps: Mayar:1W  ret= 189.40  len=  980  WR[Coac=62% Maya=92% Ligh=78% Work=46% Rand=100%]
  step=43,830,768  1 eps: CoacA:1W  ret= 121.40  len=  705  WR[Coac=64% Maya=92% Ligh=78% Work=46% Rand=100%]
  step=43,831,392  1 eps: Worke:1L  ret=  53.40  len=  720  WR[Coac=64% Maya=92% Ligh=78% Work=44% Rand=100%]
  step=43,832,040  1 eps: Rando:1W  ret= 113.40  len=  627  WR[Coac=64% Maya=92% Ligh=78% Work=44% Rand=100%]
  step=43,833,792  1 eps: Mayar:1W  ret= 195.40  len=  975  WR[Coac=64% Maya=92% Ligh=78% Work=44% Rand=100%]
  step=43,834,176  1 eps: Mayar:1L  ret= 218.60  len= 1722  WR[Coac=64% Maya=90% Ligh=78% Work=44% Rand=100%]
  step=43,834,776  1 eps: Light:1W  ret= 217.40  len= 1131  WR[Coac=64% Maya=90% Ligh=78% Work=44% Rand=100%]
  step=43,835,208  1 eps: Mayar:1W  ret= 240.40  len= 1255  WR[Coac=64% Maya=90% Ligh=78% Work=44% Rand=100%]
  step=43,835,688  1 eps: Mayar:1W  ret= 182.40  len=  930  WR[Coac=64% Maya=90% Ligh=78% Work=44% Rand=100%]
  step=43,836,384  1 eps: CoacA:1L  ret= 185.40  len= 1877  WR[Coac=62% Maya=90% Ligh=78% Work=44% Rand=100%]
  step=43,838,376  1 eps: Rando:1W  ret= 119.40  len=  675  WR[Coac=62% Maya=90% Ligh=78% Work=44% Rand=100%]
  step=43,838,928  1 eps: CoacA:1W  ret= 107.40  len=  625  WR[Coac=64% Maya=90% Ligh=78% Work=44% Rand=100%]
  step=43,839,408  1 eps: Worke:1W  ret= 155.40  len=  835  WR[Coac=64% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,841,112  1 eps: Mayar:1W  ret= 181.40  len=  906  WR[Coac=64% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,841,400  1 eps: CoacA:1W  ret= 147.40  len=  804  WR[Coac=66% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,841,952  1 eps: CoacA:1W  ret= 228.60  len= 1755  WR[Coac=66% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,843,560  1 eps: CoacA:1W  ret= 225.40  len= 1261  WR[Coac=66% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,844,400  1 eps: Mayar:1W  ret= 143.40  len=  847  WR[Coac=66% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,846,344  1 eps: Mayar:1W  ret= 178.40  len=  940  WR[Coac=66% Maya=90% Ligh=78% Work=46% Rand=100%]
  step=43,847,592  1 eps: Light:1L  ret= 179.40  len= 1345  WR[Coac=66% Maya=90% Ligh=76% Work=46% Rand=100%]
  step=43,847,784  1 eps: Mayar:1W  ret= 211.40  len= 1196  WR[Coac=66% Maya=92% Ligh=76% Work=46% Rand=100%]
  step=43,848,624  1 eps: Rando:1W  ret= 122.40  len=  691  WR[Coac=66% Maya=92% Ligh=76% Work=46% Rand=100%]
  step=43,848,888  1 eps: CoacA:1L  ret= 188.20  len= 2003  WR[Coac=64% Maya=92% Ligh=76% Work=46% Rand=100%]
  step=43,851,960  1 eps: Mayar:1W  ret= 204.40  len= 1037  WR[Coac=64% Maya=92% Ligh=76% Work=46% Rand=100%]
  step=43,852,320  1 eps: Light:1W  ret= 131.40  len=  731  WR[Coac=64% Maya=92% Ligh=76% Work=46% Rand=100%]
  step=43,854,528  1 eps: Mayar:1W  ret= 137.20  len=  785  WR[Coac=64% Maya=92% Ligh=76% Work=46% Rand=100%]
  step=43,855,272  1 eps: Worke:1L  ret=  73.60  len=  995  WR[Coac=64% Maya=92% Ligh=76% Work=44% Rand=100%]
  step=43,856,592  1 eps: Rando:1W  ret= 135.40  len=  759  WR[Coac=64% Maya=92% Ligh=76% Work=44% Rand=100%]
  step=43,857,720  1 eps: CoacA:1W  ret= 139.40  len=  783  WR[Coac=64% Maya=92% Ligh=76% Work=44% Rand=100%]
  step=43,860,048  1 eps: Mayar:1W  ret= 207.40  len= 1035  WR[Coac=64% Maya=92% Ligh=76% Work=44% Rand=100%]
  step=43,860,936  1 eps: Mayar:1W  ret= 206.40  len= 1131  WR[Coac=64% Maya=92% Ligh=76% Work=44% Rand=100%]
  step=43,861,944  1 eps: CoacA:1W  ret= 184.40  len= 1065  WR[Coac=64% Maya=92% Ligh=76% Work=44% Rand=100%]
  step=43,864,392  1 eps: Mayar:1W  ret= 164.20  len=  970  WR[Coac=64% Maya=92% Ligh=76% Work=44% Rand=100%]
  step=43,864,896  1 eps: Mayar:1W  ret= 235.40  len= 1280  WR[Coac=64% Maya=92% Ligh=76% Work=44% Rand=100%]
  step=43,864,968  1 eps: Worke:1L  ret=  90.40  len= 1065  WR[Coac=64% Maya=92% Ligh=76% Work=42% Rand=100%]
  step=43,865,544  1 eps: Mayar:1W  ret= 137.20  len=  740  WR[Coac=64% Maya=92% Ligh=76% Work=42% Rand=100%]
  step=43,865,784  1 eps: Rando:1W  ret= 124.40  len=  715  WR[Coac=64% Maya=92% Ligh=76% Work=42% Rand=100%]
