
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     bots_selfplay_pfsp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  step=48,408,264  1 eps: Mayar:1W  ret= 157.40  len=  841  WR[Coac=14% Maya=60% Ligh=84% Work=52% Rand=100% Self=50% Self=58%]
  step=48,408,576  1 eps: Rando:1W  ret= 153.40  len=  983  WR[Coac=14% Maya=60% Ligh=84% Work=52% Rand=100% Self=50% Self=58%]
  step=48,409,920  1 eps: Mayar:1W  ret= 223.60  len= 2078  WR[Coac=14% Maya=60% Ligh=84% Work=52% Rand=100% Self=50% Self=58%]
  step=48,410,616  1 eps: SelfP:1L  ret=  99.80  len= 1135  WR[Coac=14% Maya=60% Ligh=84% Work=52% Rand=100% Self=50% Self=56%]
  step=48,415,080  1 eps: Light:1L  ret= 178.40  len= 1343  WR[Coac=14% Maya=60% Ligh=84% Work=52% Rand=100% Self=50% Self=56%]
  step=48,416,856  1 eps: SelfP:1W  ret= 169.40  len= 1053  WR[Coac=14% Maya=60% Ligh=84% Work=52% Rand=100% Self=52% Self=56%]
  step=48,417,144  1 eps: SelfP:1L  ret= 149.80  len= 1240  WR[Coac=14% Maya=60% Ligh=84% Work=52% Rand=100% Self=52% Self=54%]
  step=48,418,272  1 eps: SelfP:1L  ret= 124.40  len= 1367  WR[Coac=14% Maya=60% Ligh=84% Work=52% Rand=100% Self=52% Self=54%]
  step=48,419,496  1 eps: CoacA:1L  ret=  90.80  len= 1029  WR[Coac=12% Maya=60% Ligh=84% Work=52% Rand=100% Self=52% Self=54%]
  step=48,420,840  1 eps: CoacA:1L  ret= 105.00  len= 1215  WR[Coac=10% Maya=60% Ligh=84% Work=52% Rand=100% Self=52% Self=54%]
  step=48,421,080  1 eps: Rando:1W  ret= 192.40  len= 1589  WR[Coac=10% Maya=60% Ligh=84% Work=52% Rand=100% Self=52% Self=54%]
  step=48,427,536  1 eps: Worke:1W  ret= 142.60  len=  869  WR[Coac=10% Maya=60% Ligh=84% Work=52% Rand=100% Self=52% Self=54%]
  step=48,427,872  1 eps: SelfP:1W  ret= 168.40  len=  985  WR[Coac=10% Maya=60% Ligh=84% Work=52% Rand=100% Self=52% Self=54%]
  step=48,432,048  1 eps: SelfP:1W  ret= 159.40  len= 1490  WR[Coac=10% Maya=60% Ligh=84% Work=52% Rand=100% Self=54% Self=54%]
  step=48,433,080  1 eps: Mayar:1L  ret= 142.60  len= 1355  WR[Coac=10% Maya=58% Ligh=84% Work=52% Rand=100% Self=54% Self=54%]
  step=48,433,128  1 eps: Light:1W  ret= 229.60  len= 1531  WR[Coac=10% Maya=58% Ligh=84% Work=52% Rand=100% Self=54% Self=54%]
  step=48,433,176  1 eps: CoacA:1L  ret= 127.40  len= 1238  WR[Coac=10% Maya=58% Ligh=84% Work=52% Rand=100% Self=54% Self=54%]
  step=48,436,104  1 eps: SelfP:1W  ret= 130.40  len=  790  WR[Coac=10% Maya=58% Ligh=84% Work=52% Rand=100% Self=54% Self=56%]
  step=48,437,040  1 eps: Rando:1W  ret= 162.40  len= 1186  WR[Coac=10% Maya=58% Ligh=84% Work=52% Rand=100% Self=54% Self=56%]
  step=48,439,560  1 eps: Worke:1L  ret= 129.80  len= 1495  WR[Coac=10% Maya=58% Ligh=84% Work=50% Rand=100% Self=54% Self=56%]
  step=48,441,264  1 eps: SelfP:1W  ret= 190.60  len= 1277  WR[Coac=10% Maya=58% Ligh=84% Work=50% Rand=100% Self=54% Self=58%]
  step=48,442,296  1 eps: SelfP:1W  ret= 173.40  len= 1060  WR[Coac=10% Maya=58% Ligh=84% Work=50% Rand=100% Self=54% Self=58%]
  step=48,442,392  1 eps: CoacA:1W  ret= 136.60  len=  898  WR[Coac=12% Maya=58% Ligh=84% Work=50% Rand=100% Self=54% Self=58%]
  step=48,442,656  1 eps: Light:1W  ret= 236.40  len= 1149  WR[Coac=12% Maya=58% Ligh=84% Work=50% Rand=100% Self=54% Self=58%]
  step=48,446,256  1 eps: CoacA:1L  ret=  87.60  len= 1115  WR[Coac=12% Maya=58% Ligh=84% Work=50% Rand=100% Self=54% Self=58%]
  step=48,447,936  1 eps: SelfP:1W  ret= 204.40  len= 1236  WR[Coac=12% Maya=58% Ligh=84% Work=50% Rand=100% Self=54% Self=58%]
  step=48,450,120  1 eps: Mayar:1L  ret= 191.40  len= 1675  WR[Coac=12% Maya=56% Ligh=84% Work=50% Rand=100% Self=54% Self=58%]
  step=48,452,928  1 eps: Mayar:1L  ret= 190.60  len= 1861  WR[Coac=12% Maya=54% Ligh=84% Work=50% Rand=100% Self=54% Self=58%]
  step=48,453,648  1 eps: Rando:1W  ret= 121.40  len=  692  WR[Coac=12% Maya=54% Ligh=84% Work=50% Rand=100% Self=54% Self=58%]
  step=48,455,424  1 eps: SelfP:1L  ret=  93.60  len= 1148  WR[Coac=12% Maya=54% Ligh=84% Work=50% Rand=100% Self=54% Self=56%]
  step=48,455,856  1 eps: Worke:1W  ret= 192.40  len= 1180  WR[Coac=12% Maya=54% Ligh=84% Work=52% Rand=100% Self=54% Self=56%]
  step=48,457,896  1 eps: SelfP:1W  ret= 164.60  len= 1077  WR[Coac=12% Maya=54% Ligh=84% Work=52% Rand=100% Self=54% Self=56%]
  step=48,459,360  1 eps: Rando:1W  ret= 197.40  len= 1595  WR[Coac=12% Maya=54% Ligh=84% Work=52% Rand=100% Self=54% Self=56%]
  step=48,462,672  1 eps: Worke:1W  ret= 154.40  len=  963  WR[Coac=12% Maya=54% Ligh=84% Work=54% Rand=100% Self=54% Self=56%]
  step=48,464,736  1 eps: SelfP:1L  ret=  84.60  len=  935  WR[Coac=12% Maya=54% Ligh=84% Work=54% Rand=100% Self=52% Self=56%]
  step=48,465,864  1 eps: Light:1L  ret= 182.40  len= 1364  WR[Coac=12% Maya=54% Ligh=82% Work=54% Rand=100% Self=52% Self=56%]
  step=48,466,656  1 eps: CoacA:1L  ret= 152.40  len= 1395  WR[Coac=12% Maya=54% Ligh=82% Work=54% Rand=100% Self=52% Self=56%]
  step=48,468,360  1 eps: CoacA:1W  ret= 140.40  len=  921  WR[Coac=14% Maya=54% Ligh=82% Work=54% Rand=100% Self=52% Self=56%]
  step=48,468,696  2 eps: Mayar:1W SelfP:1L  ret= 149.90  len= 1174  WR[Coac=14% Maya=54% Ligh=82% Work=54% Rand=100% Self=50% Self=56%]
  step=48,469,152  1 eps: CoacA:1L  ret= 133.40  len= 1115  WR[Coac=12% Maya=54% Ligh=82% Work=54% Rand=100% Self=50% Self=56%]
  step=48,469,488  1 eps: Rando:1W  ret= 116.40  len=  660  WR[Coac=12% Maya=54% Ligh=82% Work=54% Rand=100% Self=50% Self=56%]
  step=48,469,944  1 eps: SelfP:1W  ret= 179.40  len= 1195  WR[Coac=12% Maya=54% Ligh=82% Work=54% Rand=100% Self=50% Self=56%]
  step=48,471,144  1 eps: Light:1W  ret= 187.60  len= 1187  WR[Coac=12% Maya=54% Ligh=82% Work=54% Rand=100% Self=50% Self=56%]
  step=48,474,384  1 eps: Rando:1W  ret= 105.20  len=  626  WR[Coac=12% Maya=54% Ligh=82% Work=54% Rand=100% Self=50% Self=56%]
  step=48,477,768  1 eps: SelfP:1L  ret= 215.20  len= 1736  WR[Coac=12% Maya=54% Ligh=82% Work=54% Rand=100% Self=50% Self=54%]
  step=48,479,712  1 eps: SelfP:1L  ret=  73.60  len= 1012  WR[Coac=12% Maya=54% Ligh=82% Work=54% Rand=100% Self=50% Self=52%]
  step=48,480,120  1 eps: Mayar:1L  ret= 144.40  len= 1133  WR[Coac=12% Maya=52% Ligh=82% Work=54% Rand=100% Self=50% Self=52%]
  step=48,485,136  1 eps: Rando:1W  ret=  69.20  len=  448  WR[Coac=12% Maya=52% Ligh=82% Work=54% Rand=100% Self=50% Self=52%]
  step=48,485,184  1 eps: Worke:1W  ret= 157.40  len=  938  WR[Coac=12% Maya=52% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,486,096  1 eps: CoacA:1W  ret= 127.40  len=  706  WR[Coac=14% Maya=52% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,487,056  1 eps: SelfP:1L  ret= 124.40  len= 1215  WR[Coac=14% Maya=52% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,488,256  1 eps: Rando:1W  ret= 135.40  len=  782  WR[Coac=14% Maya=52% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,488,520  1 eps: CoacA:1W  ret= 149.40  len=  911  WR[Coac=16% Maya=52% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,493,248  1 eps: Light:1W  ret= 199.40  len= 1141  WR[Coac=16% Maya=52% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,495,072  1 eps: Mayar:1W  ret= 180.40  len= 1099  WR[Coac=16% Maya=54% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,495,768  1 eps: Mayar:1L  ret= 191.40  len= 1902  WR[Coac=16% Maya=52% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,496,944  1 eps: SelfP:1W  ret= 125.40  len=  799  WR[Coac=16% Maya=52% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,497,304  1 eps: Light:1W  ret= 195.60  len= 1090  WR[Coac=16% Maya=52% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,497,520  2 eps: CoacA:1L SelfP:1L  ret= 170.60  len= 1290  WR[Coac=16% Maya=52% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,499,416  1 eps: SelfP:1L  ret= 168.80  len= 1280  WR[Coac=16% Maya=52% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,500,928  1 eps: SelfP:1L  ret=  76.60  len= 1291  WR[Coac=16% Maya=52% Ligh=82% Work=56% Rand=100% Self=50% Self=50%]
  step=48,501,936  1 eps: Rando:1W  ret= 114.40  len=  700  WR[Coac=16% Maya=52% Ligh=82% Work=56% Rand=100% Self=50% Self=50%]
  step=48,503,136  1 eps: Rando:1W  ret= 104.40  len=  620  WR[Coac=16% Maya=52% Ligh=82% Work=56% Rand=100% Self=50% Self=50%]
  step=48,506,280  1 eps: Worke:1W  ret= 200.00  len= 2101  WR[Coac=16% Maya=52% Ligh=82% Work=58% Rand=100% Self=50% Self=50%]
  step=48,508,392  1 eps: SelfP:1W  ret= 191.80  len= 1195  WR[Coac=16% Maya=52% Ligh=82% Work=58% Rand=100% Self=50% Self=52%]
  step=48,510,744  1 eps: Worke:1L  ret=  99.40  len= 1065  WR[Coac=16% Maya=52% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,512,568  1 eps: Mayar:1L  ret= 142.40  len= 1352  WR[Coac=16% Maya=50% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,514,680  1 eps: CoacA:1W  ret= 166.40  len= 1090  WR[Coac=18% Maya=50% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,515,928  1 eps: CoacA:1W  ret= 128.40  len=  767  WR[Coac=20% Maya=50% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,516,408  1 eps: SelfP:1L  ret=  83.40  len= 1223  WR[Coac=20% Maya=50% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,516,696  1 eps: CoacA:1L  ret= 139.40  len= 1275  WR[Coac=20% Maya=50% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,516,840  1 eps: Light:1W  ret= 131.80  len=  814  WR[Coac=20% Maya=50% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,518,232  1 eps: Rando:1W  ret= 104.40  len=  629  WR[Coac=20% Maya=50% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,519,336  1 eps: SelfP:1W  ret= 130.40  len=  767  WR[Coac=20% Maya=50% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,520,608  1 eps: Rando:1W  ret= 127.40  len=  778  WR[Coac=20% Maya=50% Ligh=82% Work=56% Rand=100% Self=50% Self=52%]
  step=48,524,520  1 eps: Light:1L  ret= 121.80  len= 1303  WR[Coac=20% Maya=50% Ligh=80% Work=56% Rand=100% Self=50% Self=52%]
  step=48,525,000  1 eps: SelfP:1L  ret= 113.20  len= 1145  WR[Coac=20% Maya=50% Ligh=80% Work=56% Rand=100% Self=48% Self=52%]
  step=48,527,208  1 eps: SelfP:1L  ret= 113.40  len= 1261  WR[Coac=20% Maya=50% Ligh=80% Work=56% Rand=100% Self=48% Self=52%]
  step=48,531,552  1 eps: Mayar:1L  ret= 166.60  len= 1520  WR[Coac=20% Maya=50% Ligh=80% Work=56% Rand=100% Self=48% Self=52%]
  step=48,533,256  1 eps: SelfP:1W  ret= 174.20  len= 1410  WR[Coac=20% Maya=50% Ligh=80% Work=56% Rand=100% Self=48% Self=52%]
  step=48,534,696  1 eps: Rando:1W  ret= 117.40  len=  686  WR[Coac=20% Maya=50% Ligh=80% Work=56% Rand=100% Self=48% Self=52%]
  step=48,535,368  1 eps: Mayar:1W  ret= 216.40  len= 1650  WR[Coac=20% Maya=52% Ligh=80% Work=56% Rand=100% Self=48% Self=52%]
  step=48,538,272  1 eps: SelfP:1L  ret=  68.80  len= 1245  WR[Coac=20% Maya=52% Ligh=80% Work=56% Rand=100% Self=48% Self=50%]
  step=48,540,144  1 eps: Light:1W  ret= 166.40  len=  971  WR[Coac=20% Maya=52% Ligh=80% Work=56% Rand=100% Self=48% Self=50%]
  step=48,541,200  1 eps: Rando:1W  ret= 139.40  len=  858  WR[Coac=20% Maya=52% Ligh=80% Work=56% Rand=100% Self=48% Self=50%]
  step=48,543,720  1 eps: Worke:1L  ret= 151.00  len= 1560  WR[Coac=20% Maya=52% Ligh=80% Work=56% Rand=100% Self=48% Self=50%]
  step=48,547,464  1 eps: CoacA:1L  ret= 156.40  len= 1366  WR[Coac=18% Maya=52% Ligh=80% Work=56% Rand=100% Self=48% Self=50%]
  step=48,547,728  1 eps: CoacA:1L  ret= 144.40  len= 1293  WR[Coac=18% Maya=52% Ligh=80% Work=56% Rand=100% Self=48% Self=50%]
  step=48,549,168  1 eps: CoacA:1L  ret= 146.60  len= 1385  WR[Coac=18% Maya=52% Ligh=80% Work=56% Rand=100% Self=48% Self=50%]
  step=48,549,264  1 eps: SelfP:1L  ret= 165.00  len= 1369  WR[Coac=18% Maya=52% Ligh=80% Work=56% Rand=100% Self=48% Self=50%]
  step=48,550,008  1 eps: Mayar:1W  ret= 215.40  len= 1560  WR[Coac=18% Maya=54% Ligh=80% Work=56% Rand=100% Self=48% Self=50%]
  step=48,551,136  1 eps: Light:1W  ret= 183.40  len= 1109  WR[Coac=18% Maya=54% Ligh=80% Work=56% Rand=100% Self=48% Self=50%]
  step=48,553,824  1 eps: SelfP:1W  ret= 186.60  len= 1109  WR[Coac=18% Maya=54% Ligh=80% Work=56% Rand=100% Self=48% Self=50%]
  step=48,553,968  1 eps: SelfP:1L  ret=  94.00  len= 1207  WR[Coac=18% Maya=54% Ligh=80% Work=56% Rand=100% Self=46% Self=50%]
  step=48,554,280  1 eps: SelfP:1W  ret= 208.00  len= 1456  WR[Coac=18% Maya=54% Ligh=80% Work=56% Rand=100% Self=46% Self=52%]
  step=48,554,496  1 eps: Rando:1W  ret= 138.40  len=  825  WR[Coac=18% Maya=54% Ligh=80% Work=56% Rand=100% Self=46% Self=52%]
  step=48,555,192  1 eps: Mayar:1L  ret=  97.60  len=  985  WR[Coac=18% Maya=52% Ligh=80% Work=56% Rand=100% Self=46% Self=52%]
  step=48,555,480  1 eps: Rando:1W  ret=  93.40  len=  595  WR[Coac=18% Maya=52% Ligh=80% Work=56% Rand=100% Self=46% Self=52%]
  step=48,558,360  1 eps: SelfP:1W  ret= 165.80  len= 1046  WR[Coac=18% Maya=52% Ligh=80% Work=56% Rand=100% Self=48% Self=52%]
  step=48,560,640  1 eps: Light:1W  ret= 148.40  len=  854  WR[Coac=18% Maya=52% Ligh=80% Work=56% Rand=100% Self=48% Self=52%]
  step=48,564,816  1 eps: SelfP:1W  ret= 158.40  len= 1106  WR[Coac=18% Maya=52% Ligh=80% Work=56% Rand=100% Self=48% Self=54%]
  step=48,566,184  1 eps: Worke:1L  ret= 183.60  len= 2310  WR[Coac=18% Maya=52% Ligh=80% Work=54% Rand=100% Self=48% Self=54%]
  step=48,566,664  1 eps: Worke:1W  ret= 153.20  len=  956  WR[Coac=18% Maya=52% Ligh=80% Work=54% Rand=100% Self=48% Self=54%]
  step=48,573,144  1 eps: Rando:1W  ret= 133.40  len=  777  WR[Coac=18% Maya=52% Ligh=80% Work=54% Rand=100% Self=48% Self=54%]
  step=48,573,600  1 eps: Light:1W  ret= 159.40  len=  936  WR[Coac=18% Maya=52% Ligh=80% Work=54% Rand=100% Self=48% Self=54%]
  step=48,575,664  1 eps: CoacA:1L  ret= 110.80  len= 1175  WR[Coac=18% Maya=52% Ligh=80% Work=54% Rand=100% Self=48% Self=54%]
  step=48,575,688  1 eps: SelfP:1W  ret= 114.80  len= 1101  WR[Coac=18% Maya=52% Ligh=80% Work=54% Rand=100% Self=50% Self=54%]
  step=48,575,712  1 eps: Rando:1W  ret= 141.40  len=  843  WR[Coac=18% Maya=52% Ligh=80% Work=54% Rand=100% Self=50% Self=54%]
  step=48,575,784  1 eps: CoacA:1W  ret= 165.40  len= 1109  WR[Coac=20% Maya=52% Ligh=80% Work=54% Rand=100% Self=50% Self=54%]
  step=48,576,672  1 eps: SelfP:1W  ret= 146.40  len=  933  WR[Coac=20% Maya=52% Ligh=80% Work=54% Rand=100% Self=50% Self=54%]
  step=48,577,392  1 eps: CoacA:1L  ret= 126.40  len= 1236  WR[Coac=20% Maya=52% Ligh=80% Work=54% Rand=100% Self=50% Self=54%]
  step=48,578,472  1 eps: Light:1W  ret= 128.40  len=  743  WR[Coac=20% Maya=52% Ligh=80% Work=54% Rand=100% Self=50% Self=54%]
  step=48,579,672  1 eps: Mayar:1L  ret= 179.40  len= 1846  WR[Coac=20% Maya=52% Ligh=80% Work=54% Rand=100% Self=50% Self=54%]
  step=48,579,792  1 eps: Mayar:1W  ret= 171.40  len= 1025  WR[Coac=20% Maya=54% Ligh=80% Work=54% Rand=100% Self=50% Self=54%]
  step=48,582,264  1 eps: SelfP:1L  ret= 122.40  len= 1179  WR[Coac=20% Maya=54% Ligh=80% Work=54% Rand=100% Self=50% Self=54%]
  step=48,583,320  1 eps: SelfP:1W  ret= 216.40  len= 1229  WR[Coac=20% Maya=54% Ligh=80% Work=54% Rand=100% Self=50% Self=56%]
  step=48,585,624  1 eps: SelfP:1L  ret=  89.60  len= 1136  WR[Coac=20% Maya=54% Ligh=80% Work=54% Rand=100% Self=50% Self=56%]
  step=48,585,888  1 eps: SelfP:1W  ret= 144.40  len=  878  WR[Coac=20% Maya=54% Ligh=80% Work=54% Rand=100% Self=50% Self=56%]
  step=48,589,944  1 eps: Rando:1W  ret= 117.40  len=  700  WR[Coac=20% Maya=54% Ligh=80% Work=54% Rand=100% Self=50% Self=56%]
  step=48,590,232  1 eps: Rando:1W  ret=  99.40  len=  605  WR[Coac=20% Maya=54% Ligh=80% Work=54% Rand=100% Self=50% Self=56%]
  step=48,593,136  1 eps: Mayar:1L  ret= 243.40  len= 1797  WR[Coac=20% Maya=54% Ligh=80% Work=54% Rand=100% Self=50% Self=56%]
  step=48,593,784  1 eps: Worke:1W  ret= 167.40  len= 1130  WR[Coac=20% Maya=54% Ligh=80% Work=56% Rand=100% Self=50% Self=56%]
  step=48,594,672  1 eps: SelfP:1W  ret= 134.40  len=  791  WR[Coac=20% Maya=54% Ligh=80% Work=56% Rand=100% Self=52% Self=56%]
  step=48,603,312  1 eps: Mayar:1W  ret= 159.40  len=  985  WR[Coac=20% Maya=56% Ligh=80% Work=56% Rand=100% Self=52% Self=56%]
  step=48,604,800  1 eps: Rando:1W  ret= 104.40  len=  607  WR[Coac=20% Maya=56% Ligh=80% Work=56% Rand=100% Self=52% Self=56%]
  step=48,606,960  1 eps: Light:1L  ret= 177.80  len= 1390  WR[Coac=20% Maya=56% Ligh=78% Work=56% Rand=100% Self=52% Self=56%]
  step=48,607,032  1 eps: CoacA:1L  ret= 133.40  len= 1235  WR[Coac=20% Maya=56% Ligh=78% Work=56% Rand=100% Self=52% Self=56%]
  step=48,607,896  1 eps: Rando:1W  ret= 132.40  len=  748  WR[Coac=20% Maya=56% Ligh=78% Work=56% Rand=100% Self=52% Self=56%]
  step=48,609,264  1 eps: Worke:1W  ret= 221.40  len= 1795  WR[Coac=20% Maya=56% Ligh=78% Work=58% Rand=100% Self=52% Self=56%]
  step=48,609,528  1 eps: CoacA:1L  ret= 160.40  len= 1406  WR[Coac=20% Maya=56% Ligh=78% Work=58% Rand=100% Self=52% Self=56%]
  step=48,610,800  1 eps: SelfP:1W  ret= 222.20  len= 1422  WR[Coac=20% Maya=56% Ligh=78% Work=58% Rand=100% Self=52% Self=56%]
  step=48,611,976  1 eps: SelfP:1W  ret= 206.60  len= 1194  WR[Coac=20% Maya=56% Ligh=78% Work=58% Rand=100% Self=52% Self=58%]
  step=48,614,712  1 eps: CoacA:1L  ret= 165.40  len= 1627  WR[Coac=20% Maya=56% Ligh=78% Work=58% Rand=100% Self=52% Self=58%]
  step=48,616,728  1 eps: SelfP:1L  ret= 106.60  len= 1285  WR[Coac=20% Maya=56% Ligh=78% Work=58% Rand=100% Self=52% Self=58%]
  step=48,618,456  1 eps: SelfP:1W  ret= 165.60  len=  991  WR[Coac=20% Maya=56% Ligh=78% Work=58% Rand=100% Self=52% Self=58%]
  step=48,619,152  1 eps: Rando:1W  ret=  77.40  len=  469  WR[Coac=20% Maya=56% Ligh=78% Work=58% Rand=100% Self=52% Self=58%]
  step=48,620,040  1 eps: Light:1L  ret= 210.60  len= 1732  WR[Coac=20% Maya=56% Ligh=78% Work=58% Rand=100% Self=52% Self=58%]
  step=48,620,616  1 eps: Mayar:1W  ret= 173.40  len= 1145  WR[Coac=20% Maya=56% Ligh=78% Work=58% Rand=100% Self=52% Self=58%]
  step=48,620,976  1 eps: SelfP:1L  ret= 136.40  len= 1473  WR[Coac=20% Maya=56% Ligh=78% Work=58% Rand=100% Self=52% Self=58%]
  step=48,621,480  1 eps: Rando:1W  ret= 109.40  len=  695  WR[Coac=20% Maya=56% Ligh=78% Work=58% Rand=100% Self=52% Self=58%]
  step=48,621,840  1 eps: Mayar:1W  ret= 219.40  len= 1752  WR[Coac=20% Maya=58% Ligh=78% Work=58% Rand=100% Self=52% Self=58%]
  step=48,622,104  1 eps: Worke:1W  ret= 156.60  len= 1180  WR[Coac=20% Maya=58% Ligh=78% Work=60% Rand=100% Self=52% Self=58%]
  step=48,629,904  1 eps: Worke:1L  ret=  69.40  len=  860  WR[Coac=20% Maya=58% Ligh=78% Work=58% Rand=100% Self=52% Self=58%]
  step=48,631,272  1 eps: Rando:1W  ret=  80.20  len=  505  WR[Coac=20% Maya=58% Ligh=78% Work=58% Rand=100% Self=52% Self=58%]
  step=48,631,416  1 eps: Mayar:1W  ret= 205.40  len= 1171  WR[Coac=20% Maya=58% Ligh=78% Work=58% Rand=100% Self=52% Self=58%]
  step=48,632,832  1 eps: CoacA:1L  ret= 108.20  len= 1075  WR[Coac=20% Maya=58% Ligh=78% Work=58% Rand=100% Self=52% Self=58%]
  step=48,638,640  1 eps: Rando:1W  ret= 124.40  len=  715  WR[Coac=20% Maya=58% Ligh=78% Work=58% Rand=100% Self=52% Self=58%]
  step=48,639,168  1 eps: CoacA:1L  ret= 141.40  len= 1235  WR[Coac=20% Maya=58% Ligh=78% Work=58% Rand=100% Self=52% Self=58%]
  step=48,639,264  1 eps: SelfP:1L  ret=  98.60  len= 1137  WR[Coac=20% Maya=58% Ligh=78% Work=58% Rand=100% Self=52% Self=56%]
  step=48,639,456  1 eps: Light:1W  ret= 231.60  len= 1354  WR[Coac=20% Maya=58% Ligh=78% Work=58% Rand=100% Self=52% Self=56%]
  step=48,641,544  1 eps: CoacA:1L  ret=  96.40  len= 1118  WR[Coac=18% Maya=58% Ligh=78% Work=58% Rand=100% Self=52% Self=56%]
  step=48,642,840  1 eps: Light:1W  ret= 164.40  len=  950  WR[Coac=18% Maya=58% Ligh=78% Work=58% Rand=100% Self=52% Self=56%]
  step=48,643,632  1 eps: SelfP:1L  ret=  95.80  len=  944  WR[Coac=18% Maya=58% Ligh=78% Work=58% Rand=100% Self=52% Self=56%]
  step=48,644,304  1 eps: SelfP:1L  ret= 121.40  len= 2585  WR[Coac=18% Maya=58% Ligh=78% Work=58% Rand=100% Self=50% Self=56%]
  step=48,644,352  1 eps: SelfP:1W  ret= 210.40  len= 1398  WR[Coac=18% Maya=58% Ligh=78% Work=58% Rand=100% Self=50% Self=56%]
  step=48,646,128  1 eps: Mayar:1W  ret= 166.40  len= 1012  WR[Coac=18% Maya=60% Ligh=78% Work=58% Rand=100% Self=50% Self=56%]
  step=48,646,272  1 eps: SelfP:1L  ret=  95.00  len= 1159  WR[Coac=18% Maya=60% Ligh=78% Work=58% Rand=100% Self=48% Self=56%]
  step=48,649,944  1 eps: Worke:1L  ret=  60.60  len=  835  WR[Coac=18% Maya=60% Ligh=78% Work=58% Rand=100% Self=48% Self=56%]
  step=48,650,736  1 eps: SelfP:1W  ret= 210.40  len= 1417  WR[Coac=18% Maya=60% Ligh=78% Work=58% Rand=100% Self=48% Self=58%]
  step=48,650,784  1 eps: Rando:1W  ret=  78.40  len=  506  WR[Coac=18% Maya=60% Ligh=78% Work=58% Rand=100% Self=48% Self=58%]
  step=48,652,968  1 eps: Mayar:1L  ret= 153.60  len= 1348  WR[Coac=18% Maya=58% Ligh=78% Work=58% Rand=100% Self=48% Self=58%]
  step=48,653,976  1 eps: Rando:1W  ret= 150.40  len=  946  WR[Coac=18% Maya=58% Ligh=78% Work=58% Rand=100% Self=48% Self=58%]
  step=48,658,512  1 eps: CoacA:1L  ret= 108.60  len= 1070  WR[Coac=18% Maya=58% Ligh=78% Work=58% Rand=100% Self=48% Self=58%]
  step=48,662,040  1 eps: Light:1W  ret= 124.00  len=  800  WR[Coac=18% Maya=58% Ligh=78% Work=58% Rand=100% Self=48% Self=58%]
  step=48,662,544  1 eps: Worke:1L  ret= 155.40  len= 1685  WR[Coac=18% Maya=58% Ligh=78% Work=58% Rand=100% Self=48% Self=58%]
  step=48,663,792  1 eps: SelfP:1L  ret=  78.40  len=  810  WR[Coac=18% Maya=58% Ligh=78% Work=58% Rand=100% Self=48% Self=58%]
  step=48,664,728  1 eps: Rando:1W  ret= 101.40  len=  581  WR[Coac=18% Maya=58% Ligh=78% Work=58% Rand=100% Self=48% Self=58%]
  step=48,667,392  1 eps: Mayar:1W  ret= 212.40  len= 1499  WR[Coac=18% Maya=60% Ligh=78% Work=58% Rand=100% Self=48% Self=58%]
