
============================================================
  PPO + unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_s3
  Seed:         3
  Architecture: unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3/config.json

  step=  11,640  1 eps: POWor:1L P0  ret=   6.00  len=  485  WR[warming up...]
  step=81,960,000  1 eps: Mayar:1L P1  ret= 141.20  len= 1507  WR[Coac=40% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,962,352  1 eps: CoacA:1W P1  ret= 114.40  len=  761  WR[Coac=42% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,962,448  1 eps: Mayar:1L P0  ret= 179.60  len= 2291  WR[Coac=42% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,963,144  1 eps: CoacA:1L P0  ret=  79.20  len= 1040  WR[Coac=42% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,963,816  1 eps: POLig:1W P0  ret= 168.40  len=  999  WR[Coac=42% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,963,936  1 eps: CoacA:1W P1  ret= 123.60  len=  834  WR[Coac=42% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,964,248  1 eps: CoacA:1L P0  ret= 161.40  len= 1475  WR[Coac=42% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,966,264  1 eps: POLig:1W P0  ret= 135.40  len=  856  WR[Coac=42% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,966,816  1 eps: Mayar:1L P0  ret= 124.40  len= 1467  WR[Coac=42% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,967,080  1 eps: Mayar:1L P1  ret= 186.60  len= 1735  WR[Coac=42% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,967,704  1 eps: CoacA:1W P1  ret= 122.40  len=  809  WR[Coac=44% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,968,136  1 eps: Rando:1W P1  ret= 119.20  len=  761  WR[Coac=44% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,968,424  1 eps: Mayar:1L P1  ret= 127.40  len= 1360  WR[Coac=44% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,968,520  1 eps: POWor:1L P1  ret= 183.00  len= 2170  WR[Coac=44% Maya=22% POLi=96% POWo=60% Rand=100%]
  step=81,972,120  1 eps: Mayar:1W P0  ret= 147.40  len=  985  WR[Coac=44% Maya=22% POLi=96% POWo=60% Rand=100%]
  step=81,973,368  1 eps: POWor:1W P0  ret= 208.40  len= 1670  WR[Coac=44% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,973,464  1 eps: CoacA:1W P1  ret=  72.20  len=  430  WR[Coac=46% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,974,424  1 eps: CoacA:1W P1  ret= 100.40  len=  678  WR[Coac=46% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,977,808  1 eps: Rando:1W P0  ret= 115.40  len=  777  WR[Coac=46% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,979,296  1 eps: CoacA:1D P0  ret= 181.60  len= 4000  WR[Coac=44% Maya=22% POLi=96% POWo=62% Rand=100%]
  step=81,980,568  1 eps: Mayar:1W P0  ret= 124.40  len=  857  WR[Coac=44% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,981,936  1 eps: POLig:1W P1  ret= 118.40  len=  755  WR[Coac=44% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,982,632  1 eps: CoacA:1W P1  ret= 131.40  len=  766  WR[Coac=44% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,983,736  1 eps: CoacA:1L P0  ret= 156.40  len= 1405  WR[Coac=42% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,984,120  1 eps: Rando:1W P0  ret= 114.40  len=  666  WR[Coac=42% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,985,128  1 eps: Mayar:1W P0  ret= 199.40  len= 1267  WR[Coac=42% Maya=26% POLi=96% POWo=62% Rand=100%]
  step=81,987,024  1 eps: POLig:1W P1  ret= 119.60  len=  865  WR[Coac=42% Maya=26% POLi=96% POWo=62% Rand=100%]
  step=81,988,416  1 eps: CoacA:1D P1  ret= 125.60  len= 4000  WR[Coac=42% Maya=26% POLi=96% POWo=62% Rand=100%]
  step=81,988,536  1 eps: Mayar:1L P1  ret= 180.40  len= 1801  WR[Coac=42% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,992,856  1 eps: CoacA:1L P0  ret= 144.40  len= 1271  WR[Coac=42% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,993,456  1 eps: CoacA:1W P1  ret=  69.20  len=  405  WR[Coac=44% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,993,912  1 eps: Mayar:1L P0  ret= 167.60  len= 1818  WR[Coac=44% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,994,776  1 eps: Mayar:1W P1  ret= 198.40  len= 1347  WR[Coac=44% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=81,995,400  1 eps: Mayar:1W P0  ret= 172.40  len= 1180  WR[Coac=44% Maya=26% POLi=96% POWo=62% Rand=100%]
  step=81,995,688  1 eps: POWor:1L P1  ret=  81.60  len=  930  WR[Coac=44% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=81,996,984  1 eps: CoacA:1L P0  ret= 128.40  len= 1220  WR[Coac=42% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=81,998,376  1 eps: CoacA:1L P0  ret= 154.40  len= 1435  WR[Coac=42% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=81,999,840  2 eps: CoacA:1W P1 Mayar:1L P1  ret= 118.00  len= 1005  WR[Coac=44% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,000,224  1 eps: Mayar:1L P1  ret= 109.40  len= 1392  WR[Coac=44% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,001,688  1 eps: Rando:1W P1  ret= 101.40  len=  732  WR[Coac=44% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,002,144  1 eps: POLig:1W P0  ret= 136.40  len=  842  WR[Coac=44% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,002,168  1 eps: CoacA:1L P0  ret=  87.40  len= 1196  WR[Coac=44% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,004,016  1 eps: Rando:1W P1  ret= 159.40  len= 1092  WR[Coac=44% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,005,768  1 eps: CoacA:1L P0  ret= 116.80  len= 1306  WR[Coac=44% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,005,936  1 eps: POLig:1W P0  ret= 132.40  len=  788  WR[Coac=44% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,009,344  1 eps: CoacA:1W P1  ret= 109.60  len=  687  WR[Coac=46% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,013,856  1 eps: Mayar:1W P0  ret= 160.40  len= 1055  WR[Coac=46% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,014,216  1 eps: CoacA:1L P0  ret= 155.40  len= 1316  WR[Coac=44% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,014,720  1 eps: CoacA:1W P1  ret= 102.40  len=  681  WR[Coac=46% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,015,752  1 eps: Mayar:1L P1  ret= 115.40  len= 1466  WR[Coac=46% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,016,616  1 eps: CoacA:1W P1  ret= 129.40  len=  818  WR[Coac=48% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,017,960  1 eps: Mayar:1L P0  ret= 181.80  len= 2064  WR[Coac=48% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,019,040  1 eps: POLig:1W P1  ret= 115.40  len=  704  WR[Coac=48% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,019,328  1 eps: POWor:1W P0  ret= 147.40  len=  985  WR[Coac=48% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=82,019,616  1 eps: CoacA:1W P1  ret=  95.40  len=  577  WR[Coac=48% Maya=24% POLi=96% POWo=62% Rand=100%]
  step=82,020,000  1 eps: POWor:1L P0  ret= 192.40  len= 2145  WR[Coac=48% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,020,888  1 eps: Rando:1W P0  ret= 139.40  len=  800  WR[Coac=48% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,023,984  1 eps: CoacA:1L P0  ret= 148.40  len= 1482  WR[Coac=48% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,024,104  1 eps: CoacA:1W P1  ret= 135.40  len=  914  WR[Coac=48% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,025,016  1 eps: CoacA:1L P0  ret= 110.40  len= 1315  WR[Coac=46% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,026,840  1 eps: POLig:1W P1  ret= 141.40  len=  871  WR[Coac=46% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,027,416  1 eps: Rando:1W P0  ret= 154.40  len=  975  WR[Coac=46% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,028,304  1 eps: Mayar:1W P0  ret= 164.40  len= 1186  WR[Coac=46% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,029,096  1 eps: Mayar:1L P1  ret= 171.80  len= 1466  WR[Coac=46% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,031,568  1 eps: CoacA:1W P1  ret= 118.40  len=  723  WR[Coac=46% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,031,760  1 eps: CoacA:1L P0  ret= 134.40  len= 1330  WR[Coac=44% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,031,976  1 eps: Mayar:1L P0  ret= 156.40  len= 1550  WR[Coac=44% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,034,208  1 eps: Rando:1W P1  ret=  92.20  len=  555  WR[Coac=44% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,035,504  1 eps: CoacA:1W P1  ret=  74.40  len=  437  WR[Coac=44% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,036,248  1 eps: Mayar:1L P1  ret= 165.20  len= 1702  WR[Coac=44% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,037,184  1 eps: Mayar:1L P1  ret= 191.60  len= 2169  WR[Coac=44% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,039,704  1 eps: POLig:1W P0  ret= 151.40  len=  861  WR[Coac=44% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,040,688  1 eps: CoacA:1L P0  ret= 128.40  len= 1306  WR[Coac=42% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,042,488  1 eps: CoacA:1W P1  ret= 131.40  len=  771  WR[Coac=42% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,043,712  1 eps: Mayar:1L P0  ret=  98.40  len= 1165  WR[Coac=42% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,045,848  1 eps: CoacA:1L P0  ret= 142.40  len= 1297  WR[Coac=42% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,046,352  1 eps: CoacA:1L P0  ret= 102.40  len= 1239  WR[Coac=42% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,048,848  1 eps: Mayar:1L P0  ret= 186.20  len= 2026  WR[Coac=42% Maya=22% POLi=96% POWo=60% Rand=100%]
  step=82,049,040  1 eps: CoacA:1L P0  ret= 127.40  len= 1226  WR[Coac=42% Maya=22% POLi=96% POWo=60% Rand=100%]
  step=82,049,712  1 eps: Rando:1W P0  ret=  98.20  len=  646  WR[Coac=42% Maya=22% POLi=96% POWo=60% Rand=100%]
  step=82,050,336  1 eps: Rando:1W P1  ret= 139.40  len=  955  WR[Coac=42% Maya=22% POLi=96% POWo=60% Rand=100%]
  step=82,056,624  1 eps: Mayar:1L P1  ret= 130.40  len= 1611  WR[Coac=42% Maya=22% POLi=96% POWo=60% Rand=100%]
  step=82,056,696  1 eps: Mayar:1W P0  ret= 157.40  len= 1150  WR[Coac=42% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,057,848  1 eps: CoacA:1L P0  ret= 151.40  len= 1406  WR[Coac=42% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,058,040  1 eps: CoacA:1L P1  ret= 112.40  len= 1095  WR[Coac=42% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,058,664  1 eps: Mayar:1W P0  ret= 149.40  len=  934  WR[Coac=42% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,059,000  1 eps: CoacA:1W P1  ret=  86.40  len=  527  WR[Coac=42% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,059,528  1 eps: POWor:1W P1  ret= 197.80  len= 1675  WR[Coac=42% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,060,056  1 eps: Mayar:1L P1  ret= 179.00  len= 1925  WR[Coac=42% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,060,152  1 eps: CoacA:1W P1  ret= 118.40  len=  811  WR[Coac=44% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,060,224  1 eps: CoacA:1L P0  ret= 117.40  len= 1194  WR[Coac=42% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,061,880  1 eps: POWor:1W P1  ret= 207.00  len= 1745  WR[Coac=42% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,061,904  1 eps: POLig:1W P1  ret= 141.60  len=  925  WR[Coac=42% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,062,192  1 eps: Rando:1W P1  ret=  83.20  len=  520  WR[Coac=42% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,062,792  1 eps: CoacA:1W P1  ret=  96.20  len=  706  WR[Coac=42% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,068,384  1 eps: CoacA:1W P1  ret= 125.60  len=  806  WR[Coac=44% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,068,936  1 eps: Rando:1W P0  ret= 117.40  len=  775  WR[Coac=44% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,070,520  1 eps: CoacA:1L P0  ret= 142.40  len= 1459  WR[Coac=44% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,071,816  1 eps: Mayar:1L P1  ret= 173.40  len= 1813  WR[Coac=44% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,073,352  1 eps: Mayar:1L P1  ret= 153.00  len= 1724  WR[Coac=44% Maya=26% POLi=96% POWo=60% Rand=100%]
  step=82,075,992  1 eps: Mayar:1L P1  ret= 108.20  len= 1345  WR[Coac=44% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,076,136  1 eps: CoacA:1W P1  ret= 129.40  len=  762  WR[Coac=46% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,076,928  1 eps: CoacA:1W P1  ret= 116.40  len=  696  WR[Coac=46% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,077,072  1 eps: Rando:1W P0  ret=  97.40  len=  620  WR[Coac=46% Maya=24% POLi=96% POWo=60% Rand=100%]
  step=82,078,008  1 eps: POLig:1L P0  ret= 215.40  len= 2132  WR[Coac=46% Maya=24% POLi=94% POWo=60% Rand=100%]
  step=82,080,624  1 eps: CoacA:1L P0  ret= 164.60  len= 1589  WR[Coac=44% Maya=24% POLi=94% POWo=60% Rand=100%]
  step=82,081,008  1 eps: Mayar:1W P0  ret= 155.40  len= 1016  WR[Coac=44% Maya=26% POLi=94% POWo=60% Rand=100%]
  step=82,084,224  1 eps: POWor:1W P0  ret= 155.40  len=  931  WR[Coac=44% Maya=26% POLi=94% POWo=62% Rand=100%]
  step=82,085,760  1 eps: Mayar:1L P0  ret= 181.40  len= 2024  WR[Coac=44% Maya=26% POLi=94% POWo=62% Rand=100%]
  step=82,086,480  1 eps: Mayar:1W P0  ret= 158.40  len= 1101  WR[Coac=44% Maya=28% POLi=94% POWo=62% Rand=100%]
  step=82,087,416  1 eps: CoacA:1L P0  ret= 119.40  len= 1136  WR[Coac=44% Maya=28% POLi=94% POWo=62% Rand=100%]
  step=82,087,704  1 eps: CoacA:1W P1  ret= 112.60  len=  716  WR[Coac=46% Maya=28% POLi=94% POWo=62% Rand=100%]
  step=82,087,968  1 eps: Mayar:1L P1  ret= 176.80  len= 1630  WR[Coac=46% Maya=28% POLi=94% POWo=62% Rand=100%]
  step=82,088,472  1 eps: Rando:1W P1  ret=  78.40  len=  475  WR[Coac=46% Maya=28% POLi=94% POWo=62% Rand=100%]
  step=82,089,048  1 eps: Rando:1W P1  ret= 137.40  len=  838  WR[Coac=46% Maya=28% POLi=94% POWo=62% Rand=100%]
  step=82,090,824  1 eps: POWor:1W P0  ret= 191.40  len= 1304  WR[Coac=46% Maya=28% POLi=94% POWo=64% Rand=100%]
  step=82,091,232  1 eps: Mayar:1L P1  ret= 107.00  len= 1357  WR[Coac=46% Maya=28% POLi=94% POWo=64% Rand=100%]
  step=82,091,400  1 eps: Mayar:1L P1  ret= 150.40  len= 1446  WR[Coac=46% Maya=28% POLi=94% POWo=64% Rand=100%]
  step=82,096,440  1 eps: CoacA:1L P0  ret= 169.40  len= 1600  WR[Coac=46% Maya=28% POLi=94% POWo=64% Rand=100%]
  step=82,096,632  1 eps: CoacA:1L P0  ret= 138.40  len= 1568  WR[Coac=46% Maya=28% POLi=94% POWo=64% Rand=100%]
  step=82,096,968  1 eps: Mayar:1W P0  ret= 171.40  len= 1048  WR[Coac=46% Maya=30% POLi=94% POWo=64% Rand=100%]
  step=82,097,448  1 eps: POLig:1W P0  ret= 232.40  len= 1481  WR[Coac=46% Maya=30% POLi=94% POWo=64% Rand=100%]
  step=82,097,592  1 eps: Mayar:1W P0  ret= 166.40  len= 1010  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,098,168  1 eps: POLig:1W P1  ret= 134.60  len=  840  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,099,224  1 eps: CoacA:1L P0  ret= 140.40  len= 1285  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,100,592  1 eps: CoacA:1W P1  ret= 126.80  len=  832  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,101,720  1 eps: CoacA:1L P0  ret= 130.40  len= 1622  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,102,752  1 eps: Rando:1W P0  ret=  97.40  len=  595  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,103,640  1 eps: CoacA:1W P1  ret= 102.40  len=  676  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,107,528  1 eps: CoacA:1L P0  ret= 113.40  len= 1275  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,109,496  1 eps: Rando:1W P0  ret= 140.40  len=  852  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,110,408  1 eps: CoacA:1L P0  ret= 162.40  len= 1428  WR[Coac=44% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,113,312  1 eps: Mayar:1L P1  ret= 138.40  len= 1148  WR[Coac=44% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,113,648  1 eps: POLig:1W P1  ret= 120.40  len=  675  WR[Coac=44% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,116,168  1 eps: CoacA:1W P1  ret= 121.40  len=  706  WR[Coac=44% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,117,032  1 eps: Mayar:1W P0  ret= 198.40  len= 1211  WR[Coac=44% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,117,128  1 eps: POLig:1W P0  ret= 135.40  len=  790  WR[Coac=44% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,117,464  1 eps: CoacA:1W P1  ret= 131.60  len=  868  WR[Coac=44% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,117,656  1 eps: CoacA:1W P1  ret= 132.40  len=  884  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,118,592  1 eps: Mayar:1L P1  ret= 103.80  len= 1338  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,119,312  2 eps: CoacA:1W1L P0+P1  ret= 114.40  len= 1025  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,121,784  1 eps: Rando:1W P1  ret= 138.40  len=  793  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,123,728  1 eps: Mayar:1L P1  ret= 102.80  len= 1115  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,123,896  1 eps: Mayar:1L P1  ret=  97.60  len= 1096  WR[Coac=46% Maya=30% POLi=94% POWo=64% Rand=100%]
  step=82,126,104  1 eps: Mayar:1W P0  ret= 198.40  len= 1453  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,126,632  1 eps: Mayar:1L P0  ret= 156.40  len= 1468  WR[Coac=46% Maya=30% POLi=94% POWo=64% Rand=100%]
  step=82,127,208  1 eps: CoacA:1L P1  ret=  81.60  len=  820  WR[Coac=46% Maya=30% POLi=94% POWo=64% Rand=100%]
  step=82,128,768  1 eps: Rando:1W P1  ret= 120.40  len=  803  WR[Coac=46% Maya=30% POLi=94% POWo=64% Rand=100%]
  step=82,129,272  1 eps: CoacA:1L P0  ret= 120.40  len= 1195  WR[Coac=46% Maya=30% POLi=94% POWo=64% Rand=100%]
  step=82,129,344  1 eps: POWor:1W P1  ret= 212.00  len= 1880  WR[Coac=46% Maya=30% POLi=94% POWo=64% Rand=100%]
  step=82,129,368  1 eps: CoacA:1W P1  ret= 121.40  len=  790  WR[Coac=46% Maya=30% POLi=94% POWo=64% Rand=100%]
  step=82,131,288  1 eps: Mayar:1L P1  ret= 191.40  len= 2095  WR[Coac=46% Maya=30% POLi=94% POWo=64% Rand=100%]
  step=82,133,544  1 eps: Mayar:1W P0  ret= 133.40  len=  843  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,133,904  1 eps: POLig:1W P1  ret= 109.60  len=  699  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,134,504  1 eps: CoacA:1L P0  ret= 135.40  len= 1286  WR[Coac=46% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,137,216  1 eps: CoacA:1W P1  ret= 119.40  len=  746  WR[Coac=48% Maya=32% POLi=94% POWo=64% Rand=100%]
  step=82,140,576  1 eps: Mayar:1W P0  ret= 144.60  len= 2691  WR[Coac=48% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=82,143,552  1 eps: CoacA:1W P1  ret=  98.40  len=  595  WR[Coac=48% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=82,146,024  1 eps: CoacA:1L P0  ret= 108.20  len= 1190  WR[Coac=48% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=82,146,912  1 eps: Rando:1W P0  ret= 111.40  len=  756  WR[Coac=48% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=82,147,176  1 eps: POLig:1W P0  ret= 199.40  len= 1397  WR[Coac=48% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=82,147,968  1 eps: CoacA:1L P0  ret= 138.40  len= 1325  WR[Coac=48% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=82,148,736  1 eps: Mayar:1L P1  ret= 142.60  len= 1321  WR[Coac=48% Maya=34% POLi=94% POWo=64% Rand=100%]
  step=82,148,784  1 eps: Mayar:1W P0  ret= 137.40  len= 1037  WR[Coac=48% Maya=36% POLi=94% POWo=64% Rand=100%]
  step=82,149,408  1 eps: Mayar:1W P0  ret= 110.20  len=  755  WR[Coac=48% Maya=38% POLi=94% POWo=64% Rand=100%]
  step=82,151,304  1 eps: POWor:1W P0  ret= 139.80  len=  915  WR[Coac=48% Maya=38% POLi=94% POWo=64% Rand=100%]
  step=82,151,544  1 eps: CoacA:1L P0  ret= 137.40  len= 1343  WR[Coac=46% Maya=38% POLi=94% POWo=64% Rand=100%]
  step=82,151,568  1 eps: CoacA:1W P1  ret= 108.40  len=  711  WR[Coac=48% Maya=38% POLi=94% POWo=64% Rand=100%]
  step=82,151,616  1 eps: Rando:1W P0  ret= 139.40  len= 1243  WR[Coac=48% Maya=38% POLi=94% POWo=64% Rand=100%]
  step=82,153,560  1 eps: Mayar:1L P1  ret= 107.80  len= 1122  WR[Coac=48% Maya=38% POLi=94% POWo=64% Rand=100%]
  step=82,154,424  1 eps: POWor:1L P1  ret= 206.20  len= 2650  WR[Coac=48% Maya=38% POLi=94% POWo=64% Rand=100%]
  step=82,155,312  1 eps: CoacA:1L P0  ret= 137.40  len= 1569  WR[Coac=46% Maya=38% POLi=94% POWo=64% Rand=100%]
  step=82,156,704  1 eps: POLig:1W P0  ret= 163.20  len=  950  WR[Coac=46% Maya=38% POLi=94% POWo=64% Rand=100%]
  step=82,157,328  1 eps: Mayar:1W P0  ret= 160.40  len= 1400  WR[Coac=46% Maya=40% POLi=94% POWo=64% Rand=100%]
  step=82,161,000  1 eps: CoacA:1L P0  ret= 120.40  len= 1318  WR[Coac=44% Maya=40% POLi=94% POWo=64% Rand=100%]
  step=82,162,440  1 eps: POLig:1W P1  ret= 104.60  len=  636  WR[Coac=44% Maya=40% POLi=94% POWo=64% Rand=100%]
  step=82,162,824  1 eps: Mayar:1L P0  ret= 179.40  len= 1843  WR[Coac=44% Maya=40% POLi=94% POWo=64% Rand=100%]
  step=82,162,896  1 eps: CoacA:1L P0  ret= 169.40  len= 1487  WR[Coac=42% Maya=40% POLi=94% POWo=64% Rand=100%]
  step=82,165,536  1 eps: Rando:1W P1  ret= 116.40  len=  776  WR[Coac=42% Maya=40% POLi=94% POWo=64% Rand=100%]
  step=82,165,896  1 eps: CoacA:1W P1  ret= 130.40  len=  828  WR[Coac=44% Maya=40% POLi=94% POWo=64% Rand=100%]
  step=82,166,232  1 eps: CoacA:1W P1  ret= 113.40  len=  761  WR[Coac=44% Maya=40% POLi=94% POWo=64% Rand=100%]
  step=82,166,688  1 eps: CoacA:1L P0  ret= 134.60  len= 1228  WR[Coac=44% Maya=40% POLi=94% POWo=64% Rand=100%]
  step=82,169,496  1 eps: Mayar:1L P1  ret= 163.40  len= 1498  WR[Coac=44% Maya=38% POLi=94% POWo=64% Rand=100%]
  step=82,170,480  1 eps: Mayar:1L P1  ret= 172.40  len= 1849  WR[Coac=44% Maya=36% POLi=94% POWo=64% Rand=100%]
