
============================================================
  PPO + unet_entity_cbam  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_s2
  Seed:         2
  Architecture: unet_entity_cbam (2,901,939 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2/config.json

  step=  12,600  1 eps: Worke:1L P0  ret=   5.00  len=  525  WR[warming up...]
  step=98,344,776  1 eps: Light:1W P0  ret= 201.40  len= 1116  WR[Coac=12% Maya=70% Ligh=88% Work=90% Rand=100%]
  step=98,347,008  1 eps: Worke:1W P0  ret= 193.40  len= 1185  WR[Coac=12% Maya=70% Ligh=88% Work=90% Rand=100%]
  step=98,347,776  1 eps: CoacA:1L P0  ret= 162.40  len= 1366  WR[Coac=12% Maya=70% Ligh=88% Work=90% Rand=100%]
  step=98,348,616  1 eps: CoacA:1L P0  ret= 173.40  len= 1249  WR[Coac=10% Maya=70% Ligh=88% Work=90% Rand=100%]
  step=98,349,624  1 eps: CoacA:1L P1  ret= 138.40  len=  985  WR[Coac=10% Maya=70% Ligh=88% Work=90% Rand=100%]
  step=98,350,104  1 eps: Rando:1W P0  ret= 130.40  len=  795  WR[Coac=10% Maya=70% Ligh=88% Work=90% Rand=100%]
  step=98,350,224  1 eps: Mayar:1W P1  ret= 176.40  len= 1076  WR[Coac=10% Maya=70% Ligh=88% Work=90% Rand=100%]
  step=98,350,632  1 eps: CoacA:1L P1  ret= 139.60  len= 1437  WR[Coac=10% Maya=70% Ligh=88% Work=90% Rand=100%]
  step=98,351,592  1 eps: CoacA:1L P0  ret= 125.40  len= 1145  WR[Coac=10% Maya=70% Ligh=88% Work=90% Rand=100%]
  step=98,351,616  1 eps: CoacA:1L P1  ret= 163.40  len= 1360  WR[Coac=10% Maya=70% Ligh=88% Work=90% Rand=100%]
  step=98,353,368  1 eps: CoacA:1L P1  ret= 174.60  len= 1579  WR[Coac=8% Maya=70% Ligh=88% Work=90% Rand=100%]
  step=98,354,040  1 eps: Mayar:1W P1  ret= 207.40  len= 1141  WR[Coac=8% Maya=70% Ligh=88% Work=90% Rand=100%]
  step=98,354,208  1 eps: Mayar:1L P1  ret= 175.00  len= 1517  WR[Coac=8% Maya=68% Ligh=88% Work=90% Rand=100%]
  step=98,354,928  1 eps: CoacA:1L P1  ret= 153.40  len= 1827  WR[Coac=8% Maya=68% Ligh=88% Work=90% Rand=100%]
  step=98,356,536  1 eps: Rando:1W P1  ret= 134.40  len=  738  WR[Coac=8% Maya=68% Ligh=88% Work=90% Rand=100%]
  step=98,357,040  1 eps: Mayar:1W P0  ret= 218.40  len= 1382  WR[Coac=8% Maya=68% Ligh=88% Work=90% Rand=100%]
  step=98,361,864  1 eps: Mayar:1W P0  ret= 216.40  len= 1505  WR[Coac=8% Maya=68% Ligh=88% Work=90% Rand=100%]
  step=98,363,184  1 eps: Rando:1W P1  ret=  93.40  len=  545  WR[Coac=8% Maya=68% Ligh=88% Work=90% Rand=100%]
  step=98,365,176  1 eps: CoacA:1L P1  ret= 179.40  len= 1559  WR[Coac=6% Maya=68% Ligh=88% Work=90% Rand=100%]
  step=98,365,584  1 eps: Mayar:1L P0  ret= 183.40  len= 1773  WR[Coac=6% Maya=66% Ligh=88% Work=90% Rand=100%]
  step=98,365,872  1 eps: Worke:1W P1  ret= 128.40  len=  786  WR[Coac=6% Maya=66% Ligh=88% Work=90% Rand=100%]
  step=98,374,680  1 eps: Light:1W P1  ret= 218.60  len= 1246  WR[Coac=6% Maya=66% Ligh=88% Work=90% Rand=100%]
  step=98,376,792  1 eps: Light:1W P1  ret= 235.60  len= 1510  WR[Coac=6% Maya=66% Ligh=88% Work=90% Rand=100%]
  step=98,376,960  1 eps: CoacA:1L P1  ret= 168.40  len= 1216  WR[Coac=6% Maya=66% Ligh=88% Work=90% Rand=100%]
  step=98,377,968  1 eps: CoacA:1L P1  ret= 141.40  len= 1223  WR[Coac=6% Maya=66% Ligh=88% Work=90% Rand=100%]
  step=98,378,592  1 eps: Worke:1L P1  ret= 192.00  len= 2495  WR[Coac=6% Maya=66% Ligh=88% Work=90% Rand=100%]
  step=98,379,624  1 eps: CoacA:1L P0  ret= 118.40  len= 1094  WR[Coac=6% Maya=66% Ligh=88% Work=90% Rand=100%]
  step=98,379,912  1 eps: CoacA:1L P0  ret= 137.40  len= 1179  WR[Coac=6% Maya=66% Ligh=88% Work=90% Rand=100%]
  step=98,379,936  1 eps: Mayar:1L P1  ret= 174.80  len= 1756  WR[Coac=6% Maya=66% Ligh=88% Work=90% Rand=100%]
  step=98,379,984  1 eps: CoacA:1W P1  ret= 194.40  len= 1183  WR[Coac=8% Maya=66% Ligh=88% Work=90% Rand=100%]
  step=98,380,032  1 eps: CoacA:1L P0  ret= 166.40  len= 1267  WR[Coac=8% Maya=66% Ligh=88% Work=90% Rand=100%]
  step=98,380,584  1 eps: Rando:1W P0  ret= 128.40  len=  725  WR[Coac=8% Maya=66% Ligh=88% Work=90% Rand=100%]
  step=98,382,144  1 eps: CoacA:1L P0  ret= 166.40  len= 1313  WR[Coac=8% Maya=66% Ligh=88% Work=90% Rand=100%]
  step=98,382,576  1 eps: Rando:1W P0  ret= 183.40  len= 1085  WR[Coac=8% Maya=66% Ligh=88% Work=90% Rand=100%]
  step=98,385,264  1 eps: Mayar:1W P1  ret= 199.40  len= 1176  WR[Coac=8% Maya=68% Ligh=88% Work=90% Rand=100%]
  step=98,385,744  1 eps: Mayar:1W P1  ret= 170.40  len=  995  WR[Coac=8% Maya=68% Ligh=88% Work=90% Rand=100%]
  step=98,386,104  1 eps: Mayar:1W P0  ret= 210.40  len= 1495  WR[Coac=8% Maya=68% Ligh=88% Work=90% Rand=100%]
  step=98,389,056  1 eps: Mayar:1D P0  ret= 210.40  len= 2016  WR[Coac=8% Maya=66% Ligh=88% Work=90% Rand=100%]
  step=98,390,952  1 eps: Mayar:1L P0  ret= 207.40  len= 1958  WR[Coac=8% Maya=64% Ligh=88% Work=90% Rand=100%]
  step=98,391,552  1 eps: Worke:1W P0  ret= 189.60  len= 1070  WR[Coac=8% Maya=64% Ligh=88% Work=90% Rand=100%]
  step=98,391,672  1 eps: CoacA:1L P0  ret= 173.40  len= 1531  WR[Coac=8% Maya=64% Ligh=88% Work=90% Rand=100%]
  step=98,392,128  1 eps: Mayar:1W P1  ret= 195.40  len= 1106  WR[Coac=8% Maya=64% Ligh=88% Work=90% Rand=100%]
  step=98,392,296  1 eps: CoacA:1L P0  ret= 124.40  len= 1130  WR[Coac=8% Maya=64% Ligh=88% Work=90% Rand=100%]
  step=98,395,320  1 eps: Mayar:1W P0  ret= 221.40  len= 1720  WR[Coac=8% Maya=64% Ligh=88% Work=90% Rand=100%]
  step=98,395,824  1 eps: Rando:1W P1  ret= 110.40  len=  635  WR[Coac=8% Maya=64% Ligh=88% Work=90% Rand=100%]
  step=98,396,856  1 eps: Rando:1W P1  ret= 109.40  len=  595  WR[Coac=8% Maya=64% Ligh=88% Work=90% Rand=100%]
  step=98,396,904  1 eps: CoacA:1W P1  ret= 117.20  len=  720  WR[Coac=10% Maya=64% Ligh=88% Work=90% Rand=100%]
  step=98,397,024  1 eps: CoacA:1W P1  ret= 105.20  len=  620  WR[Coac=12% Maya=64% Ligh=88% Work=90% Rand=100%]
  step=98,399,136  1 eps: Mayar:1L P0  ret= 191.40  len= 1872  WR[Coac=12% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,399,520  1 eps: Light:1W P0  ret= 204.40  len= 1035  WR[Coac=12% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,402,304  1 eps: CoacA:1W P1  ret= 161.40  len=  933  WR[Coac=14% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,402,712  1 eps: CoacA:1L P1  ret= 129.40  len=  945  WR[Coac=14% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,403,456  1 eps: Worke:1W P0  ret= 165.60  len= 1036  WR[Coac=14% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,404,488  1 eps: CoacA:1L P0  ret= 132.40  len= 1147  WR[Coac=12% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,404,800  1 eps: Light:1W P0  ret= 217.40  len= 1167  WR[Coac=12% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,410,344  1 eps: Mayar:1W P0  ret= 216.40  len= 1267  WR[Coac=12% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,410,944  1 eps: Rando:1W P0  ret= 100.40  len=  630  WR[Coac=12% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,414,064  1 eps: Rando:1W P0  ret= 124.40  len=  717  WR[Coac=12% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,414,568  1 eps: Mayar:1W P1  ret= 211.40  len= 1186  WR[Coac=12% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,415,096  1 eps: Mayar:1W P1  ret= 186.60  len= 1085  WR[Coac=12% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,415,528  1 eps: CoacA:1L P0  ret= 144.40  len= 1481  WR[Coac=12% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,416,152  1 eps: CoacA:1L P0  ret= 156.40  len= 1591  WR[Coac=12% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,418,912  1 eps: Mayar:1L P1  ret= 110.40  len= 1165  WR[Coac=12% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,419,104  1 eps: Mayar:1W P0  ret= 198.40  len= 1390  WR[Coac=12% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,419,296  1 eps: CoacA:1L P1  ret= 121.20  len= 1151  WR[Coac=12% Maya=62% Ligh=88% Work=90% Rand=100%]
  step=98,420,232  1 eps: Worke:1L P1  ret=  92.40  len= 1195  WR[Coac=12% Maya=62% Ligh=88% Work=88% Rand=100%]
  step=98,420,952  1 eps: Mayar:1W P1  ret= 184.40  len= 1068  WR[Coac=12% Maya=64% Ligh=88% Work=88% Rand=100%]
  step=98,423,448  1 eps: Light:1W P1  ret= 174.40  len=  997  WR[Coac=12% Maya=64% Ligh=90% Work=88% Rand=100%]
  step=98,423,592  1 eps: Mayar:1W P0  ret= 208.40  len= 1311  WR[Coac=12% Maya=64% Ligh=90% Work=88% Rand=100%]
  step=98,423,880  1 eps: CoacA:1L P1  ret= 145.40  len= 1316  WR[Coac=12% Maya=64% Ligh=90% Work=88% Rand=100%]
  step=98,424,936  1 eps: Worke:1L P1  ret=  52.60  len=  895  WR[Coac=12% Maya=64% Ligh=90% Work=86% Rand=100%]
  step=98,425,608  1 eps: CoacA:1L P0  ret= 164.40  len= 1191  WR[Coac=12% Maya=64% Ligh=90% Work=86% Rand=100%]
  step=98,426,856  1 eps: Mayar:1L P0  ret= 189.40  len= 1733  WR[Coac=12% Maya=64% Ligh=90% Work=86% Rand=100%]
  step=98,427,816  1 eps: Mayar:1W P1  ret= 213.40  len= 1195  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,428,344  1 eps: Rando:1W P1  ret= 121.20  len=  725  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,431,392  1 eps: CoacA:1L P0  ret= 151.40  len= 1437  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,433,000  1 eps: CoacA:1L P0  ret= 157.40  len= 1279  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,433,504  1 eps: CoacA:1L P0  ret= 134.40  len= 1283  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,434,344  1 eps: Rando:1W P1  ret= 152.40  len=  845  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,434,728  1 eps: Light:1W P1  ret= 236.40  len= 1247  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,435,400  1 eps: CoacA:1L P1  ret= 152.40  len= 1288  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,437,056  1 eps: Mayar:1W P1  ret= 195.40  len= 1113  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,443,296  1 eps: Mayar:1W P0  ret= 192.40  len= 1016  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,443,824  1 eps: Mayar:1W P0  ret= 179.40  len=  953  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,445,192  1 eps: Worke:1W P0  ret= 187.40  len= 1040  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,445,552  1 eps: CoacA:1L P1  ret= 145.40  len= 1225  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,447,256  1 eps: CoacA:1L P0  ret= 129.40  len= 1165  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,447,640  1 eps: Mayar:1W P1  ret= 219.40  len= 1189  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,448,072  1 eps: CoacA:1L P1  ret= 183.40  len= 1356  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,448,672  1 eps: Rando:1W P0  ret= 137.40  len=  847  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,448,960  1 eps: CoacA:1L P0  ret= 106.40  len= 1045  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,453,184  1 eps: Mayar:1L P0  ret= 196.40  len= 1609  WR[Coac=12% Maya=64% Ligh=90% Work=86% Rand=100%]
  step=98,453,304  1 eps: Light:1W P0  ret= 226.40  len= 1244  WR[Coac=12% Maya=64% Ligh=90% Work=86% Rand=100%]
  step=98,453,664  1 eps: Rando:1W P0  ret= 130.40  len=  805  WR[Coac=12% Maya=64% Ligh=90% Work=86% Rand=100%]
  step=98,454,864  1 eps: Mayar:1W P0  ret= 217.40  len= 1657  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,455,200  1 eps: CoacA:1W P1  ret= 158.40  len=  925  WR[Coac=14% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,457,480  1 eps: Mayar:1W P1  ret= 212.40  len= 1276  WR[Coac=14% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,460,624  1 eps: CoacA:1L P1  ret= 181.40  len= 1459  WR[Coac=14% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,463,360  1 eps: CoacA:1L P0  ret= 125.40  len= 1165  WR[Coac=14% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,464,032  1 eps: CoacA:1L P1  ret= 156.40  len= 1272  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,464,896  1 eps: CoacA:1L P1  ret= 163.40  len= 1396  WR[Coac=12% Maya=66% Ligh=90% Work=86% Rand=100%]
  step=98,465,232  1 eps: Mayar:1L P1  ret= 184.60  len= 1735  WR[Coac=12% Maya=64% Ligh=90% Work=86% Rand=100%]
  step=98,465,520  1 eps: Light:1W P0  ret= 236.40  len= 1283  WR[Coac=12% Maya=64% Ligh=90% Work=86% Rand=100%]
  step=98,468,592  1 eps: Rando:1W P1  ret= 146.40  len=  830  WR[Coac=12% Maya=64% Ligh=90% Work=86% Rand=100%]
  step=98,469,024  1 eps: Light:1W P1  ret= 113.20  len=  655  WR[Coac=12% Maya=64% Ligh=90% Work=86% Rand=100%]
  step=98,469,696  1 eps: Mayar:1L P0  ret= 186.40  len= 1745  WR[Coac=12% Maya=62% Ligh=90% Work=86% Rand=100%]
  step=98,469,960  1 eps: Mayar:1W P1  ret= 176.60  len= 1089  WR[Coac=12% Maya=64% Ligh=90% Work=86% Rand=100%]
  step=98,470,344  1 eps: Rando:1W P1  ret= 123.40  len=  695  WR[Coac=12% Maya=64% Ligh=90% Work=86% Rand=100%]
  step=98,471,256  1 eps: Worke:1L P0  ret= 185.80  len= 1930  WR[Coac=12% Maya=64% Ligh=90% Work=84% Rand=100%]
  step=98,474,184  1 eps: Mayar:1W P1  ret= 211.40  len= 1287  WR[Coac=12% Maya=64% Ligh=90% Work=84% Rand=100%]
  step=98,475,048  1 eps: CoacA:1L P0  ret= 132.40  len= 1229  WR[Coac=12% Maya=64% Ligh=90% Work=84% Rand=100%]
  step=98,475,864  2 eps: Mayar:1W1L P0  ret= 185.50  len= 1396  WR[Coac=12% Maya=64% Ligh=90% Work=84% Rand=100%]
  step=98,476,944  1 eps: CoacA:1L P0  ret= 153.40  len= 1203  WR[Coac=10% Maya=64% Ligh=90% Work=84% Rand=100%]
  step=98,477,016  1 eps: Mayar:1W P1  ret= 173.40  len=  993  WR[Coac=10% Maya=64% Ligh=90% Work=84% Rand=100%]
  step=98,477,160  1 eps: CoacA:1L P1  ret= 140.40  len= 1246  WR[Coac=10% Maya=64% Ligh=90% Work=84% Rand=100%]
  step=98,481,048  1 eps: CoacA:1L P0  ret= 110.60  len=  851  WR[Coac=10% Maya=64% Ligh=90% Work=84% Rand=100%]
  step=98,481,672  1 eps: Mayar:1W P1  ret= 198.40  len= 1117  WR[Coac=10% Maya=66% Ligh=90% Work=84% Rand=100%]
  step=98,482,512  1 eps: Rando:1W P0  ret=  97.40  len=  580  WR[Coac=10% Maya=66% Ligh=90% Work=84% Rand=100%]
  step=98,483,880  1 eps: CoacA:1L P1  ret= 179.40  len= 1455  WR[Coac=10% Maya=66% Ligh=90% Work=84% Rand=100%]
  step=98,484,360  1 eps: CoacA:1L P0  ret= 138.40  len= 1215  WR[Coac=10% Maya=66% Ligh=90% Work=84% Rand=100%]
  step=98,488,944  1 eps: Rando:1W P0  ret= 143.40  len=  775  WR[Coac=10% Maya=66% Ligh=90% Work=84% Rand=100%]
  step=98,490,768  1 eps: CoacA:1L P0  ret= 129.40  len= 1114  WR[Coac=10% Maya=66% Ligh=90% Work=84% Rand=100%]
  step=98,492,088  1 eps: Light:1W P1  ret= 202.40  len= 1107  WR[Coac=10% Maya=66% Ligh=90% Work=84% Rand=100%]
  step=98,492,640  1 eps: Mayar:1W P0  ret= 205.40  len= 1142  WR[Coac=10% Maya=68% Ligh=90% Work=84% Rand=100%]
  step=98,494,560  1 eps: CoacA:1L P0  ret= 136.40  len= 1236  WR[Coac=10% Maya=68% Ligh=90% Work=84% Rand=100%]
  step=98,495,664  1 eps: CoacA:1L P1  ret= 168.40  len= 1346  WR[Coac=10% Maya=68% Ligh=90% Work=84% Rand=100%]
  step=98,498,088  1 eps: Rando:1W P1  ret= 111.40  len=  649  WR[Coac=10% Maya=68% Ligh=90% Work=84% Rand=100%]
  step=98,498,976  1 eps: Mayar:1L P0  ret= 188.40  len= 1729  WR[Coac=10% Maya=68% Ligh=90% Work=84% Rand=100%]
  step=98,503,728  1 eps: Mayar:1W P0  ret= 219.40  len= 1407  WR[Coac=10% Maya=70% Ligh=90% Work=84% Rand=100%]
  step=98,504,304  1 eps: Mayar:1L P1  ret= 149.40  len= 1185  WR[Coac=10% Maya=68% Ligh=90% Work=84% Rand=100%]
  step=98,504,832  1 eps: Worke:1L P1  ret= 193.80  len= 2485  WR[Coac=10% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,505,672  1 eps: CoacA:1L P1  ret= 143.40  len= 1026  WR[Coac=10% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,505,696  1 eps: Mayar:1L P0  ret= 118.40  len= 1195  WR[Coac=10% Maya=66% Ligh=90% Work=82% Rand=100%]
  step=98,507,424  1 eps: Rando:1W P1  ret= 128.20  len=  770  WR[Coac=10% Maya=66% Ligh=90% Work=82% Rand=100%]
  step=98,507,904  1 eps: Mayar:1W P0  ret= 213.40  len= 1405  WR[Coac=10% Maya=66% Ligh=90% Work=82% Rand=100%]
  step=98,508,720  1 eps: Mayar:1L P1  ret= 184.40  len= 1626  WR[Coac=10% Maya=66% Ligh=90% Work=82% Rand=100%]
  step=98,513,376  1 eps: CoacA:1L P1  ret= 179.40  len= 1597  WR[Coac=10% Maya=66% Ligh=90% Work=82% Rand=100%]
  step=98,514,048  1 eps: CoacA:1L P0  ret= 170.40  len= 1537  WR[Coac=10% Maya=66% Ligh=90% Work=82% Rand=100%]
  step=98,514,720  1 eps: Light:1W P0  ret= 179.40  len=  943  WR[Coac=10% Maya=66% Ligh=90% Work=82% Rand=100%]
  step=98,515,296  1 eps: Rando:1W P0  ret= 117.40  len=  717  WR[Coac=10% Maya=66% Ligh=90% Work=82% Rand=100%]
  step=98,516,208  1 eps: Light:1L P0  ret= 209.40  len= 1966  WR[Coac=10% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=98,517,984  1 eps: Mayar:1L P1  ret= 163.80  len= 1755  WR[Coac=10% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=98,518,368  1 eps: CoacA:1L P1  ret= 170.40  len= 1417  WR[Coac=10% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=98,520,024  1 eps: CoacA:1L P0  ret= 172.40  len= 1506  WR[Coac=10% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=98,520,216  1 eps: Worke:1W P1  ret= 205.40  len= 2040  WR[Coac=10% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=98,522,736  1 eps: Mayar:1W P1  ret= 171.40  len=  990  WR[Coac=10% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=98,523,624  1 eps: Rando:1W P0  ret= 109.40  len=  675  WR[Coac=10% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=98,523,960  1 eps: Mayar:1L P0  ret= 187.40  len= 1762  WR[Coac=10% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=98,525,016  1 eps: CoacA:1L P1  ret= 145.40  len= 1427  WR[Coac=10% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=98,526,624  1 eps: CoacA:1L P1  ret= 158.40  len= 1336  WR[Coac=10% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=98,527,200  1 eps: CoacA:1L P0  ret= 169.40  len= 1314  WR[Coac=10% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=98,527,968  1 eps: Mayar:1W P1  ret= 226.40  len= 1472  WR[Coac=10% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=98,528,952  1 eps: CoacA:1W P1  ret= 104.20  len=  621  WR[Coac=12% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=98,530,512  1 eps: Worke:1W P0  ret= 205.40  len= 1070  WR[Coac=12% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=98,532,264  1 eps: Light:1W P1  ret= 128.40  len=  731  WR[Coac=12% Maya=64% Ligh=90% Work=82% Rand=100%]
  step=98,532,336  1 eps: Mayar:1W P1  ret= 198.40  len= 1110  WR[Coac=12% Maya=64% Ligh=90% Work=82% Rand=100%]
  step=98,532,600  1 eps: Rando:1W P1  ret= 130.40  len=  721  WR[Coac=12% Maya=64% Ligh=90% Work=82% Rand=100%]
  step=98,537,616  1 eps: Mayar:1W P1  ret= 205.40  len= 1412  WR[Coac=12% Maya=64% Ligh=90% Work=82% Rand=100%]
  step=98,538,624  1 eps: Rando:1W P1  ret= 111.40  len=  625  WR[Coac=12% Maya=64% Ligh=90% Work=82% Rand=100%]
  step=98,539,224  1 eps: Light:1W P1  ret= 185.40  len=  959  WR[Coac=12% Maya=64% Ligh=90% Work=82% Rand=100%]
  step=98,540,112  1 eps: CoacA:1L P0  ret= 157.40  len= 1435  WR[Coac=12% Maya=64% Ligh=90% Work=82% Rand=100%]
  step=98,541,552  1 eps: Mayar:1W P0  ret= 116.20  len=  982  WR[Coac=12% Maya=66% Ligh=90% Work=82% Rand=100%]
  step=98,542,368  1 eps: Mayar:1W P0  ret= 229.40  len= 1586  WR[Coac=12% Maya=66% Ligh=90% Work=82% Rand=100%]
  step=98,542,872  1 eps: Mayar:1W P1  ret= 218.40  len= 1457  WR[Coac=12% Maya=66% Ligh=90% Work=82% Rand=100%]
  step=98,544,720  1 eps: Mayar:1W P0  ret= 220.40  len= 1500  WR[Coac=12% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,545,992  1 eps: Worke:1W P0  ret= 200.40  len= 1074  WR[Coac=12% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,550,168  1 eps: CoacA:1L P0  ret= 155.40  len= 1325  WR[Coac=12% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,551,152  1 eps: CoacA:1L P0  ret= 167.40  len= 1574  WR[Coac=12% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,552,232  1 eps: Rando:1W P0  ret= 154.40  len=  818  WR[Coac=12% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,552,328  1 eps: CoacA:1L P1  ret= 164.40  len= 1346  WR[Coac=12% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,552,544  1 eps: Mayar:1L P1  ret= 142.40  len= 1191  WR[Coac=12% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,552,832  1 eps: Worke:1W P1  ret= 139.60  len=  930  WR[Coac=12% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,553,144  1 eps: Rando:1W P0  ret= 106.40  len=  605  WR[Coac=12% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,553,192  1 eps: CoacA:1L P0  ret= 142.40  len= 1174  WR[Coac=10% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,553,984  1 eps: CoacA:1L P0  ret= 142.40  len= 1140  WR[Coac=10% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,557,920  1 eps: Mayar:1W P0  ret= 219.40  len= 1466  WR[Coac=10% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,559,456  1 eps: Light:1W P0  ret= 202.40  len= 1133  WR[Coac=10% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,561,664  1 eps: CoacA:1L P0  ret= 164.40  len= 1363  WR[Coac=10% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,565,432  1 eps: CoacA:1L P1  ret= 183.40  len= 1593  WR[Coac=10% Maya=68% Ligh=90% Work=82% Rand=100%]
  step=98,566,896  1 eps: Mayar:1L P0  ret= 195.40  len= 1622  WR[Coac=10% Maya=66% Ligh=90% Work=82% Rand=100%]
  step=98,567,184  1 eps: Rando:1W P1  ret=  99.20  len=  585  WR[Coac=10% Maya=66% Ligh=90% Work=82% Rand=100%]
  step=98,567,352  1 eps: Mayar:1W P1  ret= 190.40  len= 1075  WR[Coac=10% Maya=66% Ligh=90% Work=82% Rand=100%]
  step=98,568,672  1 eps: Rando:1W P1  ret= 119.40  len=  685  WR[Coac=10% Maya=66% Ligh=90% Work=82% Rand=100%]
  step=98,569,872  1 eps: Mayar:1W P1  ret= 182.40  len= 1048  WR[Coac=10% Maya=68% Ligh=90% Work=82% Rand=100%]
