
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_entity_s1
  Seed:         1
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1/config.json

  step=   8,520  1 eps: POWor:1L  ret=  -7.80  len=  355  WR[warming up...]
  step=88,610,712  1 eps: POWor:1W  ret= 121.40  len=  696  WR[Coac=50% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,611,096  1 eps: POLig:1W  ret= 241.20  len= 1571  WR[Coac=50% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,613,256  1 eps: CoacA:1L  ret= 173.40  len= 1458  WR[Coac=48% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,613,328  1 eps: CoacA:1L  ret=  86.40  len=  970  WR[Coac=46% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,614,120  1 eps: Mayar:1W  ret= 130.40  len=  803  WR[Coac=46% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,614,816  1 eps: Mayar:1W  ret= 140.20  len=  797  WR[Coac=46% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,615,800  1 eps: POLig:1W  ret= 182.20  len= 1034  WR[Coac=46% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,616,304  1 eps: Rando:1W  ret= 156.40  len=  906  WR[Coac=46% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,616,472  1 eps: CoacA:1L  ret= 136.60  len= 1326  WR[Coac=46% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,616,688  1 eps: Mayar:1W  ret= 181.40  len= 1185  WR[Coac=46% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,616,976  1 eps: Mayar:1W  ret= 157.40  len=  971  WR[Coac=46% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,617,192  1 eps: CoacA:1W  ret= 135.40  len=  765  WR[Coac=48% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,618,032  1 eps: CoacA:1L  ret= 172.60  len= 1480  WR[Coac=46% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,619,232  1 eps: Rando:1W  ret= 112.20  len=  625  WR[Coac=46% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,620,000  1 eps: POWor:1W  ret= 125.20  len=  640  WR[Coac=46% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,625,664  1 eps: Mayar:1W  ret= 185.20  len= 1048  WR[Coac=46% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,625,712  1 eps: Mayar:1W  ret= 213.40  len= 1495  WR[Coac=46% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,627,344  1 eps: CoacA:1W  ret= 186.40  len= 1087  WR[Coac=46% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,628,256  1 eps: CoacA:1L  ret= 174.40  len= 1606  WR[Coac=46% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,628,544  1 eps: CoacA:1W  ret= 141.40  len=  835  WR[Coac=48% Maya=84% POLi=88% POWo=68% Rand=100%]
  step=88,630,992  1 eps: Mayar:1W  ret= 211.40  len= 1057  WR[Coac=48% Maya=86% POLi=88% POWo=68% Rand=100%]
  step=88,631,304  1 eps: Mayar:1W  ret= 237.40  len= 1255  WR[Coac=48% Maya=86% POLi=88% POWo=68% Rand=100%]
  step=88,635,168  1 eps: CoacA:1L  ret= 152.40  len= 1544  WR[Coac=46% Maya=86% POLi=88% POWo=68% Rand=100%]
  step=88,635,240  1 eps: CoacA:1W  ret= 167.40  len=  916  WR[Coac=46% Maya=86% POLi=88% POWo=68% Rand=100%]
  step=88,636,824  1 eps: Rando:1W  ret= 147.40  len=  855  WR[Coac=46% Maya=86% POLi=88% POWo=68% Rand=100%]
  step=88,637,016  1 eps: Rando:1W  ret= 138.40  len=  741  WR[Coac=46% Maya=86% POLi=88% POWo=68% Rand=100%]
  step=88,640,784  1 eps: Mayar:1W  ret= 203.40  len= 1111  WR[Coac=46% Maya=88% POLi=88% POWo=68% Rand=100%]
  step=88,641,024  1 eps: CoacA:1L  ret=  88.40  len=  958  WR[Coac=46% Maya=88% POLi=88% POWo=68% Rand=100%]
  step=88,641,936  1 eps: CoacA:1W  ret= 193.40  len= 1061  WR[Coac=48% Maya=88% POLi=88% POWo=68% Rand=100%]
  step=88,643,088  1 eps: Mayar:1W  ret= 226.20  len= 1376  WR[Coac=48% Maya=90% POLi=88% POWo=68% Rand=100%]
  step=88,643,616  1 eps: POLig:1L  ret= 150.60  len= 1159  WR[Coac=48% Maya=90% POLi=86% POWo=68% Rand=100%]
  step=88,645,560  1 eps: POWor:1W  ret= 146.00  len= 1065  WR[Coac=48% Maya=90% POLi=86% POWo=68% Rand=100%]
  step=88,646,616  1 eps: Mayar:1W  ret= 234.40  len= 1235  WR[Coac=48% Maya=90% POLi=86% POWo=68% Rand=100%]
  step=88,646,856  1 eps: CoacA:1L  ret= 136.20  len= 1236  WR[Coac=48% Maya=90% POLi=86% POWo=68% Rand=100%]
  step=88,647,672  2 eps: CoacA:1W Mayar:1W  ret= 191.80  len= 1173  WR[Coac=48% Maya=90% POLi=86% POWo=68% Rand=100%]
  step=88,649,544  1 eps: Mayar:1W  ret= 193.40  len=  995  WR[Coac=48% Maya=90% POLi=86% POWo=68% Rand=100%]
  step=88,650,096  1 eps: CoacA:1W  ret= 161.40  len=  910  WR[Coac=48% Maya=90% POLi=86% POWo=68% Rand=100%]
  step=88,650,144  1 eps: Mayar:1W  ret= 137.40  len=  798  WR[Coac=48% Maya=90% POLi=86% POWo=68% Rand=100%]
  step=88,651,992  1 eps: Mayar:1W  ret= 259.40  len= 1549  WR[Coac=48% Maya=90% POLi=86% POWo=68% Rand=100%]
  step=88,652,352  1 eps: Rando:1W  ret= 115.40  len=  647  WR[Coac=48% Maya=90% POLi=86% POWo=68% Rand=100%]
  step=88,653,552  1 eps: Rando:1W  ret= 126.20  len=  689  WR[Coac=48% Maya=90% POLi=86% POWo=68% Rand=100%]
  step=88,653,744  1 eps: CoacA:1W  ret= 166.20  len= 1050  WR[Coac=50% Maya=90% POLi=86% POWo=68% Rand=100%]
  step=88,654,512  1 eps: POLig:1L  ret= 248.40  len= 1809  WR[Coac=50% Maya=90% POLi=84% POWo=68% Rand=100%]
  step=88,655,784  1 eps: Mayar:1W  ret= 165.40  len= 1020  WR[Coac=50% Maya=90% POLi=84% POWo=68% Rand=100%]
  step=88,656,960  1 eps: Mayar:1W  ret= 252.40  len= 1678  WR[Coac=50% Maya=90% POLi=84% POWo=68% Rand=100%]
  step=88,663,608  1 eps: Mayar:1W  ret= 154.40  len=  951  WR[Coac=50% Maya=90% POLi=84% POWo=68% Rand=100%]
  step=88,664,712  1 eps: POWor:1W  ret= 145.40  len=  798  WR[Coac=50% Maya=90% POLi=84% POWo=68% Rand=100%]
  step=88,665,672  1 eps: POWor:1L  ret= 181.20  len= 2290  WR[Coac=50% Maya=90% POLi=84% POWo=68% Rand=100%]
  step=88,665,888  1 eps: Mayar:1W  ret= 192.40  len=  950  WR[Coac=50% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,669,152  1 eps: Mayar:1W  ret= 124.40  len=  715  WR[Coac=50% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,669,344  1 eps: Mayar:1W  ret= 163.40  len=  903  WR[Coac=50% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,669,776  1 eps: CoacA:1W  ret= 161.40  len=  921  WR[Coac=50% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,672,320  1 eps: POLig:1W  ret= 223.20  len= 1196  WR[Coac=50% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,674,024  1 eps: Mayar:1W  ret= 193.40  len= 1142  WR[Coac=50% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,677,312  1 eps: CoacA:1L  ret= 184.40  len= 1756  WR[Coac=50% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,678,584  1 eps: CoacA:1L  ret= 182.40  len= 1565  WR[Coac=48% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,679,832  1 eps: Rando:1W  ret= 191.40  len= 1145  WR[Coac=48% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,679,952  1 eps: Mayar:1W  ret= 226.40  len= 1242  WR[Coac=48% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,680,528  1 eps: CoacA:1L  ret= 179.40  len= 1608  WR[Coac=46% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,680,888  1 eps: Mayar:1W  ret= 217.20  len= 1306  WR[Coac=46% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,681,896  1 eps: CoacA:1L  ret= 144.40  len= 1325  WR[Coac=46% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,682,160  1 eps: CoacA:1L  ret= 187.40  len= 1955  WR[Coac=44% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,683,936  1 eps: POWor:1W  ret= 154.20  len=  761  WR[Coac=44% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,686,096  1 eps: POLig:1W  ret= 236.20  len= 1316  WR[Coac=44% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,686,312  1 eps: Rando:1W  ret= 203.40  len= 1365  WR[Coac=44% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,687,104  1 eps: Mayar:1W  ret= 242.40  len= 1305  WR[Coac=44% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,687,536  1 eps: CoacA:1L  ret= 165.60  len= 1408  WR[Coac=42% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,688,136  1 eps: Mayar:1W  ret= 161.40  len=  927  WR[Coac=42% Maya=92% POLi=84% POWo=68% Rand=100%]
  step=88,690,512  1 eps: POWor:1L  ret=  85.40  len= 1075  WR[Coac=42% Maya=92% POLi=84% POWo=66% Rand=100%]
  step=88,691,400  1 eps: Mayar:1W  ret= 221.40  len= 1158  WR[Coac=42% Maya=92% POLi=84% POWo=66% Rand=100%]
  step=88,693,656  1 eps: Mayar:1W  ret= 161.40  len= 1529  WR[Coac=42% Maya=92% POLi=84% POWo=66% Rand=100%]
  step=88,694,520  1 eps: Mayar:1W  ret= 207.40  len= 1057  WR[Coac=42% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,694,712  1 eps: Mayar:1W  ret= 199.40  len= 1057  WR[Coac=42% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,696,560  1 eps: POLig:1W  ret= 209.40  len= 1010  WR[Coac=42% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,699,704  1 eps: CoacA:1W  ret= 159.40  len=  880  WR[Coac=42% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,701,096  2 eps: Mayar:1W Rando:1W  ret= 183.40  len= 1007  WR[Coac=42% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,702,752  1 eps: CoacA:1W  ret= 155.40  len=  869  WR[Coac=42% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,703,976  1 eps: Rando:1W  ret= 130.40  len=  736  WR[Coac=42% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,704,624  1 eps: Mayar:1W  ret= 172.40  len= 1028  WR[Coac=42% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,707,912  1 eps: CoacA:1W  ret= 203.40  len= 1275  WR[Coac=42% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,708,440  1 eps: CoacA:1L  ret= 170.40  len= 2566  WR[Coac=42% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,710,072  1 eps: CoacA:1W  ret= 213.40  len= 1163  WR[Coac=42% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,710,096  1 eps: Mayar:1W  ret= 186.40  len=  915  WR[Coac=42% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,710,288  1 eps: POWor:1W  ret= 138.20  len=  824  WR[Coac=42% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,711,560  1 eps: CoacA:1L  ret= 186.20  len= 1741  WR[Coac=42% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,712,280  1 eps: CoacA:1W  ret= 219.40  len= 1323  WR[Coac=44% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,712,352  1 eps: Mayar:1W  ret= 135.40  len=  743  WR[Coac=44% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,713,768  1 eps: POLig:1W  ret= 232.40  len= 1153  WR[Coac=44% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,714,656  1 eps: Mayar:1W  ret= 171.40  len=  875  WR[Coac=44% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,715,448  1 eps: Mayar:1W  ret= 163.40  len= 1002  WR[Coac=44% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,715,616  1 eps: Mayar:1W  ret= 202.40  len= 1188  WR[Coac=44% Maya=94% POLi=84% POWo=66% Rand=100%]
  step=88,718,376  1 eps: POLig:1W  ret= 173.20  len=  909  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,721,280  1 eps: CoacA:1L  ret= 168.40  len= 1406  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,723,344  1 eps: CoacA:1D  ret= 196.20  len= 4000  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,725,936  1 eps: POWor:1L  ret= 110.60  len= 1750  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,726,224  1 eps: Rando:1W  ret= 179.40  len= 1047  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,727,040  1 eps: Mayar:1L  ret= 176.40  len= 1923  WR[Coac=44% Maya=92% POLi=86% POWo=66% Rand=100%]
  step=88,728,744  1 eps: Mayar:1W  ret= 200.40  len= 1005  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,729,272  1 eps: CoacA:1L  ret= 105.40  len= 1105  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,730,352  1 eps: Rando:1W  ret= 182.40  len= 1099  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,730,520  1 eps: CoacA:1L  ret= 148.40  len= 1284  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,732,272  1 eps: POLig:1W  ret= 145.40  len=  771  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,732,440  1 eps: CoacA:1W  ret= 152.40  len=  870  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,732,728  1 eps: POWor:1L  ret=  53.40  len=  935  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,734,552  1 eps: Mayar:1W  ret= 210.60  len= 1660  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,735,464  1 eps: CoacA:1L  ret= 114.60  len=  966  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,738,344  1 eps: Mayar:1W  ret= 225.40  len= 1552  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,738,920  1 eps: CoacA:1L  ret= 153.20  len= 1270  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,740,408  1 eps: Mayar:1W  ret= 185.20  len= 1073  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,741,368  1 eps: Mayar:1L  ret= 139.60  len= 1303  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,743,000  1 eps: Mayar:1W  ret= 229.40  len= 1277  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,743,096  1 eps: CoacA:1L  ret= 152.40  len= 1376  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,743,312  1 eps: POWor:1W  ret= 122.40  len=  724  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,744,176  1 eps: Mayar:1W  ret= 221.40  len= 1190  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,749,336  1 eps: Rando:1W  ret= 162.40  len=  963  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,749,744  1 eps: CoacA:1W  ret= 141.20  len=  853  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,749,912  1 eps: Mayar:1W  ret= 223.40  len= 1436  WR[Coac=42% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,750,272  1 eps: POLig:1W  ret= 253.40  len= 1329  WR[Coac=42% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,751,592  1 eps: POWor:1W  ret= 101.20  len=  786  WR[Coac=42% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,752,768  1 eps: CoacA:1W  ret= 219.40  len= 1226  WR[Coac=44% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,753,392  1 eps: CoacA:1L  ret= 186.20  len= 1895  WR[Coac=44% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,756,320  1 eps: CoacA:1W  ret= 208.40  len= 1075  WR[Coac=44% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,756,440  1 eps: Rando:1W  ret= 173.40  len= 1087  WR[Coac=44% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,757,280  1 eps: CoacA:1W  ret= 132.60  len=  765  WR[Coac=44% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,762,128  1 eps: Mayar:1W  ret= 125.40  len=  748  WR[Coac=44% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,762,176  1 eps: POLig:1W  ret= 254.40  len= 1246  WR[Coac=44% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,762,752  1 eps: Mayar:1W  ret= 230.40  len= 1175  WR[Coac=44% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,763,088  1 eps: Mayar:1W  ret= 195.40  len= 1031  WR[Coac=44% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,763,352  1 eps: POWor:1L  ret=  45.40  len=  835  WR[Coac=44% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,764,240  1 eps: CoacA:1W  ret= 156.40  len=  881  WR[Coac=44% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,765,128  1 eps: Mayar:1W  ret= 188.40  len=  990  WR[Coac=44% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,765,416  1 eps: Rando:1W  ret= 118.40  len=  670  WR[Coac=44% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,765,440  1 eps: CoacA:1L  ret= 189.40  len= 1840  WR[Coac=42% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,766,160  1 eps: Mayar:1W  ret= 175.40  len=  965  WR[Coac=42% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,770,264  1 eps: CoacA:1L  ret= 188.40  len= 1576  WR[Coac=40% Maya=96% POLi=86% POWo=66% Rand=100%]
  step=88,772,064  1 eps: Mayar:1L  ret= 213.20  len= 1805  WR[Coac=40% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,773,384  1 eps: CoacA:1L  ret= 169.40  len= 1580  WR[Coac=40% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,774,512  1 eps: CoacA:1W  ret= 159.40  len=  880  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,775,016  1 eps: Mayar:1W  ret= 237.40  len= 1442  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,779,312  1 eps: POWor:1W  ret= 111.20  len=  665  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,779,960  1 eps: POLig:1W  ret= 200.40  len= 1237  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,781,544  1 eps: CoacA:1L  ret= 160.20  len= 1325  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,782,768  1 eps: Mayar:1W  ret= 207.20  len= 1369  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,782,888  1 eps: POLig:1W  ret= 168.20  len=  863  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,784,568  1 eps: Rando:1W  ret= 136.40  len=  798  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,784,760  1 eps: Rando:1W  ret= 173.40  len= 1180  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,788,288  1 eps: Mayar:1W  ret= 188.40  len=  922  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,790,328  1 eps: CoacA:1L  ret= 169.20  len= 1377  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,792,200  1 eps: Mayar:1W  ret= 118.40  len=  716  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,792,944  1 eps: CoacA:1W  ret= 170.40  len=  945  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,794,144  1 eps: Mayar:1W  ret= 177.40  len= 1308  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,795,080  1 eps: CoacA:1L  ret= 142.40  len= 1235  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,796,808  1 eps: Mayar:1W  ret= 242.40  len= 1445  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,798,584  1 eps: Mayar:1W  ret= 213.60  len= 1479  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,799,160  1 eps: CoacA:1L  ret= 187.40  len= 1785  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,800,120  1 eps: Mayar:1W  ret= 214.40  len= 1169  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,800,840  1 eps: Mayar:1W  ret= 204.40  len= 1488  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,801,272  1 eps: Rando:1W  ret= 120.40  len=  688  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,802,448  1 eps: Rando:1W  ret= 129.40  len=  745  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,802,928  1 eps: Mayar:1W  ret= 173.40  len=  840  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,803,096  1 eps: POLig:1W  ret= 131.40  len=  842  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,804,680  1 eps: POLig:1W  ret= 214.40  len= 1030  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,807,872  1 eps: CoacA:1W  ret= 202.20  len= 1437  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,809,648  1 eps: CoacA:1L  ret= 143.40  len= 1464  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,811,064  1 eps: CoacA:1L  ret= 184.40  len= 1951  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,813,248  1 eps: Mayar:1W  ret= 172.20  len= 1040  WR[Coac=42% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,819,752  1 eps: CoacA:1W  ret= 182.40  len= 1028  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,822,944  1 eps: Mayar:1W  ret= 192.40  len= 1015  WR[Coac=44% Maya=94% POLi=86% POWo=66% Rand=100%]
  step=88,823,040  2 eps: Mayar:1D Rando:1W  ret= 133.50  len= 2429  WR[Coac=44% Maya=92% POLi=86% POWo=66% Rand=100%]
  step=88,824,120  1 eps: Mayar:1W  ret= 160.40  len= 1000  WR[Coac=44% Maya=92% POLi=86% POWo=66% Rand=100%]
  step=88,826,112  1 eps: POWor:1W  ret= 205.00  len= 1950  WR[Coac=44% Maya=92% POLi=86% POWo=66% Rand=100%]
  step=88,827,552  1 eps: CoacA:1L  ret= 158.40  len= 1442  WR[Coac=42% Maya=92% POLi=86% POWo=66% Rand=100%]
  step=88,828,272  1 eps: Mayar:1L  ret= 171.00  len= 1422  WR[Coac=42% Maya=90% POLi=86% POWo=66% Rand=100%]
  step=88,829,664  1 eps: CoacA:1W  ret= 209.40  len= 1639  WR[Coac=44% Maya=90% POLi=86% POWo=66% Rand=100%]
  step=88,829,928  1 eps: Mayar:1W  ret= 236.40  len= 1572  WR[Coac=44% Maya=90% POLi=86% POWo=66% Rand=100%]
  step=88,830,024  1 eps: Mayar:1L  ret= 153.40  len= 1384  WR[Coac=44% Maya=88% POLi=86% POWo=66% Rand=100%]
  step=88,830,048  1 eps: POLig:1W  ret= 200.40  len= 1057  WR[Coac=44% Maya=88% POLi=88% POWo=66% Rand=100%]
  step=88,831,008  1 eps: Rando:1W  ret= 196.40  len= 1239  WR[Coac=44% Maya=88% POLi=88% POWo=66% Rand=100%]
  step=88,831,344  1 eps: CoacA:1W  ret= 150.40  len=  845  WR[Coac=44% Maya=88% POLi=88% POWo=66% Rand=100%]
  step=88,837,464  1 eps: Mayar:1W  ret= 240.40  len= 1526  WR[Coac=44% Maya=88% POLi=88% POWo=66% Rand=100%]
  step=88,837,848  1 eps: CoacA:1W  ret= 201.40  len= 1175  WR[Coac=46% Maya=88% POLi=88% POWo=66% Rand=100%]
  step=88,840,488  1 eps: Mayar:1W  ret= 219.40  len= 1135  WR[Coac=46% Maya=88% POLi=88% POWo=66% Rand=100%]
  step=88,841,808  1 eps: POLig:1W  ret= 248.20  len= 1613  WR[Coac=46% Maya=88% POLi=88% POWo=66% Rand=100%]
  step=88,842,744  1 eps: Mayar:1W  ret= 153.40  len=  825  WR[Coac=46% Maya=88% POLi=88% POWo=66% Rand=100%]
  step=88,844,808  1 eps: POWor:1W  ret= 138.60  len=  779  WR[Coac=46% Maya=88% POLi=88% POWo=66% Rand=100%]
  step=88,845,432  1 eps: Mayar:1W  ret= 224.20  len= 1771  WR[Coac=46% Maya=88% POLi=88% POWo=66% Rand=100%]
  step=88,845,552  1 eps: CoacA:1L  ret= 180.40  len= 3866  WR[Coac=44% Maya=88% POLi=88% POWo=66% Rand=100%]
  step=88,846,728  1 eps: Mayar:1W  ret= 198.40  len=  987  WR[Coac=44% Maya=88% POLi=88% POWo=66% Rand=100%]
