
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     UECD-SingleMap-TopFeats
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,758,233 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     opponent_modeling (coef=0.05)
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   9.00  len=  570  WR[warming up...]
  step=93,392,064  1 eps: Mayar:1W P0  ret= 219.40  len= 1195  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,393,504  1 eps: CoacA:1W P0  ret= 225.40  len= 1386  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,393,984  1 eps: Mayar:1W P0  ret= 225.40  len= 1256  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,394,248  1 eps: Mayar:1W P0  ret= 238.40  len= 1232  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,395,232  1 eps: Mayar:1W P0  ret= 210.40  len= 1165  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,395,256  1 eps: CoacA:1W P0  ret= 217.40  len= 1176  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,398,712  1 eps: Worke:1W P1  ret= 203.40  len= 1269  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,400,992  1 eps: Mayar:1W P0  ret= 226.40  len= 1185  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,401,184  1 eps: CoacA:1W P1  ret= 206.20  len= 1125  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,403,800  1 eps: Mayar:1W P0  ret= 212.40  len= 1096  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,404,976  1 eps: CoacA:1W P1  ret= 203.20  len= 1125  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,405,600  1 eps: CoacA:1W P0  ret= 223.40  len= 1520  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,407,280  1 eps: CoacA:1W P1  ret= 171.20  len=  926  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,408,384  1 eps: CoacA:1W P0  ret= 224.40  len= 1186  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,408,432  1 eps: CoacA:1W P0  ret= 229.40  len= 1440  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,411,528  1 eps: Light:1W P0  ret= 242.40  len= 1167  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,413,544  1 eps: Mayar:1W P1  ret= 217.20  len= 1145  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,414,168  1 eps: CoacA:1W P1  ret= 205.20  len= 1135  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,414,480  1 eps: Rando:1W P1  ret= 207.20  len= 1140  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,417,384  1 eps: Mayar:1W P1  ret= 219.20  len= 1125  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,417,984  1 eps: Rando:1W P1  ret= 213.40  len= 1132  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,418,944  1 eps: Mayar:1W P1  ret= 225.20  len= 1120  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,419,232  1 eps: Worke:1W P0  ret= 216.40  len= 1171  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,419,784  1 eps: Light:1W P0  ret= 297.40  len= 1711  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,420,768  1 eps: Mayar:1W P0  ret= 227.40  len= 1211  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,421,248  1 eps: Mayar:1W P1  ret= 213.20  len= 1125  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,421,944  1 eps: Mayar:1W P1  ret= 237.20  len= 1165  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,422,064  1 eps: CoacA:1W P1  ret= 211.20  len= 1190  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,422,256  1 eps: Mayar:1W P1  ret= 236.20  len= 1126  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,422,976  1 eps: CoacA:1W P1  ret= 216.20  len= 1155  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,426,840  1 eps: Worke:1W P0  ret= 202.40  len= 1172  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,427,992  1 eps: Mayar:1W P1  ret= 212.20  len= 1125  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,429,744  1 eps: CoacA:1W P0  ret= 222.40  len= 1190  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,431,280  1 eps: Mayar:1W P1  ret= 219.20  len= 1145  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,432,360  1 eps: CoacA:1W P1  ret= 210.20  len= 1115  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,435,456  1 eps: CoacA:1W P1  ret= 205.20  len= 1126  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,435,624  1 eps: CoacA:1W P1  ret= 211.20  len= 1135  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,435,720  1 eps: CoacA:1W P0  ret= 227.40  len= 1281  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,436,656  1 eps: Mayar:1W P0  ret= 186.40  len=  963  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,438,312  1 eps: Light:1W P1  ret= 219.20  len= 1116  WR[Coac=100% Maya=100% Ligh=84% Work=94% Rand=100%]
  step=93,440,712  1 eps: Worke:1L P1  ret=  52.20  len=  895  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,442,944  1 eps: Rando:1W P0  ret= 206.40  len= 1186  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,445,368  1 eps: Mayar:1W P0  ret= 217.40  len= 1166  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,447,264  1 eps: Light:1W P1  ret= 231.20  len= 1145  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,447,552  1 eps: Rando:1W P0  ret= 209.40  len= 1232  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,447,648  1 eps: Mayar:1W P0  ret= 223.40  len= 1196  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,447,720  1 eps: Mayar:1W P0  ret= 214.40  len= 1074  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,448,128  1 eps: Mayar:1W P1  ret= 228.20  len= 1140  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,449,712  1 eps: Mayar:1W P0  ret= 209.40  len= 1186  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,450,048  1 eps: CoacA:1W P0  ret= 223.40  len= 1495  WR[Coac=100% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,450,120  1 eps: CoacA:1L P0  ret= 201.40  len= 1785  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,450,648  1 eps: CoacA:1W P0  ret= 219.40  len= 1191  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,451,656  1 eps: Mayar:1W P0  ret= 225.40  len= 1225  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,453,576  1 eps: CoacA:1W P0  ret= 215.40  len= 1275  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,456,240  1 eps: Mayar:1W P1  ret= 177.20  len=  816  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,456,912  1 eps: Mayar:1W P0  ret= 213.40  len= 1205  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,456,960  1 eps: Worke:1W P1  ret= 216.20  len= 1255  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,458,664  1 eps: CoacA:1W P1  ret= 205.20  len= 1205  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,459,528  1 eps: Mayar:1W P0  ret= 216.40  len= 1177  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,463,080  1 eps: CoacA:1W P0  ret= 221.40  len= 1280  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,465,120  1 eps: CoacA:1W P0  ret= 220.40  len= 1236  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,467,424  1 eps: Mayar:1W P1  ret= 180.20  len=  821  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,468,240  1 eps: CoacA:1W P1  ret= 215.20  len= 1355  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,468,936  1 eps: Worke:1W P0  ret= 210.40  len= 1176  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,469,392  1 eps: Light:1W P0  ret= 264.40  len= 1295  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,471,840  1 eps: CoacA:1W P1  ret= 168.20  len=  905  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,472,104  1 eps: Rando:1W P1  ret= 207.40  len= 1215  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,472,608  1 eps: Mayar:1W P1  ret= 226.20  len= 1135  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,474,648  2 eps: CoacA:1W P1 Mayar:1W P1  ret= 206.20  len= 1062  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,475,800  1 eps: Worke:1W P0  ret= 146.40  len=  785  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,475,992  1 eps: Light:1W P0  ret= 255.40  len= 1197  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,476,112  1 eps: Mayar:1W P0  ret= 207.40  len= 1166  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,476,472  1 eps: Mayar:1W P1  ret= 217.20  len= 1115  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,476,712  1 eps: Rando:1W P1  ret= 215.40  len= 1215  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,477,288  1 eps: CoacA:1W P1  ret= 204.20  len= 1135  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,478,080  1 eps: CoacA:1W P1  ret= 196.20  len= 1021  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,478,440  1 eps: Mayar:1W P1  ret= 222.20  len= 1116  WR[Coac=98% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,480,552  1 eps: CoacA:1L P0  ret= 201.40  len= 1872  WR[Coac=96% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,482,640  1 eps: CoacA:1W P1  ret= 154.20  len=  815  WR[Coac=96% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,484,392  1 eps: Mayar:1W P1  ret= 220.40  len= 1145  WR[Coac=96% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,486,648  1 eps: CoacA:1W P0  ret= 226.40  len= 1166  WR[Coac=96% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,486,672  1 eps: Mayar:1W P0  ret= 231.20  len= 1268  WR[Coac=96% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,488,208  1 eps: Mayar:1W P1  ret= 231.20  len= 1195  WR[Coac=96% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,491,328  1 eps: CoacA:1W P1  ret= 199.20  len= 1092  WR[Coac=96% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,492,288  1 eps: Mayar:1W P0  ret= 195.40  len= 1036  WR[Coac=96% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,493,728  1 eps: Mayar:1W P0  ret= 164.40  len=  795  WR[Coac=96% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,494,520  1 eps: Worke:1W P1  ret= 191.20  len= 1066  WR[Coac=96% Maya=100% Ligh=84% Work=92% Rand=100%]
  step=93,496,512  2 eps: Mayar:1W P0 Light:1W P1  ret= 188.30  len=  982  WR[Coac=96% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,496,560  1 eps: CoacA:1W P0  ret= 219.40  len= 1180  WR[Coac=96% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,500,304  1 eps: CoacA:1W P0  ret= 218.40  len= 1186  WR[Coac=96% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,500,472  1 eps: CoacA:1W P0  ret= 199.40  len= 1076  WR[Coac=96% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,501,984  1 eps: Rando:1W P0  ret= 207.40  len= 1245  WR[Coac=96% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,502,032  1 eps: Mayar:1W P0  ret= 227.40  len= 1226  WR[Coac=96% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,502,872  1 eps: Mayar:1W P1  ret= 229.20  len= 1115  WR[Coac=96% Maya=100% Ligh=86% Work=92% Rand=100%]
  step=93,503,232  1 eps: Light:1W P1  ret= 219.20  len= 1135  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,505,152  1 eps: Rando:1W P0  ret= 199.40  len= 1185  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,505,320  1 eps: Worke:1W P1  ret= 222.20  len= 1230  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,505,536  1 eps: CoacA:1W P0  ret= 212.40  len= 1177  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,506,304  1 eps: CoacA:1W P0  ret= 216.40  len= 1176  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,507,120  1 eps: Mayar:1W P0  ret= 218.40  len= 1195  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,508,272  1 eps: CoacA:1W P1  ret= 209.20  len= 1155  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,512,616  1 eps: Mayar:1W P0  ret= 211.40  len= 1176  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,513,144  1 eps: Worke:1W P0  ret= 147.40  len=  776  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,513,672  1 eps: Mayar:1W P1  ret= 228.20  len= 1125  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,514,848  1 eps: CoacA:1W P1  ret= 217.40  len= 1175  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,516,528  1 eps: Mayar:1W P0  ret= 225.60  len= 1180  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,519,480  1 eps: CoacA:1W P1  ret= 182.20  len=  955  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,520,008  1 eps: Mayar:1W P1  ret= 231.20  len= 1155  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,520,152  1 eps: CoacA:1W P1  ret= 150.20  len=  820  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,521,328  1 eps: CoacA:1W P0  ret= 228.40  len= 1612  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,522,168  1 eps: Mayar:1W P1  ret= 227.20  len= 1185  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,522,240  1 eps: Worke:1W P0  ret= 128.20  len=  705  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,523,512  1 eps: Mayar:1W P1  ret= 228.20  len= 1125  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,523,968  1 eps: Rando:1W P1  ret= 173.20  len=  916  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,524,568  1 eps: CoacA:1W P0  ret= 227.40  len= 1385  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,528,024  1 eps: CoacA:1W P1  ret= 213.20  len= 1155  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,529,152  1 eps: Mayar:1W P1  ret= 225.20  len= 1130  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,530,904  1 eps: Worke:1W P1  ret= 137.20  len=  740  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,531,096  1 eps: Mayar:1W P0  ret= 225.40  len= 1176  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,532,416  1 eps: CoacA:1W P1  ret= 210.20  len= 1120  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,532,896  1 eps: Rando:1W P1  ret= 198.20  len= 1156  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,533,784  1 eps: CoacA:1W P1  ret= 214.20  len= 1145  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,533,880  1 eps: Mayar:1W P1  ret= 222.20  len= 1115  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,535,296  1 eps: Light:1W P0  ret= 272.40  len= 1336  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,535,800  1 eps: Light:1W P0  ret= 293.40  len= 1637  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,537,216  1 eps: Mayar:1W P1  ret= 199.20  len= 1025  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,539,688  1 eps: Worke:1W P1  ret= 138.20  len=  727  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,541,656  1 eps: Mayar:1W P0  ret= 210.40  len= 1166  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,543,240  1 eps: CoacA:1W P0  ret= 220.40  len= 1183  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,543,528  1 eps: Mayar:1W P1  ret= 222.20  len= 1125  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,547,680  1 eps: CoacA:1W P0  ret= 224.40  len= 1175  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,548,088  1 eps: CoacA:1W P1  ret= 206.20  len= 1115  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,548,928  1 eps: Mayar:1W P0  ret= 220.40  len= 1205  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,550,512  1 eps: CoacA:1W P0  ret= 220.40  len= 1265  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,550,728  1 eps: Mayar:1W P0  ret= 221.40  len= 1190  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,550,752  1 eps: Rando:1W P0  ret= 194.40  len= 1116  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,551,760  1 eps: Mayar:1W P0  ret= 222.40  len= 1177  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,551,808  1 eps: CoacA:1W P1  ret= 203.20  len= 1135  WR[Coac=96% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,553,632  1 eps: CoacA:1L P0  ret= 196.40  len= 1890  WR[Coac=94% Maya=100% Ligh=88% Work=92% Rand=100%]
  step=93,554,448  1 eps: Light:1W P1  ret= 162.20  len=  777  WR[Coac=94% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,557,592  1 eps: Mayar:1W P0  ret= 219.40  len= 1185  WR[Coac=94% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,558,384  1 eps: Mayar:1W P1  ret= 222.40  len= 1137  WR[Coac=94% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,560,664  1 eps: CoacA:1W P0  ret= 222.40  len= 1177  WR[Coac=94% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,561,024  1 eps: Mayar:1W P0  ret= 212.40  len= 1131  WR[Coac=94% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,561,504  1 eps: Worke:1W P0  ret= 217.60  len= 1275  WR[Coac=94% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,562,056  1 eps: Rando:1W P0  ret= 204.40  len= 1215  WR[Coac=94% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,562,416  1 eps: Light:1W P1  ret= 229.20  len= 1130  WR[Coac=94% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,562,464  1 eps: CoacA:1W P0  ret= 224.40  len= 1195  WR[Coac=94% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,565,440  1 eps: Mayar:1W P0  ret= 226.40  len= 1176  WR[Coac=94% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,566,616  1 eps: Mayar:1W P1  ret= 206.20  len= 1040  WR[Coac=94% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,568,008  1 eps: Worke:1W P0  ret= 215.40  len= 1180  WR[Coac=94% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,569,136  1 eps: CoacA:1L P0  ret= 198.40  len= 1713  WR[Coac=92% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,569,880  1 eps: CoacA:1W P1  ret= 202.20  len= 1110  WR[Coac=92% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,571,896  1 eps: Mayar:1W P0  ret= 220.40  len= 1182  WR[Coac=92% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,572,040  1 eps: CoacA:1W P1  ret= 185.20  len= 1015  WR[Coac=92% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,575,928  1 eps: Mayar:1W P1  ret= 221.20  len= 1125  WR[Coac=92% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,577,968  1 eps: Mayar:1W P1  ret= 217.40  len= 1135  WR[Coac=92% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,578,232  1 eps: CoacA:1W P1  ret= 210.20  len= 1155  WR[Coac=92% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,578,736  1 eps: Rando:1W P1  ret= 197.20  len= 1166  WR[Coac=92% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,578,952  1 eps: CoacA:1W P0  ret= 216.40  len= 1286  WR[Coac=92% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,579,000  1 eps: Mayar:1W P1  ret= 229.20  len= 1135  WR[Coac=92% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,579,792  1 eps: CoacA:1W P0  ret= 216.40  len= 1166  WR[Coac=92% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,580,056  1 eps: CoacA:1W P1  ret= 198.20  len= 1101  WR[Coac=92% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,582,600  1 eps: Rando:1W P1  ret= 157.20  len=  856  WR[Coac=92% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,582,768  1 eps: Light:1W P0  ret= 233.40  len= 1180  WR[Coac=92% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,584,352  1 eps: Mayar:1W P1  ret= 234.20  len= 1115  WR[Coac=92% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,585,192  1 eps: Worke:1W P1  ret= 137.20  len=  716  WR[Coac=92% Maya=100% Ligh=90% Work=92% Rand=100%]
  step=93,586,704  1 eps: Worke:1L P1  ret=  86.40  len= 1050  WR[Coac=92% Maya=100% Ligh=90% Work=90% Rand=100%]
  step=93,587,064  1 eps: Mayar:1W P0  ret= 225.40  len= 1195  WR[Coac=92% Maya=100% Ligh=90% Work=90% Rand=100%]
  step=93,587,688  1 eps: CoacA:1W P1  ret= 204.20  len= 1126  WR[Coac=92% Maya=100% Ligh=90% Work=90% Rand=100%]
  step=93,588,984  1 eps: Mayar:1W P1  ret= 222.40  len= 1165  WR[Coac=92% Maya=100% Ligh=90% Work=90% Rand=100%]
  step=93,591,480  1 eps: CoacA:1W P1  ret= 217.20  len= 1209  WR[Coac=92% Maya=100% Ligh=90% Work=90% Rand=100%]
  step=93,592,320  1 eps: Mayar:1W P1  ret= 237.20  len= 1120  WR[Coac=92% Maya=100% Ligh=90% Work=90% Rand=100%]
  step=93,595,056  1 eps: Mayar:1W P0  ret= 212.40  len= 1185  WR[Coac=92% Maya=100% Ligh=90% Work=90% Rand=100%]
  step=93,596,376  1 eps: CoacA:1W P1  ret= 215.20  len= 1135  WR[Coac=92% Maya=100% Ligh=90% Work=90% Rand=100%]
  step=93,599,856  1 eps: Mayar:1W P1  ret= 220.20  len= 1165  WR[Coac=92% Maya=100% Ligh=90% Work=90% Rand=100%]
  step=93,600,864  1 eps: CoacA:1W P0  ret= 217.40  len= 1291  WR[Coac=92% Maya=100% Ligh=90% Work=90% Rand=100%]
  step=93,604,200  1 eps: CoacA:1W P0  ret= 223.40  len= 1340  WR[Coac=92% Maya=100% Ligh=90% Work=90% Rand=100%]
  step=93,604,488  1 eps: Mayar:1W P0  ret= 217.40  len= 1190  WR[Coac=92% Maya=100% Ligh=90% Work=90% Rand=100%]
  step=93,605,208  1 eps: Worke:1W P0  ret= 145.40  len=  771  WR[Coac=92% Maya=100% Ligh=90% Work=90% Rand=100%]
  step=93,606,192  1 eps: CoacA:1W P1  ret= 209.20  len= 1135  WR[Coac=92% Maya=100% Ligh=90% Work=90% Rand=100%]
