
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     extended_obs_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2/config.json

  step=  12,600  1 eps: Worke:1L  ret=   5.00  len=  525  WR[warming up...]
  step=45,021,480  1 eps: Mayar:1W  ret= 193.40  len= 1175  WR[Coac=54% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,022,608  1 eps: CoacA:1W  ret= 143.20  len=  805  WR[Coac=54% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,024,768  1 eps: CoacA:1D  ret= 204.20  len= 4000  WR[Coac=54% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,028,488  1 eps: CoacA:1W  ret= 175.20  len= 1012  WR[Coac=56% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,028,560  1 eps: Mayar:1W  ret= 163.20  len=  940  WR[Coac=56% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,029,160  1 eps: CoacA:1W  ret= 185.20  len= 1021  WR[Coac=56% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,029,208  1 eps: Mayar:1W  ret= 171.20  len=  985  WR[Coac=56% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,032,472  1 eps: Mayar:1W  ret= 216.20  len= 1179  WR[Coac=56% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,033,168  1 eps: Rando:1W  ret= 143.20  len=  847  WR[Coac=56% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,033,264  1 eps: CoacA:1W  ret= 191.20  len= 1042  WR[Coac=58% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,034,128  1 eps: CoacA:1L  ret= 188.20  len= 1565  WR[Coac=56% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,034,224  1 eps: Mayar:1W  ret= 192.20  len= 1017  WR[Coac=56% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,034,248  1 eps: Rando:1W  ret= 208.20  len= 1459  WR[Coac=56% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,034,632  1 eps: Light:1W  ret= 170.20  len=  863  WR[Coac=56% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,034,680  1 eps: Worke:1W  ret= 147.20  len=  825  WR[Coac=56% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,035,664  1 eps: Mayar:1W  ret= 141.20  len=  800  WR[Coac=56% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,036,168  1 eps: CoacA:1L  ret= 188.20  len= 1677  WR[Coac=54% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,036,576  1 eps: Light:1W  ret= 165.20  len=  826  WR[Coac=54% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,040,968  1 eps: CoacA:1W  ret= 132.20  len=  765  WR[Coac=56% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,041,688  1 eps: Worke:1W  ret= 238.40  len= 2840  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,041,904  1 eps: CoacA:1W  ret= 159.20  len=  923  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,043,560  1 eps: CoacA:1W  ret= 139.20  len=  783  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,045,312  1 eps: CoacA:1W  ret= 212.20  len= 1309  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,045,360  1 eps: Mayar:1W  ret= 172.20  len=  995  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,045,984  1 eps: Mayar:1W  ret= 213.20  len= 1165  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,048,336  1 eps: Mayar:1W  ret= 212.20  len= 1180  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,049,152  1 eps: Rando:1W  ret= 116.20  len=  666  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,050,112  1 eps: CoacA:1W  ret= 115.20  len=  666  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,050,472  1 eps: Rando:1W  ret= 122.20  len=  676  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,052,248  1 eps: Mayar:1W  ret= 230.20  len= 2060  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,052,632  1 eps: Light:1W  ret= 113.20  len=  750  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,054,528  1 eps: Mayar:1W  ret= 189.20  len= 1055  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,058,632  1 eps: Mayar:1W  ret= 197.20  len= 1090  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,059,352  1 eps: CoacA:1W  ret= 136.20  len=  766  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,059,376  1 eps: Light:1W  ret= 181.20  len=  950  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,060,432  1 eps: Mayar:1W  ret= 230.20  len= 1328  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,061,008  1 eps: Worke:1W  ret= 142.20  len=  805  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,063,432  1 eps: CoacA:1W  ret= 145.20  len=  828  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,064,152  1 eps: Rando:1W  ret= 110.20  len=  625  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,065,472  1 eps: CoacA:1W  ret= 112.00  len=  840  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,067,464  1 eps: Rando:1W  ret= 125.20  len=  708  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,067,680  1 eps: CoacA:1L  ret= 182.20  len= 1633  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,071,808  1 eps: CoacA:1L  ret= 183.20  len= 1485  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,072,600  1 eps: CoacA:1L  ret= 188.20  len= 1810  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,073,320  1 eps: Mayar:1L  ret= 148.20  len= 1165  WR[Coac=56% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,073,920  1 eps: Light:1W  ret= 170.20  len=  887  WR[Coac=56% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,074,688  1 eps: Mayar:1W  ret= 142.20  len=  840  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,075,624  1 eps: CoacA:1L  ret= 191.20  len= 1765  WR[Coac=54% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,078,312  1 eps: Mayar:1L  ret= 204.20  len= 1837  WR[Coac=54% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,078,528  1 eps: Mayar:1W  ret= 228.20  len= 1356  WR[Coac=54% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,079,464  1 eps: CoacA:1L  ret= 190.20  len= 1565  WR[Coac=54% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,079,944  1 eps: Mayar:1W  ret= 143.20  len=  813  WR[Coac=54% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,080,088  1 eps: Rando:1W  ret=  94.20  len=  526  WR[Coac=54% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,080,184  1 eps: Light:1W  ret= 156.40  len=  867  WR[Coac=54% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,081,552  1 eps: Rando:1W  ret= 127.20  len=  725  WR[Coac=54% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,081,864  1 eps: Mayar:1W  ret= 175.20  len=  968  WR[Coac=54% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,082,944  1 eps: CoacA:1W  ret= 113.20  len=  636  WR[Coac=54% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,084,912  1 eps: CoacA:1W  ret= 163.20  len=  895  WR[Coac=54% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,088,080  1 eps: Mayar:1L  ret= 211.20  len= 1656  WR[Coac=54% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,091,512  1 eps: CoacA:1L  ret= 194.20  len= 1725  WR[Coac=52% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,092,472  1 eps: Mayar:1W  ret= 140.20  len=  741  WR[Coac=52% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,094,248  1 eps: CoacA:1W  ret= 139.20  len=  776  WR[Coac=54% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,094,560  1 eps: Light:1W  ret= 162.20  len=  860  WR[Coac=54% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,095,544  1 eps: Worke:1W  ret= 235.40  len= 2536  WR[Coac=54% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,096,792  1 eps: Rando:1W  ret= 121.20  len=  696  WR[Coac=54% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,097,080  1 eps: Rando:1W  ret= 115.20  len=  647  WR[Coac=54% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,098,640  1 eps: CoacA:1W  ret= 134.20  len=  799  WR[Coac=54% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,099,912  1 eps: CoacA:1L  ret= 189.20  len= 1690  WR[Coac=54% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,100,176  1 eps: CoacA:1W  ret= 215.20  len= 1446  WR[Coac=54% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,100,968  1 eps: Mayar:1W  ret= 168.20  len=  935  WR[Coac=54% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,101,280  1 eps: CoacA:1L  ret= 145.20  len= 1195  WR[Coac=54% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,101,952  1 eps: Mayar:1W  ret= 176.20  len=  985  WR[Coac=54% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,103,968  1 eps: CoacA:1W  ret= 214.20  len= 1340  WR[Coac=56% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,104,400  1 eps: Light:1W  ret= 197.20  len= 1009  WR[Coac=56% Maya=88% Ligh=100% Work=86% Rand=100%]
  step=45,104,904  1 eps: Mayar:1L  ret= 225.20  len= 2194  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,106,008  1 eps: Mayar:1W  ret= 186.20  len= 1086  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,106,560  1 eps: Mayar:1W  ret= 180.20  len= 1029  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,112,392  1 eps: Light:1W  ret= 139.20  len=  743  WR[Coac=56% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,113,448  1 eps: CoacA:1W  ret= 210.20  len= 1189  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,114,408  1 eps: Rando:1W  ret= 132.20  len=  734  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,114,576  1 eps: Worke:1W  ret= 155.20  len=  793  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,115,752  1 eps: CoacA:1W  ret= 114.20  len=  649  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,115,824  1 eps: Mayar:1W  ret= 223.20  len= 1771  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,116,280  1 eps: CoacA:1W  ret= 182.20  len= 1032  WR[Coac=60% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,116,568  1 eps: Worke:1W  ret= 213.20  len= 2315  WR[Coac=60% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,117,000  1 eps: Mayar:1W  ret= 208.20  len= 1205  WR[Coac=60% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,119,280  1 eps: CoacA:1W  ret= 144.20  len=  807  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,119,688  1 eps: CoacA:1W  ret= 121.20  len=  655  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,119,784  1 eps: CoacA:1L  ret= 187.20  len= 1535  WR[Coac=60% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,120,600  1 eps: Rando:1W  ret= 162.20  len=  980  WR[Coac=60% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,123,432  1 eps: Mayar:1W  ret= 153.20  len=  895  WR[Coac=60% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,123,648  1 eps: Light:1W  ret= 153.20  len=  802  WR[Coac=60% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,129,552  1 eps: Mayar:1W  ret= 169.20  len=  981  WR[Coac=60% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,129,672  1 eps: Light:1W  ret= 137.20  len=  720  WR[Coac=60% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,131,664  1 eps: Mayar:1D  ret= 367.20  len= 4000  WR[Coac=60% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,133,728  1 eps: Mayar:1W  ret= 131.20  len=  746  WR[Coac=60% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,133,944  1 eps: CoacA:1L  ret= 190.20  len= 1654  WR[Coac=60% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,134,304  1 eps: Worke:1W  ret= 133.20  len=  739  WR[Coac=60% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,134,328  1 eps: Mayar:1W  ret= 206.20  len= 1157  WR[Coac=60% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,134,472  1 eps: Mayar:1L  ret= 202.20  len= 1750  WR[Coac=60% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,135,120  1 eps: Rando:1W  ret= 106.20  len=  605  WR[Coac=60% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,135,168  1 eps: Rando:1W  ret= 150.20  len=  865  WR[Coac=60% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,135,912  1 eps: Mayar:1W  ret= 140.20  len=  788  WR[Coac=60% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,136,872  1 eps: CoacA:1W  ret= 164.20  len=  976  WR[Coac=60% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,138,384  1 eps: CoacA:1L  ret= 199.20  len= 1656  WR[Coac=60% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,141,168  1 eps: CoacA:1W  ret= 156.20  len=  895  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,143,736  1 eps: Mayar:1W  ret= 148.20  len=  846  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,143,808  1 eps: Mayar:1W  ret= 237.20  len= 1785  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,147,480  1 eps: Light:1W  ret= 136.20  len=  742  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,147,552  1 eps: Mayar:1W  ret= 130.20  len=  750  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,147,576  1 eps: CoacA:1L  ret= 194.20  len= 1929  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,148,344  1 eps: CoacA:1L  ret= 160.20  len= 1190  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,149,040  1 eps: Rando:1W  ret=  98.20  len=  580  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,150,168  1 eps: Mayar:1L  ret= 211.20  len= 1886  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,151,872  1 eps: Rando:1W  ret= 123.20  len=  696  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,152,400  1 eps: CoacA:1W  ret= 215.20  len= 1380  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,152,640  1 eps: Light:1W  ret= 242.20  len= 1208  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,154,152  1 eps: Mayar:1W  ret= 165.20  len=  937  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,154,272  1 eps: Mayar:1W  ret= 148.20  len=  825  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,156,336  1 eps: CoacA:1W  ret= 135.20  len=  748  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,157,128  1 eps: Mayar:1W  ret= 174.20  len=  975  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,158,136  1 eps: Mayar:1W  ret= 161.20  len=  926  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,161,664  1 eps: CoacA:1L  ret= 135.20  len= 1155  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,162,552  1 eps: CoacA:1W  ret= 156.20  len=  891  WR[Coac=64% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,163,224  1 eps: Rando:1W  ret= 108.20  len=  591  WR[Coac=64% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,163,800  1 eps: Mayar:1W  ret= 145.20  len=  836  WR[Coac=64% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,166,320  1 eps: CoacA:1W  ret= 139.20  len=  781  WR[Coac=64% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,168,432  1 eps: CoacA:1L  ret= 189.20  len= 2195  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,169,800  1 eps: Light:1W  ret= 180.20  len=  930  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,170,736  1 eps: Mayar:1W  ret= 213.40  len= 1517  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,172,320  1 eps: Light:1W  ret= 153.20  len=  820  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,173,928  1 eps: Mayar:1W  ret= 199.20  len= 1099  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,176,232  1 eps: Rando:1W  ret= 173.20  len= 1015  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,177,432  1 eps: Mayar:1W  ret= 169.20  len=  965  WR[Coac=62% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,178,752  1 eps: Mayar:1W  ret= 188.20  len= 1025  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,180,144  1 eps: Mayar:1W  ret= 172.20  len=  959  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,180,168  1 eps: CoacA:1L  ret= 167.20  len= 1326  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,180,888  1 eps: Rando:1W  ret= 125.20  len=  736  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,181,536  1 eps: Mayar:1W  ret= 232.20  len= 1572  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,182,856  1 eps: Worke:1W  ret= 232.40  len= 2845  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,184,584  1 eps: Worke:1W  ret= 205.60  len= 2095  WR[Coac=62% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,184,680  1 eps: CoacA:1L  ret= 185.20  len= 1345  WR[Coac=60% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,184,752  1 eps: CoacA:1L  ret= 193.20  len= 1995  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,187,824  1 eps: Light:1W  ret= 143.20  len=  751  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,188,520  1 eps: Mayar:1W  ret= 178.20  len= 1030  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,191,472  1 eps: Rando:1W  ret= 117.20  len=  635  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,191,688  1 eps: Mayar:1W  ret= 235.20  len= 1398  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,195,192  1 eps: CoacA:1W  ret= 213.20  len= 1360  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,195,360  1 eps: Mayar:1W  ret= 178.20  len= 1026  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,196,008  1 eps: Rando:1W  ret= 112.20  len=  630  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,196,200  1 eps: Light:1W  ret= 191.20  len=  995  WR[Coac=58% Maya=86% Ligh=100% Work=86% Rand=100%]
  step=45,196,680  1 eps: Mayar:1L  ret= 207.20  len= 1938  WR[Coac=58% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,197,976  1 eps: CoacA:1L  ret= 190.20  len= 1735  WR[Coac=58% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,200,088  1 eps: Worke:1W  ret= 128.20  len=  718  WR[Coac=58% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,200,808  1 eps: CoacA:1W  ret= 217.20  len= 1437  WR[Coac=58% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,202,824  1 eps: Mayar:1W  ret= 163.20  len=  945  WR[Coac=58% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,203,136  1 eps: Worke:1W  ret= 141.20  len=  773  WR[Coac=58% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,203,352  1 eps: CoacA:1L  ret= 180.20  len= 1455  WR[Coac=56% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,207,336  1 eps: Rando:1W  ret= 114.20  len=  661  WR[Coac=56% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,208,848  2 eps: Light:1W Rando:1W  ret= 125.70  len=  705  WR[Coac=56% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,209,280  1 eps: Mayar:1W  ret= 231.20  len= 1327  WR[Coac=56% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,211,032  1 eps: CoacA:1W  ret= 110.20  len=  660  WR[Coac=56% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,212,280  1 eps: CoacA:1D  ret= 205.20  len= 4000  WR[Coac=56% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,214,344  1 eps: Mayar:1W  ret= 239.20  len= 1684  WR[Coac=56% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,216,552  1 eps: CoacA:1W  ret= 220.20  len= 1325  WR[Coac=58% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,217,272  1 eps: Mayar:1W  ret= 221.20  len= 1605  WR[Coac=58% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,218,664  1 eps: Mayar:1W  ret= 206.20  len= 1124  WR[Coac=58% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,219,552  1 eps: CoacA:1W  ret= 153.20  len=  899  WR[Coac=58% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,219,864  1 eps: Mayar:1W  ret= 230.20  len= 1306  WR[Coac=58% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,221,544  1 eps: Light:1W  ret= 203.20  len= 1056  WR[Coac=58% Maya=84% Ligh=100% Work=86% Rand=100%]
  step=45,221,736  1 eps: Worke:1L  ret=  46.20  len=  775  WR[Coac=58% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,222,024  1 eps: Mayar:1W  ret= 191.20  len= 1111  WR[Coac=58% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,223,440  1 eps: Mayar:1W  ret= 195.20  len= 1115  WR[Coac=58% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,223,584  2 eps: CoacA:1L Mayar:1W  ret= 171.70  len= 1243  WR[Coac=56% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,225,000  1 eps: CoacA:1W  ret= 176.20  len= 1008  WR[Coac=56% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,225,456  1 eps: Rando:1W  ret= 132.40  len=  755  WR[Coac=56% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,227,136  1 eps: CoacA:1L  ret= 196.20  len= 2728  WR[Coac=54% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,228,696  1 eps: Mayar:1L  ret= 211.20  len= 1965  WR[Coac=54% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,230,328  1 eps: Rando:1W  ret= 150.20  len=  895  WR[Coac=54% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,232,560  1 eps: CoacA:1W  ret= 148.20  len=  845  WR[Coac=54% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,232,968  1 eps: Light:1W  ret= 194.20  len= 1005  WR[Coac=54% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,234,840  1 eps: Mayar:1W  ret= 188.20  len= 1065  WR[Coac=54% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,237,816  1 eps: Rando:1W  ret=  90.20  len=  515  WR[Coac=54% Maya=84% Ligh=100% Work=84% Rand=100%]
  step=45,238,128  1 eps: Mayar:1W  ret= 157.40  len=  991  WR[Coac=54% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,238,896  1 eps: Worke:1W  ret= 127.20  len=  715  WR[Coac=54% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,239,568  1 eps: Light:1W  ret= 142.20  len=  751  WR[Coac=54% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,241,320  1 eps: Mayar:1W  ret= 169.20  len=  944  WR[Coac=54% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,242,352  1 eps: Mayar:1W  ret= 186.20  len= 1045  WR[Coac=54% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,242,424  1 eps: Mayar:1W  ret= 140.20  len=  785  WR[Coac=54% Maya=86% Ligh=100% Work=84% Rand=100%]
  step=45,244,896  1 eps: CoacA:1W  ret= 132.20  len=  740  WR[Coac=54% Maya=86% Ligh=100% Work=84% Rand=100%]
