
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     priori_samp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=49,227,768  1 eps: CoacA:1W  ret= 205.40  len= 1303  WR[Coac=46% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,228,488  1 eps: Mayar:1W  ret= 174.40  len= 1175  WR[Coac=46% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,228,512  1 eps: Light:1W  ret= 170.20  len=  963  WR[Coac=46% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,229,328  1 eps: CoacA:1L  ret= 134.40  len= 1326  WR[Coac=44% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,231,032  1 eps: CoacA:1W  ret= 107.20  len=  640  WR[Coac=46% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,231,752  1 eps: CoacA:1W  ret= 182.20  len= 1174  WR[Coac=46% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,232,784  1 eps: Rando:1W  ret= 189.20  len= 1126  WR[Coac=46% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,233,240  1 eps: CoacA:1L  ret= 178.40  len= 1565  WR[Coac=46% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,233,264  1 eps: Mayar:1L  ret= 175.80  len= 1522  WR[Coac=46% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,235,328  1 eps: Mayar:1W  ret= 169.40  len= 1052  WR[Coac=46% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,236,840  1 eps: Worke:1W  ret= 158.40  len=  935  WR[Coac=46% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,237,080  1 eps: Mayar:1L  ret= 149.60  len= 1305  WR[Coac=46% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,237,488  1 eps: CoacA:1W  ret= 197.20  len= 1223  WR[Coac=48% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,241,952  1 eps: CoacA:1L  ret= 169.20  len= 1523  WR[Coac=48% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,242,504  1 eps: Worke:1W  ret= 124.20  len=  697  WR[Coac=48% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,243,440  1 eps: Rando:1W  ret= 146.40  len= 1157  WR[Coac=48% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,243,776  1 eps: Mayar:1W  ret= 173.40  len= 1125  WR[Coac=48% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,249,536  1 eps: Light:1W  ret= 212.20  len= 1114  WR[Coac=48% Maya=62% Ligh=88% Work=82% Rand=100%]
  step=49,249,728  1 eps: Mayar:1W  ret= 148.40  len=  885  WR[Coac=48% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,249,920  1 eps: CoacA:1W  ret= 116.20  len=  695  WR[Coac=50% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,251,000  1 eps: Mayar:1W  ret= 180.40  len= 1089  WR[Coac=50% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,251,792  1 eps: Mayar:1L  ret= 176.80  len= 1932  WR[Coac=50% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,252,152  1 eps: CoacA:1L  ret= 173.40  len= 1517  WR[Coac=50% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,253,448  1 eps: Mayar:1W  ret= 172.20  len= 1075  WR[Coac=50% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,254,504  1 eps: Mayar:1W  ret= 209.60  len= 1305  WR[Coac=50% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,254,624  1 eps: Worke:1W  ret= 130.20  len=  741  WR[Coac=50% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,257,360  1 eps: Mayar:1W  ret= 154.20  len=  845  WR[Coac=50% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,259,352  1 eps: CoacA:1W  ret= 126.20  len=  725  WR[Coac=50% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,259,640  1 eps: Rando:1W  ret= 119.20  len=  675  WR[Coac=50% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,262,208  1 eps: Rando:1W  ret= 180.40  len= 1226  WR[Coac=50% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,263,024  1 eps: Worke:1L  ret=  63.80  len=  855  WR[Coac=50% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,263,552  1 eps: Light:1W  ret= 241.40  len= 1460  WR[Coac=50% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,265,304  1 eps: Mayar:1L  ret= 156.40  len= 1335  WR[Coac=50% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,266,528  1 eps: CoacA:1L  ret= 178.60  len= 1615  WR[Coac=50% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,268,016  1 eps: CoacA:1W  ret= 203.40  len= 1612  WR[Coac=52% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,269,960  1 eps: CoacA:1L  ret= 181.40  len= 1622  WR[Coac=50% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,272,792  1 eps: Mayar:1W  ret= 157.20  len=  875  WR[Coac=50% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,273,200  1 eps: CoacA:1L  ret= 181.40  len= 1488  WR[Coac=48% Maya=64% Ligh=88% Work=82% Rand=100%]
  step=49,273,848  1 eps: Mayar:1W  ret= 180.60  len= 1605  WR[Coac=48% Maya=66% Ligh=88% Work=82% Rand=100%]
  step=49,273,896  1 eps: Mayar:1W  ret= 184.00  len= 1255  WR[Coac=48% Maya=68% Ligh=88% Work=82% Rand=100%]
  step=49,274,664  1 eps: Worke:1W  ret= 138.20  len=  835  WR[Coac=48% Maya=68% Ligh=88% Work=84% Rand=100%]
  step=49,276,248  1 eps: Rando:1W  ret= 118.40  len=  692  WR[Coac=48% Maya=68% Ligh=88% Work=84% Rand=100%]
  step=49,278,168  1 eps: Mayar:1W  ret= 203.20  len= 1132  WR[Coac=48% Maya=70% Ligh=88% Work=84% Rand=100%]
  step=49,278,480  1 eps: Mayar:1W  ret= 168.40  len=  999  WR[Coac=48% Maya=72% Ligh=88% Work=84% Rand=100%]
  step=49,280,544  1 eps: Worke:1W  ret= 138.20  len=  730  WR[Coac=48% Maya=72% Ligh=88% Work=84% Rand=100%]
  step=49,280,568  1 eps: Rando:1W  ret= 136.20  len=  765  WR[Coac=48% Maya=72% Ligh=88% Work=84% Rand=100%]
  step=49,282,752  1 eps: Mayar:1W  ret= 204.40  len= 1376  WR[Coac=48% Maya=72% Ligh=88% Work=84% Rand=100%]
  step=49,283,616  1 eps: CoacA:1L  ret= 171.40  len= 1404  WR[Coac=48% Maya=72% Ligh=88% Work=84% Rand=100%]
  step=49,285,536  1 eps: Light:1W  ret= 179.20  len=  916  WR[Coac=48% Maya=72% Ligh=88% Work=84% Rand=100%]
  step=49,286,328  1 eps: CoacA:1W  ret= 132.40  len=  825  WR[Coac=50% Maya=72% Ligh=88% Work=84% Rand=100%]
  step=49,286,448  1 eps: Light:1W  ret= 252.60  len= 1538  WR[Coac=50% Maya=72% Ligh=88% Work=84% Rand=100%]
  step=49,287,912  1 eps: CoacA:1D  ret= 192.20  len= 4000  WR[Coac=50% Maya=72% Ligh=88% Work=84% Rand=100%]
  step=49,289,232  1 eps: Mayar:1W  ret= 166.40  len=  997  WR[Coac=50% Maya=74% Ligh=88% Work=84% Rand=100%]
  step=49,290,216  1 eps: Mayar:1W  ret= 218.60  len= 1369  WR[Coac=50% Maya=76% Ligh=88% Work=84% Rand=100%]
  step=49,292,280  1 eps: CoacA:1L  ret= 148.40  len= 1372  WR[Coac=48% Maya=76% Ligh=88% Work=84% Rand=100%]
  step=49,293,984  1 eps: Worke:1W  ret= 134.40  len=  805  WR[Coac=48% Maya=76% Ligh=88% Work=86% Rand=100%]
  step=49,295,592  1 eps: Rando:1W  ret= 143.20  len=  806  WR[Coac=48% Maya=76% Ligh=88% Work=86% Rand=100%]
  step=49,298,328  1 eps: CoacA:1W  ret= 188.20  len= 1924  WR[Coac=50% Maya=76% Ligh=88% Work=86% Rand=100%]
  step=49,298,496  1 eps: CoacA:1W  ret= 154.20  len= 1054  WR[Coac=50% Maya=76% Ligh=88% Work=86% Rand=100%]
  step=49,300,128  1 eps: CoacA:1L  ret= 129.40  len= 1338  WR[Coac=50% Maya=76% Ligh=88% Work=86% Rand=100%]
  step=49,301,856  1 eps: Rando:1W  ret= 155.40  len=  887  WR[Coac=50% Maya=76% Ligh=88% Work=86% Rand=100%]
  step=49,301,976  1 eps: CoacA:1W  ret= 129.20  len=  765  WR[Coac=52% Maya=76% Ligh=88% Work=86% Rand=100%]
  step=49,303,008  1 eps: CoacA:1W  ret= 205.20  len= 1377  WR[Coac=54% Maya=76% Ligh=88% Work=86% Rand=100%]
  step=49,303,320  1 eps: Mayar:1L  ret= 106.60  len= 1226  WR[Coac=54% Maya=74% Ligh=88% Work=86% Rand=100%]
  step=49,303,800  1 eps: Mayar:1W  ret= 160.40  len= 1248  WR[Coac=54% Maya=74% Ligh=88% Work=86% Rand=100%]
  step=49,304,016  1 eps: Mayar:1W  ret= 157.40  len=  886  WR[Coac=54% Maya=74% Ligh=88% Work=86% Rand=100%]
  step=49,305,000  1 eps: Mayar:1W  ret= 186.40  len= 1105  WR[Coac=54% Maya=74% Ligh=88% Work=86% Rand=100%]
  step=49,305,192  1 eps: Light:1W  ret= 145.40  len=  819  WR[Coac=54% Maya=74% Ligh=88% Work=86% Rand=100%]
  step=49,306,104  1 eps: CoacA:1W  ret=  99.20  len=  576  WR[Coac=56% Maya=74% Ligh=88% Work=86% Rand=100%]
  step=49,306,608  1 eps: Light:1W  ret= 151.20  len=  840  WR[Coac=56% Maya=74% Ligh=88% Work=86% Rand=100%]
  step=49,307,040  1 eps: Worke:1W  ret= 126.40  len= 1104  WR[Coac=56% Maya=74% Ligh=88% Work=86% Rand=100%]
  step=49,307,712  1 eps: Rando:1W  ret=  77.20  len=  505  WR[Coac=56% Maya=74% Ligh=88% Work=86% Rand=100%]
  step=49,313,424  1 eps: Worke:1W  ret= 142.40  len=  810  WR[Coac=56% Maya=74% Ligh=88% Work=86% Rand=100%]
  step=49,315,200  1 eps: Mayar:1L  ret= 185.40  len= 1767  WR[Coac=56% Maya=72% Ligh=88% Work=86% Rand=100%]
  step=49,315,536  1 eps: Mayar:1L  ret= 126.40  len= 1055  WR[Coac=56% Maya=70% Ligh=88% Work=86% Rand=100%]
  step=49,317,816  1 eps: Rando:1W  ret= 116.20  len=  665  WR[Coac=56% Maya=70% Ligh=88% Work=86% Rand=100%]
  step=49,319,112  1 eps: CoacA:1W  ret= 133.20  len=  791  WR[Coac=58% Maya=70% Ligh=88% Work=86% Rand=100%]
  step=49,320,816  1 eps: Mayar:1L  ret= 152.40  len= 1316  WR[Coac=58% Maya=68% Ligh=88% Work=86% Rand=100%]
  step=49,322,568  1 eps: Mayar:1L  ret= 185.60  len= 1850  WR[Coac=58% Maya=66% Ligh=88% Work=86% Rand=100%]
  step=49,323,624  1 eps: Mayar:1W  ret= 147.20  len=  826  WR[Coac=58% Maya=66% Ligh=88% Work=86% Rand=100%]
  step=49,324,032  1 eps: CoacA:1L  ret= 177.40  len= 1571  WR[Coac=56% Maya=66% Ligh=88% Work=86% Rand=100%]
  step=49,324,272  1 eps: Worke:1W  ret= 124.20  len=  718  WR[Coac=56% Maya=66% Ligh=88% Work=88% Rand=100%]
  step=49,324,368  1 eps: Rando:1W  ret= 123.20  len=  694  WR[Coac=56% Maya=66% Ligh=88% Work=88% Rand=100%]
  step=49,327,320  1 eps: Mayar:1W  ret= 172.40  len=  971  WR[Coac=56% Maya=66% Ligh=88% Work=88% Rand=100%]
  step=49,327,752  1 eps: CoacA:1D  ret= 122.40  len= 4000  WR[Coac=54% Maya=66% Ligh=88% Work=88% Rand=100%]
  step=49,330,776  1 eps: Worke:1W  ret= 127.20  len=  723  WR[Coac=54% Maya=66% Ligh=88% Work=88% Rand=100%]
  step=49,331,352  1 eps: Light:1W  ret= 189.20  len= 1090  WR[Coac=54% Maya=66% Ligh=90% Work=88% Rand=100%]
  step=49,331,736  1 eps: CoacA:1L  ret= 191.20  len= 1826  WR[Coac=52% Maya=66% Ligh=90% Work=88% Rand=100%]
  step=49,332,000  1 eps: Mayar:1L  ret= 132.20  len= 1195  WR[Coac=52% Maya=64% Ligh=90% Work=88% Rand=100%]
  step=49,332,504  1 eps: Light:1W  ret= 190.40  len= 1079  WR[Coac=52% Maya=64% Ligh=90% Work=88% Rand=100%]
  step=49,334,904  1 eps: Mayar:1L  ret= 108.40  len= 1246  WR[Coac=52% Maya=64% Ligh=90% Work=88% Rand=100%]
  step=49,335,504  1 eps: Rando:1W  ret= 128.20  len=  737  WR[Coac=52% Maya=64% Ligh=90% Work=88% Rand=100%]
  step=49,337,256  1 eps: CoacA:1L  ret= 177.40  len= 1470  WR[Coac=50% Maya=64% Ligh=90% Work=88% Rand=100%]
  step=49,338,672  1 eps: CoacA:1L  ret= 158.40  len= 1486  WR[Coac=48% Maya=64% Ligh=90% Work=88% Rand=100%]
  step=49,340,376  1 eps: CoacA:1W  ret= 202.40  len= 1752  WR[Coac=48% Maya=64% Ligh=90% Work=88% Rand=100%]
  step=49,340,832  1 eps: CoacA:1W  ret= 109.20  len=  700  WR[Coac=48% Maya=64% Ligh=90% Work=88% Rand=100%]
  step=49,342,344  1 eps: Mayar:1W  ret= 177.40  len= 1117  WR[Coac=48% Maya=64% Ligh=90% Work=88% Rand=100%]
  step=49,342,392  1 eps: CoacA:1W  ret= 204.60  len= 1512  WR[Coac=48% Maya=64% Ligh=90% Work=88% Rand=100%]
  step=49,342,704  1 eps: Worke:1W  ret= 136.40  len=  768  WR[Coac=48% Maya=64% Ligh=90% Work=88% Rand=100%]
  step=49,342,728  1 eps: Mayar:1W  ret= 160.40  len=  913  WR[Coac=48% Maya=64% Ligh=90% Work=88% Rand=100%]
  step=49,344,840  1 eps: Mayar:1L  ret= 138.40  len= 1235  WR[Coac=48% Maya=62% Ligh=90% Work=88% Rand=100%]
  step=49,346,016  1 eps: CoacA:1W  ret= 127.40  len=  761  WR[Coac=48% Maya=62% Ligh=90% Work=88% Rand=100%]
  step=49,349,448  1 eps: Mayar:1D  ret= 116.40  len= 4000  WR[Coac=48% Maya=62% Ligh=90% Work=88% Rand=100%]
  step=49,351,224  1 eps: Light:1W  ret= 143.20  len=  780  WR[Coac=48% Maya=62% Ligh=90% Work=88% Rand=100%]
  step=49,352,352  1 eps: Worke:1W  ret= 129.20  len=  899  WR[Coac=48% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,352,952  1 eps: Mayar:1W  ret= 180.60  len= 1266  WR[Coac=48% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,353,528  1 eps: Rando:1W  ret= 192.40  len= 1215  WR[Coac=48% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,355,088  1 eps: CoacA:1L  ret= 171.40  len= 2358  WR[Coac=48% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,355,136  1 eps: CoacA:1W  ret= 103.20  len=  615  WR[Coac=50% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,357,152  1 eps: Mayar:1W  ret= 165.20  len=  927  WR[Coac=50% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,357,944  1 eps: Rando:1W  ret= 140.20  len=  935  WR[Coac=50% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,357,968  1 eps: Light:1W  ret= 197.40  len= 1109  WR[Coac=50% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,359,696  1 eps: CoacA:1W  ret= 150.20  len=  935  WR[Coac=50% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,361,808  1 eps: CoacA:1W  ret= 216.20  len= 1253  WR[Coac=52% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,362,456  1 eps: Worke:1W  ret= 148.20  len=  823  WR[Coac=52% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,363,200  1 eps: Mayar:1L  ret= 150.60  len= 1300  WR[Coac=52% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,365,168  1 eps: Mayar:1L  ret=  88.20  len=  935  WR[Coac=52% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,365,888  1 eps: Mayar:1W  ret= 145.40  len=  877  WR[Coac=52% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,366,392  1 eps: CoacA:1W  ret= 173.40  len= 1000  WR[Coac=54% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,367,280  1 eps: CoacA:1W  ret= 157.40  len=  886  WR[Coac=54% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,367,568  1 eps: Mayar:1L  ret= 182.40  len= 1677  WR[Coac=54% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,367,592  1 eps: CoacA:1L  ret= 183.40  len= 2020  WR[Coac=54% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,369,248  1 eps: Rando:1W  ret= 117.20  len=  655  WR[Coac=54% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,369,344  1 eps: CoacA:1W  ret= 218.20  len= 1278  WR[Coac=56% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,369,512  1 eps: Mayar:1L  ret= 192.60  len= 1912  WR[Coac=56% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,369,536  1 eps: Rando:1W  ret=  77.00  len=  483  WR[Coac=56% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,370,976  1 eps: Worke:1W  ret= 136.60  len=  776  WR[Coac=56% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,373,976  1 eps: Mayar:1W  ret= 156.40  len=  876  WR[Coac=56% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,376,496  1 eps: CoacA:1W  ret= 149.60  len=  890  WR[Coac=56% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,379,976  1 eps: Light:1W  ret= 218.60  len= 1198  WR[Coac=56% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,382,328  1 eps: Worke:1W  ret= 141.40  len=  828  WR[Coac=56% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,383,168  1 eps: Light:1W  ret= 196.20  len= 1050  WR[Coac=56% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,383,792  1 eps: Mayar:1L  ret= 137.40  len= 1431  WR[Coac=56% Maya=60% Ligh=90% Work=90% Rand=100%]
  step=49,384,200  1 eps: Mayar:1W  ret= 164.40  len= 1127  WR[Coac=56% Maya=60% Ligh=90% Work=90% Rand=100%]
  step=49,385,856  1 eps: CoacA:1W  ret= 134.40  len=  761  WR[Coac=58% Maya=60% Ligh=90% Work=90% Rand=100%]
  step=49,388,664  1 eps: Rando:1W  ret= 131.40  len=  809  WR[Coac=58% Maya=60% Ligh=90% Work=90% Rand=100%]
  step=49,389,384  1 eps: Rando:1W  ret= 146.40  len=  827  WR[Coac=58% Maya=60% Ligh=90% Work=90% Rand=100%]
  step=49,389,792  1 eps: CoacA:1W  ret= 166.20  len=  938  WR[Coac=58% Maya=60% Ligh=90% Work=90% Rand=100%]
  step=49,389,840  1 eps: CoacA:1W  ret= 204.40  len= 1448  WR[Coac=60% Maya=60% Ligh=90% Work=90% Rand=100%]
  step=49,390,680  1 eps: Mayar:1L  ret= 131.40  len= 1145  WR[Coac=60% Maya=60% Ligh=90% Work=90% Rand=100%]
  step=49,391,832  1 eps: Worke:1W  ret= 143.40  len=  869  WR[Coac=60% Maya=60% Ligh=90% Work=90% Rand=100%]
  step=49,393,416  1 eps: Light:1W  ret= 105.20  len=  560  WR[Coac=60% Maya=60% Ligh=90% Work=90% Rand=100%]
  step=49,394,088  1 eps: Mayar:1W  ret= 175.20  len= 1175  WR[Coac=60% Maya=60% Ligh=90% Work=90% Rand=100%]
  step=49,394,136  1 eps: CoacA:1W  ret= 192.40  len= 1435  WR[Coac=62% Maya=60% Ligh=90% Work=90% Rand=100%]
  step=49,394,424  1 eps: Mayar:1W  ret= 183.40  len= 1119  WR[Coac=62% Maya=60% Ligh=90% Work=90% Rand=100%]
  step=49,398,912  1 eps: CoacA:1L  ret= 155.40  len= 1355  WR[Coac=60% Maya=60% Ligh=90% Work=90% Rand=100%]
  step=49,399,416  1 eps: Mayar:1W  ret= 200.60  len= 1427  WR[Coac=60% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,399,872  1 eps: Mayar:1W  ret= 199.60  len= 1265  WR[Coac=60% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,400,208  1 eps: Worke:1W  ret= 128.20  len=  745  WR[Coac=60% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,401,168  1 eps: CoacA:1L  ret= 183.40  len= 1640  WR[Coac=60% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,401,648  1 eps: CoacA:1L  ret= 154.40  len= 1346  WR[Coac=58% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,401,960  1 eps: CoacA:1W  ret= 206.40  len= 2547  WR[Coac=58% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,403,952  1 eps: Mayar:1W  ret= 189.60  len= 1249  WR[Coac=58% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,406,544  1 eps: CoacA:1W  ret= 143.60  len=  862  WR[Coac=60% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,408,152  1 eps: Rando:1W  ret= 139.40  len=  782  WR[Coac=60% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,410,816  1 eps: CoacA:1W  ret= 203.40  len= 1430  WR[Coac=60% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,411,200  1 eps: Mayar:1W  ret= 178.60  len= 1125  WR[Coac=60% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,411,296  1 eps: Worke:1W  ret= 150.20  len=  811  WR[Coac=60% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,411,848  1 eps: Rando:1W  ret= 150.20  len=  966  WR[Coac=60% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,412,976  1 eps: Light:1W  ret= 207.60  len= 1242  WR[Coac=60% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,414,536  1 eps: Mayar:1W  ret= 160.40  len=  994  WR[Coac=60% Maya=66% Ligh=90% Work=90% Rand=100%]
  step=49,415,352  1 eps: Light:1W  ret= 163.40  len=  914  WR[Coac=60% Maya=66% Ligh=90% Work=90% Rand=100%]
  step=49,416,984  1 eps: CoacA:1W  ret= 111.20  len=  639  WR[Coac=60% Maya=66% Ligh=90% Work=90% Rand=100%]
  step=49,418,184  1 eps: CoacA:1W  ret= 129.20  len=  803  WR[Coac=62% Maya=66% Ligh=90% Work=90% Rand=100%]
  step=49,418,784  1 eps: Mayar:1L  ret= 126.60  len= 1015  WR[Coac=62% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,419,504  1 eps: CoacA:1W  ret= 162.40  len= 1057  WR[Coac=62% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,420,584  1 eps: CoacA:1W  ret= 207.40  len= 1281  WR[Coac=64% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,422,576  1 eps: Mayar:1W  ret= 156.40  len=  965  WR[Coac=64% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,423,200  1 eps: Worke:1W  ret= 166.40  len=  958  WR[Coac=64% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,423,464  1 eps: Rando:1W  ret= 113.20  len=  638  WR[Coac=64% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,425,888  1 eps: Mayar:1W  ret= 208.40  len= 1325  WR[Coac=64% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,425,936  1 eps: CoacA:1W  ret= 148.20  len=  999  WR[Coac=64% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,427,760  1 eps: Light:1W  ret= 115.20  len=  616  WR[Coac=64% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,428,840  1 eps: CoacA:1L  ret= 170.00  len= 1627  WR[Coac=64% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,430,880  1 eps: Mayar:1W  ret= 173.80  len= 1122  WR[Coac=64% Maya=66% Ligh=90% Work=90% Rand=100%]
  step=49,433,592  1 eps: Light:1W  ret= 141.40  len=  760  WR[Coac=64% Maya=66% Ligh=90% Work=90% Rand=100%]
  step=49,435,992  1 eps: Mayar:1L  ret= 159.40  len= 1505  WR[Coac=64% Maya=64% Ligh=90% Work=90% Rand=100%]
  step=49,438,344  1 eps: Mayar:1D  ret= 157.20  len= 4000  WR[Coac=64% Maya=62% Ligh=90% Work=90% Rand=100%]
  step=49,438,416  1 eps: Mayar:1L  ret=  97.40  len=  995  WR[Coac=64% Maya=60% Ligh=90% Work=90% Rand=100%]
  step=49,438,776  1 eps: Worke:1L  ret=  71.60  len= 1145  WR[Coac=64% Maya=60% Ligh=90% Work=88% Rand=100%]
  step=49,439,880  1 eps: CoacA:1W  ret= 143.20  len=  804  WR[Coac=64% Maya=60% Ligh=90% Work=88% Rand=100%]
  step=49,440,384  1 eps: Worke:1W  ret= 122.20  len=  716  WR[Coac=64% Maya=60% Ligh=90% Work=88% Rand=100%]
  step=49,442,520  1 eps: Rando:1W  ret= 211.20  len= 1278  WR[Coac=64% Maya=60% Ligh=90% Work=88% Rand=100%]
  step=49,442,592  1 eps: Mayar:1W  ret= 206.40  len= 1308  WR[Coac=64% Maya=62% Ligh=90% Work=88% Rand=100%]
  step=49,444,392  1 eps: CoacA:1L  ret= 166.40  len= 1399  WR[Coac=64% Maya=62% Ligh=90% Work=88% Rand=100%]
  step=49,445,736  1 eps: CoacA:1L  ret= 122.40  len= 1093  WR[Coac=62% Maya=62% Ligh=90% Work=88% Rand=100%]
  step=49,446,552  1 eps: Mayar:1W  ret= 156.20  len=  861  WR[Coac=62% Maya=62% Ligh=90% Work=88% Rand=100%]
  step=49,447,392  1 eps: Rando:1W  ret= 150.60  len=  997  WR[Coac=62% Maya=62% Ligh=90% Work=88% Rand=100%]
  step=49,447,872  1 eps: Mayar:1W  ret= 172.40  len= 1054  WR[Coac=62% Maya=62% Ligh=90% Work=88% Rand=100%]
  step=49,449,168  1 eps: CoacA:1W  ret= 141.40  len=  847  WR[Coac=64% Maya=62% Ligh=90% Work=88% Rand=100%]
