
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  11.00  len=  560  WR[warming up...]
  step=48,121,368  1 eps: CoacA:1L P0  ret= 117.20  len= 1125  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,127,008  1 eps: Rando:1W P0  ret= 118.40  len=  725  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,127,032  1 eps: CoacA:1L P1  ret= 120.60  len= 1339  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,131,064  1 eps: CoacA:1L P1  ret= 104.40  len= 1066  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,132,552  1 eps: Mayar:1W P0  ret= 182.40  len= 1193  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,132,960  1 eps: Rando:1W P1  ret= 161.40  len=  990  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,136,152  1 eps: Mayar:1L P1  ret= 131.60  len= 1430  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,138,600  1 eps: Mayar:1L P0  ret= 170.40  len= 1730  WR[Coac=2% Maya=40% POLi=66% POWo=56% Rand=100%]
  step=48,139,128  1 eps: POLig:1L P1  ret= 102.80  len= 1065  WR[Coac=2% Maya=40% POLi=64% POWo=56% Rand=100%]
  step=48,139,392  1 eps: CoacA:1L P0  ret= 134.20  len= 1219  WR[Coac=2% Maya=40% POLi=64% POWo=56% Rand=100%]
  step=48,141,864  1 eps: POWor:1W P0  ret= 149.20  len=  905  WR[Coac=2% Maya=40% POLi=64% POWo=56% Rand=100%]
  step=48,141,984  1 eps: CoacA:1L P0  ret=  85.00  len= 1036  WR[Coac=2% Maya=40% POLi=64% POWo=56% Rand=100%]
  step=48,143,160  1 eps: POWor:1L P1  ret=  87.80  len= 1085  WR[Coac=2% Maya=40% POLi=64% POWo=54% Rand=100%]
  step=48,143,760  1 eps: Rando:1W P1  ret= 117.40  len=  698  WR[Coac=2% Maya=40% POLi=64% POWo=54% Rand=100%]
  step=48,144,648  1 eps: CoacA:1L P0  ret= 141.60  len= 1179  WR[Coac=2% Maya=40% POLi=64% POWo=54% Rand=100%]
  step=48,144,888  1 eps: CoacA:1L P0  ret= 137.40  len= 1195  WR[Coac=2% Maya=40% POLi=64% POWo=54% Rand=100%]
  step=48,145,968  1 eps: Mayar:1W P0  ret= 151.40  len= 1052  WR[Coac=2% Maya=42% POLi=64% POWo=54% Rand=100%]
  step=48,146,304  1 eps: Mayar:1W P0  ret= 189.20  len= 1196  WR[Coac=2% Maya=44% POLi=64% POWo=54% Rand=100%]
  step=48,146,400  1 eps: CoacA:1L P0  ret= 130.20  len= 1187  WR[Coac=2% Maya=44% POLi=64% POWo=54% Rand=100%]
  step=48,148,296  1 eps: Mayar:1W P1  ret= 217.40  len= 1505  WR[Coac=2% Maya=46% POLi=64% POWo=54% Rand=100%]
  step=48,148,944  1 eps: POLig:1D P0  ret= 229.40  len= 4000  WR[Coac=2% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,152,976  1 eps: Mayar:1W P0  ret= 224.20  len= 1475  WR[Coac=2% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,156,336  1 eps: Rando:1W P0  ret= 154.40  len=  974  WR[Coac=2% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,156,672  1 eps: CoacA:1L P0  ret= 135.20  len= 1235  WR[Coac=2% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,158,640  1 eps: Rando:1W P0  ret= 104.20  len=  620  WR[Coac=2% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,158,952  1 eps: Mayar:1D P1  ret= 210.40  len= 2038  WR[Coac=2% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,159,480  1 eps: CoacA:1L P1  ret= 181.40  len= 1588  WR[Coac=2% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,160,392  1 eps: Mayar:1L P1  ret= 116.40  len= 1160  WR[Coac=2% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,160,464  1 eps: CoacA:1L P0  ret= 124.20  len= 1225  WR[Coac=2% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,161,472  1 eps: CoacA:1W P1  ret= 116.40  len=  701  WR[Coac=4% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,162,888  1 eps: POLig:1W P0  ret= 176.20  len=  990  WR[Coac=4% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,164,496  1 eps: POWor:1W P0  ret= 143.20  len=  889  WR[Coac=4% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,167,496  1 eps: Mayar:1L P1  ret= 184.40  len= 1975  WR[Coac=4% Maya=44% POLi=62% POWo=54% Rand=100%]
  step=48,168,960  1 eps: Mayar:1W P0  ret= 134.20  len=  861  WR[Coac=4% Maya=44% POLi=62% POWo=54% Rand=100%]
  step=48,170,952  1 eps: CoacA:1L P1  ret= 145.40  len= 1207  WR[Coac=4% Maya=44% POLi=62% POWo=54% Rand=100%]
  step=48,173,136  1 eps: Rando:1W P1  ret= 121.40  len=  700  WR[Coac=4% Maya=44% POLi=62% POWo=54% Rand=100%]
  step=48,173,880  1 eps: CoacA:1L P1  ret= 167.40  len= 1437  WR[Coac=4% Maya=44% POLi=62% POWo=54% Rand=100%]
  step=48,175,032  1 eps: CoacA:1L P1  ret= 125.60  len= 1256  WR[Coac=4% Maya=44% POLi=62% POWo=54% Rand=100%]
  step=48,175,104  1 eps: CoacA:1L P1  ret= 172.40  len= 2830  WR[Coac=4% Maya=44% POLi=62% POWo=54% Rand=100%]
  step=48,176,112  1 eps: Mayar:1L P0  ret= 170.40  len= 1665  WR[Coac=4% Maya=44% POLi=62% POWo=54% Rand=100%]
  step=48,176,544  1 eps: Mayar:1W P1  ret= 209.40  len= 1581  WR[Coac=4% Maya=44% POLi=62% POWo=54% Rand=100%]
  step=48,176,760  1 eps: Rando:1W P1  ret= 133.40  len=  755  WR[Coac=4% Maya=44% POLi=62% POWo=54% Rand=100%]
  step=48,184,296  1 eps: CoacA:1W P1  ret= 155.40  len=  993  WR[Coac=6% Maya=44% POLi=62% POWo=54% Rand=100%]
  step=48,184,440  1 eps: CoacA:1L P1  ret= 165.40  len= 1585  WR[Coac=6% Maya=44% POLi=62% POWo=54% Rand=100%]
  step=48,184,488  1 eps: Mayar:1W P1  ret= 211.60  len= 1605  WR[Coac=6% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,186,552  1 eps: CoacA:1L P1  ret= 160.40  len= 1245  WR[Coac=6% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,187,296  1 eps: Rando:1W P0  ret= 100.20  len=  590  WR[Coac=6% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,188,472  1 eps: Mayar:1L P1  ret= 136.80  len= 1479  WR[Coac=6% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,189,192  1 eps: CoacA:1L P0  ret= 129.20  len= 1155  WR[Coac=6% Maya=46% POLi=62% POWo=54% Rand=100%]
  step=48,189,912  1 eps: Mayar:1W P1  ret= 222.40  len= 1817  WR[Coac=6% Maya=48% POLi=62% POWo=54% Rand=100%]
  step=48,190,200  1 eps: POLig:1L P1  ret= 218.40  len= 1719  WR[Coac=6% Maya=48% POLi=60% POWo=54% Rand=100%]
  step=48,192,000  1 eps: CoacA:1L P0  ret= 142.20  len= 1355  WR[Coac=6% Maya=48% POLi=60% POWo=54% Rand=100%]
  step=48,196,536  1 eps: Mayar:1W P0  ret= 208.40  len= 1506  WR[Coac=6% Maya=50% POLi=60% POWo=54% Rand=100%]
  step=48,198,096  1 eps: Mayar:1L P0  ret= 165.40  len= 1275  WR[Coac=6% Maya=50% POLi=60% POWo=54% Rand=100%]
  step=48,202,032  1 eps: CoacA:1L P0  ret=  89.60  len= 1125  WR[Coac=6% Maya=50% POLi=60% POWo=54% Rand=100%]
  step=48,202,752  1 eps: CoacA:1L P0  ret= 140.20  len= 1325  WR[Coac=6% Maya=50% POLi=60% POWo=54% Rand=100%]
  step=48,203,040  1 eps: CoacA:1L P0  ret= 126.20  len= 1215  WR[Coac=6% Maya=50% POLi=60% POWo=54% Rand=100%]
  step=48,203,544  1 eps: CoacA:1L P0  ret= 143.40  len= 1185  WR[Coac=6% Maya=50% POLi=60% POWo=54% Rand=100%]
  step=48,204,888  1 eps: Rando:1W P1  ret= 118.40  len=  733  WR[Coac=6% Maya=50% POLi=60% POWo=54% Rand=100%]
  step=48,205,200  1 eps: Rando:1W P0  ret= 175.40  len= 1185  WR[Coac=6% Maya=50% POLi=60% POWo=54% Rand=100%]
  step=48,208,896  1 eps: CoacA:1L P0  ret= 115.40  len= 1019  WR[Coac=6% Maya=50% POLi=60% POWo=54% Rand=100%]
  step=48,208,920  1 eps: POLig:1W P1  ret= 256.40  len= 1918  WR[Coac=6% Maya=50% POLi=60% POWo=54% Rand=100%]
  step=48,209,568  1 eps: Mayar:1L P0  ret= 198.40  len= 2109  WR[Coac=6% Maya=48% POLi=60% POWo=54% Rand=100%]
  step=48,210,336  1 eps: CoacA:1W P1  ret= 144.60  len=  881  WR[Coac=8% Maya=48% POLi=60% POWo=54% Rand=100%]
  step=48,210,768  1 eps: Mayar:1W P1  ret= 157.40  len= 1742  WR[Coac=8% Maya=50% POLi=60% POWo=54% Rand=100%]
  step=48,211,104  1 eps: POWor:1W P1  ret= 240.20  len= 2885  WR[Coac=8% Maya=50% POLi=60% POWo=56% Rand=100%]
  step=48,211,296  1 eps: CoacA:1L P0  ret= 114.20  len= 1125  WR[Coac=8% Maya=50% POLi=60% POWo=56% Rand=100%]
  step=48,213,696  1 eps: Mayar:1W P0  ret= 156.20  len=  991  WR[Coac=8% Maya=52% POLi=60% POWo=56% Rand=100%]
  step=48,214,848  1 eps: Mayar:1L P0  ret= 146.20  len= 1265  WR[Coac=8% Maya=50% POLi=60% POWo=56% Rand=100%]
  step=48,215,064  1 eps: Mayar:1L P1  ret= 193.40  len= 1623  WR[Coac=8% Maya=50% POLi=60% POWo=56% Rand=100%]
  step=48,215,712  1 eps: CoacA:1L P0  ret= 131.40  len= 1215  WR[Coac=8% Maya=50% POLi=60% POWo=56% Rand=100%]
  step=48,218,112  1 eps: Mayar:1W P0  ret= 190.40  len= 1235  WR[Coac=8% Maya=52% POLi=60% POWo=56% Rand=100%]
  step=48,220,704  1 eps: Rando:1W P1  ret= 108.40  len=  646  WR[Coac=8% Maya=52% POLi=60% POWo=56% Rand=100%]
  step=48,221,976  1 eps: POWor:1W P1  ret= 239.20  len= 2395  WR[Coac=8% Maya=52% POLi=60% POWo=56% Rand=100%]
  step=48,225,984  1 eps: POLig:1L P0  ret= 188.40  len= 1491  WR[Coac=8% Maya=52% POLi=58% POWo=56% Rand=100%]
  step=48,227,184  1 eps: Mayar:1L P0  ret= 198.40  len= 2110  WR[Coac=8% Maya=50% POLi=58% POWo=56% Rand=100%]
  step=48,229,392  1 eps: CoacA:1L P1  ret= 125.40  len= 1098  WR[Coac=8% Maya=50% POLi=58% POWo=56% Rand=100%]
  step=48,230,400  1 eps: CoacA:1L P1  ret= 171.40  len= 1600  WR[Coac=8% Maya=50% POLi=58% POWo=56% Rand=100%]
  step=48,233,016  1 eps: Mayar:1W P0  ret= 152.40  len=  927  WR[Coac=8% Maya=50% POLi=58% POWo=56% Rand=100%]
  step=48,235,248  1 eps: Rando:1W P0  ret= 198.40  len= 1265  WR[Coac=8% Maya=50% POLi=58% POWo=56% Rand=100%]
  step=48,236,736  1 eps: Mayar:1L P1  ret= 165.80  len= 1675  WR[Coac=8% Maya=48% POLi=58% POWo=56% Rand=100%]
  step=48,239,256  1 eps: CoacA:1L P1  ret= 165.40  len= 1488  WR[Coac=8% Maya=48% POLi=58% POWo=56% Rand=100%]
  step=48,240,504  1 eps: Rando:1W P0  ret= 135.20  len=  825  WR[Coac=8% Maya=48% POLi=58% POWo=56% Rand=100%]
  step=48,240,624  1 eps: Mayar:1W P0  ret= 171.20  len= 1065  WR[Coac=8% Maya=50% POLi=58% POWo=56% Rand=100%]
  step=48,240,696  2 eps: CoacA:1L P1 Mayar:1L P1  ret= 162.20  len= 1550  WR[Coac=8% Maya=50% POLi=58% POWo=56% Rand=100%]
  step=48,240,816  1 eps: POWor:1W P0  ret= 139.20  len=  785  WR[Coac=8% Maya=50% POLi=58% POWo=58% Rand=100%]
  step=48,241,512  1 eps: CoacA:1L P1  ret= 106.60  len= 1075  WR[Coac=8% Maya=50% POLi=58% POWo=58% Rand=100%]
  step=48,241,560  1 eps: CoacA:1L P1  ret= 114.60  len= 1647  WR[Coac=8% Maya=50% POLi=58% POWo=58% Rand=100%]
  step=48,243,576  1 eps: CoacA:1L P0  ret= 153.60  len= 1385  WR[Coac=8% Maya=50% POLi=58% POWo=58% Rand=100%]
  step=48,244,464  1 eps: POWor:1L P0  ret= 104.40  len= 1390  WR[Coac=8% Maya=50% POLi=58% POWo=58% Rand=100%]
  step=48,244,776  1 eps: CoacA:1L P1  ret= 160.40  len= 1395  WR[Coac=6% Maya=50% POLi=58% POWo=58% Rand=100%]
  step=48,245,928  1 eps: Mayar:1L P1  ret= 174.40  len= 1515  WR[Coac=6% Maya=50% POLi=58% POWo=58% Rand=100%]
  step=48,248,952  1 eps: CoacA:1L P1  ret=  91.80  len= 1925  WR[Coac=6% Maya=50% POLi=58% POWo=58% Rand=100%]
  step=48,250,056  1 eps: POLig:1W P1  ret= 162.80  len= 1003  WR[Coac=6% Maya=50% POLi=60% POWo=58% Rand=100%]
  step=48,253,056  1 eps: Mayar:1W P1  ret= 221.40  len= 1640  WR[Coac=6% Maya=50% POLi=60% POWo=58% Rand=100%]
  step=48,255,168  1 eps: POLig:1L P0  ret= 235.20  len= 1927  WR[Coac=6% Maya=50% POLi=58% POWo=58% Rand=100%]
  step=48,255,216  1 eps: Mayar:1L P1  ret= 109.60  len= 1168  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,255,912  1 eps: Mayar:1L P1  ret= 176.80  len= 1575  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,256,320  1 eps: CoacA:1L P0  ret= 136.20  len= 1080  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,257,400  1 eps: Mayar:1W P1  ret= 218.60  len= 1773  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,258,264  1 eps: Rando:1W P1  ret= 133.40  len=  740  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,258,840  1 eps: Rando:1W P1  ret= 153.60  len=  983  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,264,072  1 eps: CoacA:1L P0  ret= 159.40  len= 1445  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,270,288  1 eps: CoacA:1L P0  ret= 152.40  len= 1199  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,271,776  1 eps: CoacA:1L P0  ret= 140.20  len= 1295  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,272,016  1 eps: CoacA:1L P0  ret= 155.40  len= 1365  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,272,184  1 eps: CoacA:1L P0  ret= 136.40  len= 1276  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,272,280  1 eps: CoacA:1L P1  ret= 119.60  len= 1196  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,272,400  1 eps: Rando:1W P0  ret=  92.20  len=  565  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,272,616  1 eps: POWor:1L P1  ret= 115.20  len= 1325  WR[Coac=6% Maya=48% POLi=58% POWo=56% Rand=100%]
  step=48,273,192  1 eps: Mayar:1W P1  ret= 210.40  len= 1357  WR[Coac=6% Maya=50% POLi=58% POWo=56% Rand=100%]
  step=48,275,856  1 eps: CoacA:1L P0  ret= 137.20  len= 1295  WR[Coac=6% Maya=50% POLi=58% POWo=56% Rand=100%]
  step=48,276,168  1 eps: CoacA:1L P0  ret= 128.20  len= 1134  WR[Coac=6% Maya=50% POLi=58% POWo=56% Rand=100%]
  step=48,276,624  1 eps: Rando:1W P0  ret= 130.40  len=  765  WR[Coac=6% Maya=50% POLi=58% POWo=56% Rand=100%]
  step=48,277,008  1 eps: Mayar:1W P0  ret= 165.20  len=  998  WR[Coac=6% Maya=52% POLi=58% POWo=56% Rand=100%]
  step=48,278,424  1 eps: POLig:1W P1  ret= 162.40  len=  969  WR[Coac=6% Maya=52% POLi=58% POWo=56% Rand=100%]
  step=48,278,448  1 eps: Mayar:1W P0  ret= 215.40  len= 1355  WR[Coac=6% Maya=54% POLi=58% POWo=56% Rand=100%]
  step=48,278,640  1 eps: Mayar:1L P1  ret= 187.60  len= 1901  WR[Coac=6% Maya=52% POLi=58% POWo=56% Rand=100%]
  step=48,279,936  1 eps: Mayar:1W P0  ret= 161.20  len= 1001  WR[Coac=6% Maya=54% POLi=58% POWo=56% Rand=100%]
  step=48,284,040  1 eps: CoacA:1L P1  ret= 112.60  len= 1155  WR[Coac=6% Maya=54% POLi=58% POWo=56% Rand=100%]
  step=48,287,904  1 eps: Mayar:1L P0  ret= 185.40  len= 1967  WR[Coac=6% Maya=52% POLi=58% POWo=56% Rand=100%]
  step=48,288,720  1 eps: Mayar:1L P0  ret= 159.20  len= 1305  WR[Coac=6% Maya=52% POLi=58% POWo=56% Rand=100%]
  step=48,291,024  1 eps: Rando:1W P1  ret= 139.40  len=  776  WR[Coac=6% Maya=52% POLi=58% POWo=56% Rand=100%]
  step=48,292,320  1 eps: POLig:1W P0  ret= 251.20  len= 1761  WR[Coac=6% Maya=52% POLi=58% POWo=56% Rand=100%]
  step=48,292,608  1 eps: Mayar:1W P0  ret= 218.40  len= 1558  WR[Coac=6% Maya=52% POLi=58% POWo=56% Rand=100%]
  step=48,293,568  1 eps: Rando:1W P1  ret= 115.40  len=  706  WR[Coac=6% Maya=52% POLi=58% POWo=56% Rand=100%]
  step=48,295,632  1 eps: CoacA:1L P1  ret= 137.40  len= 1315  WR[Coac=6% Maya=52% POLi=58% POWo=56% Rand=100%]
  step=48,297,936  1 eps: POWor:1W P0  ret= 176.20  len= 1055  WR[Coac=6% Maya=52% POLi=58% POWo=58% Rand=100%]
  step=48,298,056  1 eps: Mayar:1L P0  ret= 220.20  len= 2555  WR[Coac=6% Maya=52% POLi=58% POWo=58% Rand=100%]
  step=48,301,176  1 eps: CoacA:1L P1  ret= 119.80  len= 1215  WR[Coac=6% Maya=52% POLi=58% POWo=58% Rand=100%]
  step=48,301,416  1 eps: CoacA:1L P1  ret= 124.40  len= 1235  WR[Coac=6% Maya=52% POLi=58% POWo=58% Rand=100%]
  step=48,301,896  1 eps: CoacA:1L P1  ret= 109.80  len= 1085  WR[Coac=6% Maya=52% POLi=58% POWo=58% Rand=100%]
  step=48,302,208  1 eps: POLig:1W P0  ret= 165.40  len=  991  WR[Coac=6% Maya=52% POLi=58% POWo=58% Rand=100%]
  step=48,302,424  1 eps: CoacA:1L P0  ret= 131.20  len= 1256  WR[Coac=6% Maya=52% POLi=58% POWo=58% Rand=100%]
  step=48,303,504  1 eps: CoacA:1L P1  ret= 146.40  len= 1305  WR[Coac=6% Maya=52% POLi=58% POWo=58% Rand=100%]
  step=48,304,584  1 eps: POWor:1W P1  ret= 237.80  len= 2505  WR[Coac=6% Maya=52% POLi=58% POWo=58% Rand=100%]
  step=48,305,400  1 eps: Mayar:1W P0  ret= 172.40  len= 1115  WR[Coac=6% Maya=52% POLi=58% POWo=58% Rand=100%]
  step=48,305,856  1 eps: Mayar:1W P1  ret= 199.40  len= 1202  WR[Coac=6% Maya=54% POLi=58% POWo=58% Rand=100%]
  step=48,308,784  1 eps: CoacA:1L P1  ret= 145.40  len= 1359  WR[Coac=6% Maya=54% POLi=58% POWo=58% Rand=100%]
  step=48,309,432  1 eps: Rando:1W P0  ret= 125.20  len=  767  WR[Coac=6% Maya=54% POLi=58% POWo=58% Rand=100%]
  step=48,310,488  1 eps: Mayar:1L P1  ret= 136.80  len= 1335  WR[Coac=6% Maya=52% POLi=58% POWo=58% Rand=100%]
  step=48,311,352  1 eps: CoacA:1L P1  ret= 179.40  len= 1711  WR[Coac=6% Maya=52% POLi=58% POWo=58% Rand=100%]
  step=48,311,856  1 eps: Mayar:1L P1  ret= 163.40  len= 1330  WR[Coac=6% Maya=50% POLi=58% POWo=58% Rand=100%]
  step=48,313,608  1 eps: Rando:1W P0  ret= 129.20  len=  835  WR[Coac=6% Maya=50% POLi=58% POWo=58% Rand=100%]
  step=48,314,304  1 eps: Mayar:1L P1  ret= 115.40  len= 1066  WR[Coac=6% Maya=50% POLi=58% POWo=58% Rand=100%]
  step=48,316,320  1 eps: CoacA:1L P0  ret= 141.20  len= 1345  WR[Coac=6% Maya=50% POLi=58% POWo=58% Rand=100%]
  step=48,321,504  1 eps: POWor:1L P0  ret=  42.20  len=  705  WR[Coac=6% Maya=50% POLi=58% POWo=56% Rand=100%]
  step=48,322,920  1 eps: POLig:1W P1  ret= 232.40  len= 1275  WR[Coac=6% Maya=50% POLi=58% POWo=56% Rand=100%]
  step=48,324,936  1 eps: Mayar:1L P0  ret= 221.20  len= 2156  WR[Coac=6% Maya=48% POLi=58% POWo=56% Rand=100%]
  step=48,325,032  1 eps: CoacA:1L P0  ret= 136.20  len= 1225  WR[Coac=6% Maya=48% POLi=58% POWo=56% Rand=100%]
  step=48,325,200  1 eps: Mayar:1L P1  ret= 103.60  len= 1131  WR[Coac=6% Maya=48% POLi=58% POWo=56% Rand=100%]
  step=48,325,512  1 eps: Rando:1W P1  ret= 111.40  len=  670  WR[Coac=6% Maya=48% POLi=58% POWo=56% Rand=100%]
  step=48,326,568  1 eps: Mayar:1L P1  ret= 143.60  len= 1415  WR[Coac=6% Maya=46% POLi=58% POWo=56% Rand=100%]
  step=48,329,064  1 eps: Mayar:1L P1  ret= 188.60  len= 1715  WR[Coac=6% Maya=46% POLi=58% POWo=56% Rand=100%]
  step=48,330,744  1 eps: CoacA:1L P0  ret= 120.20  len= 1135  WR[Coac=6% Maya=46% POLi=58% POWo=56% Rand=100%]
  step=48,331,272  1 eps: POWor:1W P1  ret= 214.00  len= 1389  WR[Coac=6% Maya=46% POLi=58% POWo=58% Rand=100%]
  step=48,331,368  1 eps: Rando:1W P1  ret= 129.40  len=  740  WR[Coac=6% Maya=46% POLi=58% POWo=58% Rand=100%]
  step=48,333,024  1 eps: CoacA:1L P0  ret= 143.20  len= 1327  WR[Coac=6% Maya=46% POLi=58% POWo=58% Rand=100%]
  step=48,333,960  1 eps: CoacA:1L P0  ret= 145.20  len= 1356  WR[Coac=6% Maya=46% POLi=58% POWo=58% Rand=100%]
  step=48,335,112  1 eps: CoacA:1W P1  ret= 141.40  len=  783  WR[Coac=6% Maya=46% POLi=58% POWo=58% Rand=100%]
  step=48,335,664  1 eps: POLig:1L P1  ret= 174.20  len= 1394  WR[Coac=6% Maya=46% POLi=58% POWo=58% Rand=100%]
  step=48,335,856  1 eps: CoacA:1L P0  ret= 154.20  len= 1415  WR[Coac=6% Maya=46% POLi=58% POWo=58% Rand=100%]
  step=48,336,024  1 eps: CoacA:1L P0  ret= 138.20  len= 1135  WR[Coac=6% Maya=46% POLi=58% POWo=58% Rand=100%]
  step=48,337,152  1 eps: Mayar:1W P0  ret= 210.20  len= 1304  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,338,544  1 eps: CoacA:1L P1  ret= 164.40  len= 1505  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,338,568  1 eps: Mayar:1W P0  ret= 177.20  len= 1113  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,343,368  1 eps: CoacA:1L P0  ret= 134.20  len= 1334  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,344,736  1 eps: Mayar:1W P0  ret= 209.20  len= 1427  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,345,072  1 eps: Rando:1W P0  ret= 126.20  len=  815  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,350,472  1 eps: Rando:1W P0  ret= 128.20  len=  796  WR[Coac=6% Maya=48% POLi=58% POWo=58% Rand=100%]
  step=48,352,608  1 eps: Mayar:1L P1  ret= 204.40  len= 1967  WR[Coac=6% Maya=46% POLi=58% POWo=58% Rand=100%]
  step=48,353,640  1 eps: POLig:1W P0  ret= 208.40  len= 1280  WR[Coac=6% Maya=46% POLi=58% POWo=58% Rand=100%]
  step=48,353,712  1 eps: CoacA:1L P1  ret= 117.40  len= 1195  WR[Coac=4% Maya=46% POLi=58% POWo=58% Rand=100%]
  step=48,355,872  1 eps: POWor:1W P0  ret= 170.20  len= 1025  WR[Coac=4% Maya=46% POLi=58% POWo=60% Rand=100%]
  step=48,355,968  1 eps: POLig:1W P0  ret= 145.20  len=  846  WR[Coac=4% Maya=46% POLi=58% POWo=60% Rand=100%]
  step=48,356,472  1 eps: Mayar:1L P0  ret= 186.40  len= 1757  WR[Coac=4% Maya=44% POLi=58% POWo=60% Rand=100%]
  step=48,356,688  1 eps: CoacA:1W P1  ret= 134.00  len=  947  WR[Coac=6% Maya=44% POLi=58% POWo=60% Rand=100%]
  step=48,357,552  1 eps: CoacA:1L P1  ret= 118.40  len= 1117  WR[Coac=6% Maya=44% POLi=58% POWo=60% Rand=100%]
  step=48,361,656  1 eps: CoacA:1L P1  ret= 136.40  len= 1075  WR[Coac=6% Maya=44% POLi=58% POWo=60% Rand=100%]
  step=48,366,192  1 eps: Mayar:1W P0  ret= 222.40  len= 1547  WR[Coac=6% Maya=46% POLi=58% POWo=60% Rand=100%]
  step=48,366,432  1 eps: Rando:1W P1  ret= 120.40  len=  665  WR[Coac=6% Maya=46% POLi=58% POWo=60% Rand=100%]
  step=48,366,768  1 eps: CoacA:1L P0  ret= 140.20  len= 1319  WR[Coac=6% Maya=46% POLi=58% POWo=60% Rand=100%]
  step=48,366,888  1 eps: CoacA:1L P1  ret= 140.40  len= 1286  WR[Coac=6% Maya=46% POLi=58% POWo=60% Rand=100%]
  step=48,369,456  1 eps: CoacA:1L P0  ret= 133.20  len= 1288  WR[Coac=6% Maya=46% POLi=58% POWo=60% Rand=100%]
