
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1/config.json

  step=  14,640  1 eps: Worke:1L  ret=   7.00  len=  610  WR[warming up...]
  step=46,336,560  1 eps: Worke:1W  ret= 125.20  len=  695  WR[Coac=70% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,336,608  1 eps: Mayar:1W  ret= 137.20  len=  765  WR[Coac=70% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,338,480  1 eps: Mayar:1W  ret= 229.20  len= 1235  WR[Coac=70% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,341,600  1 eps: Mayar:1W  ret= 181.20  len= 1105  WR[Coac=70% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,342,776  1 eps: CoacA:1W  ret= 141.00  len=  975  WR[Coac=70% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,343,160  1 eps: CoacA:1W  ret= 209.20  len= 1140  WR[Coac=72% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,343,280  1 eps: Rando:1W  ret=  95.20  len=  657  WR[Coac=72% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,345,824  1 eps: Worke:1W  ret= 168.20  len=  976  WR[Coac=72% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,346,376  1 eps: CoacA:1W  ret= 236.20  len= 1532  WR[Coac=72% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,347,480  1 eps: CoacA:1W  ret= 216.20  len= 1336  WR[Coac=72% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,347,528  1 eps: CoacA:1W  ret= 138.20  len=  840  WR[Coac=74% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,348,368  1 eps: CoacA:1L  ret= 204.20  len= 2051  WR[Coac=74% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,349,328  1 eps: Light:1W  ret= 116.20  len=  670  WR[Coac=74% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,350,672  1 eps: Mayar:1W  ret= 242.20  len= 1155  WR[Coac=74% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,352,136  1 eps: CoacA:1W  ret= 226.20  len= 1576  WR[Coac=74% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,352,880  1 eps: Mayar:1W  ret= 197.40  len=  986  WR[Coac=74% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,353,408  1 eps: Rando:1W  ret= 198.20  len= 1425  WR[Coac=74% Maya=88% Ligh=74% Work=76% Rand=100%]
  step=46,353,480  1 eps: Mayar:1L  ret= 126.60  len= 1347  WR[Coac=74% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,353,504  1 eps: Mayar:1W  ret= 147.20  len=  876  WR[Coac=74% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,354,056  1 eps: Mayar:1W  ret= 136.20  len=  760  WR[Coac=74% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,354,920  1 eps: Mayar:1W  ret= 192.20  len= 1045  WR[Coac=74% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,355,448  1 eps: CoacA:1L  ret= 147.20  len= 1369  WR[Coac=72% Maya=86% Ligh=74% Work=76% Rand=100%]
  step=46,355,640  1 eps: Worke:1W  ret= 139.20  len=  795  WR[Coac=72% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,358,760  1 eps: Mayar:1W  ret= 152.40  len=  845  WR[Coac=72% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,359,888  1 eps: Mayar:1W  ret= 199.20  len=  970  WR[Coac=72% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,361,856  1 eps: CoacA:1W  ret= 228.20  len= 1386  WR[Coac=72% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,364,976  1 eps: CoacA:1W  ret= 143.20  len=  775  WR[Coac=74% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,365,624  1 eps: CoacA:1W  ret= 152.20  len=  936  WR[Coac=74% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,366,344  1 eps: Worke:1W  ret= 158.20  len=  855  WR[Coac=74% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,368,048  1 eps: CoacA:1W  ret= 152.20  len=  820  WR[Coac=76% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,368,168  1 eps: Rando:1W  ret= 110.20  len=  615  WR[Coac=76% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,369,200  1 eps: CoacA:1W  ret= 166.20  len=  905  WR[Coac=78% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,373,280  1 eps: Mayar:1W  ret= 165.20  len=  825  WR[Coac=78% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,373,400  1 eps: Mayar:1W  ret= 252.20  len= 1325  WR[Coac=78% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,373,520  1 eps: Worke:1W  ret= 141.20  len=  745  WR[Coac=78% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,373,616  1 eps: CoacA:1W  ret= 211.40  len= 1285  WR[Coac=80% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,374,648  1 eps: Mayar:1W  ret= 169.20  len=  881  WR[Coac=80% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,374,816  1 eps: Mayar:1W  ret= 175.40  len=  865  WR[Coac=80% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,375,464  1 eps: Light:1L  ret= 111.20  len= 1089  WR[Coac=80% Maya=86% Ligh=74% Work=78% Rand=100%]
  step=46,377,408  1 eps: Mayar:1W  ret= 129.20  len=  730  WR[Coac=80% Maya=88% Ligh=74% Work=78% Rand=100%]
  step=46,377,864  1 eps: Mayar:1W  ret= 186.20  len=  956  WR[Coac=80% Maya=90% Ligh=74% Work=78% Rand=100%]
  step=46,378,080  1 eps: Mayar:1W  ret= 155.20  len=  805  WR[Coac=80% Maya=90% Ligh=74% Work=78% Rand=100%]
  step=46,379,160  1 eps: CoacA:1W  ret= 132.20  len=  721  WR[Coac=82% Maya=90% Ligh=74% Work=78% Rand=100%]
  step=46,380,096  1 eps: Mayar:1W  ret= 215.20  len= 1226  WR[Coac=82% Maya=90% Ligh=74% Work=78% Rand=100%]
  step=46,380,888  1 eps: Light:1L  ret= 262.40  len= 1913  WR[Coac=82% Maya=90% Ligh=72% Work=78% Rand=100%]
  step=46,381,608  1 eps: Rando:1W  ret= 192.20  len= 1597  WR[Coac=82% Maya=90% Ligh=72% Work=78% Rand=100%]
  step=46,385,184  1 eps: Light:1W  ret=  68.20  len=  405  WR[Coac=82% Maya=90% Ligh=72% Work=78% Rand=100%]
  step=46,388,256  1 eps: CoacA:1W  ret= 231.20  len= 1505  WR[Coac=82% Maya=90% Ligh=72% Work=78% Rand=100%]
  step=46,388,928  1 eps: CoacA:1L  ret= 145.40  len= 1395  WR[Coac=80% Maya=90% Ligh=72% Work=78% Rand=100%]
  step=46,389,936  1 eps: CoacA:1W  ret= 170.20  len= 1040  WR[Coac=80% Maya=90% Ligh=72% Work=78% Rand=100%]
  step=46,390,224  1 eps: Worke:1W  ret= 167.20  len=  995  WR[Coac=80% Maya=90% Ligh=72% Work=78% Rand=100%]
  step=46,394,160  1 eps: Mayar:1W  ret= 255.60  len= 1720  WR[Coac=80% Maya=90% Ligh=72% Work=78% Rand=100%]
  step=46,395,528  1 eps: Mayar:1W  ret= 151.20  len=  870  WR[Coac=80% Maya=90% Ligh=72% Work=78% Rand=100%]
  step=46,395,768  1 eps: CoacA:1L  ret=  83.40  len= 1155  WR[Coac=78% Maya=90% Ligh=72% Work=78% Rand=100%]
  step=46,396,920  1 eps: Mayar:1W  ret= 174.40  len=  985  WR[Coac=78% Maya=90% Ligh=72% Work=78% Rand=100%]
  step=46,397,328  1 eps: Light:1W  ret= 127.20  len=  685  WR[Coac=78% Maya=90% Ligh=72% Work=78% Rand=100%]
  step=46,397,640  1 eps: Mayar:1W  ret= 186.20  len= 1010  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,398,456  1 eps: Mayar:1W  ret= 166.20  len=  877  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,400,424  1 eps: CoacA:1W  ret= 234.20  len= 1450  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,400,616  1 eps: Mayar:1W  ret= 180.20  len=  855  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,401,144  1 eps: Mayar:1W  ret= 186.20  len=  970  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,401,864  1 eps: Mayar:1W  ret= 145.40  len=  991  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,402,560  1 eps: Worke:1W  ret= 162.40  len= 1210  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,403,136  1 eps: Mayar:1W  ret= 196.20  len= 1180  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,407,504  1 eps: Light:1W  ret= 193.20  len=  930  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,408,416  1 eps: CoacA:1W  ret= 142.20  len=  770  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,410,888  1 eps: Rando:1W  ret= 189.60  len= 1780  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,412,544  1 eps: CoacA:1L  ret= 184.20  len= 1806  WR[Coac=76% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,414,128  1 eps: CoacA:1W  ret= 189.20  len= 1050  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,414,536  1 eps: Rando:1W  ret= 183.20  len= 1372  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,414,728  1 eps: CoacA:1W  ret= 227.60  len= 1713  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,414,800  1 eps: Mayar:1W  ret= 175.20  len=  860  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,415,928  1 eps: Mayar:1W  ret= 167.20  len=  850  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,419,240  2 eps: Worke:2W  ret= 152.30  len=  952  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,421,040  1 eps: Mayar:1W  ret= 200.20  len= 1005  WR[Coac=78% Maya=92% Ligh=72% Work=78% Rand=100%]
  step=46,422,096  1 eps: Mayar:1W  ret= 170.20  len=  985  WR[Coac=78% Maya=94% Ligh=72% Work=78% Rand=100%]
  step=46,423,536  1 eps: CoacA:1L  ret= 203.20  len= 3167  WR[Coac=76% Maya=94% Ligh=72% Work=78% Rand=100%]
  step=46,423,776  1 eps: CoacA:1W  ret= 229.20  len= 1480  WR[Coac=76% Maya=94% Ligh=72% Work=78% Rand=100%]
  step=46,423,944  2 eps: CoacA:1W Mayar:1W  ret= 184.70  len= 1038  WR[Coac=76% Maya=94% Ligh=72% Work=78% Rand=100%]
  step=46,424,664  1 eps: Mayar:1W  ret= 195.20  len=  980  WR[Coac=76% Maya=94% Ligh=72% Work=78% Rand=100%]
  step=46,424,688  1 eps: CoacA:1W  ret= 216.20  len= 1205  WR[Coac=78% Maya=94% Ligh=72% Work=78% Rand=100%]
  step=46,428,024  1 eps: Rando:1W  ret=  92.20  len=  562  WR[Coac=78% Maya=94% Ligh=72% Work=78% Rand=100%]
  step=46,428,456  1 eps: Mayar:1W  ret= 215.20  len= 1055  WR[Coac=78% Maya=94% Ligh=72% Work=78% Rand=100%]
  step=46,428,672  1 eps: CoacA:1L  ret= 209.20  len= 2063  WR[Coac=76% Maya=94% Ligh=72% Work=78% Rand=100%]
  step=46,429,008  1 eps: Rando:1W  ret= 135.20  len=  755  WR[Coac=76% Maya=94% Ligh=72% Work=78% Rand=100%]
  step=46,429,512  1 eps: Light:1W  ret= 123.40  len=  917  WR[Coac=76% Maya=94% Ligh=74% Work=78% Rand=100%]
  step=46,432,224  1 eps: Mayar:1W  ret= 235.40  len= 1265  WR[Coac=76% Maya=94% Ligh=74% Work=78% Rand=100%]
  step=46,435,152  1 eps: Mayar:1W  ret= 144.20  len=  801  WR[Coac=76% Maya=94% Ligh=74% Work=78% Rand=100%]
  step=46,435,176  1 eps: CoacA:1W  ret= 183.20  len= 1115  WR[Coac=76% Maya=94% Ligh=74% Work=78% Rand=100%]
  step=46,435,632  1 eps: Mayar:1L  ret= 159.40  len= 1459  WR[Coac=76% Maya=94% Ligh=74% Work=78% Rand=100%]
  step=46,436,424  1 eps: Worke:1W  ret= 126.20  len=  716  WR[Coac=76% Maya=94% Ligh=74% Work=80% Rand=100%]
  step=46,438,488  1 eps: CoacA:1W  ret= 177.20  len=  990  WR[Coac=76% Maya=94% Ligh=74% Work=80% Rand=100%]
  step=46,439,160  1 eps: Mayar:1W  ret= 172.20  len= 1015  WR[Coac=76% Maya=94% Ligh=74% Work=80% Rand=100%]
  step=46,440,432  1 eps: Light:1L  ret= 264.40  len= 1796  WR[Coac=76% Maya=94% Ligh=72% Work=80% Rand=100%]
  step=46,441,080  1 eps: Mayar:1W  ret= 148.40  len=  835  WR[Coac=76% Maya=96% Ligh=72% Work=80% Rand=100%]
  step=46,441,440  1 eps: Worke:1L  ret=  69.40  len=  925  WR[Coac=76% Maya=96% Ligh=72% Work=78% Rand=100%]
  step=46,442,808  1 eps: Rando:1W  ret=  97.20  len=  575  WR[Coac=76% Maya=96% Ligh=72% Work=78% Rand=100%]
  step=46,445,616  1 eps: Mayar:1W  ret= 191.20  len=  980  WR[Coac=76% Maya=96% Ligh=72% Work=78% Rand=100%]
  step=46,446,384  1 eps: Mayar:1W  ret= 175.20  len=  935  WR[Coac=76% Maya=96% Ligh=72% Work=78% Rand=100%]
  step=46,446,864  1 eps: Rando:1W  ret= 135.20  len=  785  WR[Coac=76% Maya=96% Ligh=72% Work=78% Rand=100%]
  step=46,446,960  1 eps: CoacA:1W  ret= 173.40  len=  966  WR[Coac=76% Maya=96% Ligh=72% Work=78% Rand=100%]
  step=46,451,544  1 eps: Mayar:1W  ret= 141.40  len=  805  WR[Coac=76% Maya=96% Ligh=72% Work=78% Rand=100%]
  step=46,451,616  1 eps: Mayar:1W  ret= 176.20  len=  965  WR[Coac=76% Maya=96% Ligh=72% Work=78% Rand=100%]
  step=46,453,704  1 eps: CoacA:1W  ret= 213.20  len= 1240  WR[Coac=78% Maya=96% Ligh=72% Work=78% Rand=100%]
  step=46,454,616  1 eps: Mayar:1W  ret= 152.20  len=  791  WR[Coac=78% Maya=96% Ligh=72% Work=78% Rand=100%]
  step=46,455,192  1 eps: Light:1W  ret= 103.20  len=  615  WR[Coac=78% Maya=96% Ligh=74% Work=78% Rand=100%]
  step=46,455,288  1 eps: Worke:1W  ret= 145.20  len=  786  WR[Coac=78% Maya=96% Ligh=74% Work=80% Rand=100%]
  step=46,456,368  1 eps: CoacA:1W  ret= 214.20  len= 1320  WR[Coac=78% Maya=96% Ligh=74% Work=80% Rand=100%]
  step=46,456,608  1 eps: CoacA:1W  ret= 236.20  len= 1770  WR[Coac=78% Maya=96% Ligh=74% Work=80% Rand=100%]
  step=46,458,144  1 eps: Worke:1W  ret= 125.20  len=  696  WR[Coac=78% Maya=96% Ligh=74% Work=80% Rand=100%]
  step=46,459,056  1 eps: CoacA:1W  ret= 170.20  len=  995  WR[Coac=78% Maya=96% Ligh=74% Work=80% Rand=100%]
  step=46,461,192  1 eps: CoacA:1W  ret= 233.20  len= 1355  WR[Coac=80% Maya=96% Ligh=74% Work=80% Rand=100%]
  step=46,461,624  1 eps: Mayar:1W  ret= 167.20  len=  856  WR[Coac=80% Maya=96% Ligh=74% Work=80% Rand=100%]
  step=46,461,648  1 eps: Rando:1W  ret= 133.20  len=  785  WR[Coac=80% Maya=96% Ligh=74% Work=80% Rand=100%]
  step=46,464,120  1 eps: Light:1W  ret= 270.40  len= 1442  WR[Coac=80% Maya=96% Ligh=74% Work=80% Rand=100%]
  step=46,464,480  1 eps: Mayar:1W  ret= 217.20  len= 1055  WR[Coac=80% Maya=96% Ligh=74% Work=80% Rand=100%]
  step=46,464,792  1 eps: Mayar:1W  ret= 231.20  len= 1235  WR[Coac=80% Maya=96% Ligh=74% Work=80% Rand=100%]
  step=46,465,248  1 eps: CoacA:1W  ret= 198.20  len= 1115  WR[Coac=82% Maya=96% Ligh=74% Work=80% Rand=100%]
  step=46,465,584  1 eps: CoacA:1W  ret= 137.20  len=  776  WR[Coac=84% Maya=96% Ligh=74% Work=80% Rand=100%]
  step=46,466,664  1 eps: Mayar:1W  ret= 174.20  len=  845  WR[Coac=84% Maya=96% Ligh=74% Work=80% Rand=100%]
  step=46,467,984  1 eps: Mayar:1L  ret= 194.80  len= 1805  WR[Coac=84% Maya=94% Ligh=74% Work=80% Rand=100%]
  step=46,468,872  1 eps: CoacA:1L  ret= 207.40  len= 2347  WR[Coac=84% Maya=94% Ligh=74% Work=80% Rand=100%]
  step=46,471,416  1 eps: CoacA:1L  ret= 200.20  len= 1995  WR[Coac=82% Maya=94% Ligh=74% Work=80% Rand=100%]
  step=46,472,856  1 eps: Mayar:1W  ret= 201.40  len= 1135  WR[Coac=82% Maya=94% Ligh=74% Work=80% Rand=100%]
  step=46,473,048  1 eps: Worke:1W  ret= 130.20  len=  740  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,473,072  1 eps: Mayar:1W  ret= 167.20  len=  897  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,474,056  1 eps: Mayar:1W  ret= 141.20  len=  810  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,475,016  1 eps: Rando:1W  ret=  91.20  len=  557  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,475,784  1 eps: Worke:1W  ret= 125.20  len=  735  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,477,248  1 eps: CoacA:1W  ret= 164.20  len=  981  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,478,352  1 eps: CoacA:1W  ret= 161.20  len=  906  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,478,496  1 eps: CoacA:1W  ret= 121.20  len=  810  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,479,624  1 eps: Mayar:1W  ret= 134.20  len=  750  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,479,840  1 eps: Light:1W  ret= 109.20  len=  655  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,480,200  1 eps: Rando:1W  ret= 183.40  len= 1389  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,484,424  1 eps: CoacA:1W  ret= 149.20  len=  785  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,485,744  1 eps: Mayar:1W  ret= 145.20  len=  795  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,488,144  1 eps: Mayar:1W  ret= 176.20  len=  986  WR[Coac=82% Maya=96% Ligh=74% Work=82% Rand=100%]
  step=46,488,384  1 eps: Mayar:1W  ret= 167.20  len=  850  WR[Coac=82% Maya=96% Ligh=74% Work=82% Rand=100%]
  step=46,489,032  1 eps: CoacA:1W  ret= 199.20  len= 1160  WR[Coac=82% Maya=96% Ligh=74% Work=82% Rand=100%]
  step=46,489,152  1 eps: CoacA:1W  ret= 182.20  len=  996  WR[Coac=82% Maya=96% Ligh=74% Work=82% Rand=100%]
  step=46,489,272  1 eps: Worke:1W  ret= 129.20  len=  676  WR[Coac=82% Maya=96% Ligh=74% Work=82% Rand=100%]
  step=46,490,256  1 eps: Rando:1W  ret= 111.20  len=  635  WR[Coac=82% Maya=96% Ligh=74% Work=82% Rand=100%]
  step=46,492,512  1 eps: Mayar:1W  ret= 155.20  len=  810  WR[Coac=82% Maya=96% Ligh=74% Work=82% Rand=100%]
  step=46,492,584  1 eps: Worke:1W  ret= 127.20  len=  700  WR[Coac=82% Maya=96% Ligh=74% Work=82% Rand=100%]
  step=46,495,056  1 eps: Mayar:1L  ret= 118.60  len= 1261  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,496,832  1 eps: Light:1L  ret= 249.40  len= 1735  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,497,216  1 eps: CoacA:1W  ret= 190.20  len= 1075  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,497,600  1 eps: Rando:1W  ret= 132.20  len=  725  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,498,296  1 eps: Mayar:1W  ret= 209.20  len= 1060  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,498,920  1 eps: Mayar:1W  ret= 208.20  len= 1036  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,499,232  1 eps: CoacA:1W  ret= 216.40  len= 1265  WR[Coac=82% Maya=94% Ligh=74% Work=82% Rand=100%]
  step=46,499,448  1 eps: Mayar:1L  ret= 248.40  len= 1993  WR[Coac=82% Maya=92% Ligh=74% Work=82% Rand=100%]
  step=46,504,848  1 eps: CoacA:1L  ret= 207.20  len= 2020  WR[Coac=80% Maya=92% Ligh=74% Work=82% Rand=100%]
  step=46,505,136  1 eps: CoacA:1L  ret=  84.60  len= 1116  WR[Coac=78% Maya=92% Ligh=74% Work=82% Rand=100%]
  step=46,505,760  1 eps: CoacA:1W  ret= 122.20  len=  697  WR[Coac=78% Maya=92% Ligh=74% Work=82% Rand=100%]
  step=46,505,952  1 eps: CoacA:1W  ret= 200.20  len= 1196  WR[Coac=78% Maya=92% Ligh=74% Work=82% Rand=100%]
  step=46,506,144  1 eps: Mayar:1W  ret= 174.20  len=  850  WR[Coac=78% Maya=92% Ligh=74% Work=82% Rand=100%]
  step=46,506,360  1 eps: Rando:1W  ret=  59.20  len=  365  WR[Coac=78% Maya=92% Ligh=74% Work=82% Rand=100%]
  step=46,507,824  1 eps: Mayar:1W  ret= 166.20  len=  820  WR[Coac=78% Maya=92% Ligh=74% Work=82% Rand=100%]
  step=46,509,504  1 eps: Mayar:1W  ret= 224.40  len= 1245  WR[Coac=78% Maya=92% Ligh=74% Work=82% Rand=100%]
  step=46,510,152  1 eps: CoacA:1W  ret= 171.40  len= 1319  WR[Coac=78% Maya=92% Ligh=74% Work=82% Rand=100%]
  step=46,510,320  1 eps: Worke:1W  ret= 130.20  len=  739  WR[Coac=78% Maya=92% Ligh=74% Work=84% Rand=100%]
  step=46,510,992  1 eps: Mayar:1W  ret= 162.20  len=  770  WR[Coac=78% Maya=92% Ligh=74% Work=84% Rand=100%]
  step=46,514,736  1 eps: Mayar:1W  ret= 165.20  len=  820  WR[Coac=78% Maya=92% Ligh=74% Work=84% Rand=100%]
  step=46,515,216  1 eps: Mayar:1W  ret= 127.20  len=  705  WR[Coac=78% Maya=92% Ligh=74% Work=84% Rand=100%]
  step=46,516,152  1 eps: Light:1W  ret= 120.60  len=  805  WR[Coac=78% Maya=92% Ligh=76% Work=84% Rand=100%]
  step=46,517,088  1 eps: Mayar:1L  ret= 116.40  len= 1196  WR[Coac=78% Maya=90% Ligh=76% Work=84% Rand=100%]
  step=46,518,024  1 eps: Mayar:1W  ret= 138.40  len=  796  WR[Coac=78% Maya=90% Ligh=76% Work=84% Rand=100%]
  step=46,518,672  1 eps: Worke:1L  ret=  82.40  len= 1225  WR[Coac=78% Maya=90% Ligh=76% Work=84% Rand=100%]
  step=46,518,768  1 eps: Mayar:1W  ret= 129.40  len=  805  WR[Coac=78% Maya=90% Ligh=76% Work=84% Rand=100%]
  step=46,519,392  1 eps: CoacA:1W  ret= 148.40  len=  840  WR[Coac=78% Maya=90% Ligh=76% Work=84% Rand=100%]
  step=46,520,376  1 eps: Rando:1W  ret= 185.20  len= 1255  WR[Coac=78% Maya=90% Ligh=76% Work=84% Rand=100%]
  step=46,520,688  1 eps: Light:1L  ret= 227.60  len= 1702  WR[Coac=78% Maya=90% Ligh=74% Work=84% Rand=100%]
  step=46,521,192  1 eps: CoacA:1W  ret= 214.20  len= 1335  WR[Coac=80% Maya=90% Ligh=74% Work=84% Rand=100%]
  step=46,521,600  1 eps: Rando:1W  ret= 114.20  len=  635  WR[Coac=80% Maya=90% Ligh=74% Work=84% Rand=100%]
  step=46,526,208  1 eps: Mayar:1W  ret= 150.20  len=  836  WR[Coac=80% Maya=90% Ligh=74% Work=84% Rand=100%]
  step=46,526,664  1 eps: Mayar:1W  ret= 137.20  len=  785  WR[Coac=80% Maya=90% Ligh=74% Work=84% Rand=100%]
  step=46,527,288  1 eps: CoacA:1W  ret= 148.20  len=  935  WR[Coac=80% Maya=90% Ligh=74% Work=84% Rand=100%]
  step=46,528,608  1 eps: Mayar:1W  ret= 151.20  len=  796  WR[Coac=80% Maya=90% Ligh=74% Work=84% Rand=100%]
  step=46,528,800  1 eps: CoacA:1W  ret= 222.20  len= 1316  WR[Coac=82% Maya=90% Ligh=74% Work=84% Rand=100%]
  step=46,529,424  1 eps: Worke:1W  ret= 146.20  len=  796  WR[Coac=82% Maya=90% Ligh=74% Work=84% Rand=100%]
  step=46,530,072  1 eps: Mayar:1W  ret= 156.20  len=  795  WR[Coac=82% Maya=90% Ligh=74% Work=84% Rand=100%]
  step=46,533,096  1 eps: CoacA:1L  ret= 189.20  len= 2028  WR[Coac=80% Maya=90% Ligh=74% Work=84% Rand=100%]
  step=46,535,472  1 eps: Worke:1W  ret= 126.20  len=  700  WR[Coac=80% Maya=90% Ligh=74% Work=84% Rand=100%]
  step=46,535,928  1 eps: Light:1W  ret= 107.20  len=  635  WR[Coac=80% Maya=90% Ligh=74% Work=84% Rand=100%]
  step=46,536,264  1 eps: CoacA:1W  ret= 212.20  len= 1271  WR[Coac=80% Maya=90% Ligh=74% Work=84% Rand=100%]
  step=46,536,312  1 eps: CoacA:1W  ret= 181.20  len= 1090  WR[Coac=80% Maya=90% Ligh=74% Work=84% Rand=100%]
  step=46,536,696  1 eps: Mayar:1W  ret= 160.20  len=  915  WR[Coac=80% Maya=90% Ligh=74% Work=84% Rand=100%]
  step=46,537,080  2 eps: CoacA:1L Rando:1W  ret= 133.70  len=  971  WR[Coac=78% Maya=90% Ligh=74% Work=84% Rand=100%]
