
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     framestack4_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,771,211 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Frame stack:  4 frames
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2/config.json

  step=  14,520  1 eps: Worke:1L  ret=   8.00  len=  605  WR[warming up...]
  step=39,988,200  1 eps: Mayar:1L  ret= 131.40  len= 1145  WR[Coac=16% Maya=50% Ligh=76% Work=36% Rand=100%]
  step=39,988,896  1 eps: Rando:1W  ret= 164.40  len= 1113  WR[Coac=16% Maya=50% Ligh=76% Work=36% Rand=100%]
  step=39,990,504  1 eps: CoacA:1L  ret= 135.40  len= 1246  WR[Coac=16% Maya=50% Ligh=76% Work=36% Rand=100%]
  step=39,990,576  1 eps: Rando:1W  ret= 113.20  len=  680  WR[Coac=16% Maya=50% Ligh=76% Work=36% Rand=100%]
  step=39,993,840  1 eps: CoacA:1D  ret= 115.40  len= 4000  WR[Coac=16% Maya=50% Ligh=76% Work=36% Rand=100%]
  step=39,994,680  1 eps: Worke:1W  ret= 130.40  len=  809  WR[Coac=16% Maya=50% Ligh=76% Work=38% Rand=100%]
  step=39,995,256  1 eps: Mayar:1L  ret= 101.40  len= 1105  WR[Coac=16% Maya=50% Ligh=76% Work=38% Rand=100%]
  step=39,998,016  1 eps: Light:1W  ret= 153.40  len=  901  WR[Coac=16% Maya=50% Ligh=76% Work=38% Rand=100%]
  step=40,000,080  1 eps: Mayar:1W  ret= 215.40  len= 1657  WR[Coac=16% Maya=52% Ligh=76% Work=38% Rand=100%]
  step=40,001,496  1 eps: CoacA:1W  ret= 148.40  len= 1036  WR[Coac=18% Maya=52% Ligh=76% Work=38% Rand=100%]
  step=40,003,320  1 eps: Mayar:1W  ret= 145.40  len=  887  WR[Coac=18% Maya=52% Ligh=76% Work=38% Rand=100%]
  step=40,003,632  1 eps: CoacA:1L  ret= 109.40  len= 1181  WR[Coac=18% Maya=52% Ligh=76% Work=38% Rand=100%]
  step=40,005,648  1 eps: Mayar:1W  ret= 204.20  len= 1414  WR[Coac=18% Maya=52% Ligh=76% Work=38% Rand=100%]
  step=40,005,792  1 eps: CoacA:1L  ret= 154.40  len= 1361  WR[Coac=18% Maya=52% Ligh=76% Work=38% Rand=100%]
  step=40,006,584  1 eps: CoacA:1L  ret= 152.20  len= 1385  WR[Coac=18% Maya=52% Ligh=76% Work=38% Rand=100%]
  step=40,006,704  1 eps: CoacA:1W  ret= 102.40  len=  675  WR[Coac=20% Maya=52% Ligh=76% Work=38% Rand=100%]
  step=40,007,952  1 eps: Worke:1W  ret= 201.40  len= 1516  WR[Coac=20% Maya=52% Ligh=76% Work=40% Rand=100%]
  step=40,008,648  1 eps: Light:1L  ret= 171.20  len= 1597  WR[Coac=20% Maya=52% Ligh=74% Work=40% Rand=100%]
  step=40,009,584  1 eps: Rando:1W  ret= 131.40  len=  862  WR[Coac=20% Maya=52% Ligh=74% Work=40% Rand=100%]
  step=40,010,136  1 eps: Rando:1W  ret= 117.40  len=  815  WR[Coac=20% Maya=52% Ligh=74% Work=40% Rand=100%]
  step=40,011,960  1 eps: Mayar:1W  ret= 171.40  len=  990  WR[Coac=20% Maya=52% Ligh=74% Work=40% Rand=100%]
  step=40,012,920  1 eps: Mayar:1W  ret= 189.40  len= 1222  WR[Coac=20% Maya=52% Ligh=74% Work=40% Rand=100%]
  step=40,015,968  1 eps: Mayar:1W  ret= 194.40  len= 1285  WR[Coac=20% Maya=54% Ligh=74% Work=40% Rand=100%]
  step=40,016,448  1 eps: CoacA:1L  ret= 160.40  len= 1495  WR[Coac=20% Maya=54% Ligh=74% Work=40% Rand=100%]
  step=40,016,952  1 eps: Mayar:1W  ret= 148.40  len=  904  WR[Coac=20% Maya=54% Ligh=74% Work=40% Rand=100%]
  step=40,019,472  1 eps: CoacA:1L  ret= 106.20  len= 1566  WR[Coac=20% Maya=54% Ligh=74% Work=40% Rand=100%]
  step=40,021,728  1 eps: CoacA:1W  ret= 104.20  len=  631  WR[Coac=22% Maya=54% Ligh=74% Work=40% Rand=100%]
  step=40,023,816  1 eps: CoacA:1W  ret= 113.40  len=  751  WR[Coac=24% Maya=54% Ligh=74% Work=40% Rand=100%]
  step=40,026,360  1 eps: CoacA:1L  ret= 130.60  len= 1355  WR[Coac=24% Maya=54% Ligh=74% Work=40% Rand=100%]
  step=40,026,576  1 eps: Rando:1W  ret= 114.20  len=  685  WR[Coac=24% Maya=54% Ligh=74% Work=40% Rand=100%]
  step=40,026,840  1 eps: Mayar:1W  ret= 184.60  len= 1115  WR[Coac=24% Maya=54% Ligh=74% Work=40% Rand=100%]
  step=40,028,304  1 eps: Mayar:1L  ret= 184.60  len= 1935  WR[Coac=24% Maya=54% Ligh=74% Work=40% Rand=100%]
  step=40,028,520  1 eps: CoacA:1L  ret= 128.20  len= 1126  WR[Coac=24% Maya=54% Ligh=74% Work=40% Rand=100%]
  step=40,030,608  1 eps: CoacA:1D  ret= 112.20  len= 4000  WR[Coac=24% Maya=54% Ligh=74% Work=40% Rand=100%]
  step=40,031,064  1 eps: Rando:1W  ret= 149.40  len=  895  WR[Coac=24% Maya=54% Ligh=74% Work=40% Rand=100%]
  step=40,031,712  1 eps: Light:1L  ret= 180.20  len= 1404  WR[Coac=24% Maya=54% Ligh=72% Work=40% Rand=100%]
  step=40,031,832  1 eps: CoacA:1L  ret= 120.40  len= 1175  WR[Coac=24% Maya=54% Ligh=72% Work=40% Rand=100%]
  step=40,035,720  1 eps: CoacA:1L  ret= 116.40  len= 1209  WR[Coac=24% Maya=54% Ligh=72% Work=40% Rand=100%]
  step=40,039,872  1 eps: Mayar:1W  ret= 175.80  len= 2784  WR[Coac=24% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,040,088  1 eps: Mayar:1W  ret= 193.40  len= 1435  WR[Coac=24% Maya=58% Ligh=72% Work=40% Rand=100%]
  step=40,041,624  1 eps: Rando:1W  ret= 102.40  len=  627  WR[Coac=24% Maya=58% Ligh=72% Work=40% Rand=100%]
  step=40,042,344  1 eps: Mayar:1L  ret= 120.40  len= 1266  WR[Coac=24% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,042,584  1 eps: Mayar:1W  ret= 168.40  len= 1068  WR[Coac=24% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,042,992  1 eps: Worke:1L  ret= 133.40  len= 1460  WR[Coac=24% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,043,208  1 eps: Light:1W  ret= 186.80  len= 1440  WR[Coac=24% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,045,608  1 eps: Mayar:1W  ret= 194.40  len= 1235  WR[Coac=24% Maya=58% Ligh=72% Work=40% Rand=100%]
  step=40,045,968  1 eps: Mayar:1L  ret= 178.40  len= 1777  WR[Coac=24% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,047,768  1 eps: CoacA:1L  ret= 130.20  len= 1305  WR[Coac=22% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,048,464  1 eps: CoacA:1L  ret= 134.40  len= 1208  WR[Coac=22% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,048,560  1 eps: Mayar:1L  ret= 160.20  len= 1485  WR[Coac=22% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,051,800  1 eps: Worke:1L  ret= 196.00  len= 2380  WR[Coac=22% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,052,328  1 eps: Rando:1W  ret= 123.40  len=  886  WR[Coac=22% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,055,904  1 eps: CoacA:1L  ret= 139.40  len= 1337  WR[Coac=22% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,056,240  1 eps: Mayar:1L  ret= 127.40  len= 1225  WR[Coac=22% Maya=54% Ligh=72% Work=38% Rand=100%]
  step=40,056,456  1 eps: CoacA:1L  ret= 146.40  len= 1447  WR[Coac=20% Maya=54% Ligh=72% Work=38% Rand=100%]
  step=40,059,552  1 eps: Rando:1W  ret= 124.40  len=  747  WR[Coac=20% Maya=54% Ligh=72% Work=38% Rand=100%]
  step=40,060,632  1 eps: Mayar:1W  ret= 196.40  len= 1347  WR[Coac=20% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,062,240  1 eps: Mayar:1W  ret= 149.40  len=  923  WR[Coac=20% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,063,584  1 eps: CoacA:1L  ret= 144.40  len= 1323  WR[Coac=18% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,064,712  1 eps: Mayar:1W  ret= 160.80  len= 1035  WR[Coac=18% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,064,808  1 eps: CoacA:1W  ret= 116.40  len=  681  WR[Coac=20% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,065,192  1 eps: Worke:1L  ret=  34.20  len=  925  WR[Coac=20% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,065,288  1 eps: CoacA:1L  ret= 164.40  len= 1445  WR[Coac=20% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,065,528  1 eps: Mayar:1W  ret= 156.40  len=  966  WR[Coac=20% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,068,000  1 eps: CoacA:1W  ret= 124.40  len=  843  WR[Coac=22% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,068,888  1 eps: Mayar:1W  ret= 182.40  len= 1096  WR[Coac=22% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,068,936  1 eps: Light:1W  ret= 226.40  len= 1551  WR[Coac=22% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,069,752  1 eps: Rando:1W  ret= 116.40  len=  726  WR[Coac=22% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,070,424  1 eps: CoacA:1L  ret= 180.40  len= 1836  WR[Coac=20% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,070,904  1 eps: CoacA:1W  ret= 105.40  len=  625  WR[Coac=22% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,070,928  1 eps: Mayar:1W  ret= 160.40  len= 1055  WR[Coac=22% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,073,400  1 eps: Mayar:1W  ret= 170.20  len= 1035  WR[Coac=22% Maya=56% Ligh=72% Work=38% Rand=100%]
  step=40,076,160  1 eps: Worke:1W  ret= 166.20  len= 1015  WR[Coac=22% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,076,808  1 eps: Rando:1W  ret= 115.40  len=  719  WR[Coac=22% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,077,840  1 eps: Light:1L  ret= 168.40  len= 1443  WR[Coac=22% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,078,440  1 eps: CoacA:1L  ret=  97.40  len= 1780  WR[Coac=22% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,078,536  1 eps: Mayar:1W  ret= 151.40  len=  929  WR[Coac=22% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,078,800  1 eps: Mayar:1W  ret= 202.40  len= 1368  WR[Coac=22% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,079,808  1 eps: CoacA:1W  ret=  95.40  len=  605  WR[Coac=22% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,081,848  1 eps: CoacA:1L  ret= 106.20  len= 1058  WR[Coac=22% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,084,584  1 eps: CoacA:1L  ret=  98.80  len=  875  WR[Coac=22% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,085,376  1 eps: Rando:1W  ret= 108.20  len=  651  WR[Coac=22% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,086,096  1 eps: Light:1W  ret= 118.20  len=  715  WR[Coac=22% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,086,360  1 eps: Light:1W  ret=  55.20  len=  355  WR[Coac=22% Maya=56% Ligh=72% Work=40% Rand=100%]
  step=40,088,544  1 eps: Mayar:1W  ret= 177.40  len= 1096  WR[Coac=22% Maya=58% Ligh=72% Work=40% Rand=100%]
  step=40,090,608  1 eps: Mayar:1L  ret= 119.40  len= 1079  WR[Coac=22% Maya=58% Ligh=72% Work=40% Rand=100%]
  step=40,093,584  1 eps: CoacA:1L  ret=  84.20  len=  965  WR[Coac=22% Maya=58% Ligh=72% Work=40% Rand=100%]
  step=40,097,328  1 eps: CoacA:1L  ret= 137.40  len= 2867  WR[Coac=22% Maya=58% Ligh=72% Work=40% Rand=100%]
  step=40,098,072  1 eps: CoacA:1L  ret= 149.40  len= 1386  WR[Coac=22% Maya=58% Ligh=72% Work=40% Rand=100%]
  step=40,099,080  1 eps: Worke:1L  ret=  57.40  len=  955  WR[Coac=22% Maya=58% Ligh=72% Work=40% Rand=100%]
  step=40,099,416  1 eps: Rando:1W  ret=  98.40  len=  585  WR[Coac=22% Maya=58% Ligh=72% Work=40% Rand=100%]
  step=40,100,280  1 eps: CoacA:1L  ret= 141.40  len= 1345  WR[Coac=22% Maya=58% Ligh=72% Work=40% Rand=100%]
  step=40,102,488  1 eps: CoacA:1L  ret= 137.40  len= 1316  WR[Coac=22% Maya=58% Ligh=72% Work=40% Rand=100%]
  step=40,102,560  1 eps: Mayar:1W  ret= 210.40  len= 1747  WR[Coac=22% Maya=58% Ligh=72% Work=40% Rand=100%]
  step=40,103,400  1 eps: Rando:1W  ret= 164.20  len= 1108  WR[Coac=22% Maya=58% Ligh=72% Work=40% Rand=100%]
  step=40,104,048  1 eps: CoacA:1L  ret= 106.20  len= 1067  WR[Coac=22% Maya=58% Ligh=72% Work=40% Rand=100%]
  step=40,106,232  1 eps: Mayar:1W  ret= 215.40  len= 1471  WR[Coac=22% Maya=60% Ligh=72% Work=40% Rand=100%]
  step=40,106,808  1 eps: Mayar:1W  ret= 219.40  len= 1580  WR[Coac=22% Maya=62% Ligh=72% Work=40% Rand=100%]
  step=40,106,832  1 eps: CoacA:1L  ret= 122.40  len= 1126  WR[Coac=22% Maya=62% Ligh=72% Work=40% Rand=100%]
  step=40,110,288  1 eps: CoacA:1L  ret= 126.20  len= 1185  WR[Coac=22% Maya=62% Ligh=72% Work=40% Rand=100%]
  step=40,110,408  1 eps: Mayar:1L  ret= 109.40  len= 1317  WR[Coac=22% Maya=62% Ligh=72% Work=40% Rand=100%]
  step=40,114,704  1 eps: Light:1W  ret= 197.40  len= 1181  WR[Coac=22% Maya=62% Ligh=74% Work=40% Rand=100%]
  step=40,115,880  1 eps: CoacA:1L  ret= 131.60  len= 1304  WR[Coac=22% Maya=62% Ligh=74% Work=40% Rand=100%]
  step=40,117,344  1 eps: Rando:1W  ret= 131.40  len=  747  WR[Coac=22% Maya=62% Ligh=74% Work=40% Rand=100%]
  step=40,119,024  1 eps: Mayar:1L  ret= 187.60  len= 1901  WR[Coac=22% Maya=60% Ligh=74% Work=40% Rand=100%]
  step=40,119,312  1 eps: Light:1L  ret= 152.60  len= 1384  WR[Coac=22% Maya=60% Ligh=72% Work=40% Rand=100%]
  step=40,119,360  1 eps: Rando:1W  ret= 106.20  len=  665  WR[Coac=22% Maya=60% Ligh=72% Work=40% Rand=100%]
  step=40,120,584  1 eps: CoacA:1L  ret= 123.40  len= 1125  WR[Coac=22% Maya=60% Ligh=72% Work=40% Rand=100%]
  step=40,123,008  1 eps: CoacA:1W  ret= 113.20  len=  790  WR[Coac=22% Maya=60% Ligh=72% Work=40% Rand=100%]
  step=40,123,680  2 eps: Mayar:1L Worke:1W  ret= 185.00  len= 1453  WR[Coac=22% Maya=60% Ligh=72% Work=40% Rand=100%]
  step=40,126,272  1 eps: Mayar:1W  ret= 225.20  len= 1486  WR[Coac=22% Maya=62% Ligh=72% Work=40% Rand=100%]
  step=40,126,800  1 eps: CoacA:1L  ret=  93.20  len= 1105  WR[Coac=20% Maya=62% Ligh=72% Work=40% Rand=100%]
  step=40,127,424  1 eps: CoacA:1W  ret= 118.20  len=  714  WR[Coac=20% Maya=62% Ligh=72% Work=40% Rand=100%]
  step=40,127,808  2 eps: Mayar:2W  ret= 158.30  len=  963  WR[Coac=20% Maya=62% Ligh=72% Work=40% Rand=100%]
  step=40,130,208  1 eps: Mayar:1W  ret= 134.20  len=  825  WR[Coac=20% Maya=64% Ligh=72% Work=40% Rand=100%]
  step=40,130,616  1 eps: CoacA:1L  ret= 141.20  len= 1387  WR[Coac=20% Maya=64% Ligh=72% Work=40% Rand=100%]
  step=40,131,264  1 eps: Light:1W  ret= 113.60  len=  690  WR[Coac=20% Maya=64% Ligh=74% Work=40% Rand=100%]
  step=40,132,992  1 eps: CoacA:1L  ret= 151.40  len= 1455  WR[Coac=20% Maya=64% Ligh=74% Work=40% Rand=100%]
  step=40,136,232  1 eps: Mayar:1L  ret= 189.40  len= 1987  WR[Coac=20% Maya=62% Ligh=74% Work=40% Rand=100%]
  step=40,140,552  1 eps: Rando:1W  ret= 151.40  len=  967  WR[Coac=20% Maya=62% Ligh=74% Work=40% Rand=100%]
  step=40,141,728  1 eps: Mayar:1L  ret= 100.40  len=  946  WR[Coac=20% Maya=60% Ligh=74% Work=40% Rand=100%]
  step=40,143,120  1 eps: CoacA:1L  ret= 102.40  len= 1135  WR[Coac=20% Maya=60% Ligh=74% Work=40% Rand=100%]
  step=40,143,576  1 eps: Rando:1W  ret= 167.40  len= 1009  WR[Coac=20% Maya=60% Ligh=74% Work=40% Rand=100%]
  step=40,144,896  1 eps: CoacA:1W  ret=  91.20  len=  595  WR[Coac=22% Maya=60% Ligh=74% Work=40% Rand=100%]
  step=40,145,064  1 eps: Mayar:1W  ret= 153.40  len=  891  WR[Coac=22% Maya=62% Ligh=74% Work=40% Rand=100%]
  step=40,146,912  1 eps: Mayar:1W  ret= 221.40  len= 1695  WR[Coac=22% Maya=64% Ligh=74% Work=40% Rand=100%]
  step=40,147,872  1 eps: Worke:1L  ret= 236.20  len= 3445  WR[Coac=22% Maya=64% Ligh=74% Work=38% Rand=100%]
  step=40,150,176  1 eps: Mayar:1W  ret= 147.40  len=  932  WR[Coac=22% Maya=66% Ligh=74% Work=38% Rand=100%]
  step=40,150,248  1 eps: CoacA:1L  ret= 118.20  len= 1135  WR[Coac=22% Maya=66% Ligh=74% Work=38% Rand=100%]
  step=40,152,096  1 eps: Mayar:1L  ret=  92.60  len= 1076  WR[Coac=22% Maya=66% Ligh=74% Work=38% Rand=100%]
  step=40,153,080  1 eps: CoacA:1L  ret= 123.20  len= 1095  WR[Coac=22% Maya=66% Ligh=74% Work=38% Rand=100%]
  step=40,155,024  1 eps: CoacA:1L  ret= 156.20  len= 1435  WR[Coac=22% Maya=66% Ligh=74% Work=38% Rand=100%]
  step=40,155,144  1 eps: CoacA:1L  ret= 118.20  len= 1155  WR[Coac=22% Maya=66% Ligh=74% Work=38% Rand=100%]
  step=40,155,456  1 eps: Mayar:1L  ret=  91.20  len= 1052  WR[Coac=22% Maya=64% Ligh=74% Work=38% Rand=100%]
  step=40,157,184  1 eps: Light:1W  ret= 233.40  len= 1578  WR[Coac=22% Maya=64% Ligh=74% Work=38% Rand=100%]
  step=40,157,520  1 eps: Mayar:1L  ret= 105.20  len= 1238  WR[Coac=22% Maya=64% Ligh=74% Work=38% Rand=100%]
  step=40,157,616  1 eps: CoacA:1L  ret= 156.40  len= 2116  WR[Coac=22% Maya=64% Ligh=74% Work=38% Rand=100%]
  step=40,158,360  1 eps: Worke:1L  ret= 119.60  len= 1445  WR[Coac=22% Maya=64% Ligh=74% Work=36% Rand=100%]
  step=40,158,576  1 eps: Rando:1W  ret=  97.40  len=  625  WR[Coac=22% Maya=64% Ligh=74% Work=36% Rand=100%]
  step=40,160,592  1 eps: Rando:1W  ret= 146.40  len=  835  WR[Coac=22% Maya=64% Ligh=74% Work=36% Rand=100%]
  step=40,161,528  1 eps: Mayar:1D  ret= 145.40  len= 4000  WR[Coac=22% Maya=64% Ligh=74% Work=36% Rand=100%]
  step=40,165,968  1 eps: Light:1W  ret= 241.40  len= 1446  WR[Coac=22% Maya=64% Ligh=74% Work=36% Rand=100%]
  step=40,166,952  1 eps: CoacA:1W  ret= 106.40  len=  696  WR[Coac=22% Maya=64% Ligh=74% Work=36% Rand=100%]
  step=40,167,288  1 eps: CoacA:1L  ret= 153.40  len= 1429  WR[Coac=22% Maya=64% Ligh=74% Work=36% Rand=100%]
  step=40,171,272  1 eps: CoacA:1L  ret=  96.20  len= 2866  WR[Coac=22% Maya=64% Ligh=74% Work=36% Rand=100%]
  step=40,171,440  1 eps: Mayar:1W  ret= 148.20  len=  886  WR[Coac=22% Maya=66% Ligh=74% Work=36% Rand=100%]
  step=40,173,528  1 eps: CoacA:1W  ret= 112.80  len=  766  WR[Coac=24% Maya=66% Ligh=74% Work=36% Rand=100%]
  step=40,175,928  1 eps: Mayar:1L  ret= 142.60  len= 1425  WR[Coac=24% Maya=66% Ligh=74% Work=36% Rand=100%]
  step=40,176,744  1 eps: CoacA:1L  ret= 150.40  len= 1327  WR[Coac=22% Maya=66% Ligh=74% Work=36% Rand=100%]
  step=40,177,848  1 eps: Mayar:1L  ret= 114.20  len= 1289  WR[Coac=22% Maya=66% Ligh=74% Work=36% Rand=100%]
  step=40,178,304  1 eps: CoacA:1L  ret= 148.40  len= 1466  WR[Coac=22% Maya=66% Ligh=74% Work=36% Rand=100%]
  step=40,179,720  1 eps: CoacA:1L  ret=  94.40  len= 1110  WR[Coac=22% Maya=66% Ligh=74% Work=36% Rand=100%]
  step=40,180,248  1 eps: Worke:1W  ret= 184.60  len= 1349  WR[Coac=22% Maya=66% Ligh=74% Work=36% Rand=100%]
  step=40,180,512  1 eps: Rando:1W  ret= 135.40  len=  830  WR[Coac=22% Maya=66% Ligh=74% Work=36% Rand=100%]
  step=40,180,560  1 eps: Mayar:1W  ret= 229.40  len= 1847  WR[Coac=22% Maya=66% Ligh=74% Work=36% Rand=100%]
  step=40,182,480  1 eps: Rando:1W  ret= 150.40  len=  996  WR[Coac=22% Maya=66% Ligh=74% Work=36% Rand=100%]
  step=40,183,392  1 eps: Mayar:1L  ret= 185.40  len= 1597  WR[Coac=22% Maya=64% Ligh=74% Work=36% Rand=100%]
  step=40,185,048  1 eps: Mayar:1W  ret= 196.40  len= 1373  WR[Coac=22% Maya=64% Ligh=74% Work=36% Rand=100%]
  step=40,186,824  1 eps: Light:1W  ret= 138.40  len=  869  WR[Coac=22% Maya=64% Ligh=76% Work=36% Rand=100%]
  step=40,187,592  1 eps: Worke:1W  ret= 192.40  len= 1218  WR[Coac=22% Maya=64% Ligh=76% Work=38% Rand=100%]
  step=40,187,736  1 eps: CoacA:1L  ret= 113.20  len= 1255  WR[Coac=20% Maya=64% Ligh=76% Work=38% Rand=100%]
  step=40,188,576  1 eps: Mayar:1L  ret= 133.20  len= 1380  WR[Coac=20% Maya=62% Ligh=76% Work=38% Rand=100%]
  step=40,189,968  1 eps: Mayar:1W  ret= 177.20  len= 1185  WR[Coac=20% Maya=62% Ligh=76% Work=38% Rand=100%]
  step=40,191,264  1 eps: CoacA:1W  ret=  82.40  len=  540  WR[Coac=20% Maya=62% Ligh=76% Work=38% Rand=100%]
  step=40,192,056  1 eps: CoacA:1W  ret= 133.60  len= 1032  WR[Coac=22% Maya=62% Ligh=76% Work=38% Rand=100%]
  step=40,193,832  1 eps: CoacA:1L  ret= 116.20  len= 1120  WR[Coac=22% Maya=62% Ligh=76% Work=38% Rand=100%]
  step=40,196,880  1 eps: CoacA:1L  ret= 118.40  len= 1067  WR[Coac=22% Maya=62% Ligh=76% Work=38% Rand=100%]
  step=40,197,456  1 eps: Mayar:1W  ret= 123.40  len=  817  WR[Coac=22% Maya=62% Ligh=76% Work=38% Rand=100%]
  step=40,199,640  1 eps: Rando:1W  ret= 117.20  len=  715  WR[Coac=22% Maya=62% Ligh=76% Work=38% Rand=100%]
  step=40,199,928  1 eps: Rando:1W  ret= 136.40  len=  809  WR[Coac=22% Maya=62% Ligh=76% Work=38% Rand=100%]
  step=40,202,784  1 eps: CoacA:1L  ret=  92.20  len= 1085  WR[Coac=22% Maya=62% Ligh=76% Work=38% Rand=100%]
  step=40,205,064  1 eps: CoacA:1L  ret= 148.40  len= 1314  WR[Coac=22% Maya=62% Ligh=76% Work=38% Rand=100%]
  step=40,205,304  1 eps: Mayar:1W  ret= 159.40  len= 1031  WR[Coac=22% Maya=62% Ligh=76% Work=38% Rand=100%]
  step=40,205,928  1 eps: Mayar:1L  ret= 192.40  len= 2017  WR[Coac=22% Maya=60% Ligh=76% Work=38% Rand=100%]
  step=40,206,504  1 eps: Mayar:1W  ret= 148.20  len=  963  WR[Coac=22% Maya=62% Ligh=76% Work=38% Rand=100%]
  step=40,206,624  1 eps: Light:1L  ret= 211.60  len= 2060  WR[Coac=22% Maya=62% Ligh=74% Work=38% Rand=100%]
  step=40,209,000  1 eps: Light:1W  ret= 154.40  len=  924  WR[Coac=22% Maya=62% Ligh=74% Work=38% Rand=100%]
  step=40,210,032  1 eps: Mayar:1W  ret= 215.40  len= 1421  WR[Coac=22% Maya=62% Ligh=74% Work=38% Rand=100%]
  step=40,210,176  1 eps: CoacA:1L  ret= 142.40  len= 1269  WR[Coac=22% Maya=62% Ligh=74% Work=38% Rand=100%]
  step=40,211,976  1 eps: Mayar:1L  ret= 171.60  len= 1689  WR[Coac=22% Maya=60% Ligh=74% Work=38% Rand=100%]
  step=40,212,336  1 eps: CoacA:1W  ret= 130.40  len=  771  WR[Coac=24% Maya=60% Ligh=74% Work=38% Rand=100%]
  step=40,213,992  1 eps: Mayar:1W  ret= 189.40  len= 1206  WR[Coac=24% Maya=62% Ligh=74% Work=38% Rand=100%]
  step=40,219,728  1 eps: Rando:1W  ret= 132.40  len=  825  WR[Coac=24% Maya=62% Ligh=74% Work=38% Rand=100%]
  step=40,219,944  1 eps: CoacA:1L  ret= 122.40  len= 1195  WR[Coac=24% Maya=62% Ligh=74% Work=38% Rand=100%]
  step=40,220,784  1 eps: Rando:1W  ret= 140.60  len=  881  WR[Coac=24% Maya=62% Ligh=74% Work=38% Rand=100%]
  step=40,221,552  1 eps: Mayar:1L  ret= 144.60  len= 1316  WR[Coac=24% Maya=60% Ligh=74% Work=38% Rand=100%]
  step=40,221,624  1 eps: Light:1W  ret= 101.20  len=  625  WR[Coac=24% Maya=60% Ligh=74% Work=38% Rand=100%]
  step=40,222,680  1 eps: CoacA:1L  ret= 122.40  len= 1276  WR[Coac=24% Maya=60% Ligh=74% Work=38% Rand=100%]
  step=40,222,728  1 eps: Mayar:1W  ret= 198.40  len= 1423  WR[Coac=24% Maya=60% Ligh=74% Work=38% Rand=100%]
  step=40,223,976  1 eps: CoacA:1W  ret=  94.40  len=  575  WR[Coac=26% Maya=60% Ligh=74% Work=38% Rand=100%]
