
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step=46,626,936  1 eps: Mayar:1W  ret= 143.20  len=  795  WR[Coac=44% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,629,000  1 eps: CoacA:1W  ret= 158.20  len=  999  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,630,560  1 eps: Rando:1W  ret=  76.20  len=  490  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,633,248  1 eps: Light:1W  ret= 195.20  len= 1041  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,633,704  1 eps: Mayar:1L  ret= 169.20  len= 1540  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,634,352  1 eps: Worke:1W  ret= 147.60  len= 1422  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,634,448  1 eps: CoacA:1W  ret= 105.20  len=  577  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,634,496  1 eps: Mayar:1W  ret= 229.20  len= 1465  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,634,640  1 eps: CoacA:1W  ret= 212.20  len= 1440  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,634,688  1 eps: Mayar:1W  ret= 167.20  len=  918  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,635,288  1 eps: CoacA:1L  ret= 187.20  len= 1605  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,636,368  1 eps: Mayar:1W  ret= 178.20  len=  999  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,637,592  1 eps: Mayar:1W  ret= 176.40  len= 1045  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,638,576  1 eps: Worke:1W  ret= 155.60  len=  937  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,640,952  1 eps: Rando:1W  ret= 131.20  len=  700  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,645,128  1 eps: CoacA:1W  ret= 205.20  len= 1218  WR[Coac=48% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,645,416  1 eps: Light:1W  ret= 169.20  len=  929  WR[Coac=48% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,648,032  1 eps: CoacA:1L  ret= 183.40  len= 1635  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,648,728  1 eps: Mayar:1W  ret= 230.20  len= 1429  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,648,944  1 eps: Mayar:1L  ret= 169.40  len= 1462  WR[Coac=46% Maya=80% Ligh=92% Work=76% Rand=100%]
  step=46,649,040  1 eps: Light:1W  ret= 116.40  len=  658  WR[Coac=46% Maya=80% Ligh=92% Work=76% Rand=100%]
  step=46,650,672  1 eps: CoacA:1L  ret= 172.20  len= 1247  WR[Coac=46% Maya=80% Ligh=92% Work=76% Rand=100%]
  step=46,652,328  1 eps: Mayar:1W  ret= 204.40  len= 1244  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,653,672  1 eps: Worke:1W  ret= 151.20  len=  805  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,653,720  1 eps: Rando:1W  ret= 166.20  len=  965  WR[Coac=46% Maya=82% Ligh=92% Work=76% Rand=100%]
  step=46,654,920  1 eps: Mayar:1W  ret= 203.20  len= 1166  WR[Coac=46% Maya=84% Ligh=92% Work=76% Rand=100%]
  step=46,656,192  1 eps: Mayar:1W  ret= 145.20  len=  826  WR[Coac=46% Maya=86% Ligh=92% Work=76% Rand=100%]
  step=46,656,360  1 eps: Worke:1W  ret= 137.20  len=  741  WR[Coac=46% Maya=86% Ligh=92% Work=76% Rand=100%]
  step=46,657,464  1 eps: CoacA:1W  ret= 168.20  len=  951  WR[Coac=46% Maya=86% Ligh=92% Work=76% Rand=100%]
  step=46,658,544  1 eps: Mayar:1W  ret= 177.40  len= 1002  WR[Coac=46% Maya=88% Ligh=92% Work=76% Rand=100%]
  step=46,659,216  1 eps: CoacA:1L  ret= 194.20  len= 1686  WR[Coac=44% Maya=88% Ligh=92% Work=76% Rand=100%]
  step=46,660,296  1 eps: Mayar:1W  ret= 184.40  len= 1108  WR[Coac=44% Maya=88% Ligh=92% Work=76% Rand=100%]
  step=46,661,232  1 eps: Rando:1W  ret= 136.40  len=  845  WR[Coac=44% Maya=88% Ligh=92% Work=76% Rand=100%]
  step=46,661,304  1 eps: CoacA:1L  ret= 165.40  len= 1346  WR[Coac=44% Maya=88% Ligh=92% Work=76% Rand=100%]
  step=46,664,304  1 eps: Light:1W  ret= 114.20  len=  636  WR[Coac=44% Maya=88% Ligh=92% Work=76% Rand=100%]
  step=46,665,216  1 eps: CoacA:1W  ret= 200.20  len= 1247  WR[Coac=44% Maya=88% Ligh=92% Work=76% Rand=100%]
  step=46,666,128  1 eps: CoacA:1W  ret= 155.20  len=  875  WR[Coac=44% Maya=88% Ligh=92% Work=76% Rand=100%]
  step=46,668,840  1 eps: Rando:1W  ret= 103.40  len=  630  WR[Coac=44% Maya=88% Ligh=92% Work=76% Rand=100%]
  step=46,671,792  1 eps: Worke:1L  ret=  35.40  len=  755  WR[Coac=44% Maya=88% Ligh=92% Work=74% Rand=100%]
  step=46,672,296  1 eps: Light:1W  ret= 191.40  len= 1120  WR[Coac=44% Maya=88% Ligh=92% Work=74% Rand=100%]
  step=46,673,952  1 eps: CoacA:1L  ret= 190.20  len= 1646  WR[Coac=44% Maya=88% Ligh=92% Work=74% Rand=100%]
  step=46,674,792  1 eps: Mayar:1L  ret= 183.20  len= 1550  WR[Coac=44% Maya=88% Ligh=92% Work=74% Rand=100%]
  step=46,675,296  1 eps: Rando:1W  ret= 107.20  len=  586  WR[Coac=44% Maya=88% Ligh=92% Work=74% Rand=100%]
  step=46,676,880  1 eps: Worke:1W  ret= 149.20  len=  855  WR[Coac=44% Maya=88% Ligh=92% Work=74% Rand=100%]
  step=46,678,128  1 eps: Mayar:1W  ret= 166.20  len=  914  WR[Coac=44% Maya=88% Ligh=92% Work=74% Rand=100%]
  step=46,678,656  1 eps: Mayar:1W  ret= 220.60  len= 1832  WR[Coac=44% Maya=88% Ligh=92% Work=74% Rand=100%]
  step=46,679,112  1 eps: Mayar:1W  ret= 216.40  len= 1266  WR[Coac=44% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,679,664  1 eps: Mayar:1W  ret= 150.20  len=  807  WR[Coac=44% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,680,960  1 eps: Mayar:1W  ret= 184.40  len= 1085  WR[Coac=44% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,681,272  1 eps: CoacA:1W  ret= 221.20  len= 1385  WR[Coac=46% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,682,496  1 eps: CoacA:1W  ret= 175.20  len= 1043  WR[Coac=48% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,682,664  1 eps: Mayar:1W  ret= 180.20  len= 1005  WR[Coac=48% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,684,080  1 eps: Rando:1W  ret= 116.20  len=  635  WR[Coac=48% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,685,016  1 eps: CoacA:1W  ret= 182.20  len= 1075  WR[Coac=50% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,685,112  1 eps: Mayar:1W  ret= 225.40  len= 1507  WR[Coac=50% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,686,168  1 eps: CoacA:1L  ret= 139.20  len= 1479  WR[Coac=48% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,686,600  1 eps: Light:1W  ret= 166.20  len=  929  WR[Coac=48% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,686,720  1 eps: Mayar:1W  ret= 229.20  len= 1433  WR[Coac=48% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,688,160  1 eps: Rando:1W  ret=  91.20  len=  536  WR[Coac=48% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,688,880  1 eps: CoacA:1W  ret= 161.20  len=  948  WR[Coac=48% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,689,288  1 eps: CoacA:1W  ret= 170.20  len= 1003  WR[Coac=50% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,689,768  1 eps: Worke:1W  ret=  92.20  len=  749  WR[Coac=50% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,691,328  1 eps: Light:1W  ret= 153.20  len=  793  WR[Coac=50% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,692,024  1 eps: CoacA:1D  ret= 194.40  len= 4000  WR[Coac=48% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,692,480  1 eps: CoacA:1W  ret= 221.20  len= 1299  WR[Coac=48% Maya=90% Ligh=92% Work=74% Rand=100%]
  step=46,693,848  1 eps: Worke:1W  ret= 126.20  len=  707  WR[Coac=48% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,699,608  1 eps: Mayar:1W  ret= 139.20  len=  831  WR[Coac=48% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,700,280  1 eps: Rando:1W  ret= 110.40  len=  675  WR[Coac=48% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,700,592  1 eps: Mayar:1W  ret= 161.20  len=  895  WR[Coac=48% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,700,832  1 eps: Mayar:1W  ret= 172.60  len= 1085  WR[Coac=48% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,701,360  1 eps: Mayar:1W  ret= 162.20  len=  968  WR[Coac=48% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,702,464  1 eps: Rando:1W  ret= 108.20  len=  596  WR[Coac=48% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,704,264  1 eps: Mayar:1W  ret= 149.40  len=  900  WR[Coac=48% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,705,056  1 eps: CoacA:1W  ret= 215.20  len= 1296  WR[Coac=48% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,705,560  1 eps: Mayar:1W  ret= 194.20  len= 1121  WR[Coac=48% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,706,448  1 eps: Mayar:1W  ret= 189.20  len= 1062  WR[Coac=48% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,708,296  1 eps: Worke:1W  ret= 139.20  len=  772  WR[Coac=48% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,710,048  1 eps: CoacA:1W  ret= 155.20  len=  865  WR[Coac=50% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,711,056  1 eps: CoacA:1W  ret= 192.20  len= 1190  WR[Coac=52% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,711,392  1 eps: CoacA:1W  ret= 143.20  len=  807  WR[Coac=52% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,712,088  1 eps: Mayar:1W  ret= 194.20  len= 1124  WR[Coac=52% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,713,144  1 eps: CoacA:1L  ret= 136.40  len= 1172  WR[Coac=52% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,713,528  1 eps: CoacA:1W  ret= 200.20  len= 1344  WR[Coac=54% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,714,056  1 eps: Light:1W  ret= 172.60  len=  947  WR[Coac=54% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,714,440  2 eps: CoacA:1W Worke:1W  ret= 167.70  len=  961  WR[Coac=56% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,714,512  1 eps: CoacA:1W  ret= 156.40  len= 1181  WR[Coac=56% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,718,304  1 eps: Rando:1W  ret= 141.20  len=  751  WR[Coac=56% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,719,336  1 eps: Rando:1W  ret= 121.40  len=  703  WR[Coac=56% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,720,800  1 eps: Light:1W  ret= 237.20  len= 1425  WR[Coac=56% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,723,440  1 eps: Mayar:1W  ret= 126.20  len=  745  WR[Coac=56% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,723,728  1 eps: Mayar:1W  ret= 180.20  len= 1005  WR[Coac=56% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,724,448  1 eps: CoacA:1W  ret= 202.20  len= 1332  WR[Coac=58% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,724,832  1 eps: Mayar:1W  ret= 176.40  len= 1010  WR[Coac=58% Maya=90% Ligh=92% Work=76% Rand=100%]
  step=46,725,672  1 eps: Worke:1W  ret=  87.20  len=  724  WR[Coac=58% Maya=90% Ligh=92% Work=78% Rand=100%]
  step=46,726,440  1 eps: Mayar:1L  ret= 132.60  len= 1655  WR[Coac=58% Maya=88% Ligh=92% Work=78% Rand=100%]
  step=46,728,648  1 eps: Mayar:1L  ret= 133.20  len= 1159  WR[Coac=58% Maya=86% Ligh=92% Work=78% Rand=100%]
  step=46,729,632  1 eps: Mayar:1W  ret= 151.40  len=  966  WR[Coac=58% Maya=86% Ligh=92% Work=78% Rand=100%]
  step=46,733,496  1 eps: Rando:1W  ret= 111.20  len=  590  WR[Coac=58% Maya=86% Ligh=92% Work=78% Rand=100%]
  step=46,733,856  1 eps: Worke:1W  ret= 140.20  len=  809  WR[Coac=58% Maya=86% Ligh=92% Work=80% Rand=100%]
  step=46,734,024  1 eps: Rando:1W  ret= 118.20  len=  655  WR[Coac=58% Maya=86% Ligh=92% Work=80% Rand=100%]
  step=46,735,632  1 eps: Light:1W  ret= 173.20  len=  899  WR[Coac=58% Maya=86% Ligh=92% Work=80% Rand=100%]
  step=46,736,136  1 eps: CoacA:1L  ret= 159.20  len= 1295  WR[Coac=56% Maya=86% Ligh=92% Work=80% Rand=100%]
  step=46,737,192  1 eps: Mayar:1L  ret= 139.60  len= 1493  WR[Coac=56% Maya=84% Ligh=92% Work=80% Rand=100%]
  step=46,737,384  1 eps: CoacA:1W  ret= 179.40  len= 1139  WR[Coac=58% Maya=84% Ligh=92% Work=80% Rand=100%]
  step=46,738,056  1 eps: CoacA:1W  ret= 186.20  len= 1125  WR[Coac=60% Maya=84% Ligh=92% Work=80% Rand=100%]
  step=46,739,112  1 eps: Mayar:1W  ret= 199.20  len= 1126  WR[Coac=60% Maya=84% Ligh=92% Work=80% Rand=100%]
  step=46,739,424  1 eps: Mayar:1L  ret= 203.20  len= 1465  WR[Coac=60% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,739,616  1 eps: CoacA:1W  ret= 183.20  len= 1087  WR[Coac=62% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,740,432  1 eps: CoacA:1W  ret= 183.20  len= 1080  WR[Coac=62% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,740,504  1 eps: CoacA:1W  ret= 185.20  len= 1140  WR[Coac=64% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,742,496  1 eps: Mayar:1W  ret= 141.20  len=  782  WR[Coac=64% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,744,776  1 eps: Worke:1W  ret= 128.40  len=  796  WR[Coac=64% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,745,376  1 eps: CoacA:1W  ret= 153.20  len=  872  WR[Coac=66% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,745,400  1 eps: Light:1W  ret= 184.40  len= 1025  WR[Coac=66% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,747,512  1 eps: Mayar:1W  ret= 181.20  len=  945  WR[Coac=66% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,749,432  1 eps: CoacA:1L  ret= 162.60  len= 1585  WR[Coac=66% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,749,912  1 eps: Mayar:1W  ret= 152.20  len=  886  WR[Coac=66% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,751,424  1 eps: CoacA:1W  ret= 209.40  len= 1541  WR[Coac=68% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,753,080  1 eps: Rando:1W  ret= 135.40  len=  816  WR[Coac=68% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,754,664  1 eps: Light:1W  ret= 147.20  len=  793  WR[Coac=68% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,757,160  1 eps: Mayar:1W  ret= 235.20  len= 1405  WR[Coac=68% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,758,312  1 eps: Mayar:1W  ret= 134.60  len=  787  WR[Coac=68% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,760,952  1 eps: Light:1W  ret= 123.20  len=  648  WR[Coac=68% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,761,336  1 eps: Worke:1W  ret= 127.20  len=  690  WR[Coac=68% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,762,536  1 eps: CoacA:1W  ret= 180.20  len= 1020  WR[Coac=70% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,764,120  1 eps: CoacA:1W  ret= 111.20  len=  612  WR[Coac=70% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,764,672  1 eps: CoacA:1L  ret=  99.80  len= 1010  WR[Coac=68% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,764,912  1 eps: Mayar:1W  ret= 195.20  len= 1075  WR[Coac=68% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,767,192  1 eps: Mayar:1W  ret= 218.20  len= 1250  WR[Coac=68% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,767,456  1 eps: Rando:1W  ret= 209.20  len= 1393  WR[Coac=68% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,769,040  1 eps: CoacA:1L  ret= 148.20  len= 1319  WR[Coac=68% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,769,568  1 eps: Rando:1W  ret= 129.20  len=  687  WR[Coac=68% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,769,976  1 eps: Mayar:1L  ret= 215.20  len= 1814  WR[Coac=68% Maya=80% Ligh=92% Work=80% Rand=100%]
  step=46,772,880  1 eps: CoacA:1L  ret= 145.20  len= 1531  WR[Coac=68% Maya=80% Ligh=92% Work=80% Rand=100%]
  step=46,773,000  1 eps: Mayar:1W  ret= 183.40  len= 1062  WR[Coac=68% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,773,312  1 eps: Light:1W  ret= 150.20  len=  777  WR[Coac=68% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,775,904  1 eps: CoacA:1L  ret= 186.20  len= 1475  WR[Coac=66% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,776,696  1 eps: Mayar:1W  ret= 230.20  len= 1425  WR[Coac=66% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,777,224  1 eps: Mayar:1L  ret= 206.20  len= 1983  WR[Coac=66% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,778,088  1 eps: CoacA:1L  ret= 186.20  len= 1603  WR[Coac=64% Maya=82% Ligh=92% Work=80% Rand=100%]
  step=46,778,664  1 eps: Light:1W  ret= 133.20  len=  738  WR[Coac=64% Maya=82% Ligh=94% Work=80% Rand=100%]
  step=46,779,408  1 eps: Mayar:1W  ret= 152.40  len=  927  WR[Coac=64% Maya=82% Ligh=94% Work=80% Rand=100%]
  step=46,781,496  1 eps: Rando:1W  ret= 102.20  len=  585  WR[Coac=64% Maya=82% Ligh=94% Work=80% Rand=100%]
  step=46,781,568  1 eps: Worke:1W  ret= 231.80  len= 1988  WR[Coac=64% Maya=82% Ligh=94% Work=80% Rand=100%]
  step=46,781,712  1 eps: Mayar:1W  ret= 223.20  len= 1325  WR[Coac=64% Maya=84% Ligh=94% Work=80% Rand=100%]
  step=46,781,952  1 eps: Mayar:1W  ret= 176.20  len=  985  WR[Coac=64% Maya=84% Ligh=94% Work=80% Rand=100%]
  step=46,783,296  1 eps: CoacA:1W  ret= 135.40  len=  799  WR[Coac=64% Maya=84% Ligh=94% Work=80% Rand=100%]
  step=46,785,096  1 eps: Mayar:1W  ret= 143.40  len=  841  WR[Coac=64% Maya=84% Ligh=94% Work=80% Rand=100%]
  step=46,787,136  1 eps: CoacA:1L  ret= 195.20  len= 1740  WR[Coac=62% Maya=84% Ligh=94% Work=80% Rand=100%]
  step=46,788,024  1 eps: CoacA:1L  ret= 202.20  len= 1525  WR[Coac=62% Maya=84% Ligh=94% Work=80% Rand=100%]
  step=46,791,552  1 eps: CoacA:1W  ret= 192.20  len= 1120  WR[Coac=64% Maya=84% Ligh=94% Work=80% Rand=100%]
  step=46,792,272  1 eps: Mayar:1W  ret= 184.20  len= 1045  WR[Coac=64% Maya=84% Ligh=94% Work=80% Rand=100%]
  step=46,792,656  1 eps: Worke:1L  ret= 117.40  len= 1305  WR[Coac=64% Maya=84% Ligh=94% Work=78% Rand=100%]
  step=46,794,288  1 eps: CoacA:1L  ret= 142.20  len= 1323  WR[Coac=62% Maya=84% Ligh=94% Work=78% Rand=100%]
  step=46,795,368  1 eps: Rando:1W  ret= 167.40  len= 1075  WR[Coac=62% Maya=84% Ligh=94% Work=78% Rand=100%]
  step=46,796,136  1 eps: CoacA:1W  ret= 180.40  len= 1129  WR[Coac=62% Maya=84% Ligh=94% Work=78% Rand=100%]
  step=46,796,664  1 eps: CoacA:1W  ret= 166.20  len=  991  WR[Coac=62% Maya=84% Ligh=94% Work=78% Rand=100%]
  step=46,798,416  1 eps: Rando:1W  ret= 132.20  len=  705  WR[Coac=62% Maya=84% Ligh=94% Work=78% Rand=100%]
  step=46,798,800  1 eps: Light:1W  ret= 196.60  len= 1062  WR[Coac=62% Maya=84% Ligh=94% Work=78% Rand=100%]
  step=46,800,384  1 eps: Worke:1W  ret= 145.20  len=  784  WR[Coac=62% Maya=84% Ligh=94% Work=78% Rand=100%]
  step=46,800,528  1 eps: Light:1W  ret= 173.20  len=  911  WR[Coac=62% Maya=84% Ligh=94% Work=78% Rand=100%]
  step=46,800,912  1 eps: Mayar:1W  ret= 180.20  len=  987  WR[Coac=62% Maya=84% Ligh=94% Work=78% Rand=100%]
  step=46,805,400  1 eps: Mayar:1W  ret= 175.20  len=  977  WR[Coac=62% Maya=84% Ligh=94% Work=78% Rand=100%]
  step=46,805,760  1 eps: Mayar:1W  ret= 222.40  len= 1491  WR[Coac=62% Maya=86% Ligh=94% Work=78% Rand=100%]
  step=46,806,720  1 eps: CoacA:1W  ret= 202.20  len= 1193  WR[Coac=64% Maya=86% Ligh=94% Work=78% Rand=100%]
  step=46,807,776  1 eps: Mayar:1W  ret= 187.20  len= 1086  WR[Coac=64% Maya=86% Ligh=94% Work=78% Rand=100%]
  step=46,809,456  1 eps: Worke:1W  ret= 124.20  len=  700  WR[Coac=64% Maya=86% Ligh=94% Work=78% Rand=100%]
  step=46,809,648  1 eps: Mayar:1W  ret= 216.20  len= 1260  WR[Coac=64% Maya=86% Ligh=94% Work=78% Rand=100%]
  step=46,810,776  1 eps: Rando:1W  ret=  88.20  len=  515  WR[Coac=64% Maya=86% Ligh=94% Work=78% Rand=100%]
  step=46,810,896  1 eps: Mayar:1W  ret= 213.40  len= 1425  WR[Coac=64% Maya=86% Ligh=94% Work=78% Rand=100%]
  step=46,811,280  1 eps: CoacA:1W  ret= 226.20  len= 1474  WR[Coac=64% Maya=86% Ligh=94% Work=78% Rand=100%]
  step=46,811,352  1 eps: Mayar:1W  ret= 209.20  len= 1094  WR[Coac=64% Maya=86% Ligh=94% Work=78% Rand=100%]
  step=46,812,360  1 eps: CoacA:1W  ret= 115.20  len=  676  WR[Coac=66% Maya=86% Ligh=94% Work=78% Rand=100%]
  step=46,813,032  1 eps: CoacA:1W  ret= 128.20  len=  682  WR[Coac=68% Maya=86% Ligh=94% Work=78% Rand=100%]
  step=46,814,952  1 eps: Mayar:1L  ret= 204.20  len= 1748  WR[Coac=68% Maya=84% Ligh=94% Work=78% Rand=100%]
  step=46,816,296  1 eps: CoacA:1L  ret= 187.20  len= 1375  WR[Coac=66% Maya=84% Ligh=94% Work=78% Rand=100%]
  step=46,816,392  1 eps: Mayar:1W  ret= 168.40  len= 1005  WR[Coac=66% Maya=86% Ligh=94% Work=78% Rand=100%]
  step=46,818,384  1 eps: Rando:1W  ret= 160.20  len=  959  WR[Coac=66% Maya=86% Ligh=94% Work=78% Rand=100%]
  step=46,819,680  1 eps: CoacA:1W  ret= 144.40  len= 1172  WR[Coac=68% Maya=86% Ligh=94% Work=78% Rand=100%]
  step=46,821,120  1 eps: CoacA:1L  ret= 161.40  len= 1379  WR[Coac=68% Maya=86% Ligh=94% Work=78% Rand=100%]
  step=46,821,864  1 eps: CoacA:1L  ret= 172.20  len= 1447  WR[Coac=66% Maya=86% Ligh=94% Work=78% Rand=100%]
  step=46,822,488  1 eps: Light:1W  ret= 193.20  len=  987  WR[Coac=66% Maya=86% Ligh=96% Work=78% Rand=100%]
  step=46,825,032  1 eps: Mayar:1L  ret= 142.20  len= 1005  WR[Coac=66% Maya=84% Ligh=96% Work=78% Rand=100%]
  step=46,825,848  1 eps: Light:1W  ret= 195.40  len= 1055  WR[Coac=66% Maya=84% Ligh=96% Work=78% Rand=100%]
  step=46,826,016  1 eps: Rando:1W  ret= 113.20  len=  635  WR[Coac=66% Maya=84% Ligh=96% Work=78% Rand=100%]
  step=46,830,960  1 eps: Worke:1W  ret= 205.00  len= 1274  WR[Coac=66% Maya=84% Ligh=96% Work=80% Rand=100%]
  step=46,831,680  1 eps: CoacA:1L  ret= 194.20  len= 1558  WR[Coac=64% Maya=84% Ligh=96% Work=80% Rand=100%]
  step=46,833,000  1 eps: Rando:1W  ret= 103.20  len=  609  WR[Coac=64% Maya=84% Ligh=96% Work=80% Rand=100%]
  step=46,835,280  1 eps: Mayar:1W  ret= 187.20  len= 1016  WR[Coac=64% Maya=84% Ligh=96% Work=80% Rand=100%]
  step=46,835,904  1 eps: Mayar:1W  ret= 179.20  len= 1023  WR[Coac=64% Maya=84% Ligh=96% Work=80% Rand=100%]
