
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=   9.00  len=  560  WR[warming up...]
  step=36,663,840  1 eps: Mayar:1W P0  ret= 206.40  len= 1260  WR[Coac=46% Maya=60% Ligh=100% Work=28% Rand=100%]
  step=36,666,096  1 eps: CoacA:1L P0  ret= 175.40  len= 1500  WR[Coac=46% Maya=60% Ligh=100% Work=28% Rand=100%]
  step=36,666,720  1 eps: CoacA:1L P0  ret= 144.40  len= 1406  WR[Coac=44% Maya=60% Ligh=100% Work=28% Rand=100%]
  step=36,670,224  1 eps: Worke:1W P1  ret= 220.60  len= 1901  WR[Coac=44% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,674,592  1 eps: Mayar:1W P1  ret= 226.40  len= 1602  WR[Coac=44% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,674,880  1 eps: CoacA:1W P1  ret= 139.20  len=  858  WR[Coac=46% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,677,880  1 eps: CoacA:1L P0  ret= 157.40  len= 1465  WR[Coac=44% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,679,200  1 eps: Rando:1W P1  ret= 119.20  len=  689  WR[Coac=44% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,679,248  1 eps: CoacA:1L P0  ret= 163.40  len= 1538  WR[Coac=42% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,680,064  1 eps: Mayar:1L P1  ret= 205.40  len= 1849  WR[Coac=42% Maya=58% Ligh=100% Work=30% Rand=100%]
  step=36,680,112  1 eps: Mayar:1W P1  ret= 220.20  len= 1315  WR[Coac=42% Maya=58% Ligh=100% Work=30% Rand=100%]
  step=36,680,784  1 eps: Rando:1W P1  ret= 131.20  len=  752  WR[Coac=42% Maya=58% Ligh=100% Work=30% Rand=100%]
  step=36,681,000  1 eps: Mayar:1W P0  ret= 237.40  len= 1862  WR[Coac=42% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,682,152  1 eps: Light:1W P1  ret= 163.20  len=  862  WR[Coac=42% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,682,488  1 eps: CoacA:1W P1  ret= 119.20  len=  683  WR[Coac=44% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,682,632  1 eps: CoacA:1L P0  ret= 150.40  len= 1287  WR[Coac=42% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,683,424  1 eps: Mayar:1W P0  ret= 139.40  len=  820  WR[Coac=42% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,683,712  1 eps: CoacA:1L P0  ret= 172.40  len= 1448  WR[Coac=40% Maya=60% Ligh=100% Work=30% Rand=100%]
  step=36,684,504  1 eps: Mayar:1L P1  ret= 209.40  len= 1859  WR[Coac=40% Maya=58% Ligh=100% Work=30% Rand=100%]
  step=36,685,728  1 eps: CoacA:1W P1  ret= 132.40  len=  792  WR[Coac=42% Maya=58% Ligh=100% Work=30% Rand=100%]
  step=36,687,984  1 eps: CoacA:1L P0  ret= 170.40  len= 1612  WR[Coac=40% Maya=58% Ligh=100% Work=30% Rand=100%]
  step=36,688,176  1 eps: CoacA:1W P0  ret= 199.40  len= 1554  WR[Coac=42% Maya=58% Ligh=100% Work=30% Rand=100%]
  step=36,689,304  1 eps: Worke:1L P0  ret=  55.60  len=  795  WR[Coac=42% Maya=58% Ligh=100% Work=30% Rand=100%]
  step=36,693,888  1 eps: Mayar:1W P1  ret= 215.20  len= 1252  WR[Coac=42% Maya=58% Ligh=100% Work=30% Rand=100%]
  step=36,693,936  1 eps: Mayar:1L P1  ret= 140.60  len= 1387  WR[Coac=42% Maya=56% Ligh=100% Work=30% Rand=100%]
  step=36,696,264  1 eps: Mayar:1L P0  ret= 185.60  len= 1458  WR[Coac=42% Maya=54% Ligh=100% Work=30% Rand=100%]
  step=36,697,632  1 eps: Rando:1W P0  ret= 128.40  len=  768  WR[Coac=42% Maya=54% Ligh=100% Work=30% Rand=100%]
  step=36,698,808  1 eps: CoacA:1W P1  ret= 144.20  len=  815  WR[Coac=42% Maya=54% Ligh=100% Work=30% Rand=100%]
  step=36,701,808  1 eps: CoacA:1W P1  ret= 176.20  len=  997  WR[Coac=44% Maya=54% Ligh=100% Work=30% Rand=100%]
  step=36,703,080  1 eps: CoacA:1W P1  ret= 141.20  len=  807  WR[Coac=44% Maya=54% Ligh=100% Work=30% Rand=100%]
  step=36,703,608  1 eps: Light:1W P0  ret= 150.40  len=  894  WR[Coac=44% Maya=54% Ligh=100% Work=30% Rand=100%]
  step=36,707,544  1 eps: CoacA:1W P1  ret= 143.20  len=  815  WR[Coac=44% Maya=54% Ligh=100% Work=30% Rand=100%]
  step=36,707,808  1 eps: CoacA:1L P0  ret= 149.40  len= 1372  WR[Coac=44% Maya=54% Ligh=100% Work=30% Rand=100%]
  step=36,709,296  1 eps: Rando:1W P0  ret= 183.40  len= 1188  WR[Coac=44% Maya=54% Ligh=100% Work=30% Rand=100%]
  step=36,711,600  1 eps: Mayar:1W P0  ret= 224.40  len= 1542  WR[Coac=44% Maya=56% Ligh=100% Work=30% Rand=100%]
  step=36,712,152  1 eps: CoacA:1L P0  ret= 110.00  len= 1101  WR[Coac=44% Maya=56% Ligh=100% Work=30% Rand=100%]
  step=36,712,392  1 eps: Light:1L P0  ret= 216.40  len= 2797  WR[Coac=44% Maya=56% Ligh=98% Work=30% Rand=100%]
  step=36,712,440  1 eps: Mayar:1W P0  ret= 193.40  len= 1164  WR[Coac=44% Maya=56% Ligh=98% Work=30% Rand=100%]
  step=36,713,184  1 eps: Worke:1L P1  ret=  55.80  len=  995  WR[Coac=44% Maya=56% Ligh=98% Work=30% Rand=100%]
  step=36,713,256  1 eps: CoacA:1W P1  ret= 157.20  len= 1045  WR[Coac=46% Maya=56% Ligh=98% Work=30% Rand=100%]
  step=36,713,568  1 eps: Mayar:1L P1  ret= 146.40  len= 1256  WR[Coac=46% Maya=54% Ligh=98% Work=30% Rand=100%]
  step=36,715,752  1 eps: CoacA:1L P0  ret= 154.40  len= 1386  WR[Coac=46% Maya=54% Ligh=98% Work=30% Rand=100%]
  step=36,715,992  1 eps: Mayar:1W P1  ret= 236.20  len= 1458  WR[Coac=46% Maya=56% Ligh=98% Work=30% Rand=100%]
  step=36,718,680  1 eps: CoacA:1L P1  ret= 184.20  len= 1502  WR[Coac=46% Maya=56% Ligh=98% Work=30% Rand=100%]
  step=36,720,504  1 eps: Mayar:1L P1  ret= 126.60  len= 1010  WR[Coac=46% Maya=56% Ligh=98% Work=30% Rand=100%]
  step=36,721,560  1 eps: Mayar:1W P0  ret= 192.40  len= 1153  WR[Coac=46% Maya=58% Ligh=98% Work=30% Rand=100%]
  step=36,724,488  1 eps: Mayar:1L P0  ret= 187.40  len= 1851  WR[Coac=46% Maya=58% Ligh=98% Work=30% Rand=100%]
  step=36,725,016  1 eps: Rando:1W P1  ret= 116.20  len=  655  WR[Coac=46% Maya=58% Ligh=98% Work=30% Rand=100%]
  step=36,725,592  1 eps: Light:1W P1  ret= 172.20  len=  916  WR[Coac=46% Maya=58% Ligh=98% Work=30% Rand=100%]
  step=36,727,296  1 eps: Rando:1W P1  ret= 200.20  len= 1236  WR[Coac=46% Maya=58% Ligh=98% Work=30% Rand=100%]
  step=36,727,824  1 eps: Mayar:1W P0  ret= 218.40  len= 1412  WR[Coac=46% Maya=58% Ligh=98% Work=30% Rand=100%]
  step=36,729,288  1 eps: Mayar:1L P0  ret= 202.40  len= 2049  WR[Coac=46% Maya=58% Ligh=98% Work=30% Rand=100%]
  step=36,730,512  1 eps: Light:1W P1  ret= 136.20  len=  755  WR[Coac=46% Maya=58% Ligh=98% Work=30% Rand=100%]
  step=36,732,312  1 eps: CoacA:1W P0  ret= 191.40  len= 1271  WR[Coac=46% Maya=58% Ligh=98% Work=30% Rand=100%]
  step=36,732,720  1 eps: CoacA:1W P1  ret= 147.20  len=  857  WR[Coac=48% Maya=58% Ligh=98% Work=30% Rand=100%]
  step=36,733,128  1 eps: CoacA:1W P1  ret= 170.20  len= 1055  WR[Coac=50% Maya=58% Ligh=98% Work=30% Rand=100%]
  step=36,733,368  1 eps: CoacA:1L P0  ret= 140.40  len= 1262  WR[Coac=50% Maya=58% Ligh=98% Work=30% Rand=100%]
  step=36,733,656  1 eps: Mayar:1W P0  ret= 144.40  len=  837  WR[Coac=50% Maya=58% Ligh=98% Work=30% Rand=100%]
  step=36,735,432  1 eps: CoacA:1W P1  ret= 152.20  len=  820  WR[Coac=50% Maya=58% Ligh=98% Work=30% Rand=100%]
  step=36,736,152  1 eps: CoacA:1L P0  ret= 173.40  len= 1556  WR[Coac=50% Maya=58% Ligh=98% Work=30% Rand=100%]
  step=36,738,360  1 eps: Mayar:1W P1  ret= 209.40  len= 1115  WR[Coac=50% Maya=58% Ligh=98% Work=30% Rand=100%]
  step=36,738,912  1 eps: Worke:1W P0  ret= 167.80  len= 1072  WR[Coac=50% Maya=58% Ligh=98% Work=32% Rand=100%]
  step=36,741,840  1 eps: Mayar:1W P0  ret= 185.40  len= 1077  WR[Coac=50% Maya=60% Ligh=98% Work=32% Rand=100%]
  step=36,743,544  1 eps: Mayar:1W P0  ret= 162.40  len=  960  WR[Coac=50% Maya=62% Ligh=98% Work=32% Rand=100%]
  step=36,743,736  2 eps: Mayar:1W P1 Rando:1W P0  ret= 176.80  len= 1042  WR[Coac=50% Maya=64% Ligh=98% Work=32% Rand=100%]
  step=36,746,400  1 eps: Light:1W P0  ret= 154.40  len=  867  WR[Coac=50% Maya=64% Ligh=98% Work=32% Rand=100%]
  step=36,747,720  1 eps: CoacA:1L P0  ret= 151.40  len= 1436  WR[Coac=50% Maya=64% Ligh=98% Work=32% Rand=100%]
  step=36,751,296  1 eps: CoacA:1L P0  ret= 177.40  len= 1823  WR[Coac=48% Maya=64% Ligh=98% Work=32% Rand=100%]
  step=36,753,984  1 eps: CoacA:1W P1  ret= 146.20  len=  859  WR[Coac=48% Maya=64% Ligh=98% Work=32% Rand=100%]
  step=36,754,536  1 eps: Rando:1W P0  ret= 174.40  len= 1135  WR[Coac=48% Maya=64% Ligh=98% Work=32% Rand=100%]
  step=36,754,776  1 eps: CoacA:1W P1  ret= 138.20  len=  776  WR[Coac=50% Maya=64% Ligh=98% Work=32% Rand=100%]
  step=36,755,736  1 eps: Mayar:1W P1  ret= 186.40  len= 1102  WR[Coac=50% Maya=64% Ligh=98% Work=32% Rand=100%]
  step=36,756,360  1 eps: Light:1W P0  ret= 183.40  len= 1077  WR[Coac=50% Maya=64% Ligh=98% Work=32% Rand=100%]
  step=36,757,896  1 eps: Mayar:1W P1  ret= 228.20  len= 1514  WR[Coac=50% Maya=64% Ligh=98% Work=32% Rand=100%]
  step=36,758,568  1 eps: Rando:1W P1  ret= 108.20  len=  618  WR[Coac=50% Maya=64% Ligh=98% Work=32% Rand=100%]
  step=36,759,240  1 eps: Worke:1D P1  ret= 265.60  len= 4000  WR[Coac=50% Maya=64% Ligh=98% Work=32% Rand=100%]
  step=36,760,944  1 eps: CoacA:1W P1  ret= 174.60  len= 1193  WR[Coac=50% Maya=64% Ligh=98% Work=32% Rand=100%]
  step=36,761,784  1 eps: Mayar:1W P1  ret= 228.20  len= 1415  WR[Coac=50% Maya=66% Ligh=98% Work=32% Rand=100%]
  step=36,763,152  1 eps: CoacA:1L P0  ret= 182.40  len= 1853  WR[Coac=50% Maya=66% Ligh=98% Work=32% Rand=100%]
  step=36,767,280  1 eps: CoacA:1W P1  ret= 145.20  len=  815  WR[Coac=50% Maya=66% Ligh=98% Work=32% Rand=100%]
  step=36,767,928  1 eps: CoacA:1L P0  ret= 162.40  len= 1450  WR[Coac=50% Maya=66% Ligh=98% Work=32% Rand=100%]
  step=36,768,984  1 eps: Light:1W P1  ret= 184.20  len=  941  WR[Coac=50% Maya=66% Ligh=98% Work=32% Rand=100%]
  step=36,770,736  1 eps: Rando:1W P1  ret= 123.20  len=  675  WR[Coac=50% Maya=66% Ligh=98% Work=32% Rand=100%]
  step=36,773,424  1 eps: CoacA:1L P0  ret= 169.40  len= 1696  WR[Coac=50% Maya=66% Ligh=98% Work=32% Rand=100%]
  step=36,774,648  1 eps: Mayar:1W P1  ret= 199.60  len= 1296  WR[Coac=50% Maya=68% Ligh=98% Work=32% Rand=100%]
  step=36,774,792  1 eps: Mayar:1L P0  ret= 121.40  len= 1294  WR[Coac=50% Maya=66% Ligh=98% Work=32% Rand=100%]
  step=36,775,632  1 eps: Worke:1L P1  ret= 126.40  len= 1530  WR[Coac=50% Maya=66% Ligh=98% Work=32% Rand=100%]
  step=36,776,352  1 eps: Mayar:1L P0  ret= 176.40  len= 1583  WR[Coac=50% Maya=64% Ligh=98% Work=32% Rand=100%]
  step=36,777,192  1 eps: CoacA:1W P1  ret= 178.40  len= 1079  WR[Coac=50% Maya=64% Ligh=98% Work=32% Rand=100%]
  step=36,778,968  1 eps: Mayar:1L P1  ret= 211.40  len= 1888  WR[Coac=50% Maya=62% Ligh=98% Work=32% Rand=100%]
  step=36,779,856  1 eps: CoacA:1L P0  ret= 183.40  len= 1851  WR[Coac=50% Maya=62% Ligh=98% Work=32% Rand=100%]
  step=36,779,952  1 eps: Mayar:1W P0  ret= 157.40  len= 1009  WR[Coac=50% Maya=62% Ligh=98% Work=32% Rand=100%]
  step=36,781,848  1 eps: CoacA:1W P1  ret= 134.20  len=  779  WR[Coac=52% Maya=62% Ligh=98% Work=32% Rand=100%]
  step=36,782,040  1 eps: Worke:1L P0  ret=  65.80  len=  950  WR[Coac=52% Maya=62% Ligh=98% Work=32% Rand=100%]
  step=36,784,680  1 eps: Rando:1W P0  ret= 162.40  len= 1088  WR[Coac=52% Maya=62% Ligh=98% Work=32% Rand=100%]
  step=36,785,280  1 eps: CoacA:1W P1  ret= 125.40  len=  723  WR[Coac=54% Maya=62% Ligh=98% Work=32% Rand=100%]
  step=36,787,128  1 eps: CoacA:1L P0  ret= 152.40  len= 1348  WR[Coac=54% Maya=62% Ligh=98% Work=32% Rand=100%]
  step=36,788,496  1 eps: CoacA:1L P0  ret= 166.40  len= 1438  WR[Coac=52% Maya=62% Ligh=98% Work=32% Rand=100%]
  step=36,789,408  1 eps: Mayar:1L P1  ret= 203.60  len= 1982  WR[Coac=52% Maya=60% Ligh=98% Work=32% Rand=100%]
  step=36,791,448  1 eps: CoacA:1L P0  ret= 140.40  len= 1271  WR[Coac=52% Maya=60% Ligh=98% Work=32% Rand=100%]
  step=36,792,912  1 eps: Rando:1W P0  ret= 165.40  len=  924  WR[Coac=52% Maya=60% Ligh=98% Work=32% Rand=100%]
  step=36,793,056  1 eps: Light:1W P0  ret= 175.40  len= 1003  WR[Coac=52% Maya=60% Ligh=98% Work=32% Rand=100%]
  step=36,793,920  1 eps: CoacA:1W P1  ret= 148.20  len=  854  WR[Coac=52% Maya=60% Ligh=98% Work=32% Rand=100%]
  step=36,795,336  1 eps: Mayar:1W P0  ret= 211.40  len= 1398  WR[Coac=52% Maya=62% Ligh=98% Work=32% Rand=100%]
  step=36,797,952  1 eps: CoacA:1L P0  ret= 145.40  len= 1278  WR[Coac=50% Maya=62% Ligh=98% Work=32% Rand=100%]
  step=36,798,960  1 eps: Rando:1W P1  ret= 107.20  len=  595  WR[Coac=50% Maya=62% Ligh=98% Work=32% Rand=100%]
  step=36,800,592  1 eps: Light:1L P1  ret= 245.20  len= 1843  WR[Coac=50% Maya=62% Ligh=96% Work=32% Rand=100%]
  step=36,800,616  1 eps: Mayar:1W P1  ret= 188.40  len= 1076  WR[Coac=50% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,801,000  1 eps: Mayar:1W P1  ret= 180.20  len= 1027  WR[Coac=50% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,803,352  1 eps: CoacA:1W P1  ret= 170.20  len=  979  WR[Coac=50% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,803,736  1 eps: Mayar:1W P1  ret= 171.20  len=  991  WR[Coac=50% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,805,920  1 eps: Mayar:1W P0  ret= 221.40  len= 2001  WR[Coac=50% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,808,824  1 eps: CoacA:1W P1  ret= 132.20  len=  724  WR[Coac=50% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,812,112  1 eps: Light:1W P1  ret= 153.20  len=  794  WR[Coac=50% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,815,736  1 eps: CoacA:1L P0  ret= 167.40  len= 1606  WR[Coac=50% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,815,784  1 eps: Mayar:1W P0  ret= 164.40  len= 1099  WR[Coac=50% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,818,280  1 eps: Rando:1W P0  ret= 140.40  len=  805  WR[Coac=50% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,820,200  1 eps: CoacA:1L P0  ret= 139.40  len= 1455  WR[Coac=48% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,820,488  1 eps: Mayar:1D P1  ret= 169.40  len= 4000  WR[Coac=48% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,820,728  1 eps: Light:1W P0  ret= 160.20  len=  839  WR[Coac=48% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,821,112  1 eps: CoacA:1L P0  ret= 167.40  len= 1636  WR[Coac=46% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,821,400  1 eps: Rando:1W P1  ret= 196.20  len= 1187  WR[Coac=46% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,821,808  1 eps: Mayar:1L P0  ret= 193.40  len= 1785  WR[Coac=46% Maya=62% Ligh=96% Work=32% Rand=100%]
  step=36,821,832  1 eps: Worke:1L P0  ret= 163.80  len= 1925  WR[Coac=46% Maya=62% Ligh=96% Work=32% Rand=100%]
  step=36,822,216  1 eps: CoacA:1L P1  ret= 134.20  len= 1011  WR[Coac=46% Maya=62% Ligh=96% Work=32% Rand=100%]
  step=36,826,416  1 eps: Mayar:1W P1  ret= 220.20  len= 1295  WR[Coac=46% Maya=62% Ligh=96% Work=32% Rand=100%]
  step=36,827,112  1 eps: Mayar:1L P0  ret= 125.40  len= 1104  WR[Coac=46% Maya=62% Ligh=96% Work=32% Rand=100%]
  step=36,828,984  1 eps: CoacA:1L P0  ret= 170.40  len= 1461  WR[Coac=46% Maya=62% Ligh=96% Work=32% Rand=100%]
  step=36,831,048  1 eps: Light:1W P0  ret= 139.40  len=  789  WR[Coac=46% Maya=62% Ligh=96% Work=32% Rand=100%]
  step=36,832,416  1 eps: Mayar:1L P0  ret= 156.60  len= 1309  WR[Coac=46% Maya=62% Ligh=96% Work=32% Rand=100%]
  step=36,833,280  1 eps: CoacA:1W P1  ret= 133.20  len=  731  WR[Coac=48% Maya=62% Ligh=96% Work=32% Rand=100%]
  step=36,833,664  1 eps: Mayar:1W P0  ret= 202.40  len= 1247  WR[Coac=48% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,836,280  1 eps: Rando:1W P0  ret= 109.40  len=  620  WR[Coac=48% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,836,520  1 eps: Mayar:1W P0  ret= 220.40  len= 2578  WR[Coac=48% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,837,168  1 eps: Rando:1W P1  ret= 135.20  len=  787  WR[Coac=48% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,837,408  1 eps: CoacA:1L P0  ret= 164.40  len= 1419  WR[Coac=46% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,838,776  1 eps: Light:1W P1  ret= 141.20  len=  752  WR[Coac=46% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,839,520  1 eps: Mayar:1W P1  ret= 202.60  len= 1400  WR[Coac=46% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,844,080  1 eps: Mayar:1W P1  ret= 204.40  len= 1179  WR[Coac=46% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,844,440  1 eps: Mayar:1W P0  ret= 151.40  len=  998  WR[Coac=46% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,845,160  1 eps: CoacA:1W P1  ret= 182.20  len= 1040  WR[Coac=48% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,846,024  1 eps: CoacA:1L P1  ret= 192.20  len= 2454  WR[Coac=48% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,847,416  1 eps: CoacA:1W P1  ret= 163.40  len= 1096  WR[Coac=48% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,848,880  1 eps: CoacA:1L P0  ret= 170.40  len= 1669  WR[Coac=48% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,850,776  1 eps: CoacA:1W P1  ret= 160.20  len=  908  WR[Coac=50% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,850,824  1 eps: Mayar:1W P0  ret= 161.40  len= 1017  WR[Coac=50% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=36,851,832  1 eps: Worke:1L P1  ret=  63.60  len= 1250  WR[Coac=50% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=36,855,456  1 eps: CoacA:1W P1  ret= 134.20  len=  752  WR[Coac=50% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=36,856,032  1 eps: Rando:1W P0  ret= 129.40  len=  786  WR[Coac=50% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=36,856,200  1 eps: CoacA:1L P0  ret= 131.40  len= 1416  WR[Coac=50% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=36,856,296  1 eps: Rando:1W P1  ret= 142.20  len=  834  WR[Coac=50% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=36,857,112  1 eps: Light:1W P1  ret= 215.20  len= 1086  WR[Coac=50% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=36,858,912  1 eps: Mayar:1W P0  ret= 142.40  len=  808  WR[Coac=50% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=36,859,200  1 eps: CoacA:1L P1  ret= 190.20  len= 2946  WR[Coac=48% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=36,859,440  1 eps: Mayar:1W P1  ret= 174.20  len=  955  WR[Coac=48% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=36,859,944  1 eps: Light:1W P0  ret= 163.20  len=  882  WR[Coac=48% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=36,860,016  1 eps: Mayar:1W P1  ret= 194.40  len= 1150  WR[Coac=48% Maya=70% Ligh=96% Work=32% Rand=100%]
  step=36,864,600  1 eps: CoacA:1W P1  ret= 116.20  len=  655  WR[Coac=48% Maya=70% Ligh=96% Work=32% Rand=100%]
  step=36,864,744  1 eps: Mayar:1L P1  ret= 175.60  len= 1295  WR[Coac=48% Maya=68% Ligh=96% Work=32% Rand=100%]
  step=36,867,456  1 eps: Mayar:1L P1  ret= 191.60  len= 1902  WR[Coac=48% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,871,248  1 eps: Mayar:1L P1  ret= 197.60  len= 1839  WR[Coac=48% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,872,328  1 eps: CoacA:1L P0  ret= 170.40  len= 1627  WR[Coac=46% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,873,000  1 eps: Rando:1W P1  ret= 127.20  len=  707  WR[Coac=46% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,875,040  1 eps: CoacA:1L P0  ret= 117.40  len= 1151  WR[Coac=44% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,875,736  1 eps: CoacA:1W P1  ret= 146.20  len=  814  WR[Coac=44% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,876,312  1 eps: Mayar:1W P0  ret= 215.40  len= 1343  WR[Coac=44% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,876,456  1 eps: Light:1W P1  ret= 134.20  len=  688  WR[Coac=44% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,876,624  1 eps: Light:1W P0  ret= 150.40  len=  813  WR[Coac=44% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,878,040  1 eps: Worke:1D P1  ret= 212.20  len= 4000  WR[Coac=44% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,879,768  1 eps: Worke:1W P0  ret= 196.00  len= 1164  WR[Coac=44% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,881,544  1 eps: Mayar:1L P1  ret= 128.60  len= 1280  WR[Coac=44% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,881,976  1 eps: CoacA:1L P0  ret= 168.40  len= 1498  WR[Coac=44% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,883,536  1 eps: Rando:1W P0  ret= 172.40  len= 1135  WR[Coac=44% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,883,584  1 eps: CoacA:1L P0  ret= 173.40  len= 1601  WR[Coac=44% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,888,000  1 eps: CoacA:1L P0  ret= 140.40  len= 1200  WR[Coac=42% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,888,048  1 eps: CoacA:1L P0  ret= 179.40  len= 1553  WR[Coac=42% Maya=64% Ligh=96% Work=32% Rand=100%]
  step=36,888,408  1 eps: Mayar:1W P0  ret= 192.40  len= 1183  WR[Coac=42% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,888,456  1 eps: CoacA:1L P0  ret= 148.40  len= 1375  WR[Coac=42% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,889,080  1 eps: Mayar:1L P1  ret= 209.40  len= 1860  WR[Coac=42% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,891,072  1 eps: CoacA:1W P1  ret= 137.20  len=  781  WR[Coac=42% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,891,240  1 eps: Mayar:1W P0  ret= 156.40  len=  991  WR[Coac=42% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,891,264  1 eps: Mayar:1W P1  ret= 222.20  len= 1348  WR[Coac=42% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,894,000  1 eps: Rando:1W P0  ret= 142.40  len=  875  WR[Coac=42% Maya=66% Ligh=96% Work=32% Rand=100%]
  step=36,895,344  1 eps: Mayar:1L P0  ret= 163.80  len= 1496  WR[Coac=42% Maya=66% Ligh=96% Work=32% Rand=100%]
