
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_contrastive_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=36,227,904  1 eps: Light:1W  ret= 255.60  len= 1575  WR[Coac=34% Maya=60% Ligh=38% Work=44% Rand=100%]
  step=36,229,680  1 eps: CoacA:1L  ret= 192.40  len= 1949  WR[Coac=32% Maya=60% Ligh=38% Work=44% Rand=100%]
  step=36,232,104  1 eps: CoacA:1L  ret= 200.40  len= 1927  WR[Coac=32% Maya=60% Ligh=38% Work=44% Rand=100%]
  step=36,233,328  1 eps: Mayar:1W  ret= 239.40  len= 1156  WR[Coac=32% Maya=60% Ligh=38% Work=44% Rand=100%]
  step=36,233,640  1 eps: Worke:1W  ret= 139.60  len= 1143  WR[Coac=32% Maya=60% Ligh=38% Work=44% Rand=100%]
  step=36,234,096  1 eps: CoacA:1L  ret= 194.20  len= 1863  WR[Coac=30% Maya=60% Ligh=38% Work=44% Rand=100%]
  step=36,234,576  1 eps: Rando:1W  ret= 123.40  len=  759  WR[Coac=30% Maya=60% Ligh=38% Work=44% Rand=100%]
  step=36,235,680  1 eps: Mayar:1W  ret= 172.40  len=  888  WR[Coac=30% Maya=60% Ligh=38% Work=44% Rand=100%]
  step=36,236,304  1 eps: CoacA:1L  ret=  96.60  len=  830  WR[Coac=30% Maya=60% Ligh=38% Work=44% Rand=100%]
  step=36,236,688  1 eps: CoacA:1L  ret= 176.60  len= 1526  WR[Coac=28% Maya=60% Ligh=38% Work=44% Rand=100%]
  step=36,238,104  1 eps: CoacA:1L  ret=  90.60  len=  857  WR[Coac=26% Maya=60% Ligh=38% Work=44% Rand=100%]
  step=36,240,720  1 eps: Mayar:1W  ret= 191.40  len=  972  WR[Coac=26% Maya=60% Ligh=38% Work=44% Rand=100%]
  step=36,240,936  1 eps: Mayar:1L  ret= 120.00  len= 1255  WR[Coac=26% Maya=58% Ligh=38% Work=44% Rand=100%]
  step=36,244,752  1 eps: Mayar:1W  ret= 160.40  len=  935  WR[Coac=26% Maya=58% Ligh=38% Work=44% Rand=100%]
  step=36,246,624  1 eps: Worke:1L  ret= 220.60  len= 2955  WR[Coac=26% Maya=58% Ligh=38% Work=42% Rand=100%]
  step=36,246,864  1 eps: Light:1L  ret= 213.40  len= 1652  WR[Coac=26% Maya=58% Ligh=38% Work=42% Rand=100%]
  step=36,247,224  1 eps: CoacA:1L  ret=  89.60  len=  876  WR[Coac=26% Maya=58% Ligh=38% Work=42% Rand=100%]
  step=36,249,192  1 eps: Mayar:1W  ret= 194.40  len=  971  WR[Coac=26% Maya=60% Ligh=38% Work=42% Rand=100%]
  step=36,252,768  1 eps: Mayar:1W  ret= 209.40  len= 1080  WR[Coac=26% Maya=60% Ligh=38% Work=42% Rand=100%]
  step=36,252,840  1 eps: Rando:1W  ret= 128.40  len=  761  WR[Coac=26% Maya=60% Ligh=38% Work=42% Rand=100%]
  step=36,253,800  1 eps: Worke:1L  ret=  67.20  len=  840  WR[Coac=26% Maya=60% Ligh=38% Work=40% Rand=100%]
  step=36,253,872  1 eps: Light:1W  ret= 193.40  len= 1082  WR[Coac=26% Maya=60% Ligh=38% Work=40% Rand=100%]
  step=36,254,952  1 eps: CoacA:1W  ret= 213.40  len= 1229  WR[Coac=28% Maya=60% Ligh=38% Work=40% Rand=100%]
  step=36,256,848  1 eps: CoacA:1D  ret= 112.60  len=  948  WR[Coac=28% Maya=60% Ligh=38% Work=40% Rand=100%]
  step=36,258,192  1 eps: Mayar:1W  ret= 247.40  len= 1348  WR[Coac=28% Maya=62% Ligh=38% Work=40% Rand=100%]
  step=36,258,576  1 eps: Mayar:1L  ret= 163.20  len= 1368  WR[Coac=28% Maya=62% Ligh=38% Work=40% Rand=100%]
  step=36,260,304  1 eps: CoacA:1L  ret= 189.40  len= 1729  WR[Coac=28% Maya=62% Ligh=38% Work=40% Rand=100%]
  step=36,261,168  1 eps: Mayar:1W  ret= 179.40  len= 1160  WR[Coac=28% Maya=62% Ligh=38% Work=40% Rand=100%]
  step=36,266,064  1 eps: CoacA:1W  ret= 137.40  len=  785  WR[Coac=28% Maya=62% Ligh=38% Work=40% Rand=100%]
  step=36,266,424  1 eps: CoacA:1L  ret= 113.60  len= 1180  WR[Coac=28% Maya=62% Ligh=38% Work=40% Rand=100%]
  step=36,267,096  1 eps: Rando:1W  ret= 209.40  len= 2269  WR[Coac=28% Maya=62% Ligh=38% Work=40% Rand=100%]
  step=36,267,960  1 eps: CoacA:1W  ret= 223.40  len= 1494  WR[Coac=30% Maya=62% Ligh=38% Work=40% Rand=100%]
  step=36,268,584  1 eps: Worke:1W  ret= 171.40  len=  915  WR[Coac=30% Maya=62% Ligh=38% Work=42% Rand=100%]
  step=36,268,656  1 eps: Mayar:1W  ret= 199.40  len= 1155  WR[Coac=30% Maya=64% Ligh=38% Work=42% Rand=100%]
  step=36,268,800  1 eps: CoacA:1W  ret= 206.60  len= 1354  WR[Coac=30% Maya=64% Ligh=38% Work=42% Rand=100%]
  step=36,271,392  1 eps: Mayar:1L  ret= 174.20  len= 1488  WR[Coac=30% Maya=62% Ligh=38% Work=42% Rand=100%]
  step=36,272,952  1 eps: Mayar:1L  ret= 114.60  len= 1175  WR[Coac=30% Maya=62% Ligh=38% Work=42% Rand=100%]
  step=36,274,032  1 eps: Worke:1W  ret= 151.20  len=  843  WR[Coac=30% Maya=62% Ligh=38% Work=42% Rand=100%]
  step=36,274,800  1 eps: Rando:1W  ret= 154.40  len=  915  WR[Coac=30% Maya=62% Ligh=38% Work=42% Rand=100%]
  step=36,275,064  1 eps: CoacA:1L  ret= 182.40  len= 1599  WR[Coac=30% Maya=62% Ligh=38% Work=42% Rand=100%]
  step=36,275,568  1 eps: Mayar:1W  ret= 172.40  len=  950  WR[Coac=30% Maya=64% Ligh=38% Work=42% Rand=100%]
  step=36,275,736  1 eps: Mayar:1L  ret= 161.60  len= 1459  WR[Coac=30% Maya=62% Ligh=38% Work=42% Rand=100%]
  step=36,276,744  1 eps: Mayar:1W  ret= 182.40  len= 1148  WR[Coac=30% Maya=62% Ligh=38% Work=42% Rand=100%]
  step=36,278,136  1 eps: CoacA:1L  ret= 195.40  len= 2019  WR[Coac=28% Maya=62% Ligh=38% Work=42% Rand=100%]
  step=36,280,056  1 eps: Light:1L  ret= 209.60  len= 1383  WR[Coac=28% Maya=62% Ligh=36% Work=42% Rand=100%]
  step=36,280,176  1 eps: CoacA:1W  ret= 120.80  len=  828  WR[Coac=30% Maya=62% Ligh=36% Work=42% Rand=100%]
  step=36,282,384  1 eps: Light:1L  ret= 151.60  len= 1188  WR[Coac=30% Maya=62% Ligh=34% Work=42% Rand=100%]
  step=36,284,328  1 eps: Mayar:1W  ret= 208.40  len= 1089  WR[Coac=30% Maya=64% Ligh=34% Work=42% Rand=100%]
  step=36,285,624  1 eps: Worke:1L  ret=  41.20  len=  710  WR[Coac=30% Maya=64% Ligh=34% Work=42% Rand=100%]
  step=36,286,488  1 eps: Rando:1W  ret= 112.40  len=  808  WR[Coac=30% Maya=64% Ligh=34% Work=42% Rand=100%]
  step=36,287,232  1 eps: CoacA:1L  ret= 148.80  len= 1345  WR[Coac=28% Maya=64% Ligh=34% Work=42% Rand=100%]
  step=36,290,256  1 eps: CoacA:1W  ret= 184.40  len=  993  WR[Coac=30% Maya=64% Ligh=34% Work=42% Rand=100%]
  step=36,290,616  1 eps: Mayar:1W  ret= 245.40  len= 1227  WR[Coac=30% Maya=64% Ligh=34% Work=42% Rand=100%]
  step=36,290,856  1 eps: Mayar:1W  ret= 144.40  len=  746  WR[Coac=30% Maya=64% Ligh=34% Work=42% Rand=100%]
  step=36,291,264  1 eps: CoacA:1W  ret= 157.20  len= 1050  WR[Coac=32% Maya=64% Ligh=34% Work=42% Rand=100%]
  step=36,293,832  1 eps: Mayar:1W  ret= 272.40  len= 1469  WR[Coac=32% Maya=64% Ligh=34% Work=42% Rand=100%]
  step=36,295,512  1 eps: CoacA:1W  ret= 143.40  len=  852  WR[Coac=34% Maya=64% Ligh=34% Work=42% Rand=100%]
  step=36,295,896  1 eps: Rando:1W  ret= 129.60  len=  879  WR[Coac=34% Maya=64% Ligh=34% Work=42% Rand=100%]
  step=36,297,552  1 eps: Mayar:1W  ret= 223.40  len= 1204  WR[Coac=34% Maya=66% Ligh=34% Work=42% Rand=100%]
  step=36,300,144  1 eps: Worke:1W  ret= 168.00  len= 1088  WR[Coac=34% Maya=66% Ligh=34% Work=44% Rand=100%]
  step=36,300,960  1 eps: Rando:1W  ret= 103.40  len=  603  WR[Coac=34% Maya=66% Ligh=34% Work=44% Rand=100%]
  step=36,301,032  1 eps: CoacA:1D  ret= 111.40  len= 1343  WR[Coac=34% Maya=66% Ligh=34% Work=44% Rand=100%]
  step=36,301,080  1 eps: Mayar:1W  ret= 240.40  len= 1237  WR[Coac=34% Maya=68% Ligh=34% Work=44% Rand=100%]
  step=36,302,016  1 eps: CoacA:1W  ret= 108.40  len=  616  WR[Coac=36% Maya=68% Ligh=34% Work=44% Rand=100%]
  step=36,304,824  1 eps: Mayar:1W  ret= 154.40  len=  854  WR[Coac=36% Maya=68% Ligh=34% Work=44% Rand=100%]
  step=36,305,136  1 eps: CoacA:1L  ret= 124.60  len= 1125  WR[Coac=36% Maya=68% Ligh=34% Work=44% Rand=100%]
  step=36,305,256  1 eps: CoacA:1L  ret= 198.40  len= 2017  WR[Coac=36% Maya=68% Ligh=34% Work=44% Rand=100%]
  step=36,306,240  1 eps: CoacA:1W  ret= 185.40  len= 1086  WR[Coac=38% Maya=68% Ligh=34% Work=44% Rand=100%]
  step=36,309,504  1 eps: Mayar:1W  ret= 239.40  len= 1365  WR[Coac=38% Maya=70% Ligh=34% Work=44% Rand=100%]
  step=36,309,576  1 eps: Light:1L  ret= 181.60  len= 1230  WR[Coac=38% Maya=70% Ligh=34% Work=44% Rand=100%]
  step=36,310,200  1 eps: Mayar:1L  ret= 170.80  len= 1443  WR[Coac=38% Maya=68% Ligh=34% Work=44% Rand=100%]
  step=36,312,288  1 eps: CoacA:1W  ret= 157.40  len=  918  WR[Coac=40% Maya=68% Ligh=34% Work=44% Rand=100%]
  step=36,313,584  1 eps: Worke:1W  ret= 153.60  len= 1165  WR[Coac=40% Maya=68% Ligh=34% Work=44% Rand=100%]
  step=36,313,848  1 eps: Mayar:1W  ret= 208.80  len= 1588  WR[Coac=40% Maya=68% Ligh=34% Work=44% Rand=100%]
  step=36,314,352  1 eps: Light:1L  ret= 162.40  len= 1332  WR[Coac=40% Maya=68% Ligh=34% Work=44% Rand=100%]
  step=36,315,000  1 eps: CoacA:1L  ret= 206.60  len= 1960  WR[Coac=40% Maya=68% Ligh=34% Work=44% Rand=100%]
  step=36,315,048  1 eps: Rando:1W  ret= 142.40  len=  798  WR[Coac=40% Maya=68% Ligh=34% Work=44% Rand=100%]
  step=36,318,744  1 eps: Mayar:1W  ret= 188.40  len= 1038  WR[Coac=40% Maya=70% Ligh=34% Work=44% Rand=100%]
  step=36,319,296  1 eps: CoacA:1W  ret= 174.40  len= 1168  WR[Coac=42% Maya=70% Ligh=34% Work=44% Rand=100%]
  step=36,320,352  1 eps: Worke:1W  ret= 156.60  len=  842  WR[Coac=42% Maya=70% Ligh=34% Work=46% Rand=100%]
  step=36,320,376  1 eps: Mayar:1W  ret= 185.40  len=  951  WR[Coac=42% Maya=70% Ligh=34% Work=46% Rand=100%]
  step=36,324,336  1 eps: CoacA:1L  ret=  86.60  len=  795  WR[Coac=42% Maya=70% Ligh=34% Work=46% Rand=100%]
  step=36,324,696  1 eps: CoacA:1W  ret= 175.40  len=  986  WR[Coac=42% Maya=70% Ligh=34% Work=46% Rand=100%]
  step=36,324,840  1 eps: CoacA:1W  ret= 197.40  len= 1222  WR[Coac=42% Maya=70% Ligh=34% Work=46% Rand=100%]
  step=36,329,544  1 eps: Worke:1L  ret=  28.00  len=  665  WR[Coac=42% Maya=70% Ligh=34% Work=44% Rand=100%]
  step=36,330,480  1 eps: CoacA:1W  ret= 187.60  len= 1056  WR[Coac=44% Maya=70% Ligh=34% Work=44% Rand=100%]
  step=36,330,552  1 eps: Mayar:1W  ret= 189.40  len= 1228  WR[Coac=44% Maya=70% Ligh=34% Work=44% Rand=100%]
  step=36,332,856  1 eps: Light:1W  ret= 122.00  len=  771  WR[Coac=44% Maya=70% Ligh=36% Work=44% Rand=100%]
  step=36,335,376  1 eps: CoacA:1L  ret= 157.40  len= 1390  WR[Coac=42% Maya=70% Ligh=36% Work=44% Rand=100%]
  step=36,335,544  1 eps: Rando:1W  ret= 138.60  len=  854  WR[Coac=42% Maya=70% Ligh=36% Work=44% Rand=100%]
  step=36,335,952  1 eps: Rando:1W  ret= 179.00  len= 1458  WR[Coac=42% Maya=70% Ligh=36% Work=44% Rand=100%]
  step=36,336,312  1 eps: Worke:1L  ret=  31.00  len=  665  WR[Coac=42% Maya=70% Ligh=36% Work=42% Rand=100%]
  step=36,337,968  1 eps: CoacA:1W  ret= 116.60  len= 1322  WR[Coac=44% Maya=70% Ligh=36% Work=42% Rand=100%]
  step=36,338,256  1 eps: Mayar:1L  ret= 224.60  len= 1985  WR[Coac=44% Maya=70% Ligh=36% Work=42% Rand=100%]
  step=36,339,528  1 eps: Mayar:1W  ret= 233.40  len= 1222  WR[Coac=44% Maya=72% Ligh=36% Work=42% Rand=100%]
  step=36,339,576  1 eps: Light:1L  ret= 190.40  len= 1250  WR[Coac=44% Maya=72% Ligh=34% Work=42% Rand=100%]
  step=36,339,648  1 eps: CoacA:1W  ret= 178.40  len= 1027  WR[Coac=46% Maya=72% Ligh=34% Work=42% Rand=100%]
  step=36,340,320  1 eps: CoacA:1W  ret= 198.60  len= 1168  WR[Coac=46% Maya=72% Ligh=34% Work=42% Rand=100%]
  step=36,344,664  2 eps: Mayar:1W1L  ret= 178.20  len= 1238  WR[Coac=46% Maya=72% Ligh=34% Work=42% Rand=100%]
  step=36,344,904  1 eps: CoacA:1L  ret= 129.40  len= 1067  WR[Coac=44% Maya=72% Ligh=34% Work=42% Rand=100%]
  step=36,345,480  1 eps: CoacA:1L  ret=  81.60  len=  866  WR[Coac=44% Maya=72% Ligh=34% Work=42% Rand=100%]
  step=36,347,088  1 eps: Mayar:1L  ret= 113.60  len= 1181  WR[Coac=44% Maya=72% Ligh=34% Work=42% Rand=100%]
  step=36,348,384  1 eps: CoacA:1L  ret= 109.80  len=  981  WR[Coac=42% Maya=72% Ligh=34% Work=42% Rand=100%]
  step=36,349,584  1 eps: Rando:1W  ret=  96.40  len=  585  WR[Coac=42% Maya=72% Ligh=34% Work=42% Rand=100%]
  step=36,352,632  1 eps: Rando:1W  ret= 124.40  len=  695  WR[Coac=42% Maya=72% Ligh=34% Work=42% Rand=100%]
  step=36,352,680  1 eps: Mayar:1W  ret= 180.40  len=  922  WR[Coac=42% Maya=74% Ligh=34% Work=42% Rand=100%]
  step=36,353,280  1 eps: Worke:1W  ret= 170.80  len=  989  WR[Coac=42% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,354,672  1 eps: Worke:1W  ret= 133.20  len=  765  WR[Coac=42% Maya=74% Ligh=34% Work=46% Rand=100%]
  step=36,358,752  1 eps: Mayar:1L  ret= 248.40  len= 2247  WR[Coac=42% Maya=72% Ligh=34% Work=46% Rand=100%]
  step=36,359,856  1 eps: Mayar:1L  ret= 251.40  len= 1917  WR[Coac=42% Maya=70% Ligh=34% Work=46% Rand=100%]
  step=36,360,408  1 eps: CoacA:1L  ret= 108.60  len= 1043  WR[Coac=40% Maya=70% Ligh=34% Work=46% Rand=100%]
  step=36,360,504  1 eps: CoacA:1L  ret= 177.60  len= 1507  WR[Coac=40% Maya=70% Ligh=34% Work=46% Rand=100%]
  step=36,361,992  1 eps: Light:1W  ret= 254.40  len= 1214  WR[Coac=40% Maya=70% Ligh=36% Work=46% Rand=100%]
  step=36,364,248  1 eps: CoacA:1W  ret= 174.40  len= 1025  WR[Coac=42% Maya=70% Ligh=36% Work=46% Rand=100%]
  step=36,364,320  1 eps: Mayar:1W  ret= 206.40  len= 1086  WR[Coac=42% Maya=70% Ligh=36% Work=46% Rand=100%]
  step=36,365,736  1 eps: CoacA:1W  ret= 186.40  len= 1059  WR[Coac=42% Maya=70% Ligh=36% Work=46% Rand=100%]
  step=36,365,832  1 eps: Mayar:1L  ret= 112.20  len= 1096  WR[Coac=42% Maya=68% Ligh=36% Work=46% Rand=100%]
  step=36,369,144  1 eps: Rando:1W  ret= 108.40  len=  815  WR[Coac=42% Maya=68% Ligh=36% Work=46% Rand=100%]
  step=36,370,224  1 eps: Mayar:1W  ret= 188.40  len= 1065  WR[Coac=42% Maya=70% Ligh=36% Work=46% Rand=100%]
  step=36,370,752  1 eps: Mayar:1W  ret= 188.40  len=  986  WR[Coac=42% Maya=72% Ligh=36% Work=46% Rand=100%]
  step=36,373,560  1 eps: CoacA:1L  ret= 189.40  len= 1795  WR[Coac=40% Maya=72% Ligh=36% Work=46% Rand=100%]
  step=36,373,872  1 eps: Worke:1L  ret=  39.00  len=  800  WR[Coac=40% Maya=72% Ligh=36% Work=44% Rand=100%]
  step=36,375,744  1 eps: Mayar:1W  ret= 186.40  len=  961  WR[Coac=40% Maya=72% Ligh=36% Work=44% Rand=100%]
  step=36,375,864  1 eps: CoacA:1W  ret= 214.40  len= 1266  WR[Coac=42% Maya=72% Ligh=36% Work=44% Rand=100%]
  step=36,376,992  1 eps: Rando:1W  ret= 157.60  len= 1015  WR[Coac=42% Maya=72% Ligh=36% Work=44% Rand=100%]
  step=36,378,864  1 eps: CoacA:1L  ret= 146.40  len= 1270  WR[Coac=42% Maya=72% Ligh=36% Work=44% Rand=100%]
  step=36,379,272  1 eps: Mayar:1W  ret= 236.60  len= 1442  WR[Coac=42% Maya=72% Ligh=36% Work=44% Rand=100%]
  step=36,379,992  1 eps: Light:1L  ret= 267.60  len= 1684  WR[Coac=42% Maya=72% Ligh=34% Work=44% Rand=100%]
  step=36,380,304  1 eps: Mayar:1W  ret= 164.40  len=  898  WR[Coac=42% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,380,544  1 eps: CoacA:1L  ret=  83.80  len=  835  WR[Coac=42% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,384,192  1 eps: CoacA:1L  ret= 195.40  len= 1926  WR[Coac=42% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,384,936  1 eps: CoacA:1W  ret= 178.40  len= 1022  WR[Coac=44% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,386,856  1 eps: Mayar:1D  ret= 270.60  len= 4000  WR[Coac=44% Maya=72% Ligh=34% Work=44% Rand=100%]
  step=36,389,472  1 eps: CoacA:1L  ret= 194.40  len= 1857  WR[Coac=44% Maya=72% Ligh=34% Work=44% Rand=100%]
  step=36,389,832  1 eps: Rando:1W  ret=  90.40  len=  535  WR[Coac=44% Maya=72% Ligh=34% Work=44% Rand=100%]
  step=36,389,880  1 eps: Mayar:1W  ret= 219.40  len= 1251  WR[Coac=44% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,390,696  1 eps: Light:1L  ret= 120.40  len= 1196  WR[Coac=44% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,391,920  1 eps: Mayar:1W  ret= 182.20  len= 1087  WR[Coac=44% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,393,864  1 eps: CoacA:1L  ret= 116.40  len= 1234  WR[Coac=44% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,395,088  1 eps: CoacA:1L  ret=  84.60  len=  897  WR[Coac=44% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,395,136  1 eps: CoacA:1L  ret= 136.80  len= 1225  WR[Coac=44% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,398,832  1 eps: Rando:1W  ret= 188.40  len= 1237  WR[Coac=44% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,399,408  1 eps: Mayar:1W  ret= 175.60  len=  986  WR[Coac=44% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,400,656  1 eps: CoacA:1W  ret= 143.40  len=  838  WR[Coac=46% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,401,280  1 eps: Mayar:1W  ret= 245.40  len= 1272  WR[Coac=46% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,401,664  1 eps: Mayar:1W  ret= 237.40  len= 1310  WR[Coac=46% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,405,024  1 eps: CoacA:1W  ret= 126.60  len=  837  WR[Coac=48% Maya=74% Ligh=34% Work=44% Rand=100%]
  step=36,405,672  1 eps: Worke:1W  ret= 177.00  len= 1325  WR[Coac=48% Maya=74% Ligh=34% Work=46% Rand=100%]
  step=36,406,584  1 eps: CoacA:1W  ret= 210.60  len= 1280  WR[Coac=50% Maya=74% Ligh=34% Work=46% Rand=100%]
  step=36,411,672  1 eps: CoacA:1L  ret= 183.40  len= 1367  WR[Coac=48% Maya=74% Ligh=34% Work=46% Rand=100%]
  step=36,412,032  1 eps: Worke:1W  ret= 248.00  len= 2448  WR[Coac=48% Maya=74% Ligh=34% Work=48% Rand=100%]
  step=36,412,224  1 eps: Mayar:1L  ret= 142.20  len= 1373  WR[Coac=48% Maya=72% Ligh=34% Work=48% Rand=100%]
  step=36,412,776  1 eps: Mayar:1W  ret= 204.40  len= 1080  WR[Coac=48% Maya=72% Ligh=34% Work=48% Rand=100%]
  step=36,416,472  1 eps: Rando:1W  ret= 149.00  len= 1110  WR[Coac=48% Maya=72% Ligh=34% Work=48% Rand=100%]
  step=36,417,288  1 eps: CoacA:1W  ret= 218.40  len= 1379  WR[Coac=50% Maya=72% Ligh=34% Work=48% Rand=100%]
  step=36,417,936  1 eps: CoacA:1W  ret= 155.40  len=  950  WR[Coac=52% Maya=72% Ligh=34% Work=48% Rand=100%]
  step=36,418,464  1 eps: CoacA:1L  ret= 139.40  len= 1025  WR[Coac=50% Maya=72% Ligh=34% Work=48% Rand=100%]
  step=36,420,408  1 eps: Light:1L  ret= 245.40  len= 1684  WR[Coac=50% Maya=72% Ligh=32% Work=48% Rand=100%]
  step=36,420,720  1 eps: Mayar:1L  ret= 145.80  len= 1285  WR[Coac=50% Maya=70% Ligh=32% Work=48% Rand=100%]
  step=36,421,320  1 eps: Rando:1W  ret= 123.40  len=  937  WR[Coac=50% Maya=70% Ligh=32% Work=48% Rand=100%]
  step=36,424,008  1 eps: Mayar:1W  ret= 161.40  len=  931  WR[Coac=50% Maya=72% Ligh=32% Work=48% Rand=100%]
  step=36,426,936  1 eps: Mayar:1W  ret= 164.40  len= 1459  WR[Coac=50% Maya=72% Ligh=32% Work=48% Rand=100%]
  step=36,430,944  1 eps: Mayar:1L  ret= 238.60  len= 2110  WR[Coac=50% Maya=70% Ligh=32% Work=48% Rand=100%]
  step=36,431,304  1 eps: CoacA:1L  ret= 195.40  len= 1743  WR[Coac=50% Maya=70% Ligh=32% Work=48% Rand=100%]
  step=36,431,952  1 eps: CoacA:1L  ret= 177.40  len= 1536  WR[Coac=48% Maya=70% Ligh=32% Work=48% Rand=100%]
  step=36,432,624  1 eps: Mayar:1W  ret= 210.40  len= 1306  WR[Coac=48% Maya=70% Ligh=32% Work=48% Rand=100%]
  step=36,433,968  1 eps: Light:1L  ret= 257.40  len= 1803  WR[Coac=48% Maya=70% Ligh=32% Work=48% Rand=100%]
  step=36,435,456  1 eps: CoacA:1W  ret= 219.40  len= 1450  WR[Coac=48% Maya=70% Ligh=32% Work=48% Rand=100%]
  step=36,435,576  1 eps: Rando:1W  ret= 141.40  len=  796  WR[Coac=48% Maya=70% Ligh=32% Work=48% Rand=100%]
  step=36,437,064  1 eps: CoacA:1L  ret= 161.40  len= 1335  WR[Coac=48% Maya=70% Ligh=32% Work=48% Rand=100%]
  step=36,437,448  1 eps: Mayar:1W  ret= 224.40  len= 1051  WR[Coac=48% Maya=70% Ligh=32% Work=48% Rand=100%]
  step=36,439,776  1 eps: CoacA:1W  ret= 151.60  len=  937  WR[Coac=50% Maya=70% Ligh=32% Work=48% Rand=100%]
  step=36,439,824  1 eps: Rando:1W  ret= 126.40  len=  771  WR[Coac=50% Maya=70% Ligh=32% Work=48% Rand=100%]
  step=36,440,064  1 eps: Mayar:1W  ret= 154.40  len=  806  WR[Coac=50% Maya=72% Ligh=32% Work=48% Rand=100%]
  step=36,441,840  1 eps: CoacA:1W  ret= 164.40  len=  974  WR[Coac=50% Maya=72% Ligh=32% Work=48% Rand=100%]
  step=36,446,664  1 eps: CoacA:1L  ret= 167.40  len= 1670  WR[Coac=50% Maya=72% Ligh=32% Work=48% Rand=100%]
  step=36,446,904  1 eps: CoacA:1L  ret= 138.80  len= 1207  WR[Coac=48% Maya=72% Ligh=32% Work=48% Rand=100%]
  step=36,446,952  1 eps: Worke:1L  ret= 109.20  len= 1455  WR[Coac=48% Maya=72% Ligh=32% Work=48% Rand=100%]
  step=36,450,048  1 eps: Mayar:1W  ret= 232.60  len= 1553  WR[Coac=48% Maya=72% Ligh=32% Work=48% Rand=100%]
  step=36,450,264  1 eps: Mayar:1W  ret= 143.20  len=  805  WR[Coac=48% Maya=72% Ligh=32% Work=48% Rand=100%]
  step=36,451,656  1 eps: Mayar:1L  ret= 113.40  len= 1152  WR[Coac=48% Maya=72% Ligh=32% Work=48% Rand=100%]
  step=36,452,880  1 eps: CoacA:1L  ret= 181.40  len= 1717  WR[Coac=46% Maya=72% Ligh=32% Work=48% Rand=100%]
  step=36,452,976  1 eps: Mayar:1W  ret= 184.20  len= 3694  WR[Coac=46% Maya=74% Ligh=32% Work=48% Rand=100%]
  step=36,453,240  1 eps: CoacA:1L  ret=  85.40  len=  887  WR[Coac=44% Maya=74% Ligh=32% Work=48% Rand=100%]
  step=36,453,696  1 eps: Mayar:1W  ret= 282.40  len= 2262  WR[Coac=44% Maya=74% Ligh=32% Work=48% Rand=100%]
  step=36,454,896  1 eps: Rando:1W  ret= 138.40  len=  805  WR[Coac=44% Maya=74% Ligh=32% Work=48% Rand=100%]
  step=36,456,816  1 eps: CoacA:1W  ret= 145.40  len=  890  WR[Coac=46% Maya=74% Ligh=32% Work=48% Rand=100%]
  step=36,457,656  1 eps: Worke:1W  ret= 237.40  len= 2166  WR[Coac=46% Maya=74% Ligh=32% Work=50% Rand=100%]
  step=36,458,928  1 eps: Light:1W  ret= 199.40  len= 1040  WR[Coac=46% Maya=74% Ligh=34% Work=50% Rand=100%]
  step=36,459,672  1 eps: CoacA:1W  ret=  78.40  len=  542  WR[Coac=46% Maya=74% Ligh=34% Work=50% Rand=100%]
