
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_entity_cbam_deep_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  12.00  len=  560  WR[warming up...]
  step=72,141,912  1 eps: Mayar:1W P0  ret= 204.40  len= 1236  WR[Coac=20% Maya=82% POLi=98% POWo=94% Rand=100%]
  step=72,142,608  1 eps: Mayar:1L P0  ret= 183.40  len= 1649  WR[Coac=20% Maya=80% POLi=98% POWo=94% Rand=100%]
  step=72,143,160  1 eps: CoacA:1L P0  ret= 164.40  len= 1386  WR[Coac=20% Maya=80% POLi=98% POWo=94% Rand=100%]
  step=72,148,464  1 eps: Mayar:1W P0  ret= 208.40  len= 1482  WR[Coac=20% Maya=80% POLi=98% POWo=94% Rand=100%]
  step=72,149,448  1 eps: Rando:1W P1  ret= 102.40  len=  615  WR[Coac=20% Maya=80% POLi=98% POWo=94% Rand=100%]
  step=72,151,224  1 eps: Rando:1W P1  ret= 121.40  len=  685  WR[Coac=20% Maya=80% POLi=98% POWo=94% Rand=100%]
  step=72,153,672  1 eps: Mayar:1W P0  ret= 177.40  len= 1015  WR[Coac=20% Maya=82% POLi=98% POWo=94% Rand=100%]
  step=72,154,176  1 eps: CoacA:1L P1  ret= 178.40  len= 1386  WR[Coac=20% Maya=82% POLi=98% POWo=94% Rand=100%]
  step=72,154,224  1 eps: Mayar:1W P1  ret= 217.40  len= 1647  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,155,232  1 eps: POLig:1W P1  ret= 233.60  len= 1670  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,156,600  1 eps: CoacA:1L P0  ret= 149.60  len= 1337  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,157,872  1 eps: POWor:1W P0  ret= 164.60  len= 1015  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,159,456  1 eps: CoacA:1L P0  ret= 170.40  len= 1465  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,160,296  1 eps: Mayar:1W P1  ret= 217.40  len= 1491  WR[Coac=20% Maya=86% POLi=98% POWo=94% Rand=100%]
  step=72,161,496  1 eps: Mayar:1L P1  ret= 191.60  len= 1884  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,164,256  1 eps: CoacA:1L P0  ret= 151.40  len= 1295  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,167,688  1 eps: Mayar:1L P0  ret= 207.40  len= 2189  WR[Coac=20% Maya=82% POLi=98% POWo=94% Rand=100%]
  step=72,167,880  1 eps: CoacA:1L P1  ret= 134.40  len= 1309  WR[Coac=20% Maya=82% POLi=98% POWo=94% Rand=100%]
  step=72,169,920  1 eps: Mayar:1W P1  ret= 202.40  len= 1167  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,170,016  1 eps: POLig:1W P0  ret= 236.40  len= 1395  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,170,208  1 eps: Rando:1W P0  ret= 142.40  len=  865  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,171,960  1 eps: CoacA:1L P0  ret= 156.40  len= 1305  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,172,224  1 eps: Rando:1W P0  ret= 140.40  len=  875  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,172,968  1 eps: Mayar:1W P0  ret= 136.40  len=  781  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,173,760  1 eps: CoacA:1L P1  ret= 142.40  len= 1275  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,175,176  1 eps: CoacA:1W P1  ret=  73.20  len=  455  WR[Coac=22% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,176,400  1 eps: CoacA:1L P1  ret= 169.40  len= 1562  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,176,640  1 eps: Mayar:1W P1  ret= 207.40  len= 1418  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,178,728  1 eps: POLig:1W P0  ret= 188.40  len=  979  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,179,592  1 eps: Mayar:1W P1  ret= 215.40  len= 1297  WR[Coac=20% Maya=84% POLi=98% POWo=94% Rand=100%]
  step=72,181,080  1 eps: POWor:1L P1  ret= 193.60  len= 2090  WR[Coac=20% Maya=84% POLi=98% POWo=92% Rand=100%]
  step=72,184,536  1 eps: CoacA:1L P0  ret= 141.60  len= 1265  WR[Coac=20% Maya=84% POLi=98% POWo=92% Rand=100%]
  step=72,185,184  1 eps: Mayar:1W P1  ret= 212.40  len= 1313  WR[Coac=20% Maya=84% POLi=98% POWo=92% Rand=100%]
  step=72,185,256  1 eps: Rando:1W P1  ret= 110.40  len=  627  WR[Coac=20% Maya=84% POLi=98% POWo=92% Rand=100%]
  step=72,186,240  1 eps: CoacA:1L P1  ret= 145.40  len= 1235  WR[Coac=20% Maya=84% POLi=98% POWo=92% Rand=100%]
  step=72,187,608  1 eps: Mayar:1W P1  ret= 232.40  len= 2184  WR[Coac=20% Maya=84% POLi=98% POWo=92% Rand=100%]
  step=72,187,896  1 eps: CoacA:1L P1  ret= 130.40  len= 1185  WR[Coac=20% Maya=84% POLi=98% POWo=92% Rand=100%]
  step=72,191,568  1 eps: Mayar:1W P0  ret= 207.40  len= 1303  WR[Coac=20% Maya=84% POLi=98% POWo=92% Rand=100%]
  step=72,192,024  1 eps: Rando:1W P1  ret= 140.40  len=  825  WR[Coac=20% Maya=84% POLi=98% POWo=92% Rand=100%]
  step=72,192,312  1 eps: POWor:1L P1  ret= 106.40  len= 1435  WR[Coac=20% Maya=84% POLi=98% POWo=90% Rand=100%]
  step=72,193,344  1 eps: Mayar:1W P0  ret= 203.40  len= 1327  WR[Coac=20% Maya=84% POLi=98% POWo=90% Rand=100%]
  step=72,199,800  1 eps: Mayar:1W P0  ret= 212.40  len= 1245  WR[Coac=20% Maya=84% POLi=98% POWo=90% Rand=100%]
  step=72,200,040  1 eps: POLig:1W P1  ret= 152.40  len=  888  WR[Coac=20% Maya=84% POLi=98% POWo=90% Rand=100%]
  step=72,200,160  1 eps: CoacA:1L P0  ret= 158.40  len= 1345  WR[Coac=20% Maya=84% POLi=98% POWo=90% Rand=100%]
  step=72,204,096  1 eps: Rando:1W P0  ret= 141.40  len=  785  WR[Coac=20% Maya=84% POLi=98% POWo=90% Rand=100%]
  step=72,205,056  1 eps: Mayar:1W P1  ret= 216.40  len= 1337  WR[Coac=20% Maya=84% POLi=98% POWo=90% Rand=100%]
  step=72,207,336  1 eps: Mayar:1W P1  ret= 210.40  len= 1652  WR[Coac=20% Maya=84% POLi=98% POWo=90% Rand=100%]
  step=72,207,816  1 eps: POWor:1W P0  ret= 195.40  len= 1114  WR[Coac=20% Maya=84% POLi=98% POWo=90% Rand=100%]
  step=72,208,488  1 eps: CoacA:1L P0  ret= 136.60  len= 1447  WR[Coac=20% Maya=84% POLi=98% POWo=90% Rand=100%]
  step=72,209,016  1 eps: CoacA:1L P0  ret= 166.40  len= 1410  WR[Coac=20% Maya=84% POLi=98% POWo=90% Rand=100%]
  step=72,210,528  1 eps: CoacA:1W P1  ret= 195.40  len= 1607  WR[Coac=22% Maya=84% POLi=98% POWo=90% Rand=100%]
  step=72,210,792  1 eps: POLig:1L P1  ret= 193.40  len= 1699  WR[Coac=22% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,212,040  1 eps: Mayar:1W P0  ret= 207.60  len= 1475  WR[Coac=22% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,212,064  1 eps: Mayar:1W P0  ret= 177.40  len= 1120  WR[Coac=22% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,212,256  1 eps: Rando:1W P0  ret= 142.40  len=  843  WR[Coac=22% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,214,992  1 eps: POWor:1W P0  ret= 176.40  len=  945  WR[Coac=22% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,216,480  1 eps: CoacA:1L P0  ret= 174.40  len= 1670  WR[Coac=22% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,217,800  1 eps: CoacA:1L P0  ret= 163.60  len= 1315  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,218,520  1 eps: Mayar:1L P0  ret= 173.60  len= 1288  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,218,544  1 eps: Mayar:1W P0  ret= 222.40  len= 1623  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,218,568  1 eps: CoacA:1L P1  ret= 146.40  len= 1418  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,221,136  1 eps: CoacA:1L P0  ret= 160.60  len= 1385  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,222,528  1 eps: Rando:1W P1  ret= 133.40  len=  768  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,224,640  1 eps: Mayar:1W P1  ret= 175.40  len= 1035  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,225,336  1 eps: Mayar:1W P1  ret= 211.40  len= 1333  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,228,912  1 eps: Mayar:1W P0  ret= 182.40  len=  994  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,229,008  1 eps: CoacA:1L P1  ret= 142.40  len= 1202  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,229,200  1 eps: POLig:1W P0  ret= 209.40  len= 1215  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,229,896  1 eps: Rando:1W P1  ret= 133.40  len=  735  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,230,016  1 eps: CoacA:1D P0  ret= 178.40  len= 4000  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,235,608  1 eps: POWor:1W P1  ret= 191.80  len= 1158  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,236,328  1 eps: CoacA:1L P1  ret= 108.40  len= 1138  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,237,792  1 eps: Mayar:1W P0  ret= 210.40  len= 1269  WR[Coac=20% Maya=86% POLi=96% POWo=90% Rand=100%]
  step=72,238,128  1 eps: POLig:1W P0  ret= 214.40  len= 1139  WR[Coac=20% Maya=86% POLi=96% POWo=90% Rand=100%]
  step=72,239,184  1 eps: Mayar:1L P1  ret= 196.40  len= 1984  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,239,208  1 eps: CoacA:1L P1  ret= 118.60  len= 1280  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,240,048  1 eps: Rando:1W P0  ret= 127.40  len=  730  WR[Coac=20% Maya=84% POLi=96% POWo=90% Rand=100%]
  step=72,240,504  1 eps: Mayar:1L P1  ret=  97.60  len= 1185  WR[Coac=20% Maya=82% POLi=96% POWo=90% Rand=100%]
  step=72,241,752  1 eps: POWor:1L P1  ret=  75.80  len= 1115  WR[Coac=20% Maya=82% POLi=96% POWo=88% Rand=100%]
  step=72,242,232  1 eps: CoacA:1L P0  ret= 158.40  len= 1321  WR[Coac=18% Maya=82% POLi=96% POWo=88% Rand=100%]
  step=72,244,080  1 eps: Mayar:1W P1  ret= 177.40  len= 1065  WR[Coac=18% Maya=82% POLi=96% POWo=88% Rand=100%]
  step=72,245,904  1 eps: CoacA:1L P0  ret= 128.40  len= 1139  WR[Coac=18% Maya=82% POLi=96% POWo=88% Rand=100%]
  step=72,246,120  1 eps: Mayar:1W P1  ret= 209.40  len= 1420  WR[Coac=18% Maya=82% POLi=96% POWo=88% Rand=100%]
  step=72,247,704  1 eps: CoacA:1L P1  ret= 134.40  len= 1246  WR[Coac=18% Maya=82% POLi=96% POWo=88% Rand=100%]
  step=72,249,672  1 eps: CoacA:1L P1  ret= 181.40  len= 1383  WR[Coac=18% Maya=82% POLi=96% POWo=88% Rand=100%]
  step=72,254,088  1 eps: CoacA:1L P1  ret= 164.40  len= 1373  WR[Coac=18% Maya=82% POLi=96% POWo=88% Rand=100%]
  step=72,254,208  1 eps: POLig:1W P1  ret= 173.40  len= 1042  WR[Coac=18% Maya=82% POLi=96% POWo=88% Rand=100%]
  step=72,258,648  1 eps: Rando:1W P0  ret= 184.40  len= 1198  WR[Coac=18% Maya=82% POLi=96% POWo=88% Rand=100%]
  step=72,259,080  1 eps: Mayar:1L P1  ret= 182.40  len= 1689  WR[Coac=18% Maya=80% POLi=96% POWo=88% Rand=100%]
  step=72,259,128  1 eps: POWor:1W P0  ret= 166.40  len=  980  WR[Coac=18% Maya=80% POLi=96% POWo=88% Rand=100%]
  step=72,260,616  1 eps: CoacA:1L P1  ret= 131.40  len= 1275  WR[Coac=16% Maya=80% POLi=96% POWo=88% Rand=100%]
  step=72,261,888  1 eps: POLig:1W P1  ret= 176.40  len=  990  WR[Coac=16% Maya=80% POLi=96% POWo=88% Rand=100%]
  step=72,262,128  1 eps: Rando:1W P1  ret= 142.40  len=  920  WR[Coac=16% Maya=80% POLi=96% POWo=88% Rand=100%]
  step=72,264,000  1 eps: POWor:1W P0  ret= 163.60  len=  927  WR[Coac=16% Maya=80% POLi=96% POWo=88% Rand=100%]
  step=72,264,360  1 eps: CoacA:1L P0  ret= 169.60  len= 1473  WR[Coac=16% Maya=80% POLi=96% POWo=88% Rand=100%]
  step=72,265,032  1 eps: CoacA:1L P0  ret= 115.60  len= 1076  WR[Coac=14% Maya=80% POLi=96% POWo=88% Rand=100%]
  step=72,265,848  1 eps: Mayar:1L P0  ret= 187.60  len= 1688  WR[Coac=14% Maya=80% POLi=96% POWo=88% Rand=100%]
  step=72,267,096  1 eps: Mayar:1W P0  ret= 154.40  len=  959  WR[Coac=14% Maya=80% POLi=96% POWo=88% Rand=100%]
  step=72,267,696  1 eps: Mayar:1W P1  ret= 195.40  len= 1246  WR[Coac=14% Maya=80% POLi=96% POWo=88% Rand=100%]
  step=72,271,032  1 eps: Mayar:1L P1  ret= 175.40  len= 1755  WR[Coac=14% Maya=78% POLi=96% POWo=88% Rand=100%]
  step=72,272,448  1 eps: CoacA:1L P0  ret= 167.40  len= 1505  WR[Coac=14% Maya=78% POLi=96% POWo=88% Rand=100%]
  step=72,273,504  1 eps: CoacA:1L P0  ret= 128.40  len= 1075  WR[Coac=14% Maya=78% POLi=96% POWo=88% Rand=100%]
  step=72,273,936  1 eps: CoacA:1L P1  ret= 122.80  len= 1168  WR[Coac=14% Maya=78% POLi=96% POWo=88% Rand=100%]
  step=72,274,128  1 eps: CoacA:1L P1  ret= 119.40  len= 1329  WR[Coac=14% Maya=78% POLi=96% POWo=88% Rand=100%]
  step=72,275,952  1 eps: CoacA:1W P1  ret=  71.20  len=  455  WR[Coac=14% Maya=78% POLi=96% POWo=88% Rand=100%]
  step=72,277,824  1 eps: Mayar:1L P0  ret= 184.40  len= 1610  WR[Coac=14% Maya=76% POLi=96% POWo=88% Rand=100%]
  step=72,277,968  1 eps: Rando:1W P1  ret= 126.40  len=  805  WR[Coac=14% Maya=76% POLi=96% POWo=88% Rand=100%]
  step=72,278,208  1 eps: POWor:1L P1  ret=  62.40  len=  795  WR[Coac=14% Maya=76% POLi=96% POWo=86% Rand=100%]
  step=72,281,592  1 eps: POLig:1W P0  ret= 187.40  len= 1141  WR[Coac=14% Maya=76% POLi=96% POWo=86% Rand=100%]
  step=72,281,976  1 eps: CoacA:1L P0  ret= 153.40  len= 1346  WR[Coac=14% Maya=76% POLi=96% POWo=86% Rand=100%]
  step=72,285,672  1 eps: CoacA:1L P0  ret= 111.60  len= 1316  WR[Coac=14% Maya=76% POLi=96% POWo=86% Rand=100%]
  step=72,285,720  1 eps: POWor:1W P1  ret= 152.40  len=  905  WR[Coac=14% Maya=76% POLi=96% POWo=86% Rand=100%]
  step=72,290,616  1 eps: Mayar:1L P0  ret= 193.40  len= 2088  WR[Coac=14% Maya=74% POLi=96% POWo=86% Rand=100%]
  step=72,291,504  1 eps: Mayar:1L P0  ret= 203.40  len= 1891  WR[Coac=14% Maya=74% POLi=96% POWo=86% Rand=100%]
  step=72,292,416  1 eps: CoacA:1L P0  ret= 154.40  len= 1325  WR[Coac=14% Maya=74% POLi=96% POWo=86% Rand=100%]
  step=72,293,016  1 eps: Rando:1W P0  ret= 189.60  len= 1287  WR[Coac=14% Maya=74% POLi=96% POWo=86% Rand=100%]
  step=72,293,040  1 eps: Mayar:1L P1  ret= 104.60  len= 1081  WR[Coac=14% Maya=72% POLi=96% POWo=86% Rand=100%]
  step=72,294,000  1 eps: Mayar:1W P0  ret= 206.40  len= 1455  WR[Coac=14% Maya=72% POLi=96% POWo=86% Rand=100%]
  step=72,294,072  1 eps: CoacA:1L P1  ret= 117.60  len= 1238  WR[Coac=14% Maya=72% POLi=96% POWo=86% Rand=100%]
  step=72,294,240  1 eps: Mayar:1W P0  ret= 191.40  len= 1106  WR[Coac=14% Maya=72% POLi=96% POWo=86% Rand=100%]
  step=72,296,928  1 eps: Rando:1W P0  ret= 128.40  len=  790  WR[Coac=14% Maya=72% POLi=96% POWo=86% Rand=100%]
  step=72,298,080  1 eps: Mayar:1W P0  ret= 194.40  len= 1127  WR[Coac=14% Maya=72% POLi=96% POWo=86% Rand=100%]
  step=72,303,696  1 eps: CoacA:1L P1  ret= 110.40  len= 1302  WR[Coac=14% Maya=72% POLi=96% POWo=86% Rand=100%]
  step=72,303,936  1 eps: CoacA:1L P1  ret= 143.40  len= 1268  WR[Coac=12% Maya=72% POLi=96% POWo=86% Rand=100%]
  step=72,304,896  1 eps: Mayar:1W P1  ret= 217.40  len= 1627  WR[Coac=12% Maya=72% POLi=96% POWo=86% Rand=100%]
  step=72,305,112  1 eps: Mayar:1W P1  ret= 193.40  len= 1137  WR[Coac=12% Maya=72% POLi=96% POWo=86% Rand=100%]
  step=72,306,552  1 eps: POLig:1W P1  ret= 164.80  len= 1040  WR[Coac=12% Maya=72% POLi=96% POWo=86% Rand=100%]
  step=72,307,512  1 eps: CoacA:1L P0  ret= 167.40  len= 1315  WR[Coac=10% Maya=72% POLi=96% POWo=86% Rand=100%]
  step=72,307,560  1 eps: CoacA:1L P0  ret= 166.40  len= 1401  WR[Coac=8% Maya=72% POLi=96% POWo=86% Rand=100%]
  step=72,308,184  1 eps: CoacA:1L P0  ret= 172.40  len= 1419  WR[Coac=8% Maya=72% POLi=96% POWo=86% Rand=100%]
  step=72,308,640  1 eps: POLig:1L P0  ret= 235.40  len= 1948  WR[Coac=8% Maya=72% POLi=94% POWo=86% Rand=100%]
  step=72,311,208  1 eps: POWor:1W P0  ret= 225.60  len= 1375  WR[Coac=8% Maya=72% POLi=94% POWo=86% Rand=100%]
  step=72,313,104  1 eps: CoacA:1L P1  ret= 140.40  len= 1297  WR[Coac=8% Maya=72% POLi=94% POWo=86% Rand=100%]
  step=72,313,200  1 eps: POWor:1W P0  ret= 203.40  len= 1145  WR[Coac=8% Maya=72% POLi=94% POWo=86% Rand=100%]
  step=72,314,568  1 eps: Rando:1W P1  ret= 133.40  len=  735  WR[Coac=8% Maya=72% POLi=94% POWo=86% Rand=100%]
  step=72,314,616  1 eps: Rando:1W P1  ret= 150.40  len=  900  WR[Coac=8% Maya=72% POLi=94% POWo=86% Rand=100%]
  step=72,316,320  1 eps: Mayar:1W P0  ret= 157.40  len=  970  WR[Coac=8% Maya=72% POLi=94% POWo=86% Rand=100%]
  step=72,316,344  1 eps: Mayar:1L P1  ret=  89.60  len= 1035  WR[Coac=8% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,320,640  1 eps: Mayar:1D P0  ret= 204.40  len= 4000  WR[Coac=8% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,324,384  1 eps: Mayar:1W P0  ret= 138.40  len=  812  WR[Coac=8% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,326,400  1 eps: CoacA:1L P0  ret= 146.60  len= 1347  WR[Coac=6% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,328,632  1 eps: CoacA:1L P1  ret= 118.40  len= 1790  WR[Coac=6% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,329,352  1 eps: CoacA:1L P1  ret= 179.40  len= 1539  WR[Coac=6% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,329,520  1 eps: Mayar:1W P1  ret= 216.40  len= 1310  WR[Coac=6% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,332,136  1 eps: Rando:1W P0  ret= 123.40  len=  730  WR[Coac=6% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,332,232  1 eps: Mayar:1W P1  ret= 225.40  len= 1734  WR[Coac=6% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,334,224  1 eps: POLig:1W P0  ret= 204.40  len= 1153  WR[Coac=6% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,335,472  1 eps: Mayar:1W P0  ret= 200.40  len= 1265  WR[Coac=6% Maya=72% POLi=94% POWo=86% Rand=100%]
  step=72,335,832  1 eps: Mayar:1W P1  ret= 215.40  len= 1743  WR[Coac=6% Maya=72% POLi=94% POWo=86% Rand=100%]
  step=72,336,048  1 eps: Rando:1W P0  ret= 147.40  len=  895  WR[Coac=6% Maya=72% POLi=94% POWo=86% Rand=100%]
  step=72,336,936  1 eps: CoacA:1L P0  ret= 166.40  len= 1375  WR[Coac=6% Maya=72% POLi=94% POWo=86% Rand=100%]
  step=72,337,008  1 eps: CoacA:1W P1  ret= 189.40  len= 1201  WR[Coac=8% Maya=72% POLi=94% POWo=86% Rand=100%]
  step=72,338,736  1 eps: POWor:1W P1  ret= 172.80  len= 1147  WR[Coac=8% Maya=72% POLi=94% POWo=86% Rand=100%]
  step=72,339,792  1 eps: POLig:1W P1  ret= 210.40  len= 1298  WR[Coac=8% Maya=72% POLi=94% POWo=86% Rand=100%]
  step=72,340,272  1 eps: CoacA:1L P1  ret= 145.40  len= 1365  WR[Coac=8% Maya=72% POLi=94% POWo=86% Rand=100%]
  step=72,340,464  1 eps: Mayar:1L P1  ret= 205.40  len= 1926  WR[Coac=8% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,342,600  1 eps: CoacA:1W P1  ret= 117.40  len=  675  WR[Coac=10% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,343,632  1 eps: CoacA:1L P0  ret= 176.40  len= 1664  WR[Coac=10% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,345,696  1 eps: Rando:1W P1  ret=  92.20  len=  565  WR[Coac=10% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,346,728  1 eps: Mayar:1W P0  ret= 210.40  len= 1266  WR[Coac=10% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,347,064  1 eps: CoacA:1L P0  ret= 166.40  len= 1415  WR[Coac=10% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,349,008  1 eps: Rando:1W P1  ret=  91.40  len=  540  WR[Coac=10% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,350,064  1 eps: CoacA:1L P1  ret= 182.40  len= 1771  WR[Coac=10% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,353,160  1 eps: Mayar:1W P1  ret= 208.40  len= 1535  WR[Coac=10% Maya=70% POLi=94% POWo=86% Rand=100%]
  step=72,354,696  1 eps: Mayar:1W P0  ret= 162.40  len=  936  WR[Coac=10% Maya=72% POLi=94% POWo=86% Rand=100%]
  step=72,354,792  1 eps: Mayar:1W P1  ret= 170.40  len= 1423  WR[Coac=10% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,356,736  1 eps: Mayar:1W P1  ret= 213.40  len= 1348  WR[Coac=10% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,359,808  1 eps: CoacA:1L P0  ret= 145.40  len= 1269  WR[Coac=8% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,361,176  1 eps: Rando:1W P0  ret= 114.40  len=  645  WR[Coac=8% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,361,824  1 eps: POLig:1W P0  ret= 164.40  len=  918  WR[Coac=8% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,362,712  1 eps: CoacA:1L P0  ret= 150.40  len= 1420  WR[Coac=8% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,363,360  1 eps: POLig:1W P1  ret= 219.40  len= 1214  WR[Coac=8% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,363,768  1 eps: CoacA:1L P0  ret= 153.40  len= 1115  WR[Coac=8% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,363,792  1 eps: Mayar:1W P1  ret= 183.40  len= 1180  WR[Coac=8% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,364,728  1 eps: Mayar:1W P0  ret= 177.40  len= 1011  WR[Coac=8% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,364,896  1 eps: POWor:1W P0  ret= 183.40  len= 1090  WR[Coac=8% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,365,016  1 eps: CoacA:1W P1  ret= 140.40  len=  891  WR[Coac=10% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,367,704  1 eps: Rando:1W P0  ret= 143.40  len=  779  WR[Coac=10% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,368,640  1 eps: POWor:1W P1  ret= 215.00  len= 2310  WR[Coac=10% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,373,440  1 eps: CoacA:1L P0  ret= 145.40  len= 1285  WR[Coac=10% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,373,560  1 eps: CoacA:1W P1  ret= 146.40  len= 1104  WR[Coac=12% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,377,400  1 eps: CoacA:1L P0  ret= 172.40  len= 1547  WR[Coac=12% Maya=74% POLi=94% POWo=86% Rand=100%]
  step=72,379,344  2 eps: CoacA:1L P1 Mayar:1L P0  ret= 156.00  len= 1790  WR[Coac=12% Maya=72% POLi=94% POWo=86% Rand=100%]
